5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,105,1,100,3629
16/10/2023 12:15,16,1,100,3629
16/10/2023 12:30,47,1,100,3629
16/10/2023 12:45,35,1,100,3629
16/10/2023 13:00,104,1,100,3629
16/10/2023 13:15,42,1,100,3629
16/10/2023 13:30,94,1,100,3629
16/10/2023 13:45,93,1,100,3629
16/10/2023 14:00,35,1,100,3629
16/10/2023 14:15,93,1,100,3629
16/10/2023 14:30,2,1,100,3629
16/10/2023 14:45,119,1,100,3629
16/10/2023 15:00,105,1,100,3629
16/10/2023 15:15,91,1,100,3629
16/10/2023 15:30,76,1,100,3629
16/10/2023 15:45,120,1,100,3629
16/10/2023 16:00,43,1,100,3629
16/10/2023 16:15,22,1,100,3629
16/10/2023 16:30,111,1,100,3629
16/10/2023 16:45,68,1,100,3629
16/10/2023 17:00,81,1,100,3629
16/10/2023 17:15,22,1,100,3629
16/10/2023 17:30,94,1,100,3629
16/10/2023 17:45,102,1,100,3629
16/10/2023 18:00,111,1,100,3629
16/10/2023 18:15,113,1,100,3629
16/10/2023 18:30,61,1,100,3629
16/10/2023 18:45,77,1,100,3629
16/10/2023 19:00,92,1,100,3629
16/10/2023 19:15,69,1,100,3629
16/10/2023 19:30,30,1,100,3629
16/10/2023 19:45,45,1,100,3629
16/10/2023 20:00,21,1,100,3629
16/10/2023 20:15,99,1,100,3629
16/10/2023 20:30,44,1,100,3629
16/10/2023 20:45,25,1,100,3629
16/10/2023 21:00,106,1,100,3629
16/10/2023 21:15,106,1,100,3629
16/10/2023 21:30,72,1,100,3629
16/10/2023 21:45,59,1,100,3629
16/10/2023 22:00,67,1,100,3629
16/10/2023 22:15,35,1,100,3629
16/10/2023 22:30,61,1,100,3629
16/10/2023 22:45,109,1,100,3629
16/10/2023 23:00,36,1,100,3629
17/10/2023 0:00,2,1,100,3629
17/10/2023 0:15,13,1,100,3629
17/10/2023 0:30,99,1,100,3629
17/10/2023 0:45,82,1,100,3629
17/10/2023 1:00,36,1,100,3629
17/10/2023 1:15,102,1,100,3629
17/10/2023 1:30,81,1,100,3629
17/10/2023 1:45,50,1,100,3629
17/10/2023 2:00,78,1,100,3629
17/10/2023 2:15,5,1,100,3629
17/10/2023 2:30,109,1,100,3629
17/10/2023 2:45,83,1,100,3629
17/10/2023 3:00,57,1,100,3629
17/10/2023 3:15,58,1,100,3629
17/10/2023 3:30,4,1,100,3629
17/10/2023 3:45,74,1,100,3629
17/10/2023 4:00,66,1,100,3629
17/10/2023 4:15,112,1,100,3629
