5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,75,1,100,5384
16/10/2023 12:15,98,1,100,5384
16/10/2023 12:30,20,1,100,5384
16/10/2023 12:45,120,1,100,5384
16/10/2023 13:00,65,1,100,5384
16/10/2023 13:15,109,1,100,5384
16/10/2023 13:30,14,1,100,5384
16/10/2023 13:45,61,1,100,5384
16/10/2023 14:00,39,1,100,5384
16/10/2023 14:15,53,1,100,5384
16/10/2023 14:30,71,1,100,5384
16/10/2023 14:45,24,1,100,5384
16/10/2023 15:00,19,1,100,5384
16/10/2023 15:15,7,1,100,5384
16/10/2023 15:30,17,1,100,5384
16/10/2023 15:45,27,1,100,5384
16/10/2023 16:00,60,1,100,5384
16/10/2023 16:15,7,1,100,5384
16/10/2023 16:30,30,1,100,5384
16/10/2023 16:45,100,1,100,5384
16/10/2023 17:00,74,1,100,5384
16/10/2023 17:15,91,1,100,5384
16/10/2023 17:30,51,1,100,5384
16/10/2023 17:45,38,1,100,5384
16/10/2023 18:00,2,1,100,5384
16/10/2023 18:15,44,1,100,5384
16/10/2023 18:30,84,1,100,5384
16/10/2023 18:45,68,1,100,5384
16/10/2023 19:00,43,1,100,5384
16/10/2023 19:15,22,1,100,5384
16/10/2023 19:30,12,1,100,5384
16/10/2023 19:45,67,1,100,5384
16/10/2023 20:00,41,1,100,5384
16/10/2023 20:15,105,1,100,5384
16/10/2023 20:30,78,1,100,5384
16/10/2023 20:45,115,1,100,5384
16/10/2023 21:00,58,1,100,5384
16/10/2023 21:15,83,1,100,5384
16/10/2023 21:30,43,1,100,5384
16/10/2023 21:45,71,1,100,5384
16/10/2023 22:00,98,1,100,5384
16/10/2023 22:15,49,1,100,5384
16/10/2023 22:30,81,1,100,5384
16/10/2023 22:45,31,1,100,5384
16/10/2023 23:00,53,1,100,5384
17/10/2023 0:00,58,1,100,5384
17/10/2023 0:15,93,1,100,5384
17/10/2023 0:30,84,1,100,5384
17/10/2023 0:45,43,1,100,5384
17/10/2023 1:00,100,1,100,5384
17/10/2023 1:15,74,1,100,5384
17/10/2023 1:30,119,1,100,5384
17/10/2023 1:45,23,1,100,5384
17/10/2023 2:00,76,1,100,5384
17/10/2023 2:15,105,1,100,5384
17/10/2023 2:30,26,1,100,5384
17/10/2023 2:45,11,1,100,5384
17/10/2023 3:00,73,1,100,5384
17/10/2023 3:15,17,1,100,5384
17/10/2023 3:30,120,1,100,5384
17/10/2023 3:45,21,1,100,5384
17/10/2023 4:00,33,1,100,5384
17/10/2023 4:15,66,1,100,5384
17/10/2023 4:30,15,1,100,5384
17/10/2023 4:45,75,1,100,5384
17/10/2023 5:00,56,1,100,5384
17/10/2023 5:15,67,1,100,5384
17/10/2023 5:30,36,1,100,5384
17/10/2023 5:45,105,1,100,5384
17/10/2023 6:00,17,1,100,5384
17/10/2023 6:15,96,1,100,5384
17/10/2023 6:30,75,1,100,5384
17/10/2023 6:45,99,1,100,5384
17/10/2023 7:00,70,1,100,5384
17/10/2023 7:15,65,1,100,5384
17/10/2023 7:30,2,1,100,5384
17/10/2023 7:45,87,1,100,5384
17/10/2023 8:00,50,1,100,5384
17/10/2023 8:15,91,1,100,5384
17/10/2023 8:30,1,1,100,5384
17/10/2023 8:45,62,1,100,5384
17/10/2023 9:00,52,1,100,5384
17/10/2023 9:15,102,1,100,5384
17/10/2023 9:30,53,1,100,5384
17/10/2023 9:45,97,1,100,5384
17/10/2023 10:00,20,1,100,5384
17/10/2023 10:15,45,1,100,5384
