5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,41,1,100,2188
16/10/2023 12:15,95,1,100,2188
16/10/2023 12:30,54,1,100,2188
16/10/2023 12:45,60,1,100,2188
16/10/2023 13:00,47,1,100,2188
16/10/2023 13:15,120,1,100,2188
16/10/2023 13:30,104,1,100,2188
16/10/2023 13:45,120,1,100,2188
16/10/2023 14:00,91,1,100,2188
16/10/2023 14:15,84,1,100,2188
16/10/2023 14:30,21,1,100,2188
16/10/2023 14:45,46,1,100,2188
16/10/2023 15:00,45,1,100,2188
16/10/2023 15:15,70,1,100,2188
16/10/2023 15:30,83,1,100,2188
16/10/2023 15:45,59,1,100,2188
16/10/2023 16:00,34,1,100,2188
16/10/2023 16:15,115,1,100,2188
16/10/2023 16:30,13,1,100,2188
16/10/2023 16:45,98,1,100,2188
16/10/2023 17:00,14,1,100,2188
16/10/2023 17:15,79,1,100,2188
16/10/2023 17:30,16,1,100,2188
16/10/2023 17:45,108,1,100,2188
16/10/2023 18:00,97,1,100,2188
16/10/2023 18:15,7,1,100,2188
16/10/2023 18:30,29,1,100,2188
16/10/2023 18:45,44,1,100,2188
16/10/2023 19:00,14,1,100,2188
16/10/2023 19:15,104,1,100,2188
16/10/2023 19:30,53,1,100,2188
16/10/2023 19:45,5,1,100,2188
16/10/2023 20:00,38,1,100,2188
16/10/2023 20:15,61,1,100,2188
16/10/2023 20:30,71,1,100,2188
16/10/2023 20:45,76,1,100,2188
16/10/2023 21:00,88,1,100,2188
16/10/2023 21:15,57,1,100,2188
16/10/2023 21:30,58,1,100,2188
16/10/2023 21:45,5,1,100,2188
16/10/2023 22:00,86,1,100,2188
16/10/2023 22:15,77,1,100,2188
16/10/2023 22:30,95,1,100,2188
16/10/2023 22:45,19,1,100,2188
16/10/2023 23:00,27,1,100,2188
17/10/2023 0:00,42,1,100,2188
17/10/2023 0:15,97,1,100,2188
17/10/2023 0:30,92,1,100,2188
17/10/2023 0:45,74,1,100,2188
17/10/2023 1:00,117,1,100,2188
17/10/2023 1:15,56,1,100,2188
17/10/2023 1:30,117,1,100,2188
17/10/2023 1:45,47,1,100,2188
17/10/2023 2:00,48,1,100,2188
17/10/2023 2:15,107,1,100,2188
17/10/2023 2:30,87,1,100,2188
17/10/2023 2:45,15,1,100,2188
17/10/2023 3:00,28,1,100,2188
17/10/2023 3:15,80,1,100,2188
17/10/2023 3:30,97,1,100,2188
17/10/2023 3:45,45,1,100,2188
17/10/2023 4:00,21,1,100,2188
17/10/2023 4:15,3,1,100,2188
17/10/2023 4:30,67,1,100,2188
17/10/2023 4:45,68,1,100,2188
17/10/2023 5:00,38,1,100,2188
17/10/2023 5:15,106,1,100,2188
17/10/2023 5:30,116,1,100,2188
17/10/2023 5:45,92,1,100,2188
17/10/2023 6:00,102,1,100,2188
17/10/2023 6:15,25,1,100,2188
17/10/2023 6:30,70,1,100,2188
17/10/2023 6:45,39,1,100,2188
17/10/2023 7:00,4,1,100,2188
17/10/2023 7:15,3,1,100,2188
17/10/2023 7:30,59,1,100,2188
17/10/2023 7:45,97,1,100,2188
17/10/2023 8:00,76,1,100,2188
17/10/2023 8:15,99,1,100,2188
17/10/2023 8:30,15,1,100,2188
17/10/2023 8:45,55,1,100,2188
17/10/2023 9:00,32,1,100,2188
17/10/2023 9:15,95,1,100,2188
17/10/2023 9:30,11,1,100,2188
17/10/2023 9:45,117,1,100,2188
17/10/2023 10:00,119,1,100,2188
17/10/2023 10:15,41,1,100,2188
17/10/2023 10:30,102,1,100,2188
17/10/2023 10:45,87,1,100,2188
17/10/2023 11:00,35,1,100,2188
17/10/2023 11:15,18,1,100,2188
17/10/2023 11:30,5,1,100,2188
17/10/2023 11:45,37,1,100,2188
17/10/2023 12:00,103,1,100,2188
17/10/2023 12:15,117,1,100,2188
17/10/2023 12:30,70,1,100,2188
17/10/2023 12:45,41,1,100,2188
17/10/2023 13:00,12,1,100,2188
17/10/2023 13:15,12,1,100,2188
17/10/2023 13:30,9,1,100,2188
17/10/2023 13:45,116,1,100,2188
17/10/2023 14:00,28,1,100,2188
17/10/2023 14:15,103,1,100,2188
17/10/2023 14:30,118,1,100,2188
17/10/2023 14:45,73,1,100,2188
17/10/2023 15:00,16,1,100,2188
17/10/2023 15:15,23,1,100,2188
17/10/2023 15:30,8,1,100,2188
17/10/2023 15:45,117,1,100,2188
17/10/2023 16:00,4,1,100,2188
17/10/2023 16:15,33,1,100,2188
17/10/2023 16:30,120,1,100,2188
17/10/2023 16:45,32,1,100,2188
17/10/2023 17:00,105,1,100,2188
17/10/2023 17:15,75,1,100,2188
17/10/2023 17:30,85,1,100,2188
17/10/2023 17:45,91,1,100,2188
17/10/2023 18:00,71,1,100,2188
17/10/2023 18:15,9,1,100,2188
17/10/2023 18:30,19,1,100,2188
17/10/2023 18:45,24,1,100,2188
17/10/2023 19:00,31,1,100,2188
17/10/2023 19:15,102,1,100,2188
17/10/2023 19:30,10,1,100,2188
17/10/2023 19:45,55,1,100,2188
17/10/2023 20:00,115,1,100,2188
17/10/2023 20:15,18,1,100,2188
17/10/2023 20:30,3,1,100,2188
17/10/2023 20:45,38,1,100,2188
17/10/2023 21:00,49,1,100,2188
17/10/2023 21:15,81,1,100,2188
17/10/2023 21:30,37,1,100,2188
17/10/2023 21:45,35,1,100,2188
17/10/2023 22:00,50,1,100,2188
17/10/2023 22:15,106,1,100,2188
17/10/2023 22:30,63,1,100,2188
17/10/2023 22:45,43,1,100,2188
17/10/2023 23:00,37,1,100,2188
18/10/2023 0:00,22,1,100,2188
18/10/2023 0:15,12,1,100,2188
18/10/2023 0:30,67,1,100,2188
18/10/2023 0:45,11,1,100,2188
18/10/2023 1:00,87,1,100,2188
18/10/2023 1:15,51,1,100,2188
18/10/2023 1:30,19,1,100,2188
18/10/2023 1:45,45,1,100,2188
18/10/2023 2:00,62,1,100,2188
18/10/2023 2:15,32,1,100,2188
18/10/2023 2:30,30,1,100,2188
18/10/2023 2:45,111,1,100,2188
18/10/2023 3:00,30,1,100,2188
18/10/2023 3:15,54,1,100,2188
18/10/2023 3:30,23,1,100,2188
18/10/2023 3:45,45,1,100,2188
18/10/2023 4:00,39,1,100,2188
18/10/2023 4:15,3,1,100,2188
18/10/2023 4:30,109,1,100,2188
18/10/2023 4:45,60,1,100,2188
18/10/2023 5:00,36,1,100,2188
18/10/2023 5:15,95,1,100,2188
18/10/2023 5:30,70,1,100,2188
18/10/2023 5:45,112,1,100,2188
18/10/2023 6:00,65,1,100,2188
18/10/2023 6:15,12,1,100,2188
18/10/2023 6:30,86,1,100,2188
18/10/2023 6:45,80,1,100,2188
18/10/2023 7:00,45,1,100,2188
18/10/2023 7:15,44,1,100,2188
18/10/2023 7:30,85,1,100,2188
18/10/2023 7:45,71,1,100,2188
18/10/2023 8:00,14,1,100,2188
18/10/2023 8:15,2,1,100,2188
18/10/2023 8:30,88,1,100,2188
18/10/2023 8:45,5,1,100,2188
18/10/2023 9:00,77,1,100,2188
18/10/2023 9:15,71,1,100,2188
18/10/2023 9:30,12,1,100,2188
18/10/2023 9:45,93,1,100,2188
18/10/2023 10:00,77,1,100,2188
18/10/2023 10:15,111,1,100,2188
18/10/2023 10:30,89,1,100,2188
18/10/2023 10:45,49,1,100,2188
18/10/2023 11:00,18,1,100,2188
18/10/2023 11:15,3,1,100,2188
18/10/2023 11:30,86,1,100,2188
18/10/2023 11:45,77,1,100,2188
18/10/2023 12:00,119,1,100,2188
18/10/2023 12:15,108,1,100,2188
18/10/2023 12:30,84,1,100,2188
18/10/2023 12:45,72,1,100,2188
18/10/2023 13:00,60,1,100,2188
18/10/2023 13:15,57,1,100,2188
18/10/2023 13:30,87,1,100,2188
18/10/2023 13:45,33,1,100,2188
18/10/2023 14:00,68,1,100,2188
18/10/2023 14:15,12,1,100,2188
18/10/2023 14:30,3,1,100,2188
18/10/2023 14:45,112,1,100,2188
18/10/2023 15:00,35,1,100,2188
18/10/2023 15:15,103,1,100,2188
18/10/2023 15:30,36,1,100,2188
18/10/2023 15:45,24,1,100,2188
18/10/2023 16:00,100,1,100,2188
18/10/2023 16:15,77,1,100,2188
18/10/2023 16:30,60,1,100,2188
18/10/2023 16:45,54,1,100,2188
18/10/2023 17:00,116,1,100,2188
18/10/2023 17:15,111,1,100,2188
18/10/2023 17:30,85,1,100,2188
18/10/2023 17:45,92,1,100,2188
18/10/2023 18:00,107,1,100,2188
18/10/2023 18:15,30,1,100,2188
18/10/2023 18:30,56,1,100,2188
18/10/2023 18:45,115,1,100,2188
18/10/2023 19:00,91,1,100,2188
18/10/2023 19:15,98,1,100,2188
18/10/2023 19:30,67,1,100,2188
18/10/2023 19:45,49,1,100,2188
18/10/2023 20:00,116,1,100,2188
18/10/2023 20:15,63,1,100,2188
18/10/2023 20:30,7,1,100,2188
18/10/2023 20:45,55,1,100,2188
18/10/2023 21:00,27,1,100,2188
18/10/2023 21:15,38,1,100,2188
18/10/2023 21:30,86,1,100,2188
18/10/2023 21:45,112,1,100,2188
18/10/2023 22:00,10,1,100,2188
18/10/2023 22:15,82,1,100,2188
18/10/2023 22:30,28,1,100,2188
18/10/2023 22:45,10,1,100,2188
18/10/2023 23:00,19,1,100,2188
19/10/2023 0:00,33,1,100,2188
19/10/2023 0:15,25,1,100,2188
19/10/2023 0:30,106,1,100,2188
19/10/2023 0:45,115,1,100,2188
19/10/2023 1:00,119,1,100,2188
19/10/2023 1:15,37,1,100,2188
19/10/2023 1:30,51,1,100,2188
19/10/2023 1:45,93,1,100,2188
19/10/2023 2:00,1,1,100,2188
19/10/2023 2:15,73,1,100,2188
19/10/2023 2:30,77,1,100,2188
19/10/2023 2:45,94,1,100,2188
19/10/2023 3:00,110,1,100,2188
19/10/2023 3:15,63,1,100,2188
19/10/2023 3:30,4,1,100,2188
19/10/2023 3:45,11,1,100,2188
19/10/2023 4:00,82,1,100,2188
19/10/2023 4:15,50,1,100,2188
19/10/2023 4:30,85,1,100,2188
19/10/2023 4:45,40,1,100,2188
19/10/2023 5:00,111,1,100,2188
19/10/2023 5:15,95,1,100,2188
19/10/2023 5:30,76,1,100,2188
19/10/2023 5:45,41,1,100,2188
19/10/2023 6:00,1,1,100,2188
19/10/2023 6:15,102,1,100,2188
19/10/2023 6:30,75,1,100,2188
19/10/2023 6:45,112,1,100,2188
19/10/2023 7:00,114,1,100,2188
19/10/2023 7:15,14,1,100,2188
19/10/2023 7:30,11,1,100,2188
19/10/2023 7:45,18,1,100,2188
19/10/2023 8:00,97,1,100,2188
19/10/2023 8:15,53,1,100,2188
19/10/2023 8:30,53,1,100,2188
19/10/2023 8:45,57,1,100,2188
19/10/2023 9:00,6,1,100,2188
19/10/2023 9:15,95,1,100,2188
19/10/2023 9:30,98,1,100,2188
19/10/2023 9:45,108,1,100,2188
19/10/2023 10:00,77,1,100,2188
19/10/2023 10:15,17,1,100,2188
19/10/2023 10:30,34,1,100,2188
19/10/2023 10:45,96,1,100,2188
19/10/2023 11:00,68,1,100,2188
19/10/2023 11:15,100,1,100,2188
19/10/2023 11:30,6,1,100,2188
19/10/2023 11:45,100,1,100,2188
19/10/2023 12:00,40,1,100,2188
19/10/2023 12:15,64,1,100,2188
19/10/2023 12:30,11,1,100,2188
19/10/2023 12:45,13,1,100,2188
19/10/2023 13:00,53,1,100,2188
19/10/2023 13:15,103,1,100,2188
19/10/2023 13:30,78,1,100,2188
19/10/2023 13:45,80,1,100,2188
19/10/2023 14:00,66,1,100,2188
19/10/2023 14:15,72,1,100,2188
19/10/2023 14:30,57,1,100,2188
19/10/2023 14:45,22,1,100,2188
19/10/2023 15:00,97,1,100,2188
19/10/2023 15:15,62,1,100,2188
19/10/2023 15:30,61,1,100,2188
19/10/2023 15:45,70,1,100,2188
19/10/2023 16:00,4,1,100,2188
19/10/2023 16:15,13,1,100,2188
19/10/2023 16:30,113,1,100,2188
19/10/2023 16:45,52,1,100,2188
19/10/2023 17:00,75,1,100,2188
19/10/2023 17:15,69,1,100,2188
19/10/2023 17:30,111,1,100,2188
19/10/2023 17:45,28,1,100,2188
19/10/2023 18:00,47,1,100,2188
