5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,2,1,100,6823
16/10/2023 12:15,100,1,100,6823
16/10/2023 12:30,32,1,100,6823
16/10/2023 12:45,97,1,100,6823
16/10/2023 13:00,107,1,100,6823
16/10/2023 13:15,46,1,100,6823
16/10/2023 13:30,16,1,100,6823
16/10/2023 13:45,98,1,100,6823
16/10/2023 14:00,8,1,100,6823
16/10/2023 14:15,20,1,100,6823
16/10/2023 14:30,118,1,100,6823
16/10/2023 14:45,89,1,100,6823
16/10/2023 15:00,69,1,100,6823
16/10/2023 15:15,58,1,100,6823
16/10/2023 15:30,27,1,100,6823
16/10/2023 15:45,51,1,100,6823
16/10/2023 16:00,101,1,100,6823
16/10/2023 16:15,112,1,100,6823
16/10/2023 16:30,114,1,100,6823
16/10/2023 16:45,91,1,100,6823
16/10/2023 17:00,79,1,100,6823
16/10/2023 17:15,52,1,100,6823
16/10/2023 17:30,94,1,100,6823
16/10/2023 17:45,6,1,100,6823
16/10/2023 18:00,52,1,100,6823
16/10/2023 18:15,60,1,100,6823
16/10/2023 18:30,92,1,100,6823
16/10/2023 18:45,105,1,100,6823
16/10/2023 19:00,75,1,100,6823
16/10/2023 19:15,47,1,100,6823
16/10/2023 19:30,86,1,100,6823
16/10/2023 19:45,26,1,100,6823
16/10/2023 20:00,60,1,100,6823
16/10/2023 20:15,12,1,100,6823
16/10/2023 20:30,32,1,100,6823
16/10/2023 20:45,52,1,100,6823
16/10/2023 21:00,115,1,100,6823
16/10/2023 21:15,37,1,100,6823
16/10/2023 21:30,55,1,100,6823
16/10/2023 21:45,23,1,100,6823
16/10/2023 22:00,67,1,100,6823
16/10/2023 22:15,42,1,100,6823
16/10/2023 22:30,78,1,100,6823
16/10/2023 22:45,105,1,100,6823
16/10/2023 23:00,35,1,100,6823
17/10/2023 0:00,3,1,100,6823
17/10/2023 0:15,73,1,100,6823
17/10/2023 0:30,44,1,100,6823
17/10/2023 0:45,55,1,100,6823
17/10/2023 1:00,41,1,100,6823
17/10/2023 1:15,61,1,100,6823
17/10/2023 1:30,6,1,100,6823
17/10/2023 1:45,72,1,100,6823
17/10/2023 2:00,78,1,100,6823
17/10/2023 2:15,52,1,100,6823
17/10/2023 2:30,35,1,100,6823
17/10/2023 2:45,73,1,100,6823
17/10/2023 3:00,74,1,100,6823
17/10/2023 3:15,103,1,100,6823
17/10/2023 3:30,72,1,100,6823
17/10/2023 3:45,91,1,100,6823
17/10/2023 4:00,29,1,100,6823
17/10/2023 4:15,7,1,100,6823
17/10/2023 4:30,45,1,100,6823
17/10/2023 4:45,61,1,100,6823
17/10/2023 5:00,110,1,100,6823
17/10/2023 5:15,3,1,100,6823
17/10/2023 5:30,27,1,100,6823
17/10/2023 5:45,14,1,100,6823
17/10/2023 6:00,58,1,100,6823
17/10/2023 6:15,70,1,100,6823
17/10/2023 6:30,36,1,100,6823
17/10/2023 6:45,98,1,100,6823
17/10/2023 7:00,83,1,100,6823
17/10/2023 7:15,101,1,100,6823
17/10/2023 7:30,59,1,100,6823
17/10/2023 7:45,55,1,100,6823
17/10/2023 8:00,14,1,100,6823
17/10/2023 8:15,52,1,100,6823
17/10/2023 8:30,88,1,100,6823
17/10/2023 8:45,57,1,100,6823
17/10/2023 9:00,69,1,100,6823
17/10/2023 9:15,66,1,100,6823
17/10/2023 9:30,64,1,100,6823
17/10/2023 9:45,101,1,100,6823
17/10/2023 10:00,105,1,100,6823
17/10/2023 10:15,40,1,100,6823
17/10/2023 10:30,29,1,100,6823
17/10/2023 10:45,31,1,100,6823
17/10/2023 11:00,64,1,100,6823
17/10/2023 11:15,3,1,100,6823
17/10/2023 11:30,114,1,100,6823
17/10/2023 11:45,74,1,100,6823
17/10/2023 12:00,54,1,100,6823
17/10/2023 12:15,111,1,100,6823
17/10/2023 12:30,33,1,100,6823
17/10/2023 12:45,53,1,100,6823
17/10/2023 13:00,17,1,100,6823
17/10/2023 13:15,92,1,100,6823
17/10/2023 13:30,53,1,100,6823
17/10/2023 13:45,86,1,100,6823
17/10/2023 14:00,73,1,100,6823
17/10/2023 14:15,86,1,100,6823
17/10/2023 14:30,109,1,100,6823
17/10/2023 14:45,61,1,100,6823
17/10/2023 15:00,90,1,100,6823
17/10/2023 15:15,21,1,100,6823
17/10/2023 15:30,90,1,100,6823
17/10/2023 15:45,1,1,100,6823
17/10/2023 16:00,114,1,100,6823
17/10/2023 16:15,5,1,100,6823
17/10/2023 16:30,77,1,100,6823
17/10/2023 16:45,98,1,100,6823
17/10/2023 17:00,4,1,100,6823
17/10/2023 17:15,50,1,100,6823
17/10/2023 17:30,59,1,100,6823
17/10/2023 17:45,74,1,100,6823
17/10/2023 18:00,37,1,100,6823
17/10/2023 18:15,13,1,100,6823
17/10/2023 18:30,90,1,100,6823
17/10/2023 18:45,15,1,100,6823
17/10/2023 19:00,11,1,100,6823
17/10/2023 19:15,19,1,100,6823
17/10/2023 19:30,108,1,100,6823
17/10/2023 19:45,68,1,100,6823
17/10/2023 20:00,9,1,100,6823
17/10/2023 20:15,40,1,100,6823
17/10/2023 20:30,113,1,100,6823
17/10/2023 20:45,33,1,100,6823
17/10/2023 21:00,99,1,100,6823
17/10/2023 21:15,24,1,100,6823
17/10/2023 21:30,88,1,100,6823
17/10/2023 21:45,92,1,100,6823
17/10/2023 22:00,23,1,100,6823
17/10/2023 22:15,112,1,100,6823
17/10/2023 22:30,89,1,100,6823
17/10/2023 22:45,9,1,100,6823
17/10/2023 23:00,102,1,100,6823
18/10/2023 0:00,115,1,100,6823
18/10/2023 0:15,109,1,100,6823
18/10/2023 0:30,32,1,100,6823
18/10/2023 0:45,22,1,100,6823
18/10/2023 1:00,51,1,100,6823
18/10/2023 1:15,57,1,100,6823
18/10/2023 1:30,98,1,100,6823
18/10/2023 1:45,68,1,100,6823
18/10/2023 2:00,65,1,100,6823
18/10/2023 2:15,72,1,100,6823
18/10/2023 2:30,70,1,100,6823
18/10/2023 2:45,68,1,100,6823
18/10/2023 3:00,54,1,100,6823
18/10/2023 3:15,88,1,100,6823
18/10/2023 3:30,49,1,100,6823
18/10/2023 3:45,110,1,100,6823
18/10/2023 4:00,106,1,100,6823
18/10/2023 4:15,16,1,100,6823
18/10/2023 4:30,30,1,100,6823
18/10/2023 4:45,33,1,100,6823
18/10/2023 5:00,33,1,100,6823
18/10/2023 5:15,66,1,100,6823
18/10/2023 5:30,90,1,100,6823
18/10/2023 5:45,22,1,100,6823
18/10/2023 6:00,56,1,100,6823
18/10/2023 6:15,107,1,100,6823
18/10/2023 6:30,64,1,100,6823
18/10/2023 6:45,113,1,100,6823
18/10/2023 7:00,84,1,100,6823
18/10/2023 7:15,49,1,100,6823
18/10/2023 7:30,21,1,100,6823
18/10/2023 7:45,34,1,100,6823
18/10/2023 8:00,10,1,100,6823
18/10/2023 8:15,14,1,100,6823
18/10/2023 8:30,53,1,100,6823
18/10/2023 8:45,54,1,100,6823
18/10/2023 9:00,119,1,100,6823
18/10/2023 9:15,33,1,100,6823
18/10/2023 9:30,87,1,100,6823
18/10/2023 9:45,86,1,100,6823
18/10/2023 10:00,12,1,100,6823
18/10/2023 10:15,26,1,100,6823
18/10/2023 10:30,114,1,100,6823
18/10/2023 10:45,27,1,100,6823
18/10/2023 11:00,70,1,100,6823
18/10/2023 11:15,7,1,100,6823
18/10/2023 11:30,76,1,100,6823
18/10/2023 11:45,16,1,100,6823
18/10/2023 12:00,56,1,100,6823
18/10/2023 12:15,12,1,100,6823
18/10/2023 12:30,66,1,100,6823
18/10/2023 12:45,85,1,100,6823
18/10/2023 13:00,91,1,100,6823
18/10/2023 13:15,114,1,100,6823
18/10/2023 13:30,96,1,100,6823
18/10/2023 13:45,48,1,100,6823
18/10/2023 14:00,82,1,100,6823
18/10/2023 14:15,108,1,100,6823
18/10/2023 14:30,10,1,100,6823
18/10/2023 14:45,70,1,100,6823
18/10/2023 15:00,18,1,100,6823
18/10/2023 15:15,98,1,100,6823
18/10/2023 15:30,99,1,100,6823
18/10/2023 15:45,52,1,100,6823
18/10/2023 16:00,56,1,100,6823
18/10/2023 16:15,31,1,100,6823
18/10/2023 16:30,79,1,100,6823
18/10/2023 16:45,105,1,100,6823
18/10/2023 17:00,57,1,100,6823
18/10/2023 17:15,87,1,100,6823
18/10/2023 17:30,100,1,100,6823
18/10/2023 17:45,43,1,100,6823
18/10/2023 18:00,49,1,100,6823
18/10/2023 18:15,13,1,100,6823
18/10/2023 18:30,93,1,100,6823
18/10/2023 18:45,1,1,100,6823
18/10/2023 19:00,67,1,100,6823
