5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,47,1,100,9055
16/10/2023 12:15,55,1,100,9055
16/10/2023 12:30,115,1,100,9055
16/10/2023 12:45,53,1,100,9055
16/10/2023 13:00,40,1,100,9055
16/10/2023 13:15,111,1,100,9055
16/10/2023 13:30,120,1,100,9055
16/10/2023 13:45,39,1,100,9055
16/10/2023 14:00,62,1,100,9055
16/10/2023 14:15,71,1,100,9055
16/10/2023 14:30,26,1,100,9055
16/10/2023 14:45,101,1,100,9055
16/10/2023 15:00,71,1,100,9055
16/10/2023 15:15,94,1,100,9055
16/10/2023 15:30,31,1,100,9055
16/10/2023 15:45,49,1,100,9055
16/10/2023 16:00,66,1,100,9055
16/10/2023 16:15,62,1,100,9055
16/10/2023 16:30,82,1,100,9055
16/10/2023 16:45,37,1,100,9055
16/10/2023 17:00,23,1,100,9055
16/10/2023 17:15,81,1,100,9055
16/10/2023 17:30,7,1,100,9055
16/10/2023 17:45,96,1,100,9055
16/10/2023 18:00,26,1,100,9055
16/10/2023 18:15,92,1,100,9055
16/10/2023 18:30,15,1,100,9055
16/10/2023 18:45,68,1,100,9055
16/10/2023 19:00,98,1,100,9055
16/10/2023 19:15,45,1,100,9055
16/10/2023 19:30,90,1,100,9055
16/10/2023 19:45,95,1,100,9055
16/10/2023 20:00,110,1,100,9055
16/10/2023 20:15,52,1,100,9055
16/10/2023 20:30,9,1,100,9055
16/10/2023 20:45,28,1,100,9055
16/10/2023 21:00,39,1,100,9055
16/10/2023 21:15,116,1,100,9055
16/10/2023 21:30,105,1,100,9055
16/10/2023 21:45,87,1,100,9055
16/10/2023 22:00,75,1,100,9055
16/10/2023 22:15,42,1,100,9055
16/10/2023 22:30,40,1,100,9055
16/10/2023 22:45,3,1,100,9055
16/10/2023 23:00,78,1,100,9055
17/10/2023 0:00,113,1,100,9055
17/10/2023 0:15,98,1,100,9055
17/10/2023 0:30,116,1,100,9055
17/10/2023 0:45,6,1,100,9055
17/10/2023 1:00,111,1,100,9055
17/10/2023 1:15,24,1,100,9055
17/10/2023 1:30,98,1,100,9055
17/10/2023 1:45,61,1,100,9055
17/10/2023 2:00,77,1,100,9055
17/10/2023 2:15,8,1,100,9055
17/10/2023 2:30,118,1,100,9055
17/10/2023 2:45,54,1,100,9055
17/10/2023 3:00,18,1,100,9055
