5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,39,1,100,6193
16/10/2023 12:15,45,1,100,6193
16/10/2023 12:30,41,1,100,6193
16/10/2023 12:45,82,1,100,6193
16/10/2023 13:00,91,1,100,6193
16/10/2023 13:15,80,1,100,6193
16/10/2023 13:30,118,1,100,6193
16/10/2023 13:45,49,1,100,6193
16/10/2023 14:00,120,1,100,6193
16/10/2023 14:15,71,1,100,6193
16/10/2023 14:30,24,1,100,6193
16/10/2023 14:45,98,1,100,6193
16/10/2023 15:00,16,1,100,6193
16/10/2023 15:15,110,1,100,6193
16/10/2023 15:30,108,1,100,6193
16/10/2023 15:45,67,1,100,6193
16/10/2023 16:00,70,1,100,6193
16/10/2023 16:15,69,1,100,6193
16/10/2023 16:30,56,1,100,6193
16/10/2023 16:45,48,1,100,6193
16/10/2023 17:00,92,1,100,6193
16/10/2023 17:15,78,1,100,6193
16/10/2023 17:30,104,1,100,6193
16/10/2023 17:45,5,1,100,6193
16/10/2023 18:00,31,1,100,6193
16/10/2023 18:15,7,1,100,6193
16/10/2023 18:30,16,1,100,6193
16/10/2023 18:45,24,1,100,6193
16/10/2023 19:00,36,1,100,6193
16/10/2023 19:15,110,1,100,6193
16/10/2023 19:30,41,1,100,6193
16/10/2023 19:45,110,1,100,6193
16/10/2023 20:00,105,1,100,6193
16/10/2023 20:15,40,1,100,6193
16/10/2023 20:30,39,1,100,6193
16/10/2023 20:45,113,1,100,6193
16/10/2023 21:00,46,1,100,6193
16/10/2023 21:15,97,1,100,6193
16/10/2023 21:30,46,1,100,6193
16/10/2023 21:45,92,1,100,6193
16/10/2023 22:00,45,1,100,6193
16/10/2023 22:15,118,1,100,6193
16/10/2023 22:30,38,1,100,6193
16/10/2023 22:45,59,1,100,6193
16/10/2023 23:00,29,1,100,6193
17/10/2023 0:00,4,1,100,6193
17/10/2023 0:15,42,1,100,6193
17/10/2023 0:30,105,1,100,6193
17/10/2023 0:45,86,1,100,6193
17/10/2023 1:00,12,1,100,6193
17/10/2023 1:15,1,1,100,6193
17/10/2023 1:30,118,1,100,6193
17/10/2023 1:45,82,1,100,6193
17/10/2023 2:00,76,1,100,6193
17/10/2023 2:15,74,1,100,6193
17/10/2023 2:30,114,1,100,6193
17/10/2023 2:45,43,1,100,6193
17/10/2023 3:00,63,1,100,6193
17/10/2023 3:15,12,1,100,6193
