5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,17,1,100,2222
16/10/2023 12:15,38,1,100,2222
16/10/2023 12:30,29,1,100,2222
16/10/2023 12:45,104,1,100,2222
16/10/2023 13:00,113,1,100,2222
16/10/2023 13:15,91,1,100,2222
16/10/2023 13:30,68,1,100,2222
16/10/2023 13:45,15,1,100,2222
16/10/2023 14:00,80,1,100,2222
16/10/2023 14:15,64,1,100,2222
16/10/2023 14:30,9,1,100,2222
16/10/2023 14:45,90,1,100,2222
16/10/2023 15:00,79,1,100,2222
16/10/2023 15:15,61,1,100,2222
16/10/2023 15:30,102,1,100,2222
16/10/2023 15:45,85,1,100,2222
16/10/2023 16:00,83,1,100,2222
16/10/2023 16:15,23,1,100,2222
16/10/2023 16:30,7,1,100,2222
16/10/2023 16:45,43,1,100,2222
16/10/2023 17:00,35,1,100,2222
16/10/2023 17:15,41,1,100,2222
16/10/2023 17:30,86,1,100,2222
16/10/2023 17:45,31,1,100,2222
16/10/2023 18:00,2,1,100,2222
16/10/2023 18:15,91,1,100,2222
16/10/2023 18:30,2,1,100,2222
16/10/2023 18:45,119,1,100,2222
16/10/2023 19:00,90,1,100,2222
16/10/2023 19:15,6,1,100,2222
16/10/2023 19:30,67,1,100,2222
16/10/2023 19:45,77,1,100,2222
16/10/2023 20:00,16,1,100,2222
16/10/2023 20:15,66,1,100,2222
16/10/2023 20:30,28,1,100,2222
16/10/2023 20:45,49,1,100,2222
16/10/2023 21:00,66,1,100,2222
16/10/2023 21:15,82,1,100,2222
16/10/2023 21:30,59,1,100,2222
16/10/2023 21:45,26,1,100,2222
16/10/2023 22:00,67,1,100,2222
16/10/2023 22:15,29,1,100,2222
16/10/2023 22:30,37,1,100,2222
16/10/2023 22:45,86,1,100,2222
16/10/2023 23:00,115,1,100,2222
17/10/2023 0:00,102,1,100,2222
17/10/2023 0:15,119,1,100,2222
17/10/2023 0:30,8,1,100,2222
17/10/2023 0:45,4,1,100,2222
17/10/2023 1:00,42,1,100,2222
17/10/2023 1:15,80,1,100,2222
17/10/2023 1:30,5,1,100,2222
17/10/2023 1:45,63,1,100,2222
17/10/2023 2:00,4,1,100,2222
17/10/2023 2:15,41,1,100,2222
17/10/2023 2:30,71,1,100,2222
17/10/2023 2:45,98,1,100,2222
17/10/2023 3:00,21,1,100,2222
17/10/2023 3:15,65,1,100,2222
17/10/2023 3:30,65,1,100,2222
17/10/2023 3:45,57,1,100,2222
17/10/2023 4:00,76,1,100,2222
17/10/2023 4:15,60,1,100,2222
17/10/2023 4:30,59,1,100,2222
17/10/2023 4:45,26,1,100,2222
17/10/2023 5:00,25,1,100,2222
17/10/2023 5:15,24,1,100,2222
17/10/2023 5:30,80,1,100,2222
17/10/2023 5:45,67,1,100,2222
17/10/2023 6:00,114,1,100,2222
17/10/2023 6:15,25,1,100,2222
17/10/2023 6:30,15,1,100,2222
17/10/2023 6:45,69,1,100,2222
17/10/2023 7:00,21,1,100,2222
17/10/2023 7:15,117,1,100,2222
17/10/2023 7:30,116,1,100,2222
17/10/2023 7:45,57,1,100,2222
17/10/2023 8:00,1,1,100,2222
17/10/2023 8:15,88,1,100,2222
17/10/2023 8:30,47,1,100,2222
17/10/2023 8:45,101,1,100,2222
