5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,11,1,100,4530
16/10/2023 12:15,58,1,100,4530
16/10/2023 12:30,92,1,100,4530
16/10/2023 12:45,12,1,100,4530
16/10/2023 13:00,95,1,100,4530
16/10/2023 13:15,74,1,100,4530
16/10/2023 13:30,93,1,100,4530
16/10/2023 13:45,94,1,100,4530
16/10/2023 14:00,77,1,100,4530
16/10/2023 14:15,38,1,100,4530
16/10/2023 14:30,9,1,100,4530
16/10/2023 14:45,39,1,100,4530
16/10/2023 15:00,60,1,100,4530
16/10/2023 15:15,112,1,100,4530
16/10/2023 15:30,66,1,100,4530
16/10/2023 15:45,94,1,100,4530
16/10/2023 16:00,50,1,100,4530
16/10/2023 16:15,81,1,100,4530
16/10/2023 16:30,3,1,100,4530
16/10/2023 16:45,63,1,100,4530
16/10/2023 17:00,29,1,100,4530
16/10/2023 17:15,14,1,100,4530
16/10/2023 17:30,65,1,100,4530
16/10/2023 17:45,64,1,100,4530
16/10/2023 18:00,18,1,100,4530
16/10/2023 18:15,96,1,100,4530
16/10/2023 18:30,28,1,100,4530
16/10/2023 18:45,51,1,100,4530
16/10/2023 19:00,106,1,100,4530
16/10/2023 19:15,69,1,100,4530
16/10/2023 19:30,60,1,100,4530
16/10/2023 19:45,100,1,100,4530
16/10/2023 20:00,112,1,100,4530
16/10/2023 20:15,13,1,100,4530
16/10/2023 20:30,103,1,100,4530
16/10/2023 20:45,67,1,100,4530
16/10/2023 21:00,99,1,100,4530
16/10/2023 21:15,104,1,100,4530
16/10/2023 21:30,28,1,100,4530
16/10/2023 21:45,63,1,100,4530
16/10/2023 22:00,64,1,100,4530
16/10/2023 22:15,43,1,100,4530
16/10/2023 22:30,39,1,100,4530
16/10/2023 22:45,81,1,100,4530
16/10/2023 23:00,29,1,100,4530
17/10/2023 0:00,21,1,100,4530
17/10/2023 0:15,102,1,100,4530
17/10/2023 0:30,70,1,100,4530
17/10/2023 0:45,63,1,100,4530
17/10/2023 1:00,110,1,100,4530
17/10/2023 1:15,36,1,100,4530
17/10/2023 1:30,68,1,100,4530
17/10/2023 1:45,30,1,100,4530
17/10/2023 2:00,102,1,100,4530
17/10/2023 2:15,101,1,100,4530
17/10/2023 2:30,56,1,100,4530
17/10/2023 2:45,87,1,100,4530
17/10/2023 3:00,31,1,100,4530
17/10/2023 3:15,6,1,100,4530
17/10/2023 3:30,87,1,100,4530
17/10/2023 3:45,34,1,100,4530
17/10/2023 4:00,5,1,100,4530
17/10/2023 4:15,82,1,100,4530
17/10/2023 4:30,94,1,100,4530
17/10/2023 4:45,57,1,100,4530
17/10/2023 5:00,38,1,100,4530
17/10/2023 5:15,83,1,100,4530
17/10/2023 5:30,6,1,100,4530
17/10/2023 5:45,80,1,100,4530
