5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,104,1,100,7952
16/10/2023 12:15,64,1,100,7952
16/10/2023 12:30,24,1,100,7952
16/10/2023 12:45,29,1,100,7952
16/10/2023 13:00,56,1,100,7952
16/10/2023 13:15,52,1,100,7952
16/10/2023 13:30,59,1,100,7952
16/10/2023 13:45,112,1,100,7952
16/10/2023 14:00,21,1,100,7952
16/10/2023 14:15,104,1,100,7952
16/10/2023 14:30,108,1,100,7952
16/10/2023 14:45,6,1,100,7952
16/10/2023 15:00,112,1,100,7952
16/10/2023 15:15,39,1,100,7952
16/10/2023 15:30,39,1,100,7952
16/10/2023 15:45,87,1,100,7952
16/10/2023 16:00,32,1,100,7952
16/10/2023 16:15,44,1,100,7952
16/10/2023 16:30,40,1,100,7952
16/10/2023 16:45,87,1,100,7952
16/10/2023 17:00,107,1,100,7952
16/10/2023 17:15,40,1,100,7952
16/10/2023 17:30,78,1,100,7952
16/10/2023 17:45,29,1,100,7952
16/10/2023 18:00,8,1,100,7952
16/10/2023 18:15,108,1,100,7952
16/10/2023 18:30,36,1,100,7952
16/10/2023 18:45,23,1,100,7952
16/10/2023 19:00,70,1,100,7952
16/10/2023 19:15,23,1,100,7952
16/10/2023 19:30,5,1,100,7952
16/10/2023 19:45,37,1,100,7952
16/10/2023 20:00,29,1,100,7952
16/10/2023 20:15,65,1,100,7952
16/10/2023 20:30,6,1,100,7952
16/10/2023 20:45,22,1,100,7952
16/10/2023 21:00,10,1,100,7952
16/10/2023 21:15,52,1,100,7952
16/10/2023 21:30,15,1,100,7952
16/10/2023 21:45,118,1,100,7952
16/10/2023 22:00,12,1,100,7952
16/10/2023 22:15,36,1,100,7952
16/10/2023 22:30,55,1,100,7952
16/10/2023 22:45,54,1,100,7952
16/10/2023 23:00,6,1,100,7952
17/10/2023 0:00,69,1,100,7952
17/10/2023 0:15,2,1,100,7952
17/10/2023 0:30,51,1,100,7952
17/10/2023 0:45,71,1,100,7952
17/10/2023 1:00,27,1,100,7952
17/10/2023 1:15,47,1,100,7952
17/10/2023 1:30,103,1,100,7952
17/10/2023 1:45,114,1,100,7952
17/10/2023 2:00,84,1,100,7952
17/10/2023 2:15,101,1,100,7952
17/10/2023 2:30,100,1,100,7952
17/10/2023 2:45,55,1,100,7952
17/10/2023 3:00,98,1,100,7952
17/10/2023 3:15,97,1,100,7952
17/10/2023 3:30,92,1,100,7952
17/10/2023 3:45,70,1,100,7952
17/10/2023 4:00,2,1,100,7952
17/10/2023 4:15,33,1,100,7952
17/10/2023 4:30,31,1,100,7952
17/10/2023 4:45,115,1,100,7952
17/10/2023 5:00,13,1,100,7952
17/10/2023 5:15,82,1,100,7952
17/10/2023 5:30,114,1,100,7952
17/10/2023 5:45,17,1,100,7952
