5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,39,1,100,2407
16/10/2023 12:15,59,1,100,2407
16/10/2023 12:30,99,1,100,2407
16/10/2023 12:45,108,1,100,2407
16/10/2023 13:00,42,1,100,2407
16/10/2023 13:15,98,1,100,2407
16/10/2023 13:30,85,1,100,2407
16/10/2023 13:45,111,1,100,2407
16/10/2023 14:00,65,1,100,2407
16/10/2023 14:15,46,1,100,2407
16/10/2023 14:30,6,1,100,2407
16/10/2023 14:45,93,1,100,2407
16/10/2023 15:00,70,1,100,2407
16/10/2023 15:15,33,1,100,2407
16/10/2023 15:30,88,1,100,2407
16/10/2023 15:45,96,1,100,2407
16/10/2023 16:00,84,1,100,2407
16/10/2023 16:15,22,1,100,2407
16/10/2023 16:30,47,1,100,2407
16/10/2023 16:45,28,1,100,2407
16/10/2023 17:00,62,1,100,2407
16/10/2023 17:15,91,1,100,2407
16/10/2023 17:30,86,1,100,2407
16/10/2023 17:45,102,1,100,2407
16/10/2023 18:00,97,1,100,2407
16/10/2023 18:15,100,1,100,2407
16/10/2023 18:30,28,1,100,2407
16/10/2023 18:45,72,1,100,2407
16/10/2023 19:00,44,1,100,2407
16/10/2023 19:15,56,1,100,2407
16/10/2023 19:30,36,1,100,2407
16/10/2023 19:45,41,1,100,2407
16/10/2023 20:00,86,1,100,2407
16/10/2023 20:15,15,1,100,2407
16/10/2023 20:30,1,1,100,2407
16/10/2023 20:45,102,1,100,2407
16/10/2023 21:00,112,1,100,2407
16/10/2023 21:15,109,1,100,2407
16/10/2023 21:30,54,1,100,2407
16/10/2023 21:45,92,1,100,2407
16/10/2023 22:00,39,1,100,2407
16/10/2023 22:15,105,1,100,2407
16/10/2023 22:30,117,1,100,2407
16/10/2023 22:45,69,1,100,2407
16/10/2023 23:00,11,1,100,2407
17/10/2023 0:00,117,1,100,2407
17/10/2023 0:15,99,1,100,2407
17/10/2023 0:30,48,1,100,2407
17/10/2023 0:45,34,1,100,2407
17/10/2023 1:00,14,1,100,2407
17/10/2023 1:15,12,1,100,2407
17/10/2023 1:30,47,1,100,2407
17/10/2023 1:45,20,1,100,2407
17/10/2023 2:00,88,1,100,2407
17/10/2023 2:15,50,1,100,2407
17/10/2023 2:30,60,1,100,2407
17/10/2023 2:45,24,1,100,2407
17/10/2023 3:00,44,1,100,2407
17/10/2023 3:15,90,1,100,2407
17/10/2023 3:30,51,1,100,2407
17/10/2023 3:45,100,1,100,2407
17/10/2023 4:00,84,1,100,2407
17/10/2023 4:15,67,1,100,2407
17/10/2023 4:30,47,1,100,2407
17/10/2023 4:45,28,1,100,2407
17/10/2023 5:00,31,1,100,2407
17/10/2023 5:15,76,1,100,2407
17/10/2023 5:30,24,1,100,2407
17/10/2023 5:45,107,1,100,2407
17/10/2023 6:00,32,1,100,2407
17/10/2023 6:15,18,1,100,2407
17/10/2023 6:30,44,1,100,2407
17/10/2023 6:45,51,1,100,2407
17/10/2023 7:00,91,1,100,2407
17/10/2023 7:15,59,1,100,2407
17/10/2023 7:30,100,1,100,2407
17/10/2023 7:45,8,1,100,2407
17/10/2023 8:00,31,1,100,2407
17/10/2023 8:15,51,1,100,2407
17/10/2023 8:30,10,1,100,2407
17/10/2023 8:45,93,1,100,2407
17/10/2023 9:00,63,1,100,2407
17/10/2023 9:15,26,1,100,2407
17/10/2023 9:30,1,1,100,2407
17/10/2023 9:45,21,1,100,2407
17/10/2023 10:00,39,1,100,2407
17/10/2023 10:15,73,1,100,2407
17/10/2023 10:30,1,1,100,2407
17/10/2023 10:45,59,1,100,2407
17/10/2023 11:00,49,1,100,2407
17/10/2023 11:15,82,1,100,2407
17/10/2023 11:30,42,1,100,2407
17/10/2023 11:45,16,1,100,2407
17/10/2023 12:00,7,1,100,2407
17/10/2023 12:15,65,1,100,2407
17/10/2023 12:30,94,1,100,2407
