5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,77,1,100,9098
16/10/2023 12:15,77,1,100,9098
16/10/2023 12:30,31,1,100,9098
16/10/2023 12:45,86,1,100,9098
16/10/2023 13:00,45,1,100,9098
16/10/2023 13:15,88,1,100,9098
16/10/2023 13:30,75,1,100,9098
16/10/2023 13:45,6,1,100,9098
16/10/2023 14:00,111,1,100,9098
16/10/2023 14:15,106,1,100,9098
16/10/2023 14:30,119,1,100,9098
16/10/2023 14:45,110,1,100,9098
16/10/2023 15:00,120,1,100,9098
16/10/2023 15:15,98,1,100,9098
16/10/2023 15:30,48,1,100,9098
16/10/2023 15:45,39,1,100,9098
16/10/2023 16:00,56,1,100,9098
16/10/2023 16:15,94,1,100,9098
16/10/2023 16:30,53,1,100,9098
16/10/2023 16:45,86,1,100,9098
16/10/2023 17:00,64,1,100,9098
16/10/2023 17:15,47,1,100,9098
16/10/2023 17:30,118,1,100,9098
16/10/2023 17:45,31,1,100,9098
16/10/2023 18:00,7,1,100,9098
16/10/2023 18:15,33,1,100,9098
16/10/2023 18:30,12,1,100,9098
16/10/2023 18:45,25,1,100,9098
16/10/2023 19:00,22,1,100,9098
16/10/2023 19:15,106,1,100,9098
16/10/2023 19:30,43,1,100,9098
16/10/2023 19:45,3,1,100,9098
16/10/2023 20:00,82,1,100,9098
16/10/2023 20:15,82,1,100,9098
16/10/2023 20:30,65,1,100,9098
16/10/2023 20:45,28,1,100,9098
16/10/2023 21:00,70,1,100,9098
16/10/2023 21:15,106,1,100,9098
16/10/2023 21:30,85,1,100,9098
16/10/2023 21:45,88,1,100,9098
16/10/2023 22:00,61,1,100,9098
16/10/2023 22:15,83,1,100,9098
16/10/2023 22:30,53,1,100,9098
16/10/2023 22:45,118,1,100,9098
16/10/2023 23:00,48,1,100,9098
17/10/2023 0:00,27,1,100,9098
17/10/2023 0:15,53,1,100,9098
17/10/2023 0:30,97,1,100,9098
17/10/2023 0:45,78,1,100,9098
17/10/2023 1:00,103,1,100,9098
17/10/2023 1:15,114,1,100,9098
17/10/2023 1:30,20,1,100,9098
17/10/2023 1:45,43,1,100,9098
17/10/2023 2:00,37,1,100,9098
17/10/2023 2:15,120,1,100,9098
17/10/2023 2:30,12,1,100,9098
17/10/2023 2:45,13,1,100,9098
17/10/2023 3:00,87,1,100,9098
17/10/2023 3:15,45,1,100,9098
17/10/2023 3:30,42,1,100,9098
17/10/2023 3:45,80,1,100,9098
17/10/2023 4:00,85,1,100,9098
17/10/2023 4:15,25,1,100,9098
17/10/2023 4:30,104,1,100,9098
17/10/2023 4:45,74,1,100,9098
17/10/2023 5:00,120,1,100,9098
17/10/2023 5:15,106,1,100,9098
17/10/2023 5:30,5,1,100,9098
17/10/2023 5:45,70,1,100,9098
17/10/2023 6:00,108,1,100,9098
17/10/2023 6:15,82,1,100,9098
17/10/2023 6:30,116,1,100,9098
17/10/2023 6:45,37,1,100,9098
17/10/2023 7:00,91,1,100,9098
17/10/2023 7:15,49,1,100,9098
17/10/2023 7:30,113,1,100,9098
17/10/2023 7:45,115,1,100,9098
17/10/2023 8:00,46,1,100,9098
17/10/2023 8:15,5,1,100,9098
17/10/2023 8:30,11,1,100,9098
