5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,36,1,100,7557
16/10/2023 12:15,113,1,100,7557
16/10/2023 12:30,35,1,100,7557
16/10/2023 12:45,45,1,100,7557
16/10/2023 13:00,49,1,100,7557
16/10/2023 13:15,11,1,100,7557
16/10/2023 13:30,76,1,100,7557
16/10/2023 13:45,49,1,100,7557
16/10/2023 14:00,106,1,100,7557
16/10/2023 14:15,112,1,100,7557
16/10/2023 14:30,118,1,100,7557
16/10/2023 14:45,18,1,100,7557
16/10/2023 15:00,91,1,100,7557
16/10/2023 15:15,24,1,100,7557
16/10/2023 15:30,17,1,100,7557
16/10/2023 15:45,13,1,100,7557
16/10/2023 16:00,97,1,100,7557
16/10/2023 16:15,10,1,100,7557
16/10/2023 16:30,69,1,100,7557
16/10/2023 16:45,3,1,100,7557
16/10/2023 17:00,106,1,100,7557
16/10/2023 17:15,8,1,100,7557
16/10/2023 17:30,28,1,100,7557
16/10/2023 17:45,77,1,100,7557
16/10/2023 18:00,3,1,100,7557
16/10/2023 18:15,66,1,100,7557
16/10/2023 18:30,3,1,100,7557
16/10/2023 18:45,48,1,100,7557
16/10/2023 19:00,98,1,100,7557
16/10/2023 19:15,31,1,100,7557
16/10/2023 19:30,13,1,100,7557
16/10/2023 19:45,29,1,100,7557
16/10/2023 20:00,33,1,100,7557
16/10/2023 20:15,62,1,100,7557
16/10/2023 20:30,64,1,100,7557
16/10/2023 20:45,50,1,100,7557
16/10/2023 21:00,91,1,100,7557
16/10/2023 21:15,68,1,100,7557
16/10/2023 21:30,79,1,100,7557
16/10/2023 21:45,107,1,100,7557
16/10/2023 22:00,107,1,100,7557
16/10/2023 22:15,57,1,100,7557
16/10/2023 22:30,92,1,100,7557
16/10/2023 22:45,4,1,100,7557
16/10/2023 23:00,16,1,100,7557
17/10/2023 0:00,83,1,100,7557
17/10/2023 0:15,45,1,100,7557
17/10/2023 0:30,114,1,100,7557
17/10/2023 0:45,41,1,100,7557
17/10/2023 1:00,7,1,100,7557
17/10/2023 1:15,101,1,100,7557
17/10/2023 1:30,17,1,100,7557
17/10/2023 1:45,93,1,100,7557
