5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,96,1,100,4013
16/10/2023 12:15,99,1,100,4013
16/10/2023 12:30,88,1,100,4013
16/10/2023 12:45,110,1,100,4013
16/10/2023 13:00,77,1,100,4013
16/10/2023 13:15,40,1,100,4013
16/10/2023 13:30,7,1,100,4013
16/10/2023 13:45,2,1,100,4013
16/10/2023 14:00,54,1,100,4013
16/10/2023 14:15,53,1,100,4013
16/10/2023 14:30,48,1,100,4013
16/10/2023 14:45,59,1,100,4013
16/10/2023 15:00,68,1,100,4013
16/10/2023 15:15,74,1,100,4013
16/10/2023 15:30,85,1,100,4013
16/10/2023 15:45,53,1,100,4013
16/10/2023 16:00,2,1,100,4013
16/10/2023 16:15,19,1,100,4013
16/10/2023 16:30,60,1,100,4013
16/10/2023 16:45,73,1,100,4013
16/10/2023 17:00,38,1,100,4013
16/10/2023 17:15,34,1,100,4013
16/10/2023 17:30,75,1,100,4013
16/10/2023 17:45,8,1,100,4013
16/10/2023 18:00,60,1,100,4013
16/10/2023 18:15,23,1,100,4013
16/10/2023 18:30,36,1,100,4013
16/10/2023 18:45,34,1,100,4013
16/10/2023 19:00,70,1,100,4013
16/10/2023 19:15,92,1,100,4013
16/10/2023 19:30,56,1,100,4013
16/10/2023 19:45,91,1,100,4013
16/10/2023 20:00,112,1,100,4013
16/10/2023 20:15,100,1,100,4013
16/10/2023 20:30,22,1,100,4013
16/10/2023 20:45,78,1,100,4013
16/10/2023 21:00,74,1,100,4013
16/10/2023 21:15,9,1,100,4013
16/10/2023 21:30,49,1,100,4013
16/10/2023 21:45,78,1,100,4013
16/10/2023 22:00,95,1,100,4013
16/10/2023 22:15,97,1,100,4013
16/10/2023 22:30,111,1,100,4013
16/10/2023 22:45,15,1,100,4013
16/10/2023 23:00,56,1,100,4013
17/10/2023 0:00,80,1,100,4013
17/10/2023 0:15,27,1,100,4013
17/10/2023 0:30,69,1,100,4013
17/10/2023 0:45,67,1,100,4013
17/10/2023 1:00,115,1,100,4013
17/10/2023 1:15,38,1,100,4013
17/10/2023 1:30,94,1,100,4013
17/10/2023 1:45,105,1,100,4013
17/10/2023 2:00,3,1,100,4013
17/10/2023 2:15,46,1,100,4013
17/10/2023 2:30,81,1,100,4013
17/10/2023 2:45,116,1,100,4013
17/10/2023 3:00,48,1,100,4013
17/10/2023 3:15,84,1,100,4013
17/10/2023 3:30,3,1,100,4013
17/10/2023 3:45,62,1,100,4013
17/10/2023 4:00,91,1,100,4013
17/10/2023 4:15,92,1,100,4013
17/10/2023 4:30,55,1,100,4013
17/10/2023 4:45,64,1,100,4013
17/10/2023 5:00,74,1,100,4013
17/10/2023 5:15,71,1,100,4013
17/10/2023 5:30,24,1,100,4013
17/10/2023 5:45,83,1,100,4013
17/10/2023 6:00,47,1,100,4013
17/10/2023 6:15,26,1,100,4013
17/10/2023 6:30,68,1,100,4013
17/10/2023 6:45,39,1,100,4013
17/10/2023 7:00,68,1,100,4013
17/10/2023 7:15,76,1,100,4013
17/10/2023 7:30,51,1,100,4013
17/10/2023 7:45,81,1,100,4013
17/10/2023 8:00,64,1,100,4013
