5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,36,1,100,3021
16/10/2023 12:15,92,1,100,3021
16/10/2023 12:30,53,1,100,3021
16/10/2023 12:45,91,1,100,3021
16/10/2023 13:00,45,1,100,3021
16/10/2023 13:15,116,1,100,3021
16/10/2023 13:30,113,1,100,3021
16/10/2023 13:45,21,1,100,3021
16/10/2023 14:00,33,1,100,3021
16/10/2023 14:15,118,1,100,3021
16/10/2023 14:30,29,1,100,3021
16/10/2023 14:45,7,1,100,3021
16/10/2023 15:00,18,1,100,3021
16/10/2023 15:15,71,1,100,3021
16/10/2023 15:30,3,1,100,3021
16/10/2023 15:45,119,1,100,3021
16/10/2023 16:00,50,1,100,3021
16/10/2023 16:15,39,1,100,3021
16/10/2023 16:30,86,1,100,3021
16/10/2023 16:45,83,1,100,3021
16/10/2023 17:00,70,1,100,3021
16/10/2023 17:15,93,1,100,3021
16/10/2023 17:30,80,1,100,3021
16/10/2023 17:45,58,1,100,3021
16/10/2023 18:00,80,1,100,3021
16/10/2023 18:15,91,1,100,3021
16/10/2023 18:30,25,1,100,3021
16/10/2023 18:45,2,1,100,3021
16/10/2023 19:00,120,1,100,3021
16/10/2023 19:15,61,1,100,3021
16/10/2023 19:30,73,1,100,3021
16/10/2023 19:45,16,1,100,3021
16/10/2023 20:00,56,1,100,3021
16/10/2023 20:15,20,1,100,3021
16/10/2023 20:30,51,1,100,3021
16/10/2023 20:45,10,1,100,3021
16/10/2023 21:00,100,1,100,3021
16/10/2023 21:15,35,1,100,3021
16/10/2023 21:30,30,1,100,3021
16/10/2023 21:45,27,1,100,3021
16/10/2023 22:00,9,1,100,3021
16/10/2023 22:15,7,1,100,3021
16/10/2023 22:30,89,1,100,3021
16/10/2023 22:45,31,1,100,3021
16/10/2023 23:00,35,1,100,3021
17/10/2023 0:00,81,1,100,3021
17/10/2023 0:15,27,1,100,3021
17/10/2023 0:30,19,1,100,3021
17/10/2023 0:45,32,1,100,3021
17/10/2023 1:00,100,1,100,3021
17/10/2023 1:15,70,1,100,3021
17/10/2023 1:30,88,1,100,3021
17/10/2023 1:45,24,1,100,3021
17/10/2023 2:00,99,1,100,3021
17/10/2023 2:15,66,1,100,3021
17/10/2023 2:30,51,1,100,3021
17/10/2023 2:45,87,1,100,3021
17/10/2023 3:00,61,1,100,3021
17/10/2023 3:15,94,1,100,3021
17/10/2023 3:30,96,1,100,3021
17/10/2023 3:45,29,1,100,3021
17/10/2023 4:00,109,1,100,3021
17/10/2023 4:15,46,1,100,3021
17/10/2023 4:30,49,1,100,3021
17/10/2023 4:45,104,1,100,3021
17/10/2023 5:00,81,1,100,3021
17/10/2023 5:15,35,1,100,3021
17/10/2023 5:30,35,1,100,3021
17/10/2023 5:45,22,1,100,3021
17/10/2023 6:00,68,1,100,3021
17/10/2023 6:15,86,1,100,3021
17/10/2023 6:30,26,1,100,3021
17/10/2023 6:45,83,1,100,3021
17/10/2023 7:00,110,1,100,3021
17/10/2023 7:15,72,1,100,3021
17/10/2023 7:30,24,1,100,3021
17/10/2023 7:45,5,1,100,3021
17/10/2023 8:00,44,1,100,3021
17/10/2023 8:15,71,1,100,3021
17/10/2023 8:30,7,1,100,3021
17/10/2023 8:45,76,1,100,3021
17/10/2023 9:00,2,1,100,3021
17/10/2023 9:15,99,1,100,3021
17/10/2023 9:30,10,1,100,3021
17/10/2023 9:45,6,1,100,3021
17/10/2023 10:00,13,1,100,3021
17/10/2023 10:15,90,1,100,3021
17/10/2023 10:30,54,1,100,3021
17/10/2023 10:45,55,1,100,3021
17/10/2023 11:00,22,1,100,3021
17/10/2023 11:15,27,1,100,3021
17/10/2023 11:30,34,1,100,3021
