5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,63,1,100,9648
16/10/2023 12:15,21,1,100,9648
16/10/2023 12:30,52,1,100,9648
16/10/2023 12:45,8,1,100,9648
16/10/2023 13:00,21,1,100,9648
16/10/2023 13:15,69,1,100,9648
16/10/2023 13:30,24,1,100,9648
16/10/2023 13:45,113,1,100,9648
16/10/2023 14:00,104,1,100,9648
16/10/2023 14:15,13,1,100,9648
16/10/2023 14:30,32,1,100,9648
16/10/2023 14:45,81,1,100,9648
16/10/2023 15:00,38,1,100,9648
16/10/2023 15:15,62,1,100,9648
16/10/2023 15:30,67,1,100,9648
16/10/2023 15:45,101,1,100,9648
16/10/2023 16:00,32,1,100,9648
16/10/2023 16:15,33,1,100,9648
16/10/2023 16:30,34,1,100,9648
16/10/2023 16:45,94,1,100,9648
16/10/2023 17:00,29,1,100,9648
16/10/2023 17:15,107,1,100,9648
16/10/2023 17:30,36,1,100,9648
16/10/2023 17:45,67,1,100,9648
16/10/2023 18:00,55,1,100,9648
16/10/2023 18:15,8,1,100,9648
16/10/2023 18:30,11,1,100,9648
16/10/2023 18:45,92,1,100,9648
16/10/2023 19:00,64,1,100,9648
16/10/2023 19:15,8,1,100,9648
16/10/2023 19:30,95,1,100,9648
16/10/2023 19:45,2,1,100,9648
16/10/2023 20:00,91,1,100,9648
16/10/2023 20:15,31,1,100,9648
16/10/2023 20:30,48,1,100,9648
16/10/2023 20:45,29,1,100,9648
16/10/2023 21:00,90,1,100,9648
16/10/2023 21:15,47,1,100,9648
16/10/2023 21:30,93,1,100,9648
16/10/2023 21:45,51,1,100,9648
16/10/2023 22:00,76,1,100,9648
16/10/2023 22:15,43,1,100,9648
16/10/2023 22:30,1,1,100,9648
16/10/2023 22:45,10,1,100,9648
16/10/2023 23:00,22,1,100,9648
17/10/2023 0:00,66,1,100,9648
17/10/2023 0:15,1,1,100,9648
17/10/2023 0:30,81,1,100,9648
17/10/2023 0:45,15,1,100,9648
17/10/2023 1:00,11,1,100,9648
17/10/2023 1:15,16,1,100,9648
17/10/2023 1:30,118,1,100,9648
17/10/2023 1:45,53,1,100,9648
17/10/2023 2:00,22,1,100,9648
17/10/2023 2:15,119,1,100,9648
17/10/2023 2:30,7,1,100,9648
17/10/2023 2:45,116,1,100,9648
17/10/2023 3:00,49,1,100,9648
17/10/2023 3:15,108,1,100,9648
17/10/2023 3:30,92,1,100,9648
