5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
24/10/2023 17:30,73,1,100,4521
24/10/2023 17:45,111,1,100,4521
24/10/2023 18:00,75,1,100,4521
24/10/2023 18:15,117,1,100,4521
24/10/2023 18:30,12,1,100,4521
24/10/2023 18:45,13,1,100,4521
24/10/2023 19:00,58,1,100,4521
24/10/2023 19:15,82,1,100,4521
24/10/2023 19:30,101,1,100,4521
24/10/2023 19:45,88,1,100,4521
24/10/2023 20:00,109,1,100,4521
24/10/2023 20:15,71,1,100,4521
24/10/2023 20:30,18,1,100,4521
24/10/2023 20:45,63,1,100,4521
24/10/2023 21:00,63,1,100,4521
24/10/2023 21:15,80,1,100,4521
24/10/2023 21:30,42,1,100,4521
24/10/2023 21:45,14,1,100,4521
24/10/2023 22:00,112,1,100,4521
24/10/2023 22:15,74,1,100,4521
24/10/2023 22:30,104,1,100,4521
24/10/2023 22:45,105,1,100,4521
24/10/2023 23:00,58,1,100,4521
25/10/2023 0:00,92,1,100,4521
25/10/2023 0:15,98,1,100,4521
25/10/2023 0:30,118,1,100,4521
25/10/2023 0:45,110,1,100,4521
25/10/2023 1:00,112,1,100,4521
25/10/2023 1:15,50,1,100,4521
25/10/2023 1:30,40,1,100,4521
25/10/2023 1:45,71,1,100,4521
25/10/2023 2:00,101,1,100,4521
25/10/2023 2:15,15,1,100,4521
25/10/2023 2:30,19,1,100,4521
25/10/2023 2:45,107,1,100,4521
25/10/2023 3:00,70,1,100,4521
25/10/2023 3:15,65,1,100,4521
25/10/2023 3:30,116,1,100,4521
25/10/2023 3:45,10,1,100,4521
25/10/2023 4:00,111,1,100,4521
25/10/2023 4:15,37,1,100,4521
25/10/2023 4:30,67,1,100,4521
25/10/2023 4:45,31,1,100,4521
25/10/2023 5:00,35,1,100,4521
25/10/2023 5:15,120,1,100,4521
25/10/2023 5:30,36,1,100,4521
25/10/2023 5:45,97,1,100,4521
25/10/2023 6:00,38,1,100,4521
25/10/2023 6:15,71,1,100,4521
25/10/2023 6:30,16,1,100,4521
25/10/2023 6:45,16,1,100,4521
25/10/2023 7:00,76,1,100,4521
25/10/2023 7:15,53,1,100,4521
25/10/2023 7:30,5,1,100,4521
25/10/2023 7:45,14,1,100,4521
25/10/2023 8:00,63,1,100,4521
25/10/2023 8:15,46,1,100,4521
25/10/2023 8:30,88,1,100,4521
25/10/2023 8:45,53,1,100,4521
25/10/2023 9:00,53,1,100,4521
25/10/2023 9:15,84,1,100,4521
25/10/2023 9:30,55,1,100,4521
25/10/2023 9:45,78,1,100,4521
25/10/2023 10:00,86,1,100,4521
25/10/2023 10:15,60,1,100,4521
25/10/2023 10:30,72,1,100,4521
25/10/2023 10:45,112,1,100,4521
25/10/2023 11:00,31,1,100,4521
25/10/2023 11:15,10,1,100,4521
25/10/2023 11:30,119,1,100,4521
25/10/2023 11:45,18,1,100,4521
25/10/2023 12:00,50,1,100,4521
25/10/2023 12:15,48,1,100,4521
25/10/2023 12:30,69,1,100,4521
25/10/2023 12:45,103,1,100,4521
25/10/2023 13:00,47,1,100,4521
25/10/2023 13:15,17,1,100,4521
25/10/2023 13:30,3,1,100,4521
25/10/2023 13:45,97,1,100,4521
25/10/2023 14:00,92,1,100,4521
25/10/2023 14:15,39,1,100,4521
25/10/2023 14:30,89,1,100,4521
25/10/2023 14:45,51,1,100,4521
25/10/2023 15:00,78,1,100,4521
25/10/2023 15:15,81,1,100,4521
25/10/2023 15:30,12,1,100,4521
25/10/2023 15:45,109,1,100,4521
25/10/2023 16:00,96,1,100,4521
25/10/2023 16:15,79,1,100,4521
25/10/2023 16:30,120,1,100,4521
25/10/2023 16:45,36,1,100,4521
25/10/2023 17:00,36,1,100,4521
25/10/2023 17:15,1,1,100,4521
25/10/2023 17:30,65,1,100,4521
25/10/2023 17:45,64,1,100,4521
25/10/2023 18:00,69,1,100,4521
25/10/2023 18:15,120,1,100,4521
25/10/2023 18:30,36,1,100,4521
25/10/2023 18:45,5,1,100,4521
25/10/2023 19:00,48,1,100,4521
25/10/2023 19:15,79,1,100,4521
25/10/2023 19:30,30,1,100,4521
25/10/2023 19:45,83,1,100,4521
25/10/2023 20:00,27,1,100,4521
25/10/2023 20:15,79,1,100,4521
25/10/2023 20:30,6,1,100,4521
25/10/2023 20:45,106,1,100,4521
25/10/2023 21:00,47,1,100,4521
25/10/2023 21:15,62,1,100,4521
25/10/2023 21:30,67,1,100,4521
25/10/2023 21:45,25,1,100,4521
25/10/2023 22:00,92,1,100,4521
25/10/2023 22:15,80,1,100,4521
25/10/2023 22:30,104,1,100,4521
25/10/2023 22:45,15,1,100,4521
25/10/2023 23:00,45,1,100,4521
26/10/2023 0:00,15,1,100,4521
26/10/2023 0:15,46,1,100,4521
26/10/2023 0:30,108,1,100,4521
26/10/2023 0:45,107,1,100,4521
26/10/2023 1:00,31,1,100,4521
26/10/2023 1:15,100,1,100,4521
26/10/2023 1:30,46,1,100,4521
26/10/2023 1:45,101,1,100,4521
26/10/2023 2:00,113,1,100,4521
26/10/2023 2:15,87,1,100,4521
26/10/2023 2:30,70,1,100,4521
26/10/2023 2:45,76,1,100,4521
26/10/2023 3:00,37,1,100,4521
26/10/2023 3:15,107,1,100,4521
26/10/2023 3:30,71,1,100,4521
26/10/2023 3:45,75,1,100,4521
26/10/2023 4:00,112,1,100,4521
26/10/2023 4:15,55,1,100,4521
26/10/2023 4:30,50,1,100,4521
26/10/2023 4:45,77,1,100,4521
26/10/2023 5:00,36,1,100,4521
26/10/2023 5:15,69,1,100,4521
26/10/2023 5:30,91,1,100,4521
26/10/2023 5:45,57,1,100,4521
26/10/2023 6:00,95,1,100,4521
26/10/2023 6:15,51,1,100,4521
26/10/2023 6:30,32,1,100,4521
26/10/2023 6:45,30,1,100,4521
26/10/2023 7:00,64,1,100,4521
26/10/2023 7:15,103,1,100,4521
26/10/2023 7:30,4,1,100,4521
26/10/2023 7:45,33,1,100,4521
26/10/2023 8:00,2,1,100,4521
26/10/2023 8:15,73,1,100,4521
26/10/2023 8:30,47,1,100,4521
26/10/2023 8:45,19,1,100,4521
26/10/2023 9:00,80,1,100,4521
26/10/2023 9:15,68,1,100,4521
26/10/2023 9:30,77,1,100,4521
26/10/2023 9:45,66,1,100,4521
26/10/2023 10:00,37,1,100,4521
26/10/2023 10:15,118,1,100,4521
26/10/2023 10:30,39,1,100,4521
26/10/2023 10:45,81,1,100,4521
26/10/2023 11:00,16,1,100,4521
26/10/2023 11:15,86,1,100,4521
26/10/2023 11:30,48,1,100,4521
26/10/2023 11:45,30,1,100,4521
26/10/2023 12:00,39,1,100,4521
26/10/2023 12:15,22,1,100,4521
26/10/2023 12:30,10,1,100,4521
26/10/2023 12:45,71,1,100,4521
26/10/2023 13:00,21,1,100,4521
26/10/2023 13:15,110,1,100,4521
26/10/2023 13:30,57,1,100,4521
26/10/2023 13:45,88,1,100,4521
26/10/2023 14:00,92,1,100,4521
26/10/2023 14:15,11,1,100,4521
26/10/2023 14:30,22,1,100,4521
26/10/2023 14:45,79,1,100,4521
26/10/2023 15:00,46,1,100,4521
26/10/2023 15:15,96,1,100,4521
26/10/2023 15:30,120,1,100,4521
26/10/2023 15:45,116,1,100,4521
26/10/2023 16:00,29,1,100,4521
26/10/2023 16:15,80,1,100,4521
26/10/2023 16:30,54,1,100,4521
26/10/2023 16:45,13,1,100,4521
26/10/2023 17:00,2,1,100,4521
26/10/2023 17:15,99,1,100,4521
26/10/2023 17:30,48,1,100,4521
26/10/2023 17:45,45,1,100,4521
26/10/2023 18:00,93,1,100,4521
26/10/2023 18:15,80,1,100,4521
26/10/2023 18:30,24,1,100,4521
26/10/2023 18:45,76,1,100,4521
26/10/2023 19:00,3,1,100,4521
26/10/2023 19:15,78,1,100,4521
26/10/2023 19:30,46,1,100,4521
26/10/2023 19:45,106,1,100,4521
26/10/2023 20:00,47,1,100,4521
26/10/2023 20:15,6,1,100,4521
26/10/2023 20:30,60,1,100,4521
26/10/2023 20:45,10,1,100,4521
26/10/2023 21:00,31,1,100,4521
26/10/2023 21:15,116,1,100,4521
26/10/2023 21:30,33,1,100,4521
26/10/2023 21:45,79,1,100,4521
26/10/2023 22:00,16,1,100,4521
26/10/2023 22:15,89,1,100,4521
26/10/2023 22:30,53,1,100,4521
26/10/2023 22:45,67,1,100,4521
26/10/2023 23:00,96,1,100,4521
27/10/2023 0:00,111,1,100,4521
27/10/2023 0:15,55,1,100,4521
27/10/2023 0:30,78,1,100,4521
27/10/2023 0:45,116,1,100,4521
27/10/2023 1:00,113,1,100,4521
27/10/2023 1:15,56,1,100,4521
27/10/2023 1:30,43,1,100,4521
27/10/2023 1:45,16,1,100,4521
27/10/2023 2:00,79,1,100,4521
27/10/2023 2:15,66,1,100,4521
27/10/2023 2:30,77,1,100,4521
27/10/2023 2:45,64,1,100,4521
27/10/2023 3:00,24,1,100,4521
27/10/2023 3:15,9,1,100,4521
27/10/2023 3:30,36,1,100,4521
27/10/2023 3:45,35,1,100,4521
27/10/2023 4:00,77,1,100,4521
27/10/2023 4:15,8,1,100,4521
27/10/2023 4:30,24,1,100,4521
27/10/2023 4:45,89,1,100,4521
27/10/2023 5:00,7,1,100,4521
27/10/2023 5:15,47,1,100,4521
27/10/2023 5:30,8,1,100,4521
27/10/2023 5:45,58,1,100,4521
27/10/2023 6:00,35,1,100,4521
27/10/2023 6:15,105,1,100,4521
27/10/2023 6:30,18,1,100,4521
27/10/2023 6:45,31,1,100,4521
27/10/2023 7:00,4,1,100,4521
27/10/2023 7:15,59,1,100,4521
27/10/2023 7:30,32,1,100,4521
27/10/2023 7:45,95,1,100,4521
27/10/2023 8:00,33,1,100,4521
27/10/2023 8:15,93,1,100,4521
27/10/2023 8:30,69,1,100,4521
27/10/2023 8:45,17,1,100,4521
27/10/2023 9:00,57,1,100,4521
27/10/2023 9:15,24,1,100,4521
27/10/2023 9:30,11,1,100,4521
27/10/2023 9:45,51,1,100,4521
27/10/2023 10:00,100,1,100,4521
27/10/2023 10:15,12,1,100,4521
27/10/2023 10:30,23,1,100,4521
27/10/2023 10:45,97,1,100,4521
27/10/2023 11:00,41,1,100,4521
27/10/2023 11:15,96,1,100,4521
27/10/2023 11:30,63,1,100,4521
27/10/2023 11:45,108,1,100,4521
27/10/2023 12:00,71,1,100,4521
27/10/2023 12:15,29,1,100,4521
27/10/2023 12:30,58,1,100,4521
27/10/2023 12:45,25,1,100,4521
27/10/2023 13:00,94,1,100,4521
27/10/2023 13:15,56,1,100,4521
27/10/2023 13:30,32,1,100,4521
27/10/2023 13:45,120,1,100,4521
27/10/2023 14:00,100,1,100,4521
27/10/2023 14:15,74,1,100,4521
27/10/2023 14:30,16,1,100,4521
27/10/2023 14:45,43,1,100,4521
27/10/2023 15:00,71,1,100,4521
27/10/2023 15:15,109,1,100,4521
27/10/2023 15:30,22,1,100,4521
27/10/2023 15:45,18,1,100,4521
27/10/2023 16:00,49,1,100,4521
27/10/2023 16:15,116,1,100,4521
27/10/2023 16:30,69,1,100,4521
27/10/2023 16:45,1,1,100,4521
27/10/2023 17:00,114,1,100,4521
27/10/2023 17:15,26,1,100,4521
27/10/2023 17:30,96,1,100,4521
27/10/2023 17:45,22,1,100,4521
27/10/2023 18:00,73,1,100,4521
27/10/2023 18:15,49,1,100,4521
27/10/2023 18:30,56,1,100,4521
27/10/2023 18:45,7,1,100,4521
27/10/2023 19:00,70,1,100,4521
27/10/2023 19:15,12,1,100,4521
27/10/2023 19:30,50,1,100,4521
27/10/2023 19:45,38,1,100,4521
27/10/2023 20:00,29,1,100,4521
27/10/2023 20:15,47,1,100,4521
27/10/2023 20:30,73,1,100,4521
27/10/2023 20:45,11,1,100,4521
27/10/2023 21:00,1,1,100,4521
27/10/2023 21:15,70,1,100,4521
27/10/2023 21:30,29,1,100,4521
27/10/2023 21:45,120,1,100,4521
27/10/2023 22:00,32,1,100,4521
27/10/2023 22:15,80,1,100,4521
27/10/2023 22:30,26,1,100,4521
27/10/2023 22:45,16,1,100,4521
27/10/2023 23:00,20,1,100,4521
28/10/2023 0:00,11,1,100,4521
28/10/2023 0:15,44,1,100,4521
28/10/2023 0:30,105,1,100,4521
28/10/2023 0:45,86,1,100,4521
28/10/2023 1:00,12,1,100,4521
28/10/2023 1:15,35,1,100,4521
28/10/2023 1:30,95,1,100,4521
28/10/2023 1:45,48,1,100,4521
28/10/2023 2:00,111,1,100,4521
28/10/2023 2:15,76,1,100,4521
28/10/2023 2:30,68,1,100,4521
28/10/2023 2:45,42,1,100,4521
28/10/2023 3:00,11,1,100,4521
28/10/2023 3:15,2,1,100,4521
28/10/2023 3:30,52,1,100,4521
28/10/2023 3:45,55,1,100,4521
28/10/2023 4:00,90,1,100,4521
28/10/2023 4:15,77,1,100,4521
28/10/2023 4:30,87,1,100,4521
28/10/2023 4:45,87,1,100,4521
28/10/2023 5:00,62,1,100,4521
28/10/2023 5:15,41,1,100,4521
28/10/2023 5:30,117,1,100,4521
28/10/2023 5:45,77,1,100,4521
28/10/2023 6:00,88,1,100,4521
28/10/2023 6:15,119,1,100,4521
28/10/2023 6:30,105,1,100,4521
28/10/2023 6:45,24,1,100,4521
28/10/2023 7:00,77,1,100,4521
28/10/2023 7:15,114,1,100,4521
28/10/2023 7:30,83,1,100,4521
28/10/2023 7:45,31,1,100,4521
28/10/2023 8:00,4,1,100,4521
28/10/2023 8:15,14,1,100,4521
28/10/2023 8:30,2,1,100,4521
28/10/2023 8:45,28,1,100,4521
28/10/2023 9:00,51,1,100,4521
28/10/2023 9:15,72,1,100,4521
28/10/2023 9:30,119,1,100,4521
28/10/2023 9:45,88,1,100,4521
28/10/2023 10:00,5,1,100,4521
28/10/2023 10:15,37,1,100,4521
28/10/2023 10:30,25,1,100,4521
28/10/2023 10:45,10,1,100,4521
28/10/2023 11:00,83,1,100,4521
28/10/2023 11:15,58,1,100,4521
28/10/2023 11:30,119,1,100,4521
28/10/2023 11:45,100,1,100,4521
28/10/2023 12:00,106,1,100,4521
28/10/2023 12:15,43,1,100,4521
28/10/2023 12:30,15,1,100,4521
28/10/2023 12:45,3,1,100,4521
28/10/2023 13:00,67,1,100,4521
28/10/2023 13:15,32,1,100,4521
28/10/2023 13:30,32,1,100,4521
28/10/2023 13:45,56,1,100,4521
28/10/2023 14:00,64,1,100,4521
28/10/2023 14:15,1,1,100,4521
28/10/2023 14:30,63,1,100,4521
28/10/2023 14:45,44,1,100,4521
28/10/2023 15:00,21,1,100,4521
28/10/2023 15:15,120,1,100,4521
28/10/2023 15:30,57,1,100,4521
28/10/2023 15:45,116,1,100,4521
28/10/2023 16:00,54,1,100,4521
28/10/2023 16:15,100,1,100,4521
28/10/2023 16:30,14,1,100,4521
28/10/2023 16:45,11,1,100,4521
28/10/2023 17:00,10,1,100,4521
28/10/2023 17:15,101,1,100,4521
28/10/2023 17:30,89,1,100,4521
28/10/2023 17:45,47,1,100,4521
28/10/2023 18:00,37,1,100,4521
28/10/2023 18:15,111,1,100,4521
28/10/2023 18:30,92,1,100,4521
28/10/2023 18:45,59,1,100,4521
28/10/2023 19:00,6,1,100,4521
28/10/2023 19:15,94,1,100,4521
28/10/2023 19:30,87,1,100,4521
28/10/2023 19:45,88,1,100,4521
28/10/2023 20:00,6,1,100,4521
28/10/2023 20:15,27,1,100,4521
28/10/2023 20:30,38,1,100,4521
28/10/2023 20:45,98,1,100,4521
28/10/2023 21:00,60,1,100,4521
28/10/2023 21:15,95,1,100,4521
28/10/2023 21:30,86,1,100,4521
28/10/2023 21:45,97,1,100,4521
28/10/2023 22:00,112,1,100,4521
28/10/2023 22:15,13,1,100,4521
28/10/2023 22:30,107,1,100,4521
28/10/2023 22:45,12,1,100,4521
28/10/2023 23:00,71,1,100,4521
29/10/2023 0:00,7,1,100,4521
29/10/2023 0:15,46,1,100,4521
29/10/2023 0:30,102,1,100,4521
29/10/2023 0:45,112,1,100,4521
29/10/2023 1:00,100,1,100,4521
29/10/2023 1:15,95,1,100,4521
29/10/2023 1:30,11,1,100,4521
29/10/2023 1:45,39,1,100,4521
29/10/2023 2:00,42,1,100,4521
29/10/2023 2:15,96,1,100,4521
29/10/2023 2:30,27,1,100,4521
29/10/2023 2:45,45,1,100,4521
29/10/2023 3:00,108,1,100,4521
29/10/2023 3:15,86,1,100,4521
29/10/2023 3:30,92,1,100,4521
29/10/2023 3:45,104,1,100,4521
29/10/2023 4:00,72,1,100,4521
29/10/2023 4:15,59,1,100,4521
29/10/2023 4:30,17,1,100,4521
29/10/2023 4:45,44,1,100,4521
29/10/2023 5:00,68,1,100,4521
29/10/2023 5:15,107,1,100,4521
29/10/2023 5:30,31,1,100,4521
29/10/2023 5:45,100,1,100,4521
29/10/2023 6:00,87,1,100,4521
29/10/2023 6:15,21,1,100,4521
29/10/2023 6:30,77,1,100,4521
29/10/2023 6:45,120,1,100,4521
29/10/2023 7:00,116,1,100,4521
29/10/2023 7:15,91,1,100,4521
29/10/2023 7:30,44,1,100,4521
29/10/2023 7:45,32,1,100,4521
29/10/2023 8:00,101,1,100,4521
29/10/2023 8:15,70,1,100,4521
29/10/2023 8:30,8,1,100,4521
29/10/2023 8:45,38,1,100,4521
29/10/2023 9:00,60,1,100,4521
29/10/2023 9:15,87,1,100,4521
29/10/2023 9:30,65,1,100,4521
29/10/2023 9:45,22,1,100,4521
29/10/2023 10:00,53,1,100,4521
29/10/2023 10:15,2,1,100,4521
29/10/2023 10:30,33,1,100,4521
29/10/2023 10:45,104,1,100,4521
29/10/2023 11:00,11,1,100,4521
29/10/2023 11:15,106,1,100,4521
29/10/2023 11:30,24,1,100,4521
29/10/2023 11:45,79,1,100,4521
29/10/2023 12:00,70,1,100,4521
29/10/2023 12:15,92,1,100,4521
29/10/2023 12:30,39,1,100,4521
29/10/2023 12:45,115,1,100,4521
29/10/2023 13:00,41,1,100,4521
29/10/2023 13:15,22,1,100,4521
29/10/2023 13:30,97,1,100,4521
29/10/2023 13:45,111,1,100,4521
29/10/2023 14:00,63,1,100,4521
29/10/2023 14:15,10,1,100,4521
29/10/2023 14:30,105,1,100,4521
29/10/2023 14:45,75,1,100,4521
29/10/2023 15:00,114,1,100,4521
29/10/2023 15:15,69,1,100,4521
29/10/2023 15:30,18,1,100,4521
29/10/2023 15:45,79,1,100,4521
29/10/2023 16:00,17,1,100,4521
29/10/2023 16:15,86,1,100,4521
29/10/2023 16:30,44,1,100,4521
29/10/2023 16:45,119,1,100,4521
29/10/2023 17:00,58,1,100,4521
29/10/2023 17:15,34,1,100,4521
29/10/2023 17:30,89,1,100,4521
29/10/2023 17:45,59,1,100,4521
29/10/2023 18:00,17,1,100,4521
29/10/2023 18:15,107,1,100,4521
29/10/2023 18:30,29,1,100,4521
29/10/2023 18:45,16,1,100,4521
29/10/2023 19:00,103,1,100,4521
29/10/2023 19:15,39,1,100,4521
29/10/2023 19:30,23,1,100,4521
29/10/2023 19:45,73,1,100,4521
29/10/2023 20:00,116,1,100,4521
29/10/2023 20:15,68,1,100,4521
29/10/2023 20:30,42,1,100,4521
29/10/2023 20:45,118,1,100,4521
29/10/2023 21:00,60,1,100,4521
29/10/2023 21:15,95,1,100,4521
29/10/2023 21:30,48,1,100,4521
29/10/2023 21:45,19,1,100,4521
29/10/2023 22:00,25,1,100,4521
29/10/2023 22:15,50,1,100,4521
29/10/2023 22:30,73,1,100,4521
29/10/2023 22:45,40,1,100,4521
29/10/2023 23:00,10,1,100,4521
30/10/2023 0:00,20,1,100,4521
30/10/2023 0:15,51,1,100,4521
30/10/2023 0:30,111,1,100,4521
30/10/2023 0:45,49,1,100,4521
30/10/2023 1:00,12,1,100,4521
30/10/2023 1:15,101,1,100,4521
30/10/2023 1:30,9,1,100,4521
30/10/2023 1:45,52,1,100,4521
30/10/2023 2:00,97,1,100,4521
30/10/2023 2:15,28,1,100,4521
30/10/2023 2:30,83,1,100,4521
30/10/2023 2:45,43,1,100,4521
30/10/2023 3:00,84,1,100,4521
30/10/2023 3:15,116,1,100,4521
30/10/2023 3:30,80,1,100,4521
30/10/2023 3:45,79,1,100,4521
30/10/2023 4:00,111,1,100,4521
30/10/2023 4:15,43,1,100,4521
30/10/2023 4:30,15,1,100,4521
30/10/2023 4:45,61,1,100,4521
30/10/2023 5:00,87,1,100,4521
30/10/2023 5:15,59,1,100,4521
30/10/2023 5:30,30,1,100,4521
30/10/2023 5:45,120,1,100,4521
30/10/2023 6:00,24,1,100,4521
30/10/2023 6:15,28,1,100,4521
30/10/2023 6:30,34,1,100,4521
30/10/2023 6:45,1,1,100,4521
30/10/2023 7:00,119,1,100,4521
30/10/2023 7:15,114,1,100,4521
30/10/2023 7:30,48,1,100,4521
30/10/2023 7:45,32,1,100,4521
30/10/2023 8:00,30,1,100,4521
30/10/2023 8:15,79,1,100,4521
30/10/2023 8:30,115,1,100,4521
30/10/2023 8:45,112,1,100,4521
30/10/2023 9:00,28,1,100,4521
30/10/2023 9:15,84,1,100,4521
30/10/2023 9:30,108,1,100,4521
30/10/2023 9:45,26,1,100,4521
30/10/2023 10:00,31,1,100,4521
30/10/2023 10:15,67,1,100,4521
30/10/2023 10:30,77,1,100,4521
30/10/2023 10:45,67,1,100,4521
30/10/2023 11:00,65,1,100,4521
30/10/2023 11:15,46,1,100,4521
30/10/2023 11:30,106,1,100,4521
30/10/2023 11:45,50,1,100,4521
30/10/2023 12:00,40,1,100,4521
30/10/2023 12:15,42,1,100,4521
30/10/2023 12:30,9,1,100,4521
30/10/2023 12:45,91,1,100,4521
30/10/2023 13:00,18,1,100,4521
30/10/2023 13:15,36,1,100,4521
30/10/2023 13:30,45,1,100,4521
30/10/2023 13:45,104,1,100,4521
30/10/2023 14:00,105,1,100,4521
30/10/2023 14:15,68,1,100,4521
30/10/2023 14:30,23,1,100,4521
30/10/2023 14:45,84,1,100,4521
30/10/2023 15:00,115,1,100,4521
30/10/2023 15:15,90,1,100,4521
30/10/2023 15:30,66,1,100,4521
30/10/2023 15:45,52,1,100,4521
30/10/2023 16:00,27,1,100,4521
30/10/2023 16:15,114,1,100,4521
30/10/2023 16:30,78,1,100,4521
30/10/2023 16:45,45,1,100,4521
30/10/2023 17:00,33,1,100,4521
30/10/2023 17:15,108,1,100,4521
30/10/2023 17:30,31,1,100,4521
30/10/2023 17:45,111,1,100,4521
30/10/2023 18:00,16,1,100,4521
30/10/2023 18:15,42,1,100,4521
30/10/2023 18:30,106,1,100,4521
30/10/2023 18:45,81,1,100,4521
30/10/2023 19:00,36,1,100,4521
30/10/2023 19:15,34,1,100,4521
30/10/2023 19:30,68,1,100,4521
30/10/2023 19:45,74,1,100,4521
30/10/2023 20:00,105,1,100,4521
30/10/2023 20:15,78,1,100,4521
30/10/2023 20:30,108,1,100,4521
30/10/2023 20:45,77,1,100,4521
30/10/2023 21:00,20,1,100,4521
30/10/2023 21:15,118,1,100,4521
30/10/2023 21:30,42,1,100,4521
30/10/2023 21:45,14,1,100,4521
30/10/2023 22:00,105,1,100,4521
30/10/2023 22:15,96,1,100,4521
30/10/2023 22:30,57,1,100,4521
30/10/2023 22:45,46,1,100,4521
30/10/2023 23:00,72,1,100,4521
31/10/2023 0:00,37,1,100,4521
31/10/2023 0:15,22,1,100,4521
31/10/2023 0:30,14,1,100,4521
31/10/2023 0:45,69,1,100,4521
31/10/2023 1:00,98,1,100,4521
31/10/2023 1:15,56,1,100,4521
31/10/2023 1:30,13,1,100,4521
31/10/2023 1:45,87,1,100,4521
31/10/2023 2:00,83,1,100,4521
31/10/2023 2:15,10,1,100,4521
31/10/2023 2:30,74,1,100,4521
31/10/2023 2:45,48,1,100,4521
31/10/2023 3:00,38,1,100,4521
31/10/2023 3:15,64,1,100,4521
31/10/2023 3:30,47,1,100,4521
31/10/2023 3:45,71,1,100,4521
31/10/2023 4:00,61,1,100,4521
31/10/2023 4:15,22,1,100,4521
31/10/2023 4:30,6,1,100,4521
31/10/2023 4:45,26,1,100,4521
31/10/2023 5:00,110,1,100,4521
31/10/2023 5:15,99,1,100,4521
31/10/2023 5:30,8,1,100,4521
31/10/2023 5:45,83,1,100,4521
31/10/2023 6:00,90,1,100,4521
31/10/2023 6:15,68,1,100,4521
31/10/2023 6:30,14,1,100,4521
31/10/2023 6:45,69,1,100,4521
31/10/2023 7:00,84,1,100,4521
31/10/2023 7:15,50,1,100,4521
31/10/2023 7:30,113,1,100,4521
31/10/2023 7:45,29,1,100,4521
31/10/2023 8:00,108,1,100,4521
31/10/2023 8:15,93,1,100,4521
31/10/2023 8:30,9,1,100,4521
31/10/2023 8:45,63,1,100,4521
31/10/2023 9:00,24,1,100,4521
31/10/2023 9:15,74,1,100,4521
31/10/2023 9:30,67,1,100,4521
31/10/2023 9:45,113,1,100,4521
31/10/2023 10:00,11,1,100,4521
31/10/2023 10:15,109,1,100,4521
31/10/2023 10:30,8,1,100,4521
31/10/2023 10:45,56,1,100,4521
31/10/2023 11:00,66,1,100,4521
31/10/2023 11:15,22,1,100,4521
31/10/2023 11:30,95,1,100,4521
31/10/2023 11:45,52,1,100,4521
31/10/2023 12:00,119,1,100,4521
31/10/2023 12:15,75,1,100,4521
31/10/2023 12:30,43,1,100,4521
31/10/2023 12:45,85,1,100,4521
31/10/2023 13:00,53,1,100,4521
31/10/2023 13:15,62,1,100,4521
31/10/2023 13:30,57,1,100,4521
31/10/2023 13:45,12,1,100,4521
31/10/2023 14:00,8,1,100,4521
31/10/2023 14:15,33,1,100,4521
31/10/2023 14:30,119,1,100,4521
31/10/2023 14:45,111,1,100,4521
31/10/2023 15:00,95,1,100,4521
31/10/2023 15:15,60,1,100,4521
31/10/2023 15:30,97,1,100,4521
31/10/2023 15:45,42,1,100,4521
31/10/2023 16:00,11,1,100,4521
31/10/2023 16:15,97,1,100,4521
31/10/2023 16:30,120,1,100,4521
31/10/2023 16:45,24,1,100,4521
31/10/2023 17:00,40,1,100,4521
31/10/2023 17:15,79,1,100,4521
31/10/2023 17:30,56,1,100,4521
31/10/2023 17:45,25,1,100,4521
31/10/2023 18:00,119,1,100,4521
31/10/2023 18:15,58,1,100,4521
31/10/2023 18:30,91,1,100,4521
31/10/2023 18:45,105,1,100,4521
31/10/2023 19:00,85,1,100,4521
31/10/2023 19:15,64,1,100,4521
31/10/2023 19:30,98,1,100,4521
31/10/2023 19:45,79,1,100,4521
31/10/2023 20:00,67,1,100,4521
31/10/2023 20:15,94,1,100,4521
31/10/2023 20:30,4,1,100,4521
31/10/2023 20:45,60,1,100,4521
31/10/2023 21:00,45,1,100,4521
31/10/2023 21:15,99,1,100,4521
31/10/2023 21:30,104,1,100,4521
31/10/2023 21:45,72,1,100,4521
31/10/2023 22:00,30,1,100,4521
31/10/2023 22:15,42,1,100,4521
31/10/2023 22:30,38,1,100,4521
31/10/2023 22:45,66,1,100,4521
31/10/2023 23:00,23,1,100,4521
1/10/2023 0:00,15,1,100,4521
1/10/2023 0:15,46,1,100,4521
1/10/2023 0:30,43,1,100,4521
1/10/2023 0:45,107,1,100,4521
1/10/2023 1:00,81,1,100,4521
1/10/2023 1:15,45,1,100,4521
1/10/2023 1:30,77,1,100,4521
1/10/2023 1:45,17,1,100,4521
1/10/2023 2:00,83,1,100,4521
1/10/2023 2:15,44,1,100,4521
1/10/2023 2:30,26,1,100,4521
1/10/2023 2:45,76,1,100,4521
1/10/2023 3:00,45,1,100,4521
1/10/2023 3:15,106,1,100,4521
1/10/2023 3:30,75,1,100,4521
1/10/2023 3:45,44,1,100,4521
1/10/2023 4:00,115,1,100,4521
1/10/2023 4:15,22,1,100,4521
1/10/2023 4:30,55,1,100,4521
1/10/2023 4:45,44,1,100,4521
1/10/2023 5:00,107,1,100,4521
1/10/2023 5:15,4,1,100,4521
1/10/2023 5:30,46,1,100,4521
