5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,69,1,100,2517
16/10/2023 12:15,107,1,100,2517
16/10/2023 12:30,60,1,100,2517
16/10/2023 12:45,14,1,100,2517
16/10/2023 13:00,91,1,100,2517
16/10/2023 13:15,31,1,100,2517
16/10/2023 13:30,77,1,100,2517
16/10/2023 13:45,117,1,100,2517
16/10/2023 14:00,54,1,100,2517
16/10/2023 14:15,8,1,100,2517
16/10/2023 14:30,67,1,100,2517
16/10/2023 14:45,21,1,100,2517
16/10/2023 15:00,53,1,100,2517
16/10/2023 15:15,109,1,100,2517
16/10/2023 15:30,27,1,100,2517
16/10/2023 15:45,40,1,100,2517
16/10/2023 16:00,83,1,100,2517
16/10/2023 16:15,101,1,100,2517
16/10/2023 16:30,100,1,100,2517
16/10/2023 16:45,38,1,100,2517
16/10/2023 17:00,10,1,100,2517
16/10/2023 17:15,58,1,100,2517
16/10/2023 17:30,55,1,100,2517
16/10/2023 17:45,2,1,100,2517
16/10/2023 18:00,20,1,100,2517
16/10/2023 18:15,77,1,100,2517
16/10/2023 18:30,33,1,100,2517
16/10/2023 18:45,45,1,100,2517
16/10/2023 19:00,4,1,100,2517
16/10/2023 19:15,77,1,100,2517
16/10/2023 19:30,114,1,100,2517
16/10/2023 19:45,109,1,100,2517
16/10/2023 20:00,72,1,100,2517
16/10/2023 20:15,82,1,100,2517
16/10/2023 20:30,25,1,100,2517
16/10/2023 20:45,46,1,100,2517
16/10/2023 21:00,88,1,100,2517
16/10/2023 21:15,68,1,100,2517
16/10/2023 21:30,81,1,100,2517
16/10/2023 21:45,114,1,100,2517
16/10/2023 22:00,15,1,100,2517
16/10/2023 22:15,62,1,100,2517
16/10/2023 22:30,76,1,100,2517
16/10/2023 22:45,70,1,100,2517
16/10/2023 23:00,30,1,100,2517
17/10/2023 0:00,62,1,100,2517
17/10/2023 0:15,17,1,100,2517
17/10/2023 0:30,118,1,100,2517
17/10/2023 0:45,20,1,100,2517
17/10/2023 1:00,108,1,100,2517
17/10/2023 1:15,44,1,100,2517
17/10/2023 1:30,6,1,100,2517
17/10/2023 1:45,115,1,100,2517
17/10/2023 2:00,119,1,100,2517
17/10/2023 2:15,94,1,100,2517
