5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,18,1,100,1843
16/10/2023 12:15,110,1,100,1843
16/10/2023 12:30,106,1,100,1843
16/10/2023 12:45,73,1,100,1843
16/10/2023 13:00,47,1,100,1843
16/10/2023 13:15,82,1,100,1843
16/10/2023 13:30,11,1,100,1843
16/10/2023 13:45,97,1,100,1843
16/10/2023 14:00,34,1,100,1843
16/10/2023 14:15,102,1,100,1843
16/10/2023 14:30,77,1,100,1843
16/10/2023 14:45,49,1,100,1843
16/10/2023 15:00,29,1,100,1843
16/10/2023 15:15,21,1,100,1843
16/10/2023 15:30,3,1,100,1843
16/10/2023 15:45,19,1,100,1843
16/10/2023 16:00,74,1,100,1843
16/10/2023 16:15,82,1,100,1843
16/10/2023 16:30,53,1,100,1843
16/10/2023 16:45,13,1,100,1843
16/10/2023 17:00,78,1,100,1843
16/10/2023 17:15,103,1,100,1843
16/10/2023 17:30,83,1,100,1843
16/10/2023 17:45,13,1,100,1843
16/10/2023 18:00,116,1,100,1843
16/10/2023 18:15,23,1,100,1843
16/10/2023 18:30,103,1,100,1843
16/10/2023 18:45,32,1,100,1843
16/10/2023 19:00,4,1,100,1843
16/10/2023 19:15,61,1,100,1843
16/10/2023 19:30,90,1,100,1843
16/10/2023 19:45,21,1,100,1843
16/10/2023 20:00,25,1,100,1843
16/10/2023 20:15,1,1,100,1843
16/10/2023 20:30,31,1,100,1843
16/10/2023 20:45,67,1,100,1843
16/10/2023 21:00,45,1,100,1843
16/10/2023 21:15,70,1,100,1843
16/10/2023 21:30,9,1,100,1843
16/10/2023 21:45,109,1,100,1843
16/10/2023 22:00,24,1,100,1843
16/10/2023 22:15,36,1,100,1843
16/10/2023 22:30,116,1,100,1843
16/10/2023 22:45,112,1,100,1843
16/10/2023 23:00,100,1,100,1843
17/10/2023 0:00,41,1,100,1843
17/10/2023 0:15,1,1,100,1843
17/10/2023 0:30,66,1,100,1843
17/10/2023 0:45,31,1,100,1843
17/10/2023 1:00,34,1,100,1843
17/10/2023 1:15,100,1,100,1843
17/10/2023 1:30,47,1,100,1843
17/10/2023 1:45,76,1,100,1843
17/10/2023 2:00,77,1,100,1843
17/10/2023 2:15,95,1,100,1843
17/10/2023 2:30,19,1,100,1843
17/10/2023 2:45,78,1,100,1843
17/10/2023 3:00,47,1,100,1843
17/10/2023 3:15,115,1,100,1843
17/10/2023 3:30,44,1,100,1843
17/10/2023 3:45,78,1,100,1843
17/10/2023 4:00,8,1,100,1843
17/10/2023 4:15,17,1,100,1843
17/10/2023 4:30,57,1,100,1843
17/10/2023 4:45,23,1,100,1843
17/10/2023 5:00,56,1,100,1843
17/10/2023 5:15,108,1,100,1843
17/10/2023 5:30,81,1,100,1843
17/10/2023 5:45,43,1,100,1843
17/10/2023 6:00,102,1,100,1843
17/10/2023 6:15,105,1,100,1843
17/10/2023 6:30,120,1,100,1843
17/10/2023 6:45,71,1,100,1843
17/10/2023 7:00,94,1,100,1843
17/10/2023 7:15,107,1,100,1843
17/10/2023 7:30,111,1,100,1843
17/10/2023 7:45,90,1,100,1843
17/10/2023 8:00,71,1,100,1843
17/10/2023 8:15,10,1,100,1843
17/10/2023 8:30,88,1,100,1843
17/10/2023 8:45,99,1,100,1843
17/10/2023 9:00,21,1,100,1843
17/10/2023 9:15,87,1,100,1843
17/10/2023 9:30,102,1,100,1843
17/10/2023 9:45,5,1,100,1843
17/10/2023 10:00,94,1,100,1843
17/10/2023 10:15,5,1,100,1843
17/10/2023 10:30,45,1,100,1843
17/10/2023 10:45,18,1,100,1843
17/10/2023 11:00,5,1,100,1843
17/10/2023 11:15,16,1,100,1843
17/10/2023 11:30,110,1,100,1843
17/10/2023 11:45,1,1,100,1843
17/10/2023 12:00,82,1,100,1843
17/10/2023 12:15,37,1,100,1843
17/10/2023 12:30,38,1,100,1843
17/10/2023 12:45,14,1,100,1843
17/10/2023 13:00,53,1,100,1843
17/10/2023 13:15,17,1,100,1843
17/10/2023 13:30,8,1,100,1843
17/10/2023 13:45,46,1,100,1843
17/10/2023 14:00,36,1,100,1843
17/10/2023 14:15,21,1,100,1843
17/10/2023 14:30,97,1,100,1843
17/10/2023 14:45,62,1,100,1843
17/10/2023 15:00,31,1,100,1843
17/10/2023 15:15,37,1,100,1843
17/10/2023 15:30,42,1,100,1843
17/10/2023 15:45,28,1,100,1843
17/10/2023 16:00,45,1,100,1843
17/10/2023 16:15,50,1,100,1843
17/10/2023 16:30,56,1,100,1843
17/10/2023 16:45,63,1,100,1843
17/10/2023 17:00,6,1,100,1843
17/10/2023 17:15,68,1,100,1843
17/10/2023 17:30,45,1,100,1843
17/10/2023 17:45,84,1,100,1843
17/10/2023 18:00,65,1,100,1843
17/10/2023 18:15,118,1,100,1843
17/10/2023 18:30,73,1,100,1843
17/10/2023 18:45,20,1,100,1843
17/10/2023 19:00,77,1,100,1843
17/10/2023 19:15,100,1,100,1843
17/10/2023 19:30,11,1,100,1843
17/10/2023 19:45,29,1,100,1843
17/10/2023 20:00,101,1,100,1843
17/10/2023 20:15,42,1,100,1843
17/10/2023 20:30,57,1,100,1843
17/10/2023 20:45,57,1,100,1843
17/10/2023 21:00,59,1,100,1843
17/10/2023 21:15,101,1,100,1843
17/10/2023 21:30,77,1,100,1843
17/10/2023 21:45,72,1,100,1843
17/10/2023 22:00,81,1,100,1843
17/10/2023 22:15,5,1,100,1843
17/10/2023 22:30,11,1,100,1843
17/10/2023 22:45,32,1,100,1843
17/10/2023 23:00,14,1,100,1843
18/10/2023 0:00,12,1,100,1843
18/10/2023 0:15,118,1,100,1843
18/10/2023 0:30,56,1,100,1843
18/10/2023 0:45,19,1,100,1843
18/10/2023 1:00,69,1,100,1843
18/10/2023 1:15,18,1,100,1843
18/10/2023 1:30,117,1,100,1843
18/10/2023 1:45,50,1,100,1843
18/10/2023 2:00,42,1,100,1843
18/10/2023 2:15,98,1,100,1843
18/10/2023 2:30,116,1,100,1843
18/10/2023 2:45,26,1,100,1843
18/10/2023 3:00,109,1,100,1843
18/10/2023 3:15,118,1,100,1843
18/10/2023 3:30,105,1,100,1843
18/10/2023 3:45,87,1,100,1843
18/10/2023 4:00,96,1,100,1843
18/10/2023 4:15,43,1,100,1843
18/10/2023 4:30,34,1,100,1843
18/10/2023 4:45,5,1,100,1843
18/10/2023 5:00,92,1,100,1843
18/10/2023 5:15,103,1,100,1843
18/10/2023 5:30,74,1,100,1843
18/10/2023 5:45,65,1,100,1843
18/10/2023 6:00,65,1,100,1843
18/10/2023 6:15,9,1,100,1843
18/10/2023 6:30,92,1,100,1843
18/10/2023 6:45,107,1,100,1843
18/10/2023 7:00,17,1,100,1843
18/10/2023 7:15,104,1,100,1843
18/10/2023 7:30,82,1,100,1843
18/10/2023 7:45,33,1,100,1843
18/10/2023 8:00,33,1,100,1843
18/10/2023 8:15,13,1,100,1843
18/10/2023 8:30,85,1,100,1843
18/10/2023 8:45,13,1,100,1843
18/10/2023 9:00,6,1,100,1843
18/10/2023 9:15,20,1,100,1843
18/10/2023 9:30,89,1,100,1843
18/10/2023 9:45,102,1,100,1843
18/10/2023 10:00,119,1,100,1843
18/10/2023 10:15,118,1,100,1843
18/10/2023 10:30,108,1,100,1843
18/10/2023 10:45,35,1,100,1843
18/10/2023 11:00,85,1,100,1843
18/10/2023 11:15,3,1,100,1843
18/10/2023 11:30,67,1,100,1843
18/10/2023 11:45,112,1,100,1843
18/10/2023 12:00,79,1,100,1843
18/10/2023 12:15,109,1,100,1843
18/10/2023 12:30,32,1,100,1843
18/10/2023 12:45,62,1,100,1843
18/10/2023 13:00,112,1,100,1843
18/10/2023 13:15,12,1,100,1843
18/10/2023 13:30,96,1,100,1843
18/10/2023 13:45,45,1,100,1843
18/10/2023 14:00,98,1,100,1843
18/10/2023 14:15,14,1,100,1843
18/10/2023 14:30,101,1,100,1843
18/10/2023 14:45,30,1,100,1843
18/10/2023 15:00,70,1,100,1843
18/10/2023 15:15,98,1,100,1843
18/10/2023 15:30,104,1,100,1843
18/10/2023 15:45,1,1,100,1843
18/10/2023 16:00,97,1,100,1843
18/10/2023 16:15,61,1,100,1843
18/10/2023 16:30,100,1,100,1843
18/10/2023 16:45,8,1,100,1843
18/10/2023 17:00,20,1,100,1843
18/10/2023 17:15,87,1,100,1843
18/10/2023 17:30,37,1,100,1843
18/10/2023 17:45,58,1,100,1843
18/10/2023 18:00,78,1,100,1843
18/10/2023 18:15,87,1,100,1843
18/10/2023 18:30,62,1,100,1843
18/10/2023 18:45,25,1,100,1843
18/10/2023 19:00,28,1,100,1843
18/10/2023 19:15,81,1,100,1843
18/10/2023 19:30,111,1,100,1843
18/10/2023 19:45,58,1,100,1843
18/10/2023 20:00,88,1,100,1843
18/10/2023 20:15,86,1,100,1843
18/10/2023 20:30,62,1,100,1843
18/10/2023 20:45,29,1,100,1843
18/10/2023 21:00,35,1,100,1843
18/10/2023 21:15,119,1,100,1843
18/10/2023 21:30,75,1,100,1843
18/10/2023 21:45,49,1,100,1843
18/10/2023 22:00,100,1,100,1843
18/10/2023 22:15,77,1,100,1843
18/10/2023 22:30,107,1,100,1843
18/10/2023 22:45,13,1,100,1843
18/10/2023 23:00,96,1,100,1843
19/10/2023 0:00,20,1,100,1843
19/10/2023 0:15,10,1,100,1843
19/10/2023 0:30,59,1,100,1843
19/10/2023 0:45,36,1,100,1843
19/10/2023 1:00,1,1,100,1843
19/10/2023 1:15,65,1,100,1843
19/10/2023 1:30,80,1,100,1843
19/10/2023 1:45,54,1,100,1843
19/10/2023 2:00,35,1,100,1843
19/10/2023 2:15,79,1,100,1843
19/10/2023 2:30,64,1,100,1843
19/10/2023 2:45,67,1,100,1843
19/10/2023 3:00,6,1,100,1843
19/10/2023 3:15,119,1,100,1843
19/10/2023 3:30,68,1,100,1843
19/10/2023 3:45,17,1,100,1843
19/10/2023 4:00,9,1,100,1843
19/10/2023 4:15,47,1,100,1843
19/10/2023 4:30,106,1,100,1843
19/10/2023 4:45,104,1,100,1843
19/10/2023 5:00,11,1,100,1843
19/10/2023 5:15,24,1,100,1843
19/10/2023 5:30,49,1,100,1843
19/10/2023 5:45,90,1,100,1843
19/10/2023 6:00,22,1,100,1843
19/10/2023 6:15,28,1,100,1843
19/10/2023 6:30,100,1,100,1843
19/10/2023 6:45,93,1,100,1843
19/10/2023 7:00,88,1,100,1843
19/10/2023 7:15,81,1,100,1843
19/10/2023 7:30,117,1,100,1843
19/10/2023 7:45,102,1,100,1843
19/10/2023 8:00,24,1,100,1843
19/10/2023 8:15,51,1,100,1843
19/10/2023 8:30,71,1,100,1843
19/10/2023 8:45,59,1,100,1843
19/10/2023 9:00,44,1,100,1843
19/10/2023 9:15,53,1,100,1843
19/10/2023 9:30,112,1,100,1843
19/10/2023 9:45,102,1,100,1843
19/10/2023 10:00,57,1,100,1843
19/10/2023 10:15,5,1,100,1843
19/10/2023 10:30,93,1,100,1843
19/10/2023 10:45,56,1,100,1843
19/10/2023 11:00,34,1,100,1843
19/10/2023 11:15,109,1,100,1843
19/10/2023 11:30,66,1,100,1843
19/10/2023 11:45,76,1,100,1843
19/10/2023 12:00,67,1,100,1843
19/10/2023 12:15,26,1,100,1843
19/10/2023 12:30,50,1,100,1843
19/10/2023 12:45,98,1,100,1843
19/10/2023 13:00,25,1,100,1843
19/10/2023 13:15,30,1,100,1843
19/10/2023 13:30,52,1,100,1843
19/10/2023 13:45,28,1,100,1843
19/10/2023 14:00,116,1,100,1843
19/10/2023 14:15,82,1,100,1843
19/10/2023 14:30,45,1,100,1843
19/10/2023 14:45,32,1,100,1843
19/10/2023 15:00,60,1,100,1843
19/10/2023 15:15,62,1,100,1843
19/10/2023 15:30,119,1,100,1843
19/10/2023 15:45,59,1,100,1843
19/10/2023 16:00,55,1,100,1843
19/10/2023 16:15,106,1,100,1843
19/10/2023 16:30,10,1,100,1843
19/10/2023 16:45,21,1,100,1843
19/10/2023 17:00,57,1,100,1843
19/10/2023 17:15,53,1,100,1843
19/10/2023 17:30,29,1,100,1843
19/10/2023 17:45,75,1,100,1843
19/10/2023 18:00,94,1,100,1843
19/10/2023 18:15,30,1,100,1843
19/10/2023 18:30,39,1,100,1843
19/10/2023 18:45,88,1,100,1843
19/10/2023 19:00,65,1,100,1843
19/10/2023 19:15,109,1,100,1843
19/10/2023 19:30,32,1,100,1843
19/10/2023 19:45,41,1,100,1843
19/10/2023 20:00,64,1,100,1843
19/10/2023 20:15,78,1,100,1843
19/10/2023 20:30,86,1,100,1843
19/10/2023 20:45,69,1,100,1843
19/10/2023 21:00,25,1,100,1843
19/10/2023 21:15,99,1,100,1843
19/10/2023 21:30,111,1,100,1843
