5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,8,1,100,4608
16/10/2023 12:15,19,1,100,4608
16/10/2023 12:30,81,1,100,4608
16/10/2023 12:45,114,1,100,4608
16/10/2023 13:00,68,1,100,4608
16/10/2023 13:15,14,1,100,4608
16/10/2023 13:30,116,1,100,4608
16/10/2023 13:45,36,1,100,4608
16/10/2023 14:00,106,1,100,4608
16/10/2023 14:15,31,1,100,4608
16/10/2023 14:30,30,1,100,4608
16/10/2023 14:45,111,1,100,4608
16/10/2023 15:00,27,1,100,4608
16/10/2023 15:15,39,1,100,4608
16/10/2023 15:30,56,1,100,4608
16/10/2023 15:45,27,1,100,4608
16/10/2023 16:00,108,1,100,4608
16/10/2023 16:15,89,1,100,4608
16/10/2023 16:30,66,1,100,4608
16/10/2023 16:45,92,1,100,4608
16/10/2023 17:00,83,1,100,4608
16/10/2023 17:15,116,1,100,4608
16/10/2023 17:30,64,1,100,4608
16/10/2023 17:45,34,1,100,4608
16/10/2023 18:00,9,1,100,4608
16/10/2023 18:15,54,1,100,4608
16/10/2023 18:30,99,1,100,4608
16/10/2023 18:45,50,1,100,4608
16/10/2023 19:00,13,1,100,4608
16/10/2023 19:15,90,1,100,4608
16/10/2023 19:30,12,1,100,4608
16/10/2023 19:45,102,1,100,4608
16/10/2023 20:00,92,1,100,4608
16/10/2023 20:15,87,1,100,4608
16/10/2023 20:30,46,1,100,4608
16/10/2023 20:45,32,1,100,4608
16/10/2023 21:00,38,1,100,4608
16/10/2023 21:15,50,1,100,4608
16/10/2023 21:30,99,1,100,4608
16/10/2023 21:45,4,1,100,4608
16/10/2023 22:00,13,1,100,4608
16/10/2023 22:15,22,1,100,4608
16/10/2023 22:30,45,1,100,4608
16/10/2023 22:45,90,1,100,4608
16/10/2023 23:00,21,1,100,4608
17/10/2023 0:00,108,1,100,4608
17/10/2023 0:15,106,1,100,4608
17/10/2023 0:30,109,1,100,4608
17/10/2023 0:45,38,1,100,4608
17/10/2023 1:00,88,1,100,4608
17/10/2023 1:15,38,1,100,4608
17/10/2023 1:30,90,1,100,4608
17/10/2023 1:45,88,1,100,4608
17/10/2023 2:00,35,1,100,4608
17/10/2023 2:15,94,1,100,4608
17/10/2023 2:30,117,1,100,4608
17/10/2023 2:45,27,1,100,4608
17/10/2023 3:00,13,1,100,4608
17/10/2023 3:15,11,1,100,4608
17/10/2023 3:30,3,1,100,4608
17/10/2023 3:45,38,1,100,4608
17/10/2023 4:00,112,1,100,4608
17/10/2023 4:15,90,1,100,4608
17/10/2023 4:30,23,1,100,4608
17/10/2023 4:45,97,1,100,4608
17/10/2023 5:00,115,1,100,4608
17/10/2023 5:15,61,1,100,4608
17/10/2023 5:30,24,1,100,4608
17/10/2023 5:45,64,1,100,4608
17/10/2023 6:00,4,1,100,4608
17/10/2023 6:15,114,1,100,4608
17/10/2023 6:30,15,1,100,4608
17/10/2023 6:45,104,1,100,4608
17/10/2023 7:00,100,1,100,4608
17/10/2023 7:15,93,1,100,4608
17/10/2023 7:30,66,1,100,4608
17/10/2023 7:45,17,1,100,4608
17/10/2023 8:00,77,1,100,4608
17/10/2023 8:15,33,1,100,4608
17/10/2023 8:30,51,1,100,4608
17/10/2023 8:45,8,1,100,4608
17/10/2023 9:00,9,1,100,4608
17/10/2023 9:15,58,1,100,4608
17/10/2023 9:30,39,1,100,4608
17/10/2023 9:45,110,1,100,4608
17/10/2023 10:00,39,1,100,4608
17/10/2023 10:15,32,1,100,4608
17/10/2023 10:30,117,1,100,4608
17/10/2023 10:45,85,1,100,4608
17/10/2023 11:00,39,1,100,4608
17/10/2023 11:15,22,1,100,4608
17/10/2023 11:30,54,1,100,4608
17/10/2023 11:45,74,1,100,4608
17/10/2023 12:00,56,1,100,4608
17/10/2023 12:15,109,1,100,4608
17/10/2023 12:30,70,1,100,4608
17/10/2023 12:45,37,1,100,4608
17/10/2023 13:00,32,1,100,4608
17/10/2023 13:15,7,1,100,4608
17/10/2023 13:30,78,1,100,4608
17/10/2023 13:45,20,1,100,4608
17/10/2023 14:00,9,1,100,4608
