5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,29,1,100,7932
16/10/2023 12:15,7,1,100,7932
16/10/2023 12:30,42,1,100,7932
16/10/2023 12:45,117,1,100,7932
16/10/2023 13:00,79,1,100,7932
16/10/2023 13:15,34,1,100,7932
16/10/2023 13:30,72,1,100,7932
16/10/2023 13:45,31,1,100,7932
16/10/2023 14:00,7,1,100,7932
16/10/2023 14:15,73,1,100,7932
16/10/2023 14:30,43,1,100,7932
16/10/2023 14:45,47,1,100,7932
16/10/2023 15:00,35,1,100,7932
16/10/2023 15:15,63,1,100,7932
16/10/2023 15:30,113,1,100,7932
16/10/2023 15:45,56,1,100,7932
16/10/2023 16:00,83,1,100,7932
16/10/2023 16:15,117,1,100,7932
16/10/2023 16:30,117,1,100,7932
16/10/2023 16:45,5,1,100,7932
16/10/2023 17:00,84,1,100,7932
16/10/2023 17:15,7,1,100,7932
16/10/2023 17:30,49,1,100,7932
16/10/2023 17:45,62,1,100,7932
16/10/2023 18:00,79,1,100,7932
16/10/2023 18:15,116,1,100,7932
16/10/2023 18:30,71,1,100,7932
16/10/2023 18:45,46,1,100,7932
16/10/2023 19:00,38,1,100,7932
16/10/2023 19:15,23,1,100,7932
16/10/2023 19:30,24,1,100,7932
16/10/2023 19:45,101,1,100,7932
16/10/2023 20:00,86,1,100,7932
16/10/2023 20:15,66,1,100,7932
16/10/2023 20:30,99,1,100,7932
16/10/2023 20:45,42,1,100,7932
16/10/2023 21:00,88,1,100,7932
16/10/2023 21:15,61,1,100,7932
16/10/2023 21:30,119,1,100,7932
16/10/2023 21:45,116,1,100,7932
16/10/2023 22:00,82,1,100,7932
16/10/2023 22:15,13,1,100,7932
16/10/2023 22:30,28,1,100,7932
16/10/2023 22:45,67,1,100,7932
16/10/2023 23:00,101,1,100,7932
17/10/2023 0:00,27,1,100,7932
17/10/2023 0:15,109,1,100,7932
17/10/2023 0:30,92,1,100,7932
17/10/2023 0:45,78,1,100,7932
17/10/2023 1:00,22,1,100,7932
17/10/2023 1:15,35,1,100,7932
17/10/2023 1:30,25,1,100,7932
17/10/2023 1:45,81,1,100,7932
17/10/2023 2:00,23,1,100,7932
17/10/2023 2:15,28,1,100,7932
17/10/2023 2:30,5,1,100,7932
17/10/2023 2:45,47,1,100,7932
17/10/2023 3:00,57,1,100,7932
17/10/2023 3:15,111,1,100,7932
17/10/2023 3:30,3,1,100,7932
17/10/2023 3:45,76,1,100,7932
17/10/2023 4:00,109,1,100,7932
17/10/2023 4:15,41,1,100,7932
17/10/2023 4:30,36,1,100,7932
17/10/2023 4:45,19,1,100,7932
17/10/2023 5:00,61,1,100,7932
17/10/2023 5:15,57,1,100,7932
17/10/2023 5:30,86,1,100,7932
17/10/2023 5:45,15,1,100,7932
17/10/2023 6:00,41,1,100,7932
17/10/2023 6:15,47,1,100,7932
17/10/2023 6:30,15,1,100,7932
17/10/2023 6:45,83,1,100,7932
17/10/2023 7:00,105,1,100,7932
17/10/2023 7:15,7,1,100,7932
17/10/2023 7:30,49,1,100,7932
17/10/2023 7:45,87,1,100,7932
17/10/2023 8:00,67,1,100,7932
17/10/2023 8:15,66,1,100,7932
17/10/2023 8:30,85,1,100,7932
17/10/2023 8:45,28,1,100,7932
17/10/2023 9:00,78,1,100,7932
17/10/2023 9:15,12,1,100,7932
17/10/2023 9:30,54,1,100,7932
17/10/2023 9:45,75,1,100,7932
17/10/2023 10:00,23,1,100,7932
17/10/2023 10:15,102,1,100,7932
17/10/2023 10:30,67,1,100,7932
17/10/2023 10:45,29,1,100,7932
17/10/2023 11:00,43,1,100,7932
17/10/2023 11:15,55,1,100,7932
17/10/2023 11:30,25,1,100,7932
17/10/2023 11:45,73,1,100,7932
17/10/2023 12:00,101,1,100,7932
17/10/2023 12:15,81,1,100,7932
17/10/2023 12:30,80,1,100,7932
17/10/2023 12:45,34,1,100,7932
17/10/2023 13:00,26,1,100,7932
17/10/2023 13:15,35,1,100,7932
17/10/2023 13:30,88,1,100,7932
17/10/2023 13:45,70,1,100,7932
17/10/2023 14:00,46,1,100,7932
17/10/2023 14:15,94,1,100,7932
17/10/2023 14:30,110,1,100,7932
17/10/2023 14:45,65,1,100,7932
17/10/2023 15:00,120,1,100,7932
17/10/2023 15:15,69,1,100,7932
17/10/2023 15:30,8,1,100,7932
17/10/2023 15:45,120,1,100,7932
17/10/2023 16:00,15,1,100,7932
17/10/2023 16:15,10,1,100,7932
17/10/2023 16:30,107,1,100,7932
17/10/2023 16:45,52,1,100,7932
17/10/2023 17:00,35,1,100,7932
17/10/2023 17:15,12,1,100,7932
17/10/2023 17:30,24,1,100,7932
17/10/2023 17:45,21,1,100,7932
17/10/2023 18:00,81,1,100,7932
17/10/2023 18:15,116,1,100,7932
17/10/2023 18:30,64,1,100,7932
17/10/2023 18:45,57,1,100,7932
17/10/2023 19:00,16,1,100,7932
17/10/2023 19:15,6,1,100,7932
17/10/2023 19:30,107,1,100,7932
17/10/2023 19:45,41,1,100,7932
17/10/2023 20:00,106,1,100,7932
17/10/2023 20:15,90,1,100,7932
17/10/2023 20:30,39,1,100,7932
17/10/2023 20:45,25,1,100,7932
17/10/2023 21:00,115,1,100,7932
17/10/2023 21:15,30,1,100,7932
17/10/2023 21:30,92,1,100,7932
17/10/2023 21:45,73,1,100,7932
17/10/2023 22:00,74,1,100,7932
17/10/2023 22:15,9,1,100,7932
17/10/2023 22:30,47,1,100,7932
17/10/2023 22:45,13,1,100,7932
17/10/2023 23:00,7,1,100,7932
18/10/2023 0:00,3,1,100,7932
18/10/2023 0:15,81,1,100,7932
18/10/2023 0:30,79,1,100,7932
18/10/2023 0:45,21,1,100,7932
18/10/2023 1:00,88,1,100,7932
18/10/2023 1:15,38,1,100,7932
18/10/2023 1:30,68,1,100,7932
18/10/2023 1:45,76,1,100,7932
18/10/2023 2:00,86,1,100,7932
18/10/2023 2:15,24,1,100,7932
18/10/2023 2:30,28,1,100,7932
18/10/2023 2:45,15,1,100,7932
18/10/2023 3:00,32,1,100,7932
18/10/2023 3:15,6,1,100,7932
18/10/2023 3:30,102,1,100,7932
18/10/2023 3:45,89,1,100,7932
18/10/2023 4:00,70,1,100,7932
18/10/2023 4:15,84,1,100,7932
18/10/2023 4:30,113,1,100,7932
18/10/2023 4:45,42,1,100,7932
18/10/2023 5:00,5,1,100,7932
18/10/2023 5:15,64,1,100,7932
18/10/2023 5:30,104,1,100,7932
18/10/2023 5:45,90,1,100,7932
18/10/2023 6:00,46,1,100,7932
18/10/2023 6:15,28,1,100,7932
18/10/2023 6:30,47,1,100,7932
18/10/2023 6:45,51,1,100,7932
18/10/2023 7:00,118,1,100,7932
