5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
6/10/2023 0:15,118,1,100,1245
6/10/2023 0:30,17,1,100,1245
6/10/2023 0:45,71,1,100,1245
6/10/2023 1:00,35,1,100,1245
6/10/2023 1:15,32,1,100,1245
6/10/2023 1:30,66,1,100,1245
6/10/2023 1:45,57,1,100,1245
6/10/2023 2:00,94,1,100,1245
6/10/2023 2:15,68,1,100,1245
6/10/2023 2:30,9,1,100,1245
6/10/2023 2:45,24,1,100,1245
6/10/2023 3:00,18,1,100,1245
6/10/2023 3:15,50,1,100,1245
6/10/2023 3:30,5,1,100,1245
6/10/2023 3:45,6,1,100,1245
6/10/2023 4:00,119,1,100,1245
6/10/2023 4:15,75,1,100,1245
6/10/2023 4:30,113,1,100,1245
6/10/2023 4:45,43,1,100,1245
6/10/2023 5:00,94,1,100,1245
6/10/2023 5:15,119,1,100,1245
6/10/2023 5:30,99,1,100,1245
6/10/2023 5:45,117,1,100,1245
6/10/2023 6:00,5,1,100,1245
6/10/2023 6:15,16,1,100,1245
6/10/2023 6:30,101,1,100,1245
6/10/2023 6:45,29,1,100,1245
6/10/2023 7:00,8,1,100,1245
6/10/2023 7:15,84,1,100,1245
6/10/2023 7:30,88,1,100,1245
6/10/2023 7:45,96,1,100,1245
6/10/2023 8:00,100,1,100,1245
6/10/2023 8:15,27,1,100,1245
6/10/2023 8:30,55,1,100,1245
6/10/2023 8:45,51,1,100,1245
6/10/2023 9:00,32,1,100,1245
6/10/2023 9:15,31,1,100,1245
6/10/2023 9:30,22,1,100,1245
6/10/2023 9:45,27,1,100,1245
6/10/2023 10:00,31,1,100,1245
6/10/2023 10:15,97,1,100,1245
6/10/2023 10:30,26,1,100,1245
6/10/2023 10:45,56,1,100,1245
6/10/2023 11:00,4,1,100,1245
6/10/2023 11:15,77,1,100,1245
6/10/2023 11:30,107,1,100,1245
6/10/2023 11:45,89,1,100,1245
6/10/2023 12:00,14,1,100,1245
6/10/2023 12:15,107,1,100,1245
6/10/2023 12:30,50,1,100,1245
6/10/2023 12:45,51,1,100,1245
6/10/2023 13:00,46,1,100,1245
6/10/2023 13:15,16,1,100,1245
6/10/2023 13:30,94,1,100,1245
6/10/2023 13:45,110,1,100,1245
6/10/2023 14:00,15,1,100,1245
6/10/2023 14:15,118,1,100,1245
6/10/2023 14:30,32,1,100,1245
6/10/2023 14:45,92,1,100,1245
6/10/2023 15:00,60,1,100,1245
6/10/2023 15:15,10,1,100,1245
6/10/2023 15:30,97,1,100,1245
6/10/2023 15:45,95,1,100,1245
6/10/2023 16:00,65,1,100,1245
6/10/2023 16:15,67,1,100,1245
6/10/2023 16:30,110,1,100,1245
6/10/2023 16:45,101,1,100,1245
6/10/2023 17:00,15,1,100,1245
6/10/2023 17:15,87,1,100,1245
6/10/2023 17:30,38,1,100,1245
6/10/2023 17:45,89,1,100,1245
6/10/2023 18:00,26,1,100,1245
6/10/2023 18:15,6,1,100,1245
6/10/2023 18:30,34,1,100,1245
6/10/2023 18:45,45,1,100,1245
6/10/2023 19:00,85,1,100,1245
6/10/2023 19:15,13,1,100,1245
6/10/2023 19:30,20,1,100,1245
6/10/2023 19:45,57,1,100,1245
6/10/2023 20:00,17,1,100,1245
6/10/2023 20:15,46,1,100,1245
6/10/2023 20:30,45,1,100,1245
6/10/2023 20:45,106,1,100,1245
6/10/2023 21:00,29,1,100,1245
6/10/2023 21:15,7,1,100,1245
6/10/2023 21:30,34,1,100,1245
6/10/2023 21:45,47,1,100,1245
6/10/2023 22:00,55,1,100,1245
6/10/2023 22:15,51,1,100,1245
6/10/2023 22:30,51,1,100,1245
6/10/2023 22:45,95,1,100,1245
6/10/2023 23:00,100,1,100,1245
7/10/2023 0:00,30,1,100,1245
7/10/2023 0:15,95,1,100,1245
7/10/2023 0:30,7,1,100,1245
7/10/2023 0:45,28,1,100,1245
7/10/2023 1:00,98,1,100,1245
7/10/2023 1:15,62,1,100,1245
7/10/2023 1:30,71,1,100,1245
7/10/2023 1:45,4,1,100,1245
7/10/2023 2:00,96,1,100,1245
7/10/2023 2:15,95,1,100,1245
7/10/2023 2:30,58,1,100,1245
7/10/2023 2:45,19,1,100,1245
7/10/2023 3:00,2,1,100,1245
7/10/2023 3:15,42,1,100,1245
7/10/2023 3:30,95,1,100,1245
7/10/2023 3:45,6,1,100,1245
7/10/2023 4:00,77,1,100,1245
7/10/2023 4:15,43,1,100,1245
7/10/2023 4:30,30,1,100,1245
7/10/2023 4:45,29,1,100,1245
7/10/2023 5:00,24,1,100,1245
7/10/2023 5:15,68,1,100,1245
7/10/2023 5:30,51,1,100,1245
7/10/2023 5:45,63,1,100,1245
7/10/2023 6:00,113,1,100,1245
7/10/2023 6:15,68,1,100,1245
7/10/2023 6:30,92,1,100,1245
7/10/2023 6:45,89,1,100,1245
7/10/2023 7:00,24,1,100,1245
7/10/2023 7:15,18,1,100,1245
7/10/2023 7:30,110,1,100,1245
7/10/2023 7:45,63,1,100,1245
7/10/2023 8:00,46,1,100,1245
7/10/2023 8:15,8,1,100,1245
7/10/2023 8:30,60,1,100,1245
7/10/2023 8:45,109,1,100,1245
7/10/2023 9:00,32,1,100,1245
7/10/2023 9:15,51,1,100,1245
7/10/2023 9:30,47,1,100,1245
7/10/2023 9:45,74,1,100,1245
7/10/2023 10:00,109,1,100,1245
7/10/2023 10:15,64,1,100,1245
7/10/2023 10:30,47,1,100,1245
7/10/2023 10:45,10,1,100,1245
7/10/2023 11:00,25,1,100,1245
7/10/2023 11:15,52,1,100,1245
7/10/2023 11:30,77,1,100,1245
7/10/2023 11:45,25,1,100,1245
7/10/2023 12:00,100,1,100,1245
7/10/2023 12:15,93,1,100,1245
7/10/2023 12:30,67,1,100,1245
7/10/2023 12:45,10,1,100,1245
7/10/2023 13:00,31,1,100,1245
7/10/2023 13:15,87,1,100,1245
7/10/2023 13:30,43,1,100,1245
7/10/2023 13:45,49,1,100,1245
7/10/2023 14:00,97,1,100,1245
7/10/2023 14:15,40,1,100,1245
7/10/2023 14:30,74,1,100,1245
7/10/2023 14:45,80,1,100,1245
7/10/2023 15:00,1,1,100,1245
7/10/2023 15:15,69,1,100,1245
7/10/2023 15:30,93,1,100,1245
7/10/2023 15:45,80,1,100,1245
7/10/2023 16:00,65,1,100,1245
7/10/2023 16:15,4,1,100,1245
7/10/2023 16:30,14,1,100,1245
7/10/2023 16:45,62,1,100,1245
7/10/2023 17:00,24,1,100,1245
7/10/2023 17:15,118,1,100,1245
7/10/2023 17:30,111,1,100,1245
7/10/2023 17:45,13,1,100,1245
7/10/2023 18:00,94,1,100,1245
7/10/2023 18:15,22,1,100,1245
7/10/2023 18:30,116,1,100,1245
7/10/2023 18:45,64,1,100,1245
7/10/2023 19:00,96,1,100,1245
7/10/2023 19:15,13,1,100,1245
7/10/2023 19:30,12,1,100,1245
7/10/2023 19:45,58,1,100,1245
7/10/2023 20:00,34,1,100,1245
7/10/2023 20:15,13,1,100,1245
7/10/2023 20:30,39,1,100,1245
7/10/2023 20:45,23,1,100,1245
7/10/2023 21:00,17,1,100,1245
7/10/2023 21:15,91,1,100,1245
7/10/2023 21:30,24,1,100,1245
7/10/2023 21:45,49,1,100,1245
7/10/2023 22:00,58,1,100,1245
7/10/2023 22:15,71,1,100,1245
7/10/2023 22:30,83,1,100,1245
7/10/2023 22:45,74,1,100,1245
7/10/2023 23:00,34,1,100,1245
8/10/2023 0:00,83,1,100,1245
8/10/2023 0:15,114,1,100,1245
8/10/2023 0:30,97,1,100,1245
8/10/2023 0:45,46,1,100,1245
8/10/2023 1:00,113,1,100,1245
8/10/2023 1:15,87,1,100,1245
8/10/2023 1:30,55,1,100,1245
8/10/2023 1:45,32,1,100,1245
8/10/2023 2:00,32,1,100,1245
8/10/2023 2:15,23,1,100,1245
8/10/2023 2:30,108,1,100,1245
8/10/2023 2:45,50,1,100,1245
8/10/2023 3:00,36,1,100,1245
8/10/2023 3:15,73,1,100,1245
8/10/2023 3:30,58,1,100,1245
8/10/2023 3:45,22,1,100,1245
8/10/2023 4:00,91,1,100,1245
8/10/2023 4:15,104,1,100,1245
8/10/2023 4:30,23,1,100,1245
8/10/2023 4:45,8,1,100,1245
8/10/2023 5:00,66,1,100,1245
8/10/2023 5:15,48,1,100,1245
8/10/2023 5:30,21,1,100,1245
8/10/2023 5:45,28,1,100,1245
8/10/2023 6:00,49,1,100,1245
8/10/2023 6:15,86,1,100,1245
8/10/2023 6:30,85,1,100,1245
8/10/2023 6:45,86,1,100,1245
8/10/2023 7:00,105,1,100,1245
8/10/2023 7:15,95,1,100,1245
8/10/2023 7:30,107,1,100,1245
8/10/2023 7:45,37,1,100,1245
8/10/2023 8:00,117,1,100,1245
8/10/2023 8:15,82,1,100,1245
8/10/2023 8:30,120,1,100,1245
8/10/2023 8:45,68,1,100,1245
8/10/2023 9:00,50,1,100,1245
8/10/2023 9:15,73,1,100,1245
8/10/2023 9:30,26,1,100,1245
8/10/2023 9:45,76,1,100,1245
8/10/2023 10:00,63,1,100,1245
8/10/2023 10:15,16,1,100,1245
8/10/2023 10:30,54,1,100,1245
8/10/2023 10:45,104,1,100,1245
8/10/2023 11:00,7,1,100,1245
8/10/2023 11:15,17,1,100,1245
8/10/2023 11:30,44,1,100,1245
8/10/2023 11:45,9,1,100,1245
8/10/2023 12:00,50,1,100,1245
8/10/2023 12:15,70,1,100,1245
8/10/2023 12:30,73,1,100,1245
8/10/2023 12:45,47,1,100,1245
8/10/2023 13:00,88,1,100,1245
8/10/2023 13:15,39,1,100,1245
8/10/2023 13:30,9,1,100,1245
8/10/2023 13:45,16,1,100,1245
8/10/2023 14:00,106,1,100,1245
8/10/2023 14:15,8,1,100,1245
8/10/2023 14:30,11,1,100,1245
8/10/2023 14:45,24,1,100,1245
8/10/2023 15:00,115,1,100,1245
8/10/2023 15:15,29,1,100,1245
8/10/2023 15:30,11,1,100,1245
8/10/2023 15:45,116,1,100,1245
8/10/2023 16:00,30,1,100,1245
8/10/2023 16:15,19,1,100,1245
8/10/2023 16:30,41,1,100,1245
8/10/2023 16:45,32,1,100,1245
8/10/2023 17:00,13,1,100,1245
8/10/2023 17:15,22,1,100,1245
8/10/2023 17:30,59,1,100,1245
8/10/2023 17:45,62,1,100,1245
8/10/2023 18:00,2,1,100,1245
8/10/2023 18:15,93,1,100,1245
8/10/2023 18:30,55,1,100,1245
8/10/2023 18:45,31,1,100,1245
8/10/2023 19:00,6,1,100,1245
8/10/2023 19:15,108,1,100,1245
8/10/2023 19:30,107,1,100,1245
8/10/2023 19:45,71,1,100,1245
8/10/2023 20:00,41,1,100,1245
8/10/2023 20:15,3,1,100,1245
8/10/2023 20:30,8,1,100,1245
8/10/2023 20:45,102,1,100,1245
8/10/2023 21:00,43,1,100,1245
8/10/2023 21:15,90,1,100,1245
8/10/2023 21:30,82,1,100,1245
8/10/2023 21:45,96,1,100,1245
8/10/2023 22:00,118,1,100,1245
8/10/2023 22:15,64,1,100,1245
8/10/2023 22:30,59,1,100,1245
8/10/2023 22:45,87,1,100,1245
8/10/2023 23:00,41,1,100,1245
9/10/2023 0:00,84,1,100,1245
9/10/2023 0:15,88,1,100,1245
9/10/2023 0:30,100,1,100,1245
9/10/2023 0:45,34,1,100,1245
9/10/2023 1:00,18,1,100,1245
9/10/2023 1:15,48,1,100,1245
9/10/2023 1:30,79,1,100,1245
9/10/2023 1:45,87,1,100,1245
9/10/2023 2:00,104,1,100,1245
9/10/2023 2:15,104,1,100,1245
9/10/2023 2:30,86,1,100,1245
9/10/2023 2:45,40,1,100,1245
9/10/2023 3:00,36,1,100,1245
9/10/2023 3:15,89,1,100,1245
9/10/2023 3:30,30,1,100,1245
9/10/2023 3:45,113,1,100,1245
9/10/2023 4:00,38,1,100,1245
9/10/2023 4:15,74,1,100,1245
9/10/2023 4:30,51,1,100,1245
9/10/2023 4:45,71,1,100,1245
9/10/2023 5:00,35,1,100,1245
9/10/2023 5:15,112,1,100,1245
9/10/2023 5:30,100,1,100,1245
9/10/2023 5:45,36,1,100,1245
9/10/2023 6:00,54,1,100,1245
9/10/2023 6:15,58,1,100,1245
9/10/2023 6:30,104,1,100,1245
9/10/2023 6:45,113,1,100,1245
9/10/2023 7:00,16,1,100,1245
9/10/2023 7:15,112,1,100,1245
9/10/2023 7:30,92,1,100,1245
9/10/2023 7:45,22,1,100,1245
9/10/2023 8:00,34,1,100,1245
9/10/2023 8:15,59,1,100,1245
9/10/2023 8:30,13,1,100,1245
9/10/2023 8:45,68,1,100,1245
9/10/2023 9:00,65,1,100,1245
9/10/2023 9:15,82,1,100,1245
9/10/2023 9:30,72,1,100,1245
9/10/2023 9:45,8,1,100,1245
9/10/2023 10:00,14,1,100,1245
9/10/2023 10:15,13,1,100,1245
9/10/2023 10:30,35,1,100,1245
9/10/2023 10:45,54,1,100,1245
9/10/2023 11:00,12,1,100,1245
9/10/2023 11:15,32,1,100,1245
9/10/2023 11:30,91,1,100,1245
9/10/2023 11:45,76,1,100,1245
9/10/2023 12:00,54,1,100,1245
9/10/2023 12:15,65,1,100,1245
9/10/2023 12:30,1,1,100,1245
9/10/2023 12:45,73,1,100,1245
9/10/2023 13:00,90,1,100,1245
9/10/2023 13:15,40,1,100,1245
9/10/2023 13:30,9,1,100,1245
9/10/2023 13:45,28,1,100,1245
9/10/2023 14:00,70,1,100,1245
9/10/2023 14:15,30,1,100,1245
9/10/2023 14:30,48,1,100,1245
9/10/2023 14:45,68,1,100,1245
9/10/2023 15:00,24,1,100,1245
9/10/2023 15:15,93,1,100,1245
9/10/2023 15:30,38,1,100,1245
9/10/2023 15:45,94,1,100,1245
9/10/2023 16:00,103,1,100,1245
9/10/2023 16:15,111,1,100,1245
9/10/2023 16:30,29,1,100,1245
9/10/2023 16:45,71,1,100,1245
9/10/2023 17:00,112,1,100,1245
9/10/2023 17:15,80,1,100,1245
9/10/2023 17:30,99,1,100,1245
9/10/2023 17:45,70,1,100,1245
9/10/2023 18:00,51,1,100,1245
9/10/2023 18:15,120,1,100,1245
9/10/2023 18:30,31,1,100,1245
9/10/2023 18:45,34,1,100,1245
9/10/2023 19:00,112,1,100,1245
9/10/2023 19:15,38,1,100,1245
9/10/2023 19:30,53,1,100,1245
9/10/2023 19:45,83,1,100,1245
9/10/2023 20:00,11,1,100,1245
9/10/2023 20:15,111,1,100,1245
9/10/2023 20:30,17,1,100,1245
9/10/2023 20:45,52,1,100,1245
9/10/2023 21:00,103,1,100,1245
9/10/2023 21:15,44,1,100,1245
9/10/2023 21:30,44,1,100,1245
9/10/2023 21:45,8,1,100,1245
9/10/2023 22:00,8,1,100,1245
9/10/2023 22:15,53,1,100,1245
9/10/2023 22:30,104,1,100,1245
9/10/2023 22:45,19,1,100,1245
9/10/2023 23:00,23,1,100,1245
10/10/2023 0:00,48,1,100,1245
10/10/2023 0:15,36,1,100,1245
10/10/2023 0:30,1,1,100,1245
10/10/2023 0:45,77,1,100,1245
10/10/2023 1:00,36,1,100,1245
10/10/2023 1:15,57,1,100,1245
10/10/2023 1:30,103,1,100,1245
10/10/2023 1:45,58,1,100,1245
10/10/2023 2:00,8,1,100,1245
10/10/2023 2:15,93,1,100,1245
10/10/2023 2:30,90,1,100,1245
10/10/2023 2:45,20,1,100,1245
10/10/2023 3:00,39,1,100,1245
10/10/2023 3:15,85,1,100,1245
10/10/2023 3:30,66,1,100,1245
10/10/2023 3:45,54,1,100,1245
10/10/2023 4:00,12,1,100,1245
10/10/2023 4:15,42,1,100,1245
10/10/2023 4:30,70,1,100,1245
10/10/2023 4:45,50,1,100,1245
10/10/2023 5:00,107,1,100,1245
10/10/2023 5:15,35,1,100,1245
10/10/2023 5:30,111,1,100,1245
10/10/2023 5:45,77,1,100,1245
10/10/2023 6:00,111,1,100,1245
10/10/2023 6:15,12,1,100,1245
10/10/2023 6:30,71,1,100,1245
10/10/2023 6:45,10,1,100,1245
10/10/2023 7:00,51,1,100,1245
10/10/2023 7:15,120,1,100,1245
10/10/2023 7:30,54,1,100,1245
10/10/2023 7:45,35,1,100,1245
10/10/2023 8:00,18,1,100,1245
10/10/2023 8:15,9,1,100,1245
10/10/2023 8:30,39,1,100,1245
10/10/2023 8:45,82,1,100,1245
10/10/2023 9:00,98,1,100,1245
10/10/2023 9:15,74,1,100,1245
10/10/2023 9:30,102,1,100,1245
10/10/2023 9:45,29,1,100,1245
10/10/2023 10:00,65,1,100,1245
10/10/2023 10:15,87,1,100,1245
10/10/2023 10:30,30,1,100,1245
10/10/2023 10:45,105,1,100,1245
10/10/2023 11:00,34,1,100,1245
10/10/2023 11:15,89,1,100,1245
10/10/2023 11:30,94,1,100,1245
10/10/2023 11:45,76,1,100,1245
10/10/2023 12:00,15,1,100,1245
10/10/2023 12:15,84,1,100,1245
10/10/2023 12:30,34,1,100,1245
10/10/2023 12:45,37,1,100,1245
10/10/2023 13:00,36,1,100,1245
10/10/2023 13:15,119,1,100,1245
10/10/2023 13:30,109,1,100,1245
10/10/2023 13:45,72,1,100,1245
10/10/2023 14:00,33,1,100,1245
10/10/2023 14:15,12,1,100,1245
10/10/2023 14:30,51,1,100,1245
10/10/2023 14:45,31,1,100,1245
10/10/2023 15:00,103,1,100,1245
10/10/2023 15:15,19,1,100,1245
10/10/2023 15:30,120,1,100,1245
10/10/2023 15:45,92,1,100,1245
10/10/2023 16:00,85,1,100,1245
10/10/2023 16:15,114,1,100,1245
10/10/2023 16:30,52,1,100,1245
10/10/2023 16:45,76,1,100,1245
10/10/2023 17:00,6,1,100,1245
10/10/2023 17:15,71,1,100,1245
10/10/2023 17:30,101,1,100,1245
10/10/2023 17:45,108,1,100,1245
10/10/2023 18:00,54,1,100,1245
10/10/2023 18:15,80,1,100,1245
10/10/2023 18:30,6,1,100,1245
10/10/2023 18:45,59,1,100,1245
10/10/2023 19:00,36,1,100,1245
10/10/2023 19:15,98,1,100,1245
10/10/2023 19:30,71,1,100,1245
10/10/2023 19:45,120,1,100,1245
10/10/2023 20:00,7,1,100,1245
10/10/2023 20:15,64,1,100,1245
10/10/2023 20:30,32,1,100,1245
10/10/2023 20:45,89,1,100,1245
10/10/2023 21:00,38,1,100,1245
10/10/2023 21:15,67,1,100,1245
10/10/2023 21:30,9,1,100,1245
10/10/2023 21:45,39,1,100,1245
10/10/2023 22:00,56,1,100,1245
10/10/2023 22:15,110,1,100,1245
10/10/2023 22:30,86,1,100,1245
10/10/2023 22:45,41,1,100,1245
10/10/2023 23:00,115,1,100,1245
11/10/2023 0:00,44,1,100,1245
11/10/2023 0:15,27,1,100,1245
11/10/2023 0:30,85,1,100,1245
11/10/2023 0:45,91,1,100,1245
11/10/2023 1:00,60,1,100,1245
11/10/2023 1:15,46,1,100,1245
11/10/2023 1:30,5,1,100,1245
11/10/2023 1:45,100,1,100,1245
11/10/2023 2:00,94,1,100,1245
11/10/2023 2:15,89,1,100,1245
11/10/2023 2:30,35,1,100,1245
11/10/2023 2:45,113,1,100,1245
11/10/2023 3:00,69,1,100,1245
11/10/2023 3:15,63,1,100,1245
11/10/2023 3:30,29,1,100,1245
11/10/2023 3:45,40,1,100,1245
11/10/2023 4:00,109,1,100,1245
11/10/2023 4:15,107,1,100,1245
11/10/2023 4:30,30,1,100,1245
11/10/2023 4:45,30,1,100,1245
11/10/2023 5:00,30,1,100,1245
11/10/2023 5:15,71,1,100,1245
11/10/2023 5:30,25,1,100,1245
11/10/2023 5:45,24,1,100,1245
11/10/2023 6:00,22,1,100,1245
11/10/2023 6:15,79,1,100,1245
11/10/2023 6:30,69,1,100,1245
11/10/2023 6:45,16,1,100,1245
11/10/2023 7:00,111,1,100,1245
11/10/2023 7:15,14,1,100,1245
11/10/2023 7:30,36,1,100,1245
11/10/2023 7:45,89,1,100,1245
11/10/2023 8:00,58,1,100,1245
11/10/2023 8:15,110,1,100,1245
11/10/2023 8:30,80,1,100,1245
11/10/2023 8:45,75,1,100,1245
11/10/2023 9:00,104,1,100,1245
11/10/2023 9:15,107,1,100,1245
11/10/2023 9:30,113,1,100,1245
11/10/2023 9:45,57,1,100,1245
11/10/2023 10:00,29,1,100,1245
11/10/2023 10:15,3,1,100,1245
11/10/2023 10:30,72,1,100,1245
11/10/2023 10:45,105,1,100,1245
11/10/2023 11:00,95,1,100,1245
11/10/2023 11:15,93,1,100,1245
11/10/2023 11:30,72,1,100,1245
11/10/2023 11:45,107,1,100,1245
11/10/2023 12:00,25,1,100,1245
11/10/2023 12:15,116,1,100,1245
11/10/2023 12:30,4,1,100,1245
11/10/2023 12:45,74,1,100,1245
11/10/2023 13:00,27,1,100,1245
11/10/2023 13:15,92,1,100,1245
11/10/2023 13:30,46,1,100,1245
11/10/2023 13:45,102,1,100,1245
11/10/2023 14:00,32,1,100,1245
11/10/2023 14:15,80,1,100,1245
11/10/2023 14:30,25,1,100,1245
11/10/2023 14:45,107,1,100,1245
11/10/2023 15:00,93,1,100,1245
11/10/2023 15:15,47,1,100,1245
11/10/2023 15:30,84,1,100,1245
11/10/2023 15:45,98,1,100,1245
11/10/2023 16:00,101,1,100,1245
11/10/2023 16:15,64,1,100,1245
11/10/2023 16:30,38,1,100,1245
11/10/2023 16:45,24,1,100,1245
11/10/2023 17:00,50,1,100,1245
11/10/2023 17:15,54,1,100,1245
11/10/2023 17:30,11,1,100,1245
11/10/2023 17:45,4,1,100,1245
11/10/2023 18:00,107,1,100,1245
11/10/2023 18:15,42,1,100,1245
11/10/2023 18:30,31,1,100,1245
11/10/2023 18:45,51,1,100,1245
11/10/2023 19:00,22,1,100,1245
11/10/2023 19:15,54,1,100,1245
11/10/2023 19:30,69,1,100,1245
11/10/2023 19:45,54,1,100,1245
11/10/2023 20:00,46,1,100,1245
11/10/2023 20:15,53,1,100,1245
11/10/2023 20:30,105,1,100,1245
11/10/2023 20:45,61,1,100,1245
11/10/2023 21:00,92,1,100,1245
11/10/2023 21:15,23,1,100,1245
11/10/2023 21:30,80,1,100,1245
11/10/2023 21:45,65,1,100,1245
11/10/2023 22:00,105,1,100,1245
11/10/2023 22:15,54,1,100,1245
11/10/2023 22:30,61,1,100,1245
11/10/2023 22:45,38,1,100,1245
11/10/2023 23:00,107,1,100,1245
12/10/2023 0:00,36,1,100,1245
12/10/2023 0:15,92,1,100,1245
12/10/2023 0:30,63,1,100,1245
12/10/2023 0:45,43,1,100,1245
12/10/2023 1:00,49,1,100,1245
12/10/2023 1:15,98,1,100,1245
12/10/2023 1:30,33,1,100,1245
12/10/2023 1:45,84,1,100,1245
12/10/2023 2:00,110,1,100,1245
12/10/2023 2:15,15,1,100,1245
12/10/2023 2:30,105,1,100,1245
12/10/2023 2:45,97,1,100,1245
12/10/2023 3:00,98,1,100,1245
12/10/2023 3:15,23,1,100,1245
12/10/2023 3:30,29,1,100,1245
12/10/2023 3:45,17,1,100,1245
12/10/2023 4:00,72,1,100,1245
12/10/2023 4:15,64,1,100,1245
12/10/2023 4:30,49,1,100,1245
12/10/2023 4:45,46,1,100,1245
12/10/2023 5:00,98,1,100,1245
12/10/2023 5:15,34,1,100,1245
12/10/2023 5:30,89,1,100,1245
12/10/2023 5:45,3,1,100,1245
12/10/2023 6:00,27,1,100,1245
12/10/2023 6:15,118,1,100,1245
12/10/2023 6:30,76,1,100,1245
12/10/2023 6:45,15,1,100,1245
12/10/2023 7:00,104,1,100,1245
12/10/2023 7:15,55,1,100,1245
12/10/2023 7:30,73,1,100,1245
12/10/2023 7:45,62,1,100,1245
12/10/2023 8:00,50,1,100,1245
12/10/2023 8:15,69,1,100,1245
12/10/2023 8:30,10,1,100,1245
12/10/2023 8:45,116,1,100,1245
12/10/2023 9:00,93,1,100,1245
12/10/2023 9:15,13,1,100,1245
12/10/2023 9:30,3,1,100,1245
12/10/2023 9:45,117,1,100,1245
12/10/2023 10:00,80,1,100,1245
12/10/2023 10:15,101,1,100,1245
12/10/2023 10:30,70,1,100,1245
12/10/2023 10:45,93,1,100,1245
12/10/2023 11:00,70,1,100,1245
12/10/2023 11:15,23,1,100,1245
12/10/2023 11:30,3,1,100,1245
12/10/2023 11:45,119,1,100,1245
12/10/2023 12:00,91,1,100,1245
12/10/2023 12:15,38,1,100,1245
12/10/2023 12:30,37,1,100,1245
12/10/2023 12:45,39,1,100,1245
12/10/2023 13:00,65,1,100,1245
12/10/2023 13:15,26,1,100,1245
12/10/2023 13:30,20,1,100,1245
12/10/2023 13:45,87,1,100,1245
12/10/2023 14:00,90,1,100,1245
12/10/2023 14:15,44,1,100,1245
12/10/2023 14:30,105,1,100,1245
12/10/2023 14:45,83,1,100,1245
12/10/2023 15:00,90,1,100,1245
12/10/2023 15:15,77,1,100,1245
12/10/2023 15:30,6,1,100,1245
12/10/2023 15:45,102,1,100,1245
12/10/2023 16:00,111,1,100,1245
12/10/2023 16:15,34,1,100,1245
12/10/2023 16:30,3,1,100,1245
12/10/2023 16:45,109,1,100,1245
12/10/2023 17:00,80,1,100,1245
12/10/2023 17:15,99,1,100,1245
12/10/2023 17:30,37,1,100,1245
12/10/2023 17:45,115,1,100,1245
12/10/2023 18:00,57,1,100,1245
12/10/2023 18:15,96,1,100,1245
12/10/2023 18:30,102,1,100,1245
12/10/2023 18:45,103,1,100,1245
12/10/2023 19:00,59,1,100,1245
12/10/2023 19:15,76,1,100,1245
12/10/2023 19:30,17,1,100,1245
12/10/2023 19:45,9,1,100,1245
12/10/2023 20:00,64,1,100,1245
12/10/2023 20:15,22,1,100,1245
12/10/2023 20:30,91,1,100,1245
12/10/2023 20:45,61,1,100,1245
12/10/2023 21:00,103,1,100,1245
12/10/2023 21:15,65,1,100,1245
12/10/2023 21:30,6,1,100,1245
12/10/2023 21:45,96,1,100,1245
12/10/2023 22:00,96,1,100,1245
12/10/2023 22:15,8,1,100,1245
12/10/2023 22:30,74,1,100,1245
12/10/2023 22:45,70,1,100,1245
12/10/2023 23:00,47,1,100,1245
13/10/2023 0:00,37,1,100,1245
13/10/2023 0:15,103,1,100,1245
13/10/2023 0:30,90,1,100,1245
13/10/2023 0:45,113,1,100,1245
13/10/2023 1:00,67,1,100,1245
13/10/2023 1:15,4,1,100,1245
13/10/2023 1:30,116,1,100,1245
13/10/2023 1:45,88,1,100,1245
13/10/2023 2:00,73,1,100,1245
13/10/2023 2:15,109,1,100,1245
13/10/2023 2:30,15,1,100,1245
13/10/2023 2:45,25,1,100,1245
13/10/2023 3:00,32,1,100,1245
13/10/2023 3:15,106,1,100,1245
13/10/2023 3:30,20,1,100,1245
13/10/2023 3:45,6,1,100,1245
13/10/2023 4:00,7,1,100,1245
13/10/2023 4:15,83,1,100,1245
13/10/2023 4:30,1,1,100,1245
13/10/2023 4:45,107,1,100,1245
13/10/2023 5:00,37,1,100,1245
13/10/2023 5:15,120,1,100,1245
13/10/2023 5:30,25,1,100,1245
13/10/2023 5:45,67,1,100,1245
13/10/2023 6:00,87,1,100,1245
13/10/2023 6:15,31,1,100,1245
13/10/2023 6:30,105,1,100,1245
13/10/2023 6:45,65,1,100,1245
13/10/2023 7:00,15,1,100,1245
13/10/2023 7:15,14,1,100,1245
13/10/2023 7:30,101,1,100,1245
13/10/2023 7:45,98,1,100,1245
13/10/2023 8:00,38,1,100,1245
13/10/2023 8:15,119,1,100,1245
13/10/2023 8:30,33,1,100,1245
13/10/2023 8:45,6,1,100,1245
13/10/2023 9:00,50,1,100,1245
13/10/2023 9:15,115,1,100,1245
13/10/2023 9:30,35,1,100,1245
13/10/2023 9:45,7,1,100,1245
13/10/2023 10:00,1,1,100,1245
13/10/2023 10:15,89,1,100,1245
13/10/2023 10:30,72,1,100,1245
13/10/2023 10:45,69,1,100,1245
13/10/2023 11:00,49,1,100,1245
13/10/2023 11:15,42,1,100,1245
13/10/2023 11:30,104,1,100,1245
