5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,95,1,100,1431
16/10/2023 12:15,43,1,100,1431
16/10/2023 12:30,114,1,100,1431
16/10/2023 12:45,45,1,100,1431
16/10/2023 13:00,34,1,100,1431
16/10/2023 13:15,5,1,100,1431
16/10/2023 13:30,10,1,100,1431
16/10/2023 13:45,12,1,100,1431
16/10/2023 14:00,118,1,100,1431
16/10/2023 14:15,40,1,100,1431
16/10/2023 14:30,75,1,100,1431
16/10/2023 14:45,26,1,100,1431
16/10/2023 15:00,85,1,100,1431
16/10/2023 15:15,6,1,100,1431
16/10/2023 15:30,113,1,100,1431
16/10/2023 15:45,36,1,100,1431
16/10/2023 16:00,104,1,100,1431
16/10/2023 16:15,105,1,100,1431
16/10/2023 16:30,107,1,100,1431
16/10/2023 16:45,35,1,100,1431
16/10/2023 17:00,118,1,100,1431
16/10/2023 17:15,47,1,100,1431
16/10/2023 17:30,106,1,100,1431
16/10/2023 17:45,87,1,100,1431
16/10/2023 18:00,92,1,100,1431
16/10/2023 18:15,37,1,100,1431
16/10/2023 18:30,118,1,100,1431
16/10/2023 18:45,90,1,100,1431
16/10/2023 19:00,112,1,100,1431
16/10/2023 19:15,92,1,100,1431
16/10/2023 19:30,68,1,100,1431
16/10/2023 19:45,96,1,100,1431
16/10/2023 20:00,41,1,100,1431
16/10/2023 20:15,87,1,100,1431
16/10/2023 20:30,4,1,100,1431
16/10/2023 20:45,74,1,100,1431
16/10/2023 21:00,70,1,100,1431
16/10/2023 21:15,104,1,100,1431
16/10/2023 21:30,84,1,100,1431
16/10/2023 21:45,110,1,100,1431
16/10/2023 22:00,95,1,100,1431
16/10/2023 22:15,89,1,100,1431
16/10/2023 22:30,10,1,100,1431
16/10/2023 22:45,47,1,100,1431
16/10/2023 23:00,4,1,100,1431
17/10/2023 0:00,94,1,100,1431
17/10/2023 0:15,65,1,100,1431
17/10/2023 0:30,47,1,100,1431
17/10/2023 0:45,47,1,100,1431
17/10/2023 1:00,20,1,100,1431
17/10/2023 1:15,42,1,100,1431
17/10/2023 1:30,114,1,100,1431
17/10/2023 1:45,91,1,100,1431
17/10/2023 2:00,102,1,100,1431
17/10/2023 2:15,3,1,100,1431
17/10/2023 2:30,11,1,100,1431
17/10/2023 2:45,54,1,100,1431
