5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,3,1,100,5919
16/10/2023 12:15,97,1,100,5919
16/10/2023 12:30,67,1,100,5919
16/10/2023 12:45,27,1,100,5919
16/10/2023 13:00,113,1,100,5919
16/10/2023 13:15,101,1,100,5919
16/10/2023 13:30,23,1,100,5919
16/10/2023 13:45,55,1,100,5919
16/10/2023 14:00,42,1,100,5919
16/10/2023 14:15,26,1,100,5919
16/10/2023 14:30,32,1,100,5919
16/10/2023 14:45,9,1,100,5919
16/10/2023 15:00,70,1,100,5919
16/10/2023 15:15,28,1,100,5919
16/10/2023 15:30,72,1,100,5919
16/10/2023 15:45,55,1,100,5919
16/10/2023 16:00,106,1,100,5919
16/10/2023 16:15,24,1,100,5919
16/10/2023 16:30,53,1,100,5919
16/10/2023 16:45,54,1,100,5919
16/10/2023 17:00,105,1,100,5919
16/10/2023 17:15,97,1,100,5919
16/10/2023 17:30,55,1,100,5919
16/10/2023 17:45,51,1,100,5919
16/10/2023 18:00,76,1,100,5919
16/10/2023 18:15,79,1,100,5919
16/10/2023 18:30,96,1,100,5919
16/10/2023 18:45,104,1,100,5919
16/10/2023 19:00,93,1,100,5919
16/10/2023 19:15,19,1,100,5919
16/10/2023 19:30,38,1,100,5919
16/10/2023 19:45,21,1,100,5919
16/10/2023 20:00,7,1,100,5919
16/10/2023 20:15,50,1,100,5919
16/10/2023 20:30,100,1,100,5919
16/10/2023 20:45,54,1,100,5919
16/10/2023 21:00,24,1,100,5919
16/10/2023 21:15,93,1,100,5919
16/10/2023 21:30,70,1,100,5919
16/10/2023 21:45,56,1,100,5919
16/10/2023 22:00,47,1,100,5919
16/10/2023 22:15,24,1,100,5919
16/10/2023 22:30,51,1,100,5919
16/10/2023 22:45,15,1,100,5919
16/10/2023 23:00,6,1,100,5919
17/10/2023 0:00,120,1,100,5919
17/10/2023 0:15,61,1,100,5919
17/10/2023 0:30,111,1,100,5919
17/10/2023 0:45,66,1,100,5919
17/10/2023 1:00,38,1,100,5919
17/10/2023 1:15,16,1,100,5919
17/10/2023 1:30,2,1,100,5919
17/10/2023 1:45,83,1,100,5919
17/10/2023 2:00,2,1,100,5919
17/10/2023 2:15,31,1,100,5919
17/10/2023 2:30,113,1,100,5919
17/10/2023 2:45,103,1,100,5919
17/10/2023 3:00,64,1,100,5919
17/10/2023 3:15,75,1,100,5919
17/10/2023 3:30,114,1,100,5919
17/10/2023 3:45,19,1,100,5919
17/10/2023 4:00,32,1,100,5919
17/10/2023 4:15,75,1,100,5919
