5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,81,1,100,7997
16/10/2023 12:15,58,1,100,7997
16/10/2023 12:30,43,1,100,7997
16/10/2023 12:45,22,1,100,7997
16/10/2023 13:00,105,1,100,7997
16/10/2023 13:15,29,1,100,7997
16/10/2023 13:30,52,1,100,7997
16/10/2023 13:45,70,1,100,7997
16/10/2023 14:00,29,1,100,7997
16/10/2023 14:15,86,1,100,7997
16/10/2023 14:30,23,1,100,7997
16/10/2023 14:45,79,1,100,7997
16/10/2023 15:00,18,1,100,7997
16/10/2023 15:15,45,1,100,7997
16/10/2023 15:30,11,1,100,7997
16/10/2023 15:45,92,1,100,7997
16/10/2023 16:00,50,1,100,7997
16/10/2023 16:15,8,1,100,7997
16/10/2023 16:30,114,1,100,7997
16/10/2023 16:45,44,1,100,7997
16/10/2023 17:00,93,1,100,7997
16/10/2023 17:15,12,1,100,7997
16/10/2023 17:30,117,1,100,7997
16/10/2023 17:45,30,1,100,7997
16/10/2023 18:00,87,1,100,7997
16/10/2023 18:15,90,1,100,7997
16/10/2023 18:30,99,1,100,7997
16/10/2023 18:45,91,1,100,7997
16/10/2023 19:00,32,1,100,7997
16/10/2023 19:15,9,1,100,7997
16/10/2023 19:30,12,1,100,7997
16/10/2023 19:45,57,1,100,7997
16/10/2023 20:00,12,1,100,7997
16/10/2023 20:15,106,1,100,7997
16/10/2023 20:30,23,1,100,7997
16/10/2023 20:45,51,1,100,7997
16/10/2023 21:00,69,1,100,7997
16/10/2023 21:15,108,1,100,7997
16/10/2023 21:30,11,1,100,7997
16/10/2023 21:45,80,1,100,7997
16/10/2023 22:00,71,1,100,7997
16/10/2023 22:15,64,1,100,7997
16/10/2023 22:30,111,1,100,7997
16/10/2023 22:45,16,1,100,7997
16/10/2023 23:00,76,1,100,7997
17/10/2023 0:00,63,1,100,7997
17/10/2023 0:15,47,1,100,7997
17/10/2023 0:30,18,1,100,7997
