5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,83,1,100,4238
16/10/2023 12:15,113,1,100,4238
16/10/2023 12:30,87,1,100,4238
16/10/2023 12:45,99,1,100,4238
16/10/2023 13:00,97,1,100,4238
16/10/2023 13:15,8,1,100,4238
16/10/2023 13:30,79,1,100,4238
16/10/2023 13:45,40,1,100,4238
16/10/2023 14:00,113,1,100,4238
16/10/2023 14:15,101,1,100,4238
16/10/2023 14:30,58,1,100,4238
16/10/2023 14:45,52,1,100,4238
16/10/2023 15:00,53,1,100,4238
16/10/2023 15:15,79,1,100,4238
16/10/2023 15:30,44,1,100,4238
16/10/2023 15:45,50,1,100,4238
16/10/2023 16:00,1,1,100,4238
16/10/2023 16:15,75,1,100,4238
16/10/2023 16:30,113,1,100,4238
16/10/2023 16:45,62,1,100,4238
16/10/2023 17:00,15,1,100,4238
16/10/2023 17:15,78,1,100,4238
16/10/2023 17:30,31,1,100,4238
16/10/2023 17:45,7,1,100,4238
16/10/2023 18:00,82,1,100,4238
16/10/2023 18:15,30,1,100,4238
16/10/2023 18:30,65,1,100,4238
16/10/2023 18:45,102,1,100,4238
16/10/2023 19:00,15,1,100,4238
16/10/2023 19:15,28,1,100,4238
16/10/2023 19:30,6,1,100,4238
16/10/2023 19:45,52,1,100,4238
16/10/2023 20:00,41,1,100,4238
16/10/2023 20:15,13,1,100,4238
16/10/2023 20:30,107,1,100,4238
16/10/2023 20:45,62,1,100,4238
16/10/2023 21:00,71,1,100,4238
16/10/2023 21:15,41,1,100,4238
16/10/2023 21:30,15,1,100,4238
16/10/2023 21:45,55,1,100,4238
16/10/2023 22:00,65,1,100,4238
16/10/2023 22:15,62,1,100,4238
16/10/2023 22:30,16,1,100,4238
16/10/2023 22:45,75,1,100,4238
16/10/2023 23:00,80,1,100,4238
17/10/2023 0:00,7,1,100,4238
17/10/2023 0:15,24,1,100,4238
17/10/2023 0:30,95,1,100,4238
17/10/2023 0:45,120,1,100,4238
17/10/2023 1:00,54,1,100,4238
17/10/2023 1:15,111,1,100,4238
17/10/2023 1:30,5,1,100,4238
17/10/2023 1:45,43,1,100,4238
17/10/2023 2:00,33,1,100,4238
17/10/2023 2:15,78,1,100,4238
17/10/2023 2:30,65,1,100,4238
17/10/2023 2:45,43,1,100,4238
17/10/2023 3:00,76,1,100,4238
17/10/2023 3:15,77,1,100,4238
17/10/2023 3:30,33,1,100,4238
17/10/2023 3:45,52,1,100,4238
17/10/2023 4:00,103,1,100,4238
17/10/2023 4:15,61,1,100,4238
17/10/2023 4:30,27,1,100,4238
17/10/2023 4:45,14,1,100,4238
17/10/2023 5:00,72,1,100,4238
17/10/2023 5:15,96,1,100,4238
17/10/2023 5:30,65,1,100,4238
17/10/2023 5:45,109,1,100,4238
17/10/2023 6:00,85,1,100,4238
17/10/2023 6:15,3,1,100,4238
17/10/2023 6:30,82,1,100,4238
17/10/2023 6:45,8,1,100,4238
17/10/2023 7:00,3,1,100,4238
17/10/2023 7:15,99,1,100,4238
17/10/2023 7:30,61,1,100,4238
17/10/2023 7:45,7,1,100,4238
17/10/2023 8:00,86,1,100,4238
17/10/2023 8:15,80,1,100,4238
17/10/2023 8:30,12,1,100,4238
17/10/2023 8:45,41,1,100,4238
17/10/2023 9:00,116,1,100,4238
17/10/2023 9:15,66,1,100,4238
17/10/2023 9:30,71,1,100,4238
