5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,9,1,100,9855
16/10/2023 12:15,54,1,100,9855
16/10/2023 12:30,70,1,100,9855
16/10/2023 12:45,107,1,100,9855
16/10/2023 13:00,13,1,100,9855
16/10/2023 13:15,46,1,100,9855
16/10/2023 13:30,110,1,100,9855
16/10/2023 13:45,13,1,100,9855
16/10/2023 14:00,100,1,100,9855
16/10/2023 14:15,24,1,100,9855
16/10/2023 14:30,114,1,100,9855
16/10/2023 14:45,105,1,100,9855
16/10/2023 15:00,44,1,100,9855
16/10/2023 15:15,96,1,100,9855
16/10/2023 15:30,40,1,100,9855
16/10/2023 15:45,87,1,100,9855
16/10/2023 16:00,119,1,100,9855
16/10/2023 16:15,35,1,100,9855
16/10/2023 16:30,60,1,100,9855
16/10/2023 16:45,51,1,100,9855
16/10/2023 17:00,86,1,100,9855
16/10/2023 17:15,68,1,100,9855
16/10/2023 17:30,49,1,100,9855
16/10/2023 17:45,83,1,100,9855
16/10/2023 18:00,29,1,100,9855
16/10/2023 18:15,23,1,100,9855
16/10/2023 18:30,48,1,100,9855
16/10/2023 18:45,110,1,100,9855
16/10/2023 19:00,7,1,100,9855
16/10/2023 19:15,78,1,100,9855
16/10/2023 19:30,43,1,100,9855
16/10/2023 19:45,5,1,100,9855
16/10/2023 20:00,117,1,100,9855
16/10/2023 20:15,107,1,100,9855
16/10/2023 20:30,38,1,100,9855
16/10/2023 20:45,98,1,100,9855
16/10/2023 21:00,70,1,100,9855
16/10/2023 21:15,99,1,100,9855
16/10/2023 21:30,37,1,100,9855
16/10/2023 21:45,23,1,100,9855
16/10/2023 22:00,59,1,100,9855
16/10/2023 22:15,83,1,100,9855
16/10/2023 22:30,46,1,100,9855
16/10/2023 22:45,72,1,100,9855
16/10/2023 23:00,58,1,100,9855
17/10/2023 0:00,73,1,100,9855
17/10/2023 0:15,56,1,100,9855
17/10/2023 0:30,7,1,100,9855
17/10/2023 0:45,28,1,100,9855
17/10/2023 1:00,65,1,100,9855
17/10/2023 1:15,78,1,100,9855
17/10/2023 1:30,40,1,100,9855
17/10/2023 1:45,55,1,100,9855
17/10/2023 2:00,116,1,100,9855
17/10/2023 2:15,50,1,100,9855
17/10/2023 2:30,13,1,100,9855
17/10/2023 2:45,72,1,100,9855
17/10/2023 3:00,32,1,100,9855
17/10/2023 3:15,103,1,100,9855
17/10/2023 3:30,51,1,100,9855
17/10/2023 3:45,48,1,100,9855
17/10/2023 4:00,70,1,100,9855
17/10/2023 4:15,71,1,100,9855
17/10/2023 4:30,33,1,100,9855
17/10/2023 4:45,39,1,100,9855
17/10/2023 5:00,95,1,100,9855
17/10/2023 5:15,60,1,100,9855
17/10/2023 5:30,98,1,100,9855
17/10/2023 5:45,25,1,100,9855
17/10/2023 6:00,3,1,100,9855
17/10/2023 6:15,48,1,100,9855
17/10/2023 6:30,72,1,100,9855
17/10/2023 6:45,22,1,100,9855
17/10/2023 7:00,76,1,100,9855
17/10/2023 7:15,51,1,100,9855
17/10/2023 7:30,78,1,100,9855
17/10/2023 7:45,45,1,100,9855
17/10/2023 8:00,66,1,100,9855
17/10/2023 8:15,116,1,100,9855
17/10/2023 8:30,4,1,100,9855
17/10/2023 8:45,1,1,100,9855
17/10/2023 9:00,16,1,100,9855
17/10/2023 9:15,57,1,100,9855
17/10/2023 9:30,12,1,100,9855
17/10/2023 9:45,100,1,100,9855
17/10/2023 10:00,39,1,100,9855
17/10/2023 10:15,107,1,100,9855
17/10/2023 10:30,12,1,100,9855
17/10/2023 10:45,50,1,100,9855
17/10/2023 11:00,75,1,100,9855
17/10/2023 11:15,98,1,100,9855
17/10/2023 11:30,27,1,100,9855
17/10/2023 11:45,36,1,100,9855
17/10/2023 12:00,120,1,100,9855
17/10/2023 12:15,46,1,100,9855
17/10/2023 12:30,3,1,100,9855
17/10/2023 12:45,27,1,100,9855
17/10/2023 13:00,17,1,100,9855
17/10/2023 13:15,105,1,100,9855
17/10/2023 13:30,57,1,100,9855
17/10/2023 13:45,74,1,100,9855
17/10/2023 14:00,91,1,100,9855
17/10/2023 14:15,104,1,100,9855
17/10/2023 14:30,20,1,100,9855
17/10/2023 14:45,39,1,100,9855
17/10/2023 15:00,103,1,100,9855
17/10/2023 15:15,99,1,100,9855
17/10/2023 15:30,54,1,100,9855
17/10/2023 15:45,39,1,100,9855
17/10/2023 16:00,88,1,100,9855
17/10/2023 16:15,75,1,100,9855
17/10/2023 16:30,68,1,100,9855
17/10/2023 16:45,110,1,100,9855
17/10/2023 17:00,55,1,100,9855
17/10/2023 17:15,70,1,100,9855
17/10/2023 17:30,30,1,100,9855
17/10/2023 17:45,42,1,100,9855
17/10/2023 18:00,73,1,100,9855
17/10/2023 18:15,51,1,100,9855
17/10/2023 18:30,54,1,100,9855
17/10/2023 18:45,83,1,100,9855
17/10/2023 19:00,48,1,100,9855
17/10/2023 19:15,97,1,100,9855
17/10/2023 19:30,9,1,100,9855
17/10/2023 19:45,9,1,100,9855
17/10/2023 20:00,77,1,100,9855
17/10/2023 20:15,88,1,100,9855
17/10/2023 20:30,7,1,100,9855
17/10/2023 20:45,99,1,100,9855
17/10/2023 21:00,33,1,100,9855
17/10/2023 21:15,31,1,100,9855
17/10/2023 21:30,74,1,100,9855
17/10/2023 21:45,65,1,100,9855
17/10/2023 22:00,92,1,100,9855
17/10/2023 22:15,97,1,100,9855
17/10/2023 22:30,60,1,100,9855
17/10/2023 22:45,44,1,100,9855
17/10/2023 23:00,55,1,100,9855
18/10/2023 0:00,71,1,100,9855
18/10/2023 0:15,71,1,100,9855
18/10/2023 0:30,99,1,100,9855
18/10/2023 0:45,39,1,100,9855
18/10/2023 1:00,103,1,100,9855
18/10/2023 1:15,41,1,100,9855
18/10/2023 1:30,14,1,100,9855
18/10/2023 1:45,82,1,100,9855
18/10/2023 2:00,86,1,100,9855
18/10/2023 2:15,13,1,100,9855
18/10/2023 2:30,111,1,100,9855
18/10/2023 2:45,6,1,100,9855
18/10/2023 3:00,5,1,100,9855
18/10/2023 3:15,119,1,100,9855
18/10/2023 3:30,21,1,100,9855
18/10/2023 3:45,54,1,100,9855
18/10/2023 4:00,12,1,100,9855
18/10/2023 4:15,117,1,100,9855
18/10/2023 4:30,22,1,100,9855
18/10/2023 4:45,77,1,100,9855
18/10/2023 5:00,45,1,100,9855
18/10/2023 5:15,101,1,100,9855
18/10/2023 5:30,102,1,100,9855
18/10/2023 5:45,104,1,100,9855
18/10/2023 6:00,30,1,100,9855
18/10/2023 6:15,105,1,100,9855
18/10/2023 6:30,72,1,100,9855
18/10/2023 6:45,90,1,100,9855
18/10/2023 7:00,100,1,100,9855
18/10/2023 7:15,109,1,100,9855
18/10/2023 7:30,63,1,100,9855
18/10/2023 7:45,32,1,100,9855
18/10/2023 8:00,42,1,100,9855
18/10/2023 8:15,38,1,100,9855
18/10/2023 8:30,96,1,100,9855
18/10/2023 8:45,90,1,100,9855
18/10/2023 9:00,10,1,100,9855
18/10/2023 9:15,25,1,100,9855
18/10/2023 9:30,87,1,100,9855
18/10/2023 9:45,95,1,100,9855
18/10/2023 10:00,35,1,100,9855
18/10/2023 10:15,44,1,100,9855
18/10/2023 10:30,115,1,100,9855
18/10/2023 10:45,70,1,100,9855
18/10/2023 11:00,86,1,100,9855
18/10/2023 11:15,42,1,100,9855
18/10/2023 11:30,68,1,100,9855
18/10/2023 11:45,105,1,100,9855
18/10/2023 12:00,69,1,100,9855
18/10/2023 12:15,41,1,100,9855
18/10/2023 12:30,66,1,100,9855
18/10/2023 12:45,117,1,100,9855
18/10/2023 13:00,105,1,100,9855
18/10/2023 13:15,108,1,100,9855
18/10/2023 13:30,51,1,100,9855
18/10/2023 13:45,48,1,100,9855
18/10/2023 14:00,77,1,100,9855
18/10/2023 14:15,74,1,100,9855
