5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,48,1,100,4008
16/10/2023 12:15,54,1,100,4008
16/10/2023 12:30,54,1,100,4008
16/10/2023 12:45,23,1,100,4008
16/10/2023 13:00,90,1,100,4008
16/10/2023 13:15,12,1,100,4008
16/10/2023 13:30,86,1,100,4008
16/10/2023 13:45,110,1,100,4008
16/10/2023 14:00,28,1,100,4008
16/10/2023 14:15,53,1,100,4008
16/10/2023 14:30,55,1,100,4008
16/10/2023 14:45,96,1,100,4008
16/10/2023 15:00,117,1,100,4008
16/10/2023 15:15,84,1,100,4008
16/10/2023 15:30,65,1,100,4008
16/10/2023 15:45,90,1,100,4008
16/10/2023 16:00,50,1,100,4008
16/10/2023 16:15,32,1,100,4008
16/10/2023 16:30,99,1,100,4008
16/10/2023 16:45,73,1,100,4008
16/10/2023 17:00,18,1,100,4008
16/10/2023 17:15,60,1,100,4008
16/10/2023 17:30,104,1,100,4008
16/10/2023 17:45,120,1,100,4008
16/10/2023 18:00,44,1,100,4008
16/10/2023 18:15,107,1,100,4008
16/10/2023 18:30,94,1,100,4008
16/10/2023 18:45,24,1,100,4008
16/10/2023 19:00,18,1,100,4008
16/10/2023 19:15,75,1,100,4008
16/10/2023 19:30,33,1,100,4008
16/10/2023 19:45,115,1,100,4008
16/10/2023 20:00,44,1,100,4008
16/10/2023 20:15,116,1,100,4008
16/10/2023 20:30,47,1,100,4008
16/10/2023 20:45,74,1,100,4008
16/10/2023 21:00,24,1,100,4008
16/10/2023 21:15,42,1,100,4008
16/10/2023 21:30,71,1,100,4008
16/10/2023 21:45,46,1,100,4008
16/10/2023 22:00,109,1,100,4008
16/10/2023 22:15,87,1,100,4008
16/10/2023 22:30,119,1,100,4008
16/10/2023 22:45,120,1,100,4008
16/10/2023 23:00,29,1,100,4008
17/10/2023 0:00,48,1,100,4008
17/10/2023 0:15,28,1,100,4008
17/10/2023 0:30,36,1,100,4008
17/10/2023 0:45,37,1,100,4008
17/10/2023 1:00,92,1,100,4008
17/10/2023 1:15,46,1,100,4008
17/10/2023 1:30,89,1,100,4008
17/10/2023 1:45,91,1,100,4008
17/10/2023 2:00,43,1,100,4008
17/10/2023 2:15,92,1,100,4008
17/10/2023 2:30,106,1,100,4008
17/10/2023 2:45,120,1,100,4008
17/10/2023 3:00,59,1,100,4008
17/10/2023 3:15,76,1,100,4008
17/10/2023 3:30,118,1,100,4008
17/10/2023 3:45,65,1,100,4008
17/10/2023 4:00,90,1,100,4008
17/10/2023 4:15,1,1,100,4008
17/10/2023 4:30,103,1,100,4008
17/10/2023 4:45,34,1,100,4008
17/10/2023 5:00,14,1,100,4008
