5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,31,1,100,9384
16/10/2023 12:15,61,1,100,9384
16/10/2023 12:30,78,1,100,9384
16/10/2023 12:45,43,1,100,9384
16/10/2023 13:00,115,1,100,9384
16/10/2023 13:15,15,1,100,9384
16/10/2023 13:30,94,1,100,9384
16/10/2023 13:45,7,1,100,9384
16/10/2023 14:00,72,1,100,9384
16/10/2023 14:15,82,1,100,9384
16/10/2023 14:30,106,1,100,9384
16/10/2023 14:45,56,1,100,9384
16/10/2023 15:00,111,1,100,9384
16/10/2023 15:15,50,1,100,9384
16/10/2023 15:30,29,1,100,9384
16/10/2023 15:45,90,1,100,9384
16/10/2023 16:00,41,1,100,9384
16/10/2023 16:15,29,1,100,9384
16/10/2023 16:30,7,1,100,9384
16/10/2023 16:45,71,1,100,9384
16/10/2023 17:00,119,1,100,9384
16/10/2023 17:15,99,1,100,9384
16/10/2023 17:30,117,1,100,9384
16/10/2023 17:45,57,1,100,9384
16/10/2023 18:00,50,1,100,9384
16/10/2023 18:15,3,1,100,9384
16/10/2023 18:30,110,1,100,9384
16/10/2023 18:45,80,1,100,9384
16/10/2023 19:00,54,1,100,9384
16/10/2023 19:15,61,1,100,9384
16/10/2023 19:30,100,1,100,9384
16/10/2023 19:45,106,1,100,9384
16/10/2023 20:00,95,1,100,9384
16/10/2023 20:15,114,1,100,9384
16/10/2023 20:30,37,1,100,9384
16/10/2023 20:45,46,1,100,9384
16/10/2023 21:00,20,1,100,9384
16/10/2023 21:15,24,1,100,9384
16/10/2023 21:30,13,1,100,9384
16/10/2023 21:45,77,1,100,9384
16/10/2023 22:00,52,1,100,9384
16/10/2023 22:15,89,1,100,9384
16/10/2023 22:30,113,1,100,9384
16/10/2023 22:45,111,1,100,9384
16/10/2023 23:00,120,1,100,9384
17/10/2023 0:00,118,1,100,9384
17/10/2023 0:15,4,1,100,9384
17/10/2023 0:30,20,1,100,9384
17/10/2023 0:45,68,1,100,9384
17/10/2023 1:00,82,1,100,9384
17/10/2023 1:15,34,1,100,9384
17/10/2023 1:30,109,1,100,9384
17/10/2023 1:45,49,1,100,9384
17/10/2023 2:00,83,1,100,9384
17/10/2023 2:15,105,1,100,9384
17/10/2023 2:30,115,1,100,9384
17/10/2023 2:45,94,1,100,9384
17/10/2023 3:00,94,1,100,9384
17/10/2023 3:15,7,1,100,9384
17/10/2023 3:30,63,1,100,9384
17/10/2023 3:45,17,1,100,9384
17/10/2023 4:00,102,1,100,9384
17/10/2023 4:15,101,1,100,9384
17/10/2023 4:30,120,1,100,9384
17/10/2023 4:45,88,1,100,9384
17/10/2023 5:00,2,1,100,9384
17/10/2023 5:15,95,1,100,9384
17/10/2023 5:30,107,1,100,9384
17/10/2023 5:45,18,1,100,9384
17/10/2023 6:00,119,1,100,9384
17/10/2023 6:15,55,1,100,9384
17/10/2023 6:30,31,1,100,9384
17/10/2023 6:45,43,1,100,9384
17/10/2023 7:00,57,1,100,9384
17/10/2023 7:15,120,1,100,9384
17/10/2023 7:30,6,1,100,9384
17/10/2023 7:45,75,1,100,9384
17/10/2023 8:00,6,1,100,9384
17/10/2023 8:15,96,1,100,9384
17/10/2023 8:30,6,1,100,9384
17/10/2023 8:45,51,1,100,9384
17/10/2023 9:00,48,1,100,9384
17/10/2023 9:15,23,1,100,9384
17/10/2023 9:30,90,1,100,9384
17/10/2023 9:45,62,1,100,9384
17/10/2023 10:00,101,1,100,9384
17/10/2023 10:15,81,1,100,9384
17/10/2023 10:30,6,1,100,9384
17/10/2023 10:45,62,1,100,9384
17/10/2023 11:00,118,1,100,9384
17/10/2023 11:15,118,1,100,9384
17/10/2023 11:30,31,1,100,9384
17/10/2023 11:45,78,1,100,9384
17/10/2023 12:00,48,1,100,9384
17/10/2023 12:15,24,1,100,9384
17/10/2023 12:30,76,1,100,9384
17/10/2023 12:45,120,1,100,9384
17/10/2023 13:00,1,1,100,9384
17/10/2023 13:15,69,1,100,9384
17/10/2023 13:30,72,1,100,9384
17/10/2023 13:45,73,1,100,9384
17/10/2023 14:00,32,1,100,9384
17/10/2023 14:15,81,1,100,9384
17/10/2023 14:30,63,1,100,9384
17/10/2023 14:45,65,1,100,9384
17/10/2023 15:00,106,1,100,9384
17/10/2023 15:15,88,1,100,9384
17/10/2023 15:30,108,1,100,9384
17/10/2023 15:45,98,1,100,9384
17/10/2023 16:00,57,1,100,9384
17/10/2023 16:15,15,1,100,9384
17/10/2023 16:30,36,1,100,9384
17/10/2023 16:45,77,1,100,9384
17/10/2023 17:00,41,1,100,9384
17/10/2023 17:15,112,1,100,9384
17/10/2023 17:30,106,1,100,9384
17/10/2023 17:45,86,1,100,9384
17/10/2023 18:00,5,1,100,9384
17/10/2023 18:15,50,1,100,9384
17/10/2023 18:30,65,1,100,9384
17/10/2023 18:45,100,1,100,9384
17/10/2023 19:00,58,1,100,9384
17/10/2023 19:15,49,1,100,9384
17/10/2023 19:30,56,1,100,9384
17/10/2023 19:45,101,1,100,9384
17/10/2023 20:00,22,1,100,9384
17/10/2023 20:15,91,1,100,9384
17/10/2023 20:30,43,1,100,9384
17/10/2023 20:45,58,1,100,9384
17/10/2023 21:00,41,1,100,9384
17/10/2023 21:15,17,1,100,9384
17/10/2023 21:30,93,1,100,9384
17/10/2023 21:45,111,1,100,9384
17/10/2023 22:00,102,1,100,9384
17/10/2023 22:15,30,1,100,9384
17/10/2023 22:30,81,1,100,9384
17/10/2023 22:45,5,1,100,9384
17/10/2023 23:00,48,1,100,9384
18/10/2023 0:00,113,1,100,9384
18/10/2023 0:15,7,1,100,9384
18/10/2023 0:30,63,1,100,9384
18/10/2023 0:45,94,1,100,9384
18/10/2023 1:00,44,1,100,9384
18/10/2023 1:15,50,1,100,9384
18/10/2023 1:30,28,1,100,9384
18/10/2023 1:45,31,1,100,9384
18/10/2023 2:00,80,1,100,9384
18/10/2023 2:15,20,1,100,9384
18/10/2023 2:30,67,1,100,9384
18/10/2023 2:45,10,1,100,9384
18/10/2023 3:00,61,1,100,9384
18/10/2023 3:15,60,1,100,9384
18/10/2023 3:30,98,1,100,9384
18/10/2023 3:45,7,1,100,9384
18/10/2023 4:00,20,1,100,9384
18/10/2023 4:15,3,1,100,9384
18/10/2023 4:30,113,1,100,9384
18/10/2023 4:45,35,1,100,9384
18/10/2023 5:00,27,1,100,9384
18/10/2023 5:15,66,1,100,9384
18/10/2023 5:30,35,1,100,9384
18/10/2023 5:45,80,1,100,9384
18/10/2023 6:00,73,1,100,9384
18/10/2023 6:15,72,1,100,9384
18/10/2023 6:30,54,1,100,9384
18/10/2023 6:45,103,1,100,9384
18/10/2023 7:00,66,1,100,9384
18/10/2023 7:15,56,1,100,9384
18/10/2023 7:30,66,1,100,9384
18/10/2023 7:45,20,1,100,9384
18/10/2023 8:00,112,1,100,9384
18/10/2023 8:15,76,1,100,9384
18/10/2023 8:30,96,1,100,9384
18/10/2023 8:45,120,1,100,9384
18/10/2023 9:00,52,1,100,9384
18/10/2023 9:15,56,1,100,9384
18/10/2023 9:30,16,1,100,9384
18/10/2023 9:45,49,1,100,9384
18/10/2023 10:00,6,1,100,9384
18/10/2023 10:15,24,1,100,9384
18/10/2023 10:30,89,1,100,9384
18/10/2023 10:45,64,1,100,9384
18/10/2023 11:00,66,1,100,9384
18/10/2023 11:15,2,1,100,9384
18/10/2023 11:30,52,1,100,9384
18/10/2023 11:45,2,1,100,9384
18/10/2023 12:00,71,1,100,9384
18/10/2023 12:15,57,1,100,9384
18/10/2023 12:30,100,1,100,9384
18/10/2023 12:45,100,1,100,9384
18/10/2023 13:00,33,1,100,9384
18/10/2023 13:15,1,1,100,9384
18/10/2023 13:30,12,1,100,9384
18/10/2023 13:45,82,1,100,9384
18/10/2023 14:00,98,1,100,9384
18/10/2023 14:15,29,1,100,9384
18/10/2023 14:30,18,1,100,9384
18/10/2023 14:45,9,1,100,9384
18/10/2023 15:00,17,1,100,9384
18/10/2023 15:15,27,1,100,9384
18/10/2023 15:30,7,1,100,9384
18/10/2023 15:45,4,1,100,9384
18/10/2023 16:00,71,1,100,9384
18/10/2023 16:15,7,1,100,9384
18/10/2023 16:30,75,1,100,9384
18/10/2023 16:45,35,1,100,9384
18/10/2023 17:00,4,1,100,9384
18/10/2023 17:15,2,1,100,9384
18/10/2023 17:30,28,1,100,9384
18/10/2023 17:45,92,1,100,9384
18/10/2023 18:00,30,1,100,9384
18/10/2023 18:15,105,1,100,9384
18/10/2023 18:30,114,1,100,9384
18/10/2023 18:45,100,1,100,9384
18/10/2023 19:00,21,1,100,9384
18/10/2023 19:15,102,1,100,9384
18/10/2023 19:30,9,1,100,9384
18/10/2023 19:45,61,1,100,9384
18/10/2023 20:00,61,1,100,9384
18/10/2023 20:15,73,1,100,9384
18/10/2023 20:30,40,1,100,9384
18/10/2023 20:45,58,1,100,9384
18/10/2023 21:00,30,1,100,9384
18/10/2023 21:15,52,1,100,9384
18/10/2023 21:30,21,1,100,9384
18/10/2023 21:45,63,1,100,9384
18/10/2023 22:00,56,1,100,9384
18/10/2023 22:15,83,1,100,9384
18/10/2023 22:30,85,1,100,9384
18/10/2023 22:45,83,1,100,9384
18/10/2023 23:00,50,1,100,9384
19/10/2023 0:00,39,1,100,9384
19/10/2023 0:15,10,1,100,9384
19/10/2023 0:30,53,1,100,9384
19/10/2023 0:45,116,1,100,9384
19/10/2023 1:00,7,1,100,9384
19/10/2023 1:15,53,1,100,9384
19/10/2023 1:30,1,1,100,9384
19/10/2023 1:45,104,1,100,9384
19/10/2023 2:00,14,1,100,9384
19/10/2023 2:15,7,1,100,9384
