5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,50,1,100,2473
16/10/2023 12:15,23,1,100,2473
16/10/2023 12:30,28,1,100,2473
16/10/2023 12:45,7,1,100,2473
16/10/2023 13:00,81,1,100,2473
16/10/2023 13:15,4,1,100,2473
16/10/2023 13:30,17,1,100,2473
16/10/2023 13:45,76,1,100,2473
16/10/2023 14:00,44,1,100,2473
16/10/2023 14:15,90,1,100,2473
16/10/2023 14:30,63,1,100,2473
16/10/2023 14:45,72,1,100,2473
16/10/2023 15:00,28,1,100,2473
16/10/2023 15:15,102,1,100,2473
16/10/2023 15:30,71,1,100,2473
16/10/2023 15:45,37,1,100,2473
16/10/2023 16:00,19,1,100,2473
16/10/2023 16:15,53,1,100,2473
16/10/2023 16:30,20,1,100,2473
16/10/2023 16:45,110,1,100,2473
16/10/2023 17:00,91,1,100,2473
16/10/2023 17:15,6,1,100,2473
16/10/2023 17:30,15,1,100,2473
16/10/2023 17:45,11,1,100,2473
16/10/2023 18:00,58,1,100,2473
16/10/2023 18:15,107,1,100,2473
16/10/2023 18:30,23,1,100,2473
16/10/2023 18:45,57,1,100,2473
16/10/2023 19:00,8,1,100,2473
16/10/2023 19:15,104,1,100,2473
16/10/2023 19:30,31,1,100,2473
16/10/2023 19:45,39,1,100,2473
16/10/2023 20:00,75,1,100,2473
16/10/2023 20:15,75,1,100,2473
16/10/2023 20:30,44,1,100,2473
16/10/2023 20:45,53,1,100,2473
16/10/2023 21:00,110,1,100,2473
16/10/2023 21:15,44,1,100,2473
16/10/2023 21:30,16,1,100,2473
16/10/2023 21:45,101,1,100,2473
16/10/2023 22:00,115,1,100,2473
16/10/2023 22:15,66,1,100,2473
16/10/2023 22:30,24,1,100,2473
16/10/2023 22:45,29,1,100,2473
16/10/2023 23:00,100,1,100,2473
17/10/2023 0:00,69,1,100,2473
17/10/2023 0:15,34,1,100,2473
17/10/2023 0:30,41,1,100,2473
17/10/2023 0:45,49,1,100,2473
17/10/2023 1:00,28,1,100,2473
17/10/2023 1:15,18,1,100,2473
17/10/2023 1:30,33,1,100,2473
17/10/2023 1:45,39,1,100,2473
17/10/2023 2:00,90,1,100,2473
17/10/2023 2:15,42,1,100,2473
17/10/2023 2:30,33,1,100,2473
17/10/2023 2:45,32,1,100,2473
17/10/2023 3:00,104,1,100,2473
17/10/2023 3:15,87,1,100,2473
17/10/2023 3:30,78,1,100,2473
17/10/2023 3:45,73,1,100,2473
17/10/2023 4:00,114,1,100,2473
17/10/2023 4:15,79,1,100,2473
17/10/2023 4:30,107,1,100,2473
17/10/2023 4:45,60,1,100,2473
17/10/2023 5:00,41,1,100,2473
17/10/2023 5:15,51,1,100,2473
17/10/2023 5:30,73,1,100,2473
17/10/2023 5:45,24,1,100,2473
17/10/2023 6:00,50,1,100,2473
17/10/2023 6:15,79,1,100,2473
17/10/2023 6:30,108,1,100,2473
17/10/2023 6:45,6,1,100,2473
17/10/2023 7:00,95,1,100,2473
17/10/2023 7:15,86,1,100,2473
17/10/2023 7:30,114,1,100,2473
17/10/2023 7:45,95,1,100,2473
17/10/2023 8:00,57,1,100,2473
17/10/2023 8:15,66,1,100,2473
17/10/2023 8:30,63,1,100,2473
17/10/2023 8:45,27,1,100,2473
17/10/2023 9:00,113,1,100,2473
17/10/2023 9:15,59,1,100,2473
17/10/2023 9:30,85,1,100,2473
17/10/2023 9:45,34,1,100,2473
17/10/2023 10:00,10,1,100,2473
17/10/2023 10:15,67,1,100,2473
17/10/2023 10:30,74,1,100,2473
17/10/2023 10:45,6,1,100,2473
17/10/2023 11:00,120,1,100,2473
17/10/2023 11:15,63,1,100,2473
17/10/2023 11:30,6,1,100,2473
17/10/2023 11:45,35,1,100,2473
17/10/2023 12:00,54,1,100,2473
17/10/2023 12:15,92,1,100,2473
17/10/2023 12:30,96,1,100,2473
17/10/2023 12:45,12,1,100,2473
17/10/2023 13:00,70,1,100,2473
17/10/2023 13:15,81,1,100,2473
17/10/2023 13:30,120,1,100,2473
17/10/2023 13:45,70,1,100,2473
17/10/2023 14:00,94,1,100,2473
17/10/2023 14:15,118,1,100,2473
17/10/2023 14:30,66,1,100,2473
17/10/2023 14:45,72,1,100,2473
17/10/2023 15:00,33,1,100,2473
17/10/2023 15:15,33,1,100,2473
17/10/2023 15:30,33,1,100,2473
17/10/2023 15:45,76,1,100,2473
17/10/2023 16:00,94,1,100,2473
17/10/2023 16:15,20,1,100,2473
17/10/2023 16:30,108,1,100,2473
17/10/2023 16:45,84,1,100,2473
17/10/2023 17:00,21,1,100,2473
17/10/2023 17:15,69,1,100,2473
17/10/2023 17:30,80,1,100,2473
17/10/2023 17:45,86,1,100,2473
17/10/2023 18:00,59,1,100,2473
17/10/2023 18:15,71,1,100,2473
17/10/2023 18:30,50,1,100,2473
17/10/2023 18:45,1,1,100,2473
17/10/2023 19:00,24,1,100,2473
17/10/2023 19:15,113,1,100,2473
17/10/2023 19:30,47,1,100,2473
17/10/2023 19:45,63,1,100,2473
17/10/2023 20:00,14,1,100,2473
17/10/2023 20:15,111,1,100,2473
17/10/2023 20:30,86,1,100,2473
17/10/2023 20:45,53,1,100,2473
17/10/2023 21:00,28,1,100,2473
17/10/2023 21:15,5,1,100,2473
17/10/2023 21:30,1,1,100,2473
17/10/2023 21:45,116,1,100,2473
17/10/2023 22:00,45,1,100,2473
17/10/2023 22:15,36,1,100,2473
17/10/2023 22:30,52,1,100,2473
17/10/2023 22:45,72,1,100,2473
17/10/2023 23:00,91,1,100,2473
18/10/2023 0:00,25,1,100,2473
18/10/2023 0:15,59,1,100,2473
18/10/2023 0:30,103,1,100,2473
18/10/2023 0:45,73,1,100,2473
18/10/2023 1:00,99,1,100,2473
18/10/2023 1:15,87,1,100,2473
18/10/2023 1:30,86,1,100,2473
18/10/2023 1:45,47,1,100,2473
18/10/2023 2:00,28,1,100,2473
18/10/2023 2:15,90,1,100,2473
18/10/2023 2:30,102,1,100,2473
18/10/2023 2:45,79,1,100,2473
18/10/2023 3:00,32,1,100,2473
18/10/2023 3:15,6,1,100,2473
18/10/2023 3:30,15,1,100,2473
18/10/2023 3:45,29,1,100,2473
18/10/2023 4:00,32,1,100,2473
18/10/2023 4:15,65,1,100,2473
18/10/2023 4:30,56,1,100,2473
18/10/2023 4:45,81,1,100,2473
18/10/2023 5:00,69,1,100,2473
18/10/2023 5:15,119,1,100,2473
18/10/2023 5:30,20,1,100,2473
18/10/2023 5:45,46,1,100,2473
18/10/2023 6:00,18,1,100,2473
18/10/2023 6:15,76,1,100,2473
18/10/2023 6:30,36,1,100,2473
18/10/2023 6:45,6,1,100,2473
18/10/2023 7:00,61,1,100,2473
18/10/2023 7:15,58,1,100,2473
18/10/2023 7:30,4,1,100,2473
18/10/2023 7:45,70,1,100,2473
18/10/2023 8:00,44,1,100,2473
18/10/2023 8:15,117,1,100,2473
18/10/2023 8:30,15,1,100,2473
18/10/2023 8:45,43,1,100,2473
18/10/2023 9:00,7,1,100,2473
18/10/2023 9:15,64,1,100,2473
18/10/2023 9:30,41,1,100,2473
18/10/2023 9:45,117,1,100,2473
18/10/2023 10:00,119,1,100,2473
18/10/2023 10:15,75,1,100,2473
18/10/2023 10:30,67,1,100,2473
18/10/2023 10:45,79,1,100,2473
18/10/2023 11:00,1,1,100,2473
18/10/2023 11:15,27,1,100,2473
18/10/2023 11:30,63,1,100,2473
18/10/2023 11:45,38,1,100,2473
18/10/2023 12:00,4,1,100,2473
18/10/2023 12:15,66,1,100,2473
18/10/2023 12:30,85,1,100,2473
18/10/2023 12:45,52,1,100,2473
18/10/2023 13:00,84,1,100,2473
18/10/2023 13:15,14,1,100,2473
18/10/2023 13:30,64,1,100,2473
18/10/2023 13:45,30,1,100,2473
18/10/2023 14:00,85,1,100,2473
18/10/2023 14:15,56,1,100,2473
18/10/2023 14:30,80,1,100,2473
18/10/2023 14:45,109,1,100,2473
18/10/2023 15:00,112,1,100,2473
18/10/2023 15:15,42,1,100,2473
18/10/2023 15:30,6,1,100,2473
18/10/2023 15:45,82,1,100,2473
18/10/2023 16:00,99,1,100,2473
18/10/2023 16:15,57,1,100,2473
18/10/2023 16:30,103,1,100,2473
18/10/2023 16:45,58,1,100,2473
18/10/2023 17:00,32,1,100,2473
18/10/2023 17:15,12,1,100,2473
18/10/2023 17:30,69,1,100,2473
18/10/2023 17:45,56,1,100,2473
18/10/2023 18:00,72,1,100,2473
18/10/2023 18:15,74,1,100,2473
18/10/2023 18:30,94,1,100,2473
18/10/2023 18:45,111,1,100,2473
18/10/2023 19:00,12,1,100,2473
18/10/2023 19:15,23,1,100,2473
18/10/2023 19:30,48,1,100,2473
18/10/2023 19:45,49,1,100,2473
18/10/2023 20:00,22,1,100,2473
18/10/2023 20:15,81,1,100,2473
18/10/2023 20:30,99,1,100,2473
18/10/2023 20:45,39,1,100,2473
18/10/2023 21:00,76,1,100,2473
18/10/2023 21:15,88,1,100,2473
18/10/2023 21:30,77,1,100,2473
18/10/2023 21:45,54,1,100,2473
18/10/2023 22:00,59,1,100,2473
18/10/2023 22:15,76,1,100,2473
18/10/2023 22:30,26,1,100,2473
18/10/2023 22:45,80,1,100,2473
18/10/2023 23:00,59,1,100,2473
19/10/2023 0:00,52,1,100,2473
19/10/2023 0:15,12,1,100,2473
19/10/2023 0:30,59,1,100,2473
19/10/2023 0:45,60,1,100,2473
19/10/2023 1:00,67,1,100,2473
19/10/2023 1:15,27,1,100,2473
19/10/2023 1:30,112,1,100,2473
19/10/2023 1:45,109,1,100,2473
19/10/2023 2:00,100,1,100,2473
19/10/2023 2:15,54,1,100,2473
19/10/2023 2:30,87,1,100,2473
19/10/2023 2:45,22,1,100,2473
19/10/2023 3:00,33,1,100,2473
19/10/2023 3:15,68,1,100,2473
19/10/2023 3:30,46,1,100,2473
19/10/2023 3:45,109,1,100,2473
19/10/2023 4:00,75,1,100,2473
19/10/2023 4:15,10,1,100,2473
19/10/2023 4:30,44,1,100,2473
19/10/2023 4:45,15,1,100,2473
19/10/2023 5:00,3,1,100,2473
19/10/2023 5:15,26,1,100,2473
19/10/2023 5:30,93,1,100,2473
19/10/2023 5:45,102,1,100,2473
19/10/2023 6:00,81,1,100,2473
19/10/2023 6:15,100,1,100,2473
19/10/2023 6:30,65,1,100,2473
19/10/2023 6:45,105,1,100,2473
19/10/2023 7:00,33,1,100,2473
19/10/2023 7:15,78,1,100,2473
19/10/2023 7:30,51,1,100,2473
19/10/2023 7:45,70,1,100,2473
19/10/2023 8:00,50,1,100,2473
19/10/2023 8:15,69,1,100,2473
19/10/2023 8:30,12,1,100,2473
19/10/2023 8:45,120,1,100,2473
19/10/2023 9:00,100,1,100,2473
19/10/2023 9:15,95,1,100,2473
19/10/2023 9:30,100,1,100,2473
19/10/2023 9:45,45,1,100,2473
19/10/2023 10:00,18,1,100,2473
19/10/2023 10:15,80,1,100,2473
19/10/2023 10:30,113,1,100,2473
19/10/2023 10:45,8,1,100,2473
19/10/2023 11:00,83,1,100,2473
19/10/2023 11:15,74,1,100,2473
19/10/2023 11:30,83,1,100,2473
19/10/2023 11:45,48,1,100,2473
19/10/2023 12:00,60,1,100,2473
19/10/2023 12:15,43,1,100,2473
19/10/2023 12:30,73,1,100,2473
19/10/2023 12:45,63,1,100,2473
19/10/2023 13:00,89,1,100,2473
19/10/2023 13:15,65,1,100,2473
19/10/2023 13:30,117,1,100,2473
19/10/2023 13:45,38,1,100,2473
19/10/2023 14:00,31,1,100,2473
19/10/2023 14:15,49,1,100,2473
19/10/2023 14:30,95,1,100,2473
19/10/2023 14:45,103,1,100,2473
19/10/2023 15:00,28,1,100,2473
19/10/2023 15:15,79,1,100,2473
19/10/2023 15:30,95,1,100,2473
19/10/2023 15:45,82,1,100,2473
19/10/2023 16:00,106,1,100,2473
19/10/2023 16:15,22,1,100,2473
19/10/2023 16:30,39,1,100,2473
19/10/2023 16:45,120,1,100,2473
19/10/2023 17:00,100,1,100,2473
19/10/2023 17:15,31,1,100,2473
19/10/2023 17:30,120,1,100,2473
19/10/2023 17:45,21,1,100,2473
19/10/2023 18:00,58,1,100,2473
19/10/2023 18:15,66,1,100,2473
