5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,12,1,100,7188
16/10/2023 12:15,9,1,100,7188
16/10/2023 12:30,40,1,100,7188
16/10/2023 12:45,24,1,100,7188
16/10/2023 13:00,57,1,100,7188
16/10/2023 13:15,89,1,100,7188
16/10/2023 13:30,43,1,100,7188
16/10/2023 13:45,54,1,100,7188
16/10/2023 14:00,50,1,100,7188
16/10/2023 14:15,39,1,100,7188
16/10/2023 14:30,49,1,100,7188
16/10/2023 14:45,101,1,100,7188
16/10/2023 15:00,21,1,100,7188
16/10/2023 15:15,102,1,100,7188
16/10/2023 15:30,40,1,100,7188
16/10/2023 15:45,69,1,100,7188
16/10/2023 16:00,43,1,100,7188
16/10/2023 16:15,118,1,100,7188
16/10/2023 16:30,69,1,100,7188
16/10/2023 16:45,73,1,100,7188
16/10/2023 17:00,30,1,100,7188
16/10/2023 17:15,112,1,100,7188
16/10/2023 17:30,53,1,100,7188
16/10/2023 17:45,74,1,100,7188
16/10/2023 18:00,31,1,100,7188
16/10/2023 18:15,82,1,100,7188
16/10/2023 18:30,87,1,100,7188
16/10/2023 18:45,2,1,100,7188
16/10/2023 19:00,32,1,100,7188
16/10/2023 19:15,1,1,100,7188
16/10/2023 19:30,79,1,100,7188
16/10/2023 19:45,68,1,100,7188
16/10/2023 20:00,80,1,100,7188
16/10/2023 20:15,35,1,100,7188
16/10/2023 20:30,114,1,100,7188
16/10/2023 20:45,38,1,100,7188
16/10/2023 21:00,26,1,100,7188
16/10/2023 21:15,85,1,100,7188
16/10/2023 21:30,35,1,100,7188
16/10/2023 21:45,44,1,100,7188
16/10/2023 22:00,67,1,100,7188
16/10/2023 22:15,72,1,100,7188
16/10/2023 22:30,73,1,100,7188
16/10/2023 22:45,80,1,100,7188
16/10/2023 23:00,87,1,100,7188
17/10/2023 0:00,29,1,100,7188
17/10/2023 0:15,59,1,100,7188
17/10/2023 0:30,106,1,100,7188
17/10/2023 0:45,23,1,100,7188
17/10/2023 1:00,65,1,100,7188
17/10/2023 1:15,25,1,100,7188
17/10/2023 1:30,105,1,100,7188
17/10/2023 1:45,51,1,100,7188
17/10/2023 2:00,84,1,100,7188
17/10/2023 2:15,64,1,100,7188
17/10/2023 2:30,80,1,100,7188
17/10/2023 2:45,100,1,100,7188
17/10/2023 3:00,96,1,100,7188
17/10/2023 3:15,24,1,100,7188
17/10/2023 3:30,118,1,100,7188
17/10/2023 3:45,12,1,100,7188
17/10/2023 4:00,48,1,100,7188
17/10/2023 4:15,99,1,100,7188
17/10/2023 4:30,89,1,100,7188
17/10/2023 4:45,86,1,100,7188
17/10/2023 5:00,31,1,100,7188
17/10/2023 5:15,40,1,100,7188
17/10/2023 5:30,108,1,100,7188
17/10/2023 5:45,68,1,100,7188
17/10/2023 6:00,66,1,100,7188
17/10/2023 6:15,64,1,100,7188
17/10/2023 6:30,51,1,100,7188
17/10/2023 6:45,10,1,100,7188
17/10/2023 7:00,48,1,100,7188
17/10/2023 7:15,10,1,100,7188
17/10/2023 7:30,89,1,100,7188
17/10/2023 7:45,48,1,100,7188
17/10/2023 8:00,45,1,100,7188
17/10/2023 8:15,96,1,100,7188
17/10/2023 8:30,91,1,100,7188
17/10/2023 8:45,32,1,100,7188
17/10/2023 9:00,96,1,100,7188
17/10/2023 9:15,118,1,100,7188
17/10/2023 9:30,76,1,100,7188
17/10/2023 9:45,111,1,100,7188
17/10/2023 10:00,53,1,100,7188
17/10/2023 10:15,40,1,100,7188
17/10/2023 10:30,14,1,100,7188
17/10/2023 10:45,22,1,100,7188
17/10/2023 11:00,68,1,100,7188
17/10/2023 11:15,43,1,100,7188
17/10/2023 11:30,31,1,100,7188
17/10/2023 11:45,94,1,100,7188
17/10/2023 12:00,60,1,100,7188
17/10/2023 12:15,60,1,100,7188
17/10/2023 12:30,84,1,100,7188
17/10/2023 12:45,77,1,100,7188
17/10/2023 13:00,38,1,100,7188
17/10/2023 13:15,88,1,100,7188
17/10/2023 13:30,87,1,100,7188
17/10/2023 13:45,29,1,100,7188
17/10/2023 14:00,41,1,100,7188
17/10/2023 14:15,49,1,100,7188
17/10/2023 14:30,17,1,100,7188
17/10/2023 14:45,31,1,100,7188
17/10/2023 15:00,28,1,100,7188
17/10/2023 15:15,25,1,100,7188
17/10/2023 15:30,37,1,100,7188
17/10/2023 15:45,65,1,100,7188
17/10/2023 16:00,2,1,100,7188
17/10/2023 16:15,96,1,100,7188
17/10/2023 16:30,79,1,100,7188
17/10/2023 16:45,108,1,100,7188
17/10/2023 17:00,96,1,100,7188
17/10/2023 17:15,28,1,100,7188
17/10/2023 17:30,93,1,100,7188
17/10/2023 17:45,32,1,100,7188
17/10/2023 18:00,41,1,100,7188
17/10/2023 18:15,85,1,100,7188
17/10/2023 18:30,49,1,100,7188
17/10/2023 18:45,74,1,100,7188
17/10/2023 19:00,23,1,100,7188
17/10/2023 19:15,7,1,100,7188
17/10/2023 19:30,27,1,100,7188
17/10/2023 19:45,51,1,100,7188
17/10/2023 20:00,31,1,100,7188
17/10/2023 20:15,70,1,100,7188
17/10/2023 20:30,7,1,100,7188
17/10/2023 20:45,44,1,100,7188
17/10/2023 21:00,120,1,100,7188
17/10/2023 21:15,7,1,100,7188
17/10/2023 21:30,26,1,100,7188
17/10/2023 21:45,101,1,100,7188
17/10/2023 22:00,96,1,100,7188
17/10/2023 22:15,95,1,100,7188
17/10/2023 22:30,59,1,100,7188
17/10/2023 22:45,60,1,100,7188
17/10/2023 23:00,19,1,100,7188
18/10/2023 0:00,1,1,100,7188
18/10/2023 0:15,6,1,100,7188
18/10/2023 0:30,87,1,100,7188
18/10/2023 0:45,11,1,100,7188
18/10/2023 1:00,45,1,100,7188
18/10/2023 1:15,57,1,100,7188
18/10/2023 1:30,69,1,100,7188
18/10/2023 1:45,5,1,100,7188
18/10/2023 2:00,117,1,100,7188
