5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,113,1,100,2911
16/10/2023 12:15,95,1,100,2911
16/10/2023 12:30,114,1,100,2911
16/10/2023 12:45,72,1,100,2911
16/10/2023 13:00,93,1,100,2911
16/10/2023 13:15,115,1,100,2911
16/10/2023 13:30,10,1,100,2911
16/10/2023 13:45,52,1,100,2911
16/10/2023 14:00,12,1,100,2911
16/10/2023 14:15,51,1,100,2911
16/10/2023 14:30,68,1,100,2911
16/10/2023 14:45,95,1,100,2911
16/10/2023 15:00,4,1,100,2911
16/10/2023 15:15,11,1,100,2911
16/10/2023 15:30,113,1,100,2911
16/10/2023 15:45,52,1,100,2911
16/10/2023 16:00,9,1,100,2911
16/10/2023 16:15,78,1,100,2911
16/10/2023 16:30,73,1,100,2911
16/10/2023 16:45,23,1,100,2911
16/10/2023 17:00,81,1,100,2911
16/10/2023 17:15,71,1,100,2911
16/10/2023 17:30,48,1,100,2911
16/10/2023 17:45,53,1,100,2911
16/10/2023 18:00,96,1,100,2911
16/10/2023 18:15,47,1,100,2911
16/10/2023 18:30,64,1,100,2911
16/10/2023 18:45,91,1,100,2911
16/10/2023 19:00,107,1,100,2911
16/10/2023 19:15,60,1,100,2911
16/10/2023 19:30,90,1,100,2911
16/10/2023 19:45,51,1,100,2911
16/10/2023 20:00,114,1,100,2911
16/10/2023 20:15,13,1,100,2911
16/10/2023 20:30,81,1,100,2911
16/10/2023 20:45,92,1,100,2911
16/10/2023 21:00,85,1,100,2911
16/10/2023 21:15,46,1,100,2911
16/10/2023 21:30,108,1,100,2911
16/10/2023 21:45,92,1,100,2911
16/10/2023 22:00,29,1,100,2911
16/10/2023 22:15,65,1,100,2911
16/10/2023 22:30,81,1,100,2911
16/10/2023 22:45,45,1,100,2911
16/10/2023 23:00,119,1,100,2911
17/10/2023 0:00,26,1,100,2911
17/10/2023 0:15,115,1,100,2911
17/10/2023 0:30,75,1,100,2911
17/10/2023 0:45,103,1,100,2911
17/10/2023 1:00,34,1,100,2911
17/10/2023 1:15,60,1,100,2911
17/10/2023 1:30,41,1,100,2911
17/10/2023 1:45,19,1,100,2911
17/10/2023 2:00,92,1,100,2911
17/10/2023 2:15,29,1,100,2911
17/10/2023 2:30,52,1,100,2911
17/10/2023 2:45,66,1,100,2911
17/10/2023 3:00,31,1,100,2911
17/10/2023 3:15,114,1,100,2911
17/10/2023 3:30,118,1,100,2911
17/10/2023 3:45,105,1,100,2911
17/10/2023 4:00,4,1,100,2911
17/10/2023 4:15,99,1,100,2911
17/10/2023 4:30,43,1,100,2911
17/10/2023 4:45,44,1,100,2911
17/10/2023 5:00,82,1,100,2911
17/10/2023 5:15,11,1,100,2911
17/10/2023 5:30,76,1,100,2911
17/10/2023 5:45,15,1,100,2911
17/10/2023 6:00,109,1,100,2911
17/10/2023 6:15,29,1,100,2911
17/10/2023 6:30,33,1,100,2911
17/10/2023 6:45,53,1,100,2911
17/10/2023 7:00,12,1,100,2911
17/10/2023 7:15,57,1,100,2911
17/10/2023 7:30,69,1,100,2911
17/10/2023 7:45,79,1,100,2911
17/10/2023 8:00,4,1,100,2911
17/10/2023 8:15,108,1,100,2911
17/10/2023 8:30,114,1,100,2911
17/10/2023 8:45,105,1,100,2911
17/10/2023 9:00,38,1,100,2911
17/10/2023 9:15,93,1,100,2911
17/10/2023 9:30,18,1,100,2911
17/10/2023 9:45,60,1,100,2911
17/10/2023 10:00,25,1,100,2911
17/10/2023 10:15,109,1,100,2911
17/10/2023 10:30,29,1,100,2911
17/10/2023 10:45,85,1,100,2911
17/10/2023 11:00,24,1,100,2911
17/10/2023 11:15,5,1,100,2911
17/10/2023 11:30,104,1,100,2911
17/10/2023 11:45,92,1,100,2911
17/10/2023 12:00,119,1,100,2911
17/10/2023 12:15,15,1,100,2911
17/10/2023 12:30,54,1,100,2911
17/10/2023 12:45,95,1,100,2911
17/10/2023 13:00,112,1,100,2911
17/10/2023 13:15,66,1,100,2911
17/10/2023 13:30,45,1,100,2911
17/10/2023 13:45,88,1,100,2911
17/10/2023 14:00,8,1,100,2911
17/10/2023 14:15,104,1,100,2911
17/10/2023 14:30,113,1,100,2911
