5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,73,1,100,4286
16/10/2023 12:15,42,1,100,4286
16/10/2023 12:30,85,1,100,4286
16/10/2023 12:45,99,1,100,4286
16/10/2023 13:00,100,1,100,4286
16/10/2023 13:15,8,1,100,4286
16/10/2023 13:30,99,1,100,4286
16/10/2023 13:45,114,1,100,4286
16/10/2023 14:00,54,1,100,4286
16/10/2023 14:15,39,1,100,4286
16/10/2023 14:30,119,1,100,4286
16/10/2023 14:45,17,1,100,4286
16/10/2023 15:00,43,1,100,4286
16/10/2023 15:15,100,1,100,4286
16/10/2023 15:30,32,1,100,4286
16/10/2023 15:45,85,1,100,4286
16/10/2023 16:00,18,1,100,4286
16/10/2023 16:15,33,1,100,4286
16/10/2023 16:30,80,1,100,4286
16/10/2023 16:45,21,1,100,4286
16/10/2023 17:00,90,1,100,4286
16/10/2023 17:15,1,1,100,4286
16/10/2023 17:30,50,1,100,4286
16/10/2023 17:45,98,1,100,4286
16/10/2023 18:00,16,1,100,4286
16/10/2023 18:15,87,1,100,4286
16/10/2023 18:30,79,1,100,4286
16/10/2023 18:45,28,1,100,4286
16/10/2023 19:00,78,1,100,4286
16/10/2023 19:15,81,1,100,4286
16/10/2023 19:30,56,1,100,4286
16/10/2023 19:45,68,1,100,4286
16/10/2023 20:00,110,1,100,4286
16/10/2023 20:15,68,1,100,4286
16/10/2023 20:30,88,1,100,4286
16/10/2023 20:45,71,1,100,4286
16/10/2023 21:00,102,1,100,4286
16/10/2023 21:15,28,1,100,4286
16/10/2023 21:30,21,1,100,4286
16/10/2023 21:45,120,1,100,4286
16/10/2023 22:00,3,1,100,4286
16/10/2023 22:15,100,1,100,4286
16/10/2023 22:30,112,1,100,4286
16/10/2023 22:45,104,1,100,4286
16/10/2023 23:00,15,1,100,4286
17/10/2023 0:00,107,1,100,4286
17/10/2023 0:15,23,1,100,4286
17/10/2023 0:30,102,1,100,4286
17/10/2023 0:45,88,1,100,4286
17/10/2023 1:00,40,1,100,4286
17/10/2023 1:15,14,1,100,4286
17/10/2023 1:30,82,1,100,4286
17/10/2023 1:45,29,1,100,4286
17/10/2023 2:00,94,1,100,4286
17/10/2023 2:15,51,1,100,4286
17/10/2023 2:30,17,1,100,4286
17/10/2023 2:45,84,1,100,4286
17/10/2023 3:00,90,1,100,4286
17/10/2023 3:15,16,1,100,4286
17/10/2023 3:30,70,1,100,4286
17/10/2023 3:45,100,1,100,4286
17/10/2023 4:00,42,1,100,4286
17/10/2023 4:15,9,1,100,4286
17/10/2023 4:30,25,1,100,4286
17/10/2023 4:45,30,1,100,4286
17/10/2023 5:00,106,1,100,4286
17/10/2023 5:15,32,1,100,4286
17/10/2023 5:30,11,1,100,4286
17/10/2023 5:45,105,1,100,4286
17/10/2023 6:00,27,1,100,4286
17/10/2023 6:15,5,1,100,4286
17/10/2023 6:30,86,1,100,4286
17/10/2023 6:45,52,1,100,4286
17/10/2023 7:00,5,1,100,4286
17/10/2023 7:15,55,1,100,4286
17/10/2023 7:30,90,1,100,4286
17/10/2023 7:45,23,1,100,4286
17/10/2023 8:00,93,1,100,4286
17/10/2023 8:15,89,1,100,4286
17/10/2023 8:30,113,1,100,4286
17/10/2023 8:45,79,1,100,4286
17/10/2023 9:00,65,1,100,4286
17/10/2023 9:15,95,1,100,4286
17/10/2023 9:30,96,1,100,4286
17/10/2023 9:45,17,1,100,4286
17/10/2023 10:00,12,1,100,4286
17/10/2023 10:15,85,1,100,4286
17/10/2023 10:30,15,1,100,4286
17/10/2023 10:45,38,1,100,4286
17/10/2023 11:00,99,1,100,4286
17/10/2023 11:15,77,1,100,4286
17/10/2023 11:30,13,1,100,4286
17/10/2023 11:45,22,1,100,4286
17/10/2023 12:00,16,1,100,4286
17/10/2023 12:15,109,1,100,4286
17/10/2023 12:30,35,1,100,4286
17/10/2023 12:45,84,1,100,4286
17/10/2023 13:00,114,1,100,4286
17/10/2023 13:15,50,1,100,4286
17/10/2023 13:30,86,1,100,4286
17/10/2023 13:45,27,1,100,4286
17/10/2023 14:00,18,1,100,4286
17/10/2023 14:15,92,1,100,4286
17/10/2023 14:30,51,1,100,4286
17/10/2023 14:45,94,1,100,4286
17/10/2023 15:00,61,1,100,4286
17/10/2023 15:15,115,1,100,4286
17/10/2023 15:30,96,1,100,4286
17/10/2023 15:45,59,1,100,4286
17/10/2023 16:00,7,1,100,4286
17/10/2023 16:15,48,1,100,4286
17/10/2023 16:30,87,1,100,4286
17/10/2023 16:45,16,1,100,4286
17/10/2023 17:00,43,1,100,4286
17/10/2023 17:15,17,1,100,4286
17/10/2023 17:30,36,1,100,4286
17/10/2023 17:45,38,1,100,4286
17/10/2023 18:00,82,1,100,4286
17/10/2023 18:15,48,1,100,4286
17/10/2023 18:30,32,1,100,4286
17/10/2023 18:45,61,1,100,4286
17/10/2023 19:00,51,1,100,4286
17/10/2023 19:15,2,1,100,4286
17/10/2023 19:30,59,1,100,4286
17/10/2023 19:45,106,1,100,4286
17/10/2023 20:00,12,1,100,4286
17/10/2023 20:15,66,1,100,4286
17/10/2023 20:30,29,1,100,4286
17/10/2023 20:45,67,1,100,4286
17/10/2023 21:00,108,1,100,4286
17/10/2023 21:15,109,1,100,4286
17/10/2023 21:30,95,1,100,4286
17/10/2023 21:45,60,1,100,4286
17/10/2023 22:00,81,1,100,4286
17/10/2023 22:15,73,1,100,4286
17/10/2023 22:30,58,1,100,4286
17/10/2023 22:45,80,1,100,4286
17/10/2023 23:00,29,1,100,4286
18/10/2023 0:00,103,1,100,4286
18/10/2023 0:15,42,1,100,4286
18/10/2023 0:30,72,1,100,4286
18/10/2023 0:45,63,1,100,4286
18/10/2023 1:00,45,1,100,4286
18/10/2023 1:15,117,1,100,4286
18/10/2023 1:30,102,1,100,4286
18/10/2023 1:45,36,1,100,4286
18/10/2023 2:00,62,1,100,4286
18/10/2023 2:15,47,1,100,4286
18/10/2023 2:30,40,1,100,4286
18/10/2023 2:45,49,1,100,4286
18/10/2023 3:00,35,1,100,4286
18/10/2023 3:15,25,1,100,4286
18/10/2023 3:30,68,1,100,4286
18/10/2023 3:45,83,1,100,4286
18/10/2023 4:00,36,1,100,4286
18/10/2023 4:15,116,1,100,4286
18/10/2023 4:30,86,1,100,4286
18/10/2023 4:45,80,1,100,4286
18/10/2023 5:00,95,1,100,4286
18/10/2023 5:15,62,1,100,4286
18/10/2023 5:30,81,1,100,4286
18/10/2023 5:45,58,1,100,4286
18/10/2023 6:00,20,1,100,4286
18/10/2023 6:15,120,1,100,4286
18/10/2023 6:30,3,1,100,4286
18/10/2023 6:45,45,1,100,4286
18/10/2023 7:00,56,1,100,4286
18/10/2023 7:15,91,1,100,4286
18/10/2023 7:30,42,1,100,4286
18/10/2023 7:45,29,1,100,4286
18/10/2023 8:00,79,1,100,4286
18/10/2023 8:15,84,1,100,4286
18/10/2023 8:30,35,1,100,4286
18/10/2023 8:45,28,1,100,4286
18/10/2023 9:00,96,1,100,4286
18/10/2023 9:15,4,1,100,4286
18/10/2023 9:30,41,1,100,4286
18/10/2023 9:45,11,1,100,4286
18/10/2023 10:00,45,1,100,4286
18/10/2023 10:15,85,1,100,4286
18/10/2023 10:30,15,1,100,4286
18/10/2023 10:45,48,1,100,4286
18/10/2023 11:00,35,1,100,4286
18/10/2023 11:15,115,1,100,4286
18/10/2023 11:30,65,1,100,4286
18/10/2023 11:45,119,1,100,4286
18/10/2023 12:00,71,1,100,4286
18/10/2023 12:15,101,1,100,4286
18/10/2023 12:30,87,1,100,4286
18/10/2023 12:45,120,1,100,4286
18/10/2023 13:00,35,1,100,4286
18/10/2023 13:15,22,1,100,4286
18/10/2023 13:30,43,1,100,4286
18/10/2023 13:45,66,1,100,4286
18/10/2023 14:00,18,1,100,4286
18/10/2023 14:15,97,1,100,4286
18/10/2023 14:30,7,1,100,4286
18/10/2023 14:45,111,1,100,4286
18/10/2023 15:00,48,1,100,4286
18/10/2023 15:15,57,1,100,4286
18/10/2023 15:30,67,1,100,4286
18/10/2023 15:45,102,1,100,4286
18/10/2023 16:00,73,1,100,4286
18/10/2023 16:15,51,1,100,4286
18/10/2023 16:30,84,1,100,4286
