5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,110,1,100,1302
16/10/2023 12:15,100,1,100,1302
16/10/2023 12:30,49,1,100,1302
16/10/2023 12:45,103,1,100,1302
16/10/2023 13:00,27,1,100,1302
16/10/2023 13:15,67,1,100,1302
16/10/2023 13:30,72,1,100,1302
16/10/2023 13:45,45,1,100,1302
16/10/2023 14:00,112,1,100,1302
16/10/2023 14:15,76,1,100,1302
16/10/2023 14:30,59,1,100,1302
16/10/2023 14:45,62,1,100,1302
16/10/2023 15:00,12,1,100,1302
16/10/2023 15:15,58,1,100,1302
16/10/2023 15:30,52,1,100,1302
16/10/2023 15:45,101,1,100,1302
16/10/2023 16:00,4,1,100,1302
16/10/2023 16:15,21,1,100,1302
16/10/2023 16:30,37,1,100,1302
16/10/2023 16:45,116,1,100,1302
16/10/2023 17:00,47,1,100,1302
16/10/2023 17:15,61,1,100,1302
16/10/2023 17:30,38,1,100,1302
16/10/2023 17:45,83,1,100,1302
16/10/2023 18:00,24,1,100,1302
16/10/2023 18:15,12,1,100,1302
16/10/2023 18:30,115,1,100,1302
16/10/2023 18:45,7,1,100,1302
16/10/2023 19:00,26,1,100,1302
16/10/2023 19:15,33,1,100,1302
16/10/2023 19:30,68,1,100,1302
16/10/2023 19:45,34,1,100,1302
16/10/2023 20:00,85,1,100,1302
16/10/2023 20:15,30,1,100,1302
16/10/2023 20:30,47,1,100,1302
16/10/2023 20:45,69,1,100,1302
16/10/2023 21:00,97,1,100,1302
16/10/2023 21:15,31,1,100,1302
16/10/2023 21:30,60,1,100,1302
16/10/2023 21:45,82,1,100,1302
16/10/2023 22:00,45,1,100,1302
16/10/2023 22:15,120,1,100,1302
16/10/2023 22:30,51,1,100,1302
16/10/2023 22:45,14,1,100,1302
16/10/2023 23:00,46,1,100,1302
17/10/2023 0:00,85,1,100,1302
17/10/2023 0:15,6,1,100,1302
17/10/2023 0:30,109,1,100,1302
17/10/2023 0:45,120,1,100,1302
17/10/2023 1:00,43,1,100,1302
17/10/2023 1:15,57,1,100,1302
17/10/2023 1:30,7,1,100,1302
