5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,31,1,100,7246
16/10/2023 12:15,12,1,100,7246
16/10/2023 12:30,30,1,100,7246
16/10/2023 12:45,117,1,100,7246
16/10/2023 13:00,13,1,100,7246
16/10/2023 13:15,101,1,100,7246
16/10/2023 13:30,73,1,100,7246
16/10/2023 13:45,5,1,100,7246
16/10/2023 14:00,24,1,100,7246
16/10/2023 14:15,53,1,100,7246
16/10/2023 14:30,103,1,100,7246
16/10/2023 14:45,110,1,100,7246
16/10/2023 15:00,46,1,100,7246
16/10/2023 15:15,9,1,100,7246
16/10/2023 15:30,105,1,100,7246
16/10/2023 15:45,2,1,100,7246
16/10/2023 16:00,52,1,100,7246
16/10/2023 16:15,1,1,100,7246
16/10/2023 16:30,94,1,100,7246
16/10/2023 16:45,80,1,100,7246
16/10/2023 17:00,66,1,100,7246
16/10/2023 17:15,112,1,100,7246
16/10/2023 17:30,28,1,100,7246
16/10/2023 17:45,80,1,100,7246
16/10/2023 18:00,119,1,100,7246
16/10/2023 18:15,62,1,100,7246
16/10/2023 18:30,108,1,100,7246
16/10/2023 18:45,106,1,100,7246
16/10/2023 19:00,88,1,100,7246
16/10/2023 19:15,49,1,100,7246
16/10/2023 19:30,100,1,100,7246
16/10/2023 19:45,3,1,100,7246
16/10/2023 20:00,60,1,100,7246
16/10/2023 20:15,2,1,100,7246
16/10/2023 20:30,58,1,100,7246
16/10/2023 20:45,70,1,100,7246
16/10/2023 21:00,18,1,100,7246
16/10/2023 21:15,4,1,100,7246
16/10/2023 21:30,107,1,100,7246
16/10/2023 21:45,24,1,100,7246
16/10/2023 22:00,104,1,100,7246
16/10/2023 22:15,117,1,100,7246
16/10/2023 22:30,88,1,100,7246
16/10/2023 22:45,84,1,100,7246
16/10/2023 23:00,25,1,100,7246
17/10/2023 0:00,69,1,100,7246
17/10/2023 0:15,47,1,100,7246
17/10/2023 0:30,84,1,100,7246
17/10/2023 0:45,96,1,100,7246
17/10/2023 1:00,31,1,100,7246
17/10/2023 1:15,21,1,100,7246
17/10/2023 1:30,70,1,100,7246
17/10/2023 1:45,10,1,100,7246
17/10/2023 2:00,116,1,100,7246
17/10/2023 2:15,37,1,100,7246
17/10/2023 2:30,63,1,100,7246
17/10/2023 2:45,26,1,100,7246
17/10/2023 3:00,59,1,100,7246
17/10/2023 3:15,60,1,100,7246
17/10/2023 3:30,13,1,100,7246
17/10/2023 3:45,60,1,100,7246
17/10/2023 4:00,105,1,100,7246
17/10/2023 4:15,62,1,100,7246
17/10/2023 4:30,75,1,100,7246
17/10/2023 4:45,49,1,100,7246
17/10/2023 5:00,6,1,100,7246
17/10/2023 5:15,115,1,100,7246
17/10/2023 5:30,112,1,100,7246
17/10/2023 5:45,31,1,100,7246
17/10/2023 6:00,14,1,100,7246
17/10/2023 6:15,100,1,100,7246
17/10/2023 6:30,59,1,100,7246
17/10/2023 6:45,10,1,100,7246
17/10/2023 7:00,24,1,100,7246
17/10/2023 7:15,58,1,100,7246
17/10/2023 7:30,80,1,100,7246
17/10/2023 7:45,96,1,100,7246
17/10/2023 8:00,42,1,100,7246
17/10/2023 8:15,48,1,100,7246
17/10/2023 8:30,100,1,100,7246
17/10/2023 8:45,61,1,100,7246
17/10/2023 9:00,104,1,100,7246
17/10/2023 9:15,17,1,100,7246
17/10/2023 9:30,52,1,100,7246
17/10/2023 9:45,2,1,100,7246
17/10/2023 10:00,10,1,100,7246
17/10/2023 10:15,115,1,100,7246
17/10/2023 10:30,14,1,100,7246
17/10/2023 10:45,43,1,100,7246
17/10/2023 11:00,56,1,100,7246
17/10/2023 11:15,76,1,100,7246
17/10/2023 11:30,8,1,100,7246
17/10/2023 11:45,63,1,100,7246
17/10/2023 12:00,74,1,100,7246
17/10/2023 12:15,2,1,100,7246
17/10/2023 12:30,4,1,100,7246
17/10/2023 12:45,5,1,100,7246
17/10/2023 13:00,4,1,100,7246
17/10/2023 13:15,15,1,100,7246
17/10/2023 13:30,15,1,100,7246
17/10/2023 13:45,65,1,100,7246
17/10/2023 14:00,6,1,100,7246
17/10/2023 14:15,98,1,100,7246
17/10/2023 14:30,112,1,100,7246
17/10/2023 14:45,16,1,100,7246
17/10/2023 15:00,26,1,100,7246
17/10/2023 15:15,107,1,100,7246
17/10/2023 15:30,88,1,100,7246
17/10/2023 15:45,70,1,100,7246
17/10/2023 16:00,116,1,100,7246
17/10/2023 16:15,110,1,100,7246
17/10/2023 16:30,103,1,100,7246
17/10/2023 16:45,113,1,100,7246
17/10/2023 17:00,20,1,100,7246
17/10/2023 17:15,77,1,100,7246
17/10/2023 17:30,116,1,100,7246
17/10/2023 17:45,21,1,100,7246
17/10/2023 18:00,41,1,100,7246
17/10/2023 18:15,35,1,100,7246
17/10/2023 18:30,43,1,100,7246
17/10/2023 18:45,2,1,100,7246
17/10/2023 19:00,65,1,100,7246
17/10/2023 19:15,27,1,100,7246
17/10/2023 19:30,36,1,100,7246
17/10/2023 19:45,53,1,100,7246
17/10/2023 20:00,67,1,100,7246
17/10/2023 20:15,34,1,100,7246
17/10/2023 20:30,6,1,100,7246
17/10/2023 20:45,115,1,100,7246
17/10/2023 21:00,98,1,100,7246
17/10/2023 21:15,60,1,100,7246
17/10/2023 21:30,88,1,100,7246
17/10/2023 21:45,85,1,100,7246
17/10/2023 22:00,52,1,100,7246
17/10/2023 22:15,39,1,100,7246
17/10/2023 22:30,91,1,100,7246
17/10/2023 22:45,76,1,100,7246
17/10/2023 23:00,8,1,100,7246
18/10/2023 0:00,56,1,100,7246
18/10/2023 0:15,94,1,100,7246
18/10/2023 0:30,92,1,100,7246
18/10/2023 0:45,34,1,100,7246
18/10/2023 1:00,45,1,100,7246
18/10/2023 1:15,118,1,100,7246
18/10/2023 1:30,57,1,100,7246
18/10/2023 1:45,51,1,100,7246
18/10/2023 2:00,83,1,100,7246
18/10/2023 2:15,81,1,100,7246
18/10/2023 2:30,91,1,100,7246
18/10/2023 2:45,19,1,100,7246
18/10/2023 3:00,54,1,100,7246
18/10/2023 3:15,19,1,100,7246
18/10/2023 3:30,18,1,100,7246
18/10/2023 3:45,70,1,100,7246
18/10/2023 4:00,4,1,100,7246
18/10/2023 4:15,78,1,100,7246
18/10/2023 4:30,65,1,100,7246
18/10/2023 4:45,78,1,100,7246
18/10/2023 5:00,61,1,100,7246
18/10/2023 5:15,39,1,100,7246
18/10/2023 5:30,7,1,100,7246
18/10/2023 5:45,16,1,100,7246
18/10/2023 6:00,8,1,100,7246
18/10/2023 6:15,83,1,100,7246
18/10/2023 6:30,23,1,100,7246
18/10/2023 6:45,64,1,100,7246
18/10/2023 7:00,51,1,100,7246
18/10/2023 7:15,1,1,100,7246
18/10/2023 7:30,60,1,100,7246
18/10/2023 7:45,1,1,100,7246
18/10/2023 8:00,46,1,100,7246
18/10/2023 8:15,63,1,100,7246
18/10/2023 8:30,82,1,100,7246
18/10/2023 8:45,97,1,100,7246
18/10/2023 9:00,18,1,100,7246
18/10/2023 9:15,114,1,100,7246
