5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,55,1,100,1025
16/10/2023 12:15,69,1,100,1025
16/10/2023 12:30,36,1,100,1025
16/10/2023 12:45,48,1,100,1025
16/10/2023 13:00,61,1,100,1025
16/10/2023 13:15,74,1,100,1025
16/10/2023 13:30,92,1,100,1025
16/10/2023 13:45,83,1,100,1025
16/10/2023 14:00,83,1,100,1025
16/10/2023 14:15,35,1,100,1025
16/10/2023 14:30,117,1,100,1025
16/10/2023 14:45,73,1,100,1025
16/10/2023 15:00,116,1,100,1025
16/10/2023 15:15,120,1,100,1025
16/10/2023 15:30,83,1,100,1025
16/10/2023 15:45,79,1,100,1025
16/10/2023 16:00,50,1,100,1025
16/10/2023 16:15,22,1,100,1025
16/10/2023 16:30,9,1,100,1025
16/10/2023 16:45,50,1,100,1025
16/10/2023 17:00,28,1,100,1025
16/10/2023 17:15,62,1,100,1025
16/10/2023 17:30,61,1,100,1025
16/10/2023 17:45,102,1,100,1025
16/10/2023 18:00,44,1,100,1025
16/10/2023 18:15,5,1,100,1025
16/10/2023 18:30,72,1,100,1025
16/10/2023 18:45,42,1,100,1025
16/10/2023 19:00,15,1,100,1025
16/10/2023 19:15,109,1,100,1025
16/10/2023 19:30,74,1,100,1025
16/10/2023 19:45,8,1,100,1025
16/10/2023 20:00,25,1,100,1025
16/10/2023 20:15,90,1,100,1025
16/10/2023 20:30,94,1,100,1025
16/10/2023 20:45,83,1,100,1025
16/10/2023 21:00,23,1,100,1025
16/10/2023 21:15,82,1,100,1025
16/10/2023 21:30,29,1,100,1025
16/10/2023 21:45,116,1,100,1025
16/10/2023 22:00,120,1,100,1025
16/10/2023 22:15,54,1,100,1025
16/10/2023 22:30,8,1,100,1025
16/10/2023 22:45,60,1,100,1025
16/10/2023 23:00,17,1,100,1025
17/10/2023 0:00,74,1,100,1025
17/10/2023 0:15,63,1,100,1025
17/10/2023 0:30,59,1,100,1025
17/10/2023 0:45,61,1,100,1025
17/10/2023 1:00,70,1,100,1025
17/10/2023 1:15,101,1,100,1025
17/10/2023 1:30,66,1,100,1025
17/10/2023 1:45,6,1,100,1025
17/10/2023 2:00,34,1,100,1025
17/10/2023 2:15,2,1,100,1025
17/10/2023 2:30,81,1,100,1025
17/10/2023 2:45,80,1,100,1025
17/10/2023 3:00,48,1,100,1025
17/10/2023 3:15,91,1,100,1025
17/10/2023 3:30,99,1,100,1025
17/10/2023 3:45,77,1,100,1025
17/10/2023 4:00,106,1,100,1025
17/10/2023 4:15,92,1,100,1025
17/10/2023 4:30,98,1,100,1025
17/10/2023 4:45,71,1,100,1025
17/10/2023 5:00,78,1,100,1025
17/10/2023 5:15,69,1,100,1025
17/10/2023 5:30,47,1,100,1025
17/10/2023 5:45,95,1,100,1025
17/10/2023 6:00,78,1,100,1025
17/10/2023 6:15,110,1,100,1025
17/10/2023 6:30,73,1,100,1025
17/10/2023 6:45,120,1,100,1025
17/10/2023 7:00,118,1,100,1025
17/10/2023 7:15,55,1,100,1025
17/10/2023 7:30,103,1,100,1025
17/10/2023 7:45,19,1,100,1025
17/10/2023 8:00,94,1,100,1025
17/10/2023 8:15,76,1,100,1025
17/10/2023 8:30,39,1,100,1025
17/10/2023 8:45,76,1,100,1025
17/10/2023 9:00,35,1,100,1025
17/10/2023 9:15,114,1,100,1025
17/10/2023 9:30,83,1,100,1025
17/10/2023 9:45,7,1,100,1025
17/10/2023 10:00,41,1,100,1025
17/10/2023 10:15,57,1,100,1025
17/10/2023 10:30,29,1,100,1025
17/10/2023 10:45,118,1,100,1025
17/10/2023 11:00,73,1,100,1025
17/10/2023 11:15,44,1,100,1025
17/10/2023 11:30,12,1,100,1025
17/10/2023 11:45,75,1,100,1025
17/10/2023 12:00,67,1,100,1025
17/10/2023 12:15,87,1,100,1025
17/10/2023 12:30,27,1,100,1025
17/10/2023 12:45,99,1,100,1025
17/10/2023 13:00,33,1,100,1025
17/10/2023 13:15,36,1,100,1025
17/10/2023 13:30,104,1,100,1025
17/10/2023 13:45,100,1,100,1025
17/10/2023 14:00,58,1,100,1025
17/10/2023 14:15,79,1,100,1025
17/10/2023 14:30,91,1,100,1025
17/10/2023 14:45,110,1,100,1025
17/10/2023 15:00,83,1,100,1025
17/10/2023 15:15,75,1,100,1025
17/10/2023 15:30,113,1,100,1025
17/10/2023 15:45,55,1,100,1025
17/10/2023 16:00,108,1,100,1025
17/10/2023 16:15,33,1,100,1025
17/10/2023 16:30,75,1,100,1025
17/10/2023 16:45,79,1,100,1025
17/10/2023 17:00,23,1,100,1025
17/10/2023 17:15,2,1,100,1025
17/10/2023 17:30,57,1,100,1025
17/10/2023 17:45,48,1,100,1025
17/10/2023 18:00,26,1,100,1025
17/10/2023 18:15,19,1,100,1025
17/10/2023 18:30,42,1,100,1025
17/10/2023 18:45,25,1,100,1025
17/10/2023 19:00,20,1,100,1025
17/10/2023 19:15,96,1,100,1025
17/10/2023 19:30,37,1,100,1025
17/10/2023 19:45,5,1,100,1025
17/10/2023 20:00,107,1,100,1025
17/10/2023 20:15,30,1,100,1025
17/10/2023 20:30,58,1,100,1025
17/10/2023 20:45,21,1,100,1025
17/10/2023 21:00,71,1,100,1025
17/10/2023 21:15,114,1,100,1025
17/10/2023 21:30,32,1,100,1025
17/10/2023 21:45,98,1,100,1025
17/10/2023 22:00,60,1,100,1025
17/10/2023 22:15,87,1,100,1025
17/10/2023 22:30,23,1,100,1025
17/10/2023 22:45,109,1,100,1025
17/10/2023 23:00,58,1,100,1025
18/10/2023 0:00,8,1,100,1025
18/10/2023 0:15,81,1,100,1025
18/10/2023 0:30,119,1,100,1025
18/10/2023 0:45,12,1,100,1025
18/10/2023 1:00,108,1,100,1025
18/10/2023 1:15,47,1,100,1025
18/10/2023 1:30,19,1,100,1025
