5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,6,1,100,4175
16/10/2023 12:15,104,1,100,4175
16/10/2023 12:30,90,1,100,4175
16/10/2023 12:45,93,1,100,4175
16/10/2023 13:00,14,1,100,4175
16/10/2023 13:15,33,1,100,4175
16/10/2023 13:30,38,1,100,4175
16/10/2023 13:45,117,1,100,4175
16/10/2023 14:00,102,1,100,4175
16/10/2023 14:15,9,1,100,4175
16/10/2023 14:30,69,1,100,4175
16/10/2023 14:45,42,1,100,4175
16/10/2023 15:00,98,1,100,4175
16/10/2023 15:15,4,1,100,4175
16/10/2023 15:30,43,1,100,4175
16/10/2023 15:45,65,1,100,4175
16/10/2023 16:00,98,1,100,4175
16/10/2023 16:15,103,1,100,4175
16/10/2023 16:30,88,1,100,4175
16/10/2023 16:45,7,1,100,4175
16/10/2023 17:00,109,1,100,4175
16/10/2023 17:15,97,1,100,4175
16/10/2023 17:30,58,1,100,4175
16/10/2023 17:45,5,1,100,4175
16/10/2023 18:00,105,1,100,4175
16/10/2023 18:15,101,1,100,4175
16/10/2023 18:30,114,1,100,4175
16/10/2023 18:45,36,1,100,4175
16/10/2023 19:00,95,1,100,4175
16/10/2023 19:15,109,1,100,4175
16/10/2023 19:30,85,1,100,4175
16/10/2023 19:45,48,1,100,4175
16/10/2023 20:00,3,1,100,4175
16/10/2023 20:15,49,1,100,4175
16/10/2023 20:30,101,1,100,4175
16/10/2023 20:45,84,1,100,4175
16/10/2023 21:00,78,1,100,4175
16/10/2023 21:15,29,1,100,4175
16/10/2023 21:30,120,1,100,4175
16/10/2023 21:45,1,1,100,4175
16/10/2023 22:00,60,1,100,4175
16/10/2023 22:15,36,1,100,4175
16/10/2023 22:30,80,1,100,4175
16/10/2023 22:45,71,1,100,4175
16/10/2023 23:00,73,1,100,4175
17/10/2023 0:00,64,1,100,4175
17/10/2023 0:15,22,1,100,4175
17/10/2023 0:30,81,1,100,4175
17/10/2023 0:45,21,1,100,4175
17/10/2023 1:00,2,1,100,4175
17/10/2023 1:15,113,1,100,4175
17/10/2023 1:30,17,1,100,4175
17/10/2023 1:45,22,1,100,4175
17/10/2023 2:00,37,1,100,4175
17/10/2023 2:15,18,1,100,4175
17/10/2023 2:30,85,1,100,4175
17/10/2023 2:45,28,1,100,4175
17/10/2023 3:00,106,1,100,4175
17/10/2023 3:15,45,1,100,4175
17/10/2023 3:30,108,1,100,4175
17/10/2023 3:45,111,1,100,4175
17/10/2023 4:00,91,1,100,4175
