5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,99,1,100,4731
16/10/2023 12:15,8,1,100,4731
16/10/2023 12:30,117,1,100,4731
16/10/2023 12:45,96,1,100,4731
16/10/2023 13:00,104,1,100,4731
16/10/2023 13:15,85,1,100,4731
16/10/2023 13:30,65,1,100,4731
16/10/2023 13:45,42,1,100,4731
16/10/2023 14:00,67,1,100,4731
16/10/2023 14:15,83,1,100,4731
16/10/2023 14:30,43,1,100,4731
16/10/2023 14:45,32,1,100,4731
16/10/2023 15:00,77,1,100,4731
16/10/2023 15:15,50,1,100,4731
16/10/2023 15:30,57,1,100,4731
16/10/2023 15:45,24,1,100,4731
16/10/2023 16:00,1,1,100,4731
16/10/2023 16:15,35,1,100,4731
16/10/2023 16:30,98,1,100,4731
16/10/2023 16:45,12,1,100,4731
16/10/2023 17:00,118,1,100,4731
16/10/2023 17:15,3,1,100,4731
16/10/2023 17:30,60,1,100,4731
16/10/2023 17:45,63,1,100,4731
16/10/2023 18:00,116,1,100,4731
16/10/2023 18:15,6,1,100,4731
16/10/2023 18:30,87,1,100,4731
16/10/2023 18:45,106,1,100,4731
16/10/2023 19:00,115,1,100,4731
16/10/2023 19:15,80,1,100,4731
16/10/2023 19:30,26,1,100,4731
16/10/2023 19:45,64,1,100,4731
16/10/2023 20:00,38,1,100,4731
16/10/2023 20:15,58,1,100,4731
16/10/2023 20:30,77,1,100,4731
16/10/2023 20:45,66,1,100,4731
16/10/2023 21:00,72,1,100,4731
16/10/2023 21:15,73,1,100,4731
16/10/2023 21:30,53,1,100,4731
16/10/2023 21:45,119,1,100,4731
16/10/2023 22:00,31,1,100,4731
16/10/2023 22:15,57,1,100,4731
16/10/2023 22:30,93,1,100,4731
16/10/2023 22:45,77,1,100,4731
16/10/2023 23:00,79,1,100,4731
17/10/2023 0:00,33,1,100,4731
17/10/2023 0:15,62,1,100,4731
17/10/2023 0:30,32,1,100,4731
17/10/2023 0:45,2,1,100,4731
17/10/2023 1:00,118,1,100,4731
17/10/2023 1:15,24,1,100,4731
17/10/2023 1:30,119,1,100,4731
17/10/2023 1:45,73,1,100,4731
17/10/2023 2:00,48,1,100,4731
17/10/2023 2:15,67,1,100,4731
17/10/2023 2:30,13,1,100,4731
17/10/2023 2:45,19,1,100,4731
17/10/2023 3:00,43,1,100,4731
17/10/2023 3:15,9,1,100,4731
17/10/2023 3:30,75,1,100,4731
17/10/2023 3:45,82,1,100,4731
17/10/2023 4:00,62,1,100,4731
17/10/2023 4:15,28,1,100,4731
17/10/2023 4:30,111,1,100,4731
17/10/2023 4:45,56,1,100,4731
17/10/2023 5:00,97,1,100,4731
17/10/2023 5:15,6,1,100,4731
17/10/2023 5:30,36,1,100,4731
17/10/2023 5:45,120,1,100,4731
17/10/2023 6:00,63,1,100,4731
17/10/2023 6:15,61,1,100,4731
17/10/2023 6:30,86,1,100,4731
17/10/2023 6:45,9,1,100,4731
17/10/2023 7:00,13,1,100,4731
17/10/2023 7:15,64,1,100,4731
17/10/2023 7:30,47,1,100,4731
17/10/2023 7:45,16,1,100,4731
17/10/2023 8:00,83,1,100,4731
17/10/2023 8:15,58,1,100,4731
17/10/2023 8:30,65,1,100,4731
17/10/2023 8:45,42,1,100,4731
17/10/2023 9:00,116,1,100,4731
17/10/2023 9:15,24,1,100,4731
17/10/2023 9:30,97,1,100,4731
17/10/2023 9:45,32,1,100,4731
17/10/2023 10:00,102,1,100,4731
17/10/2023 10:15,105,1,100,4731
17/10/2023 10:30,114,1,100,4731
17/10/2023 10:45,51,1,100,4731
17/10/2023 11:00,94,1,100,4731
17/10/2023 11:15,55,1,100,4731
17/10/2023 11:30,89,1,100,4731
17/10/2023 11:45,106,1,100,4731
17/10/2023 12:00,33,1,100,4731
17/10/2023 12:15,6,1,100,4731
17/10/2023 12:30,86,1,100,4731
17/10/2023 12:45,83,1,100,4731
17/10/2023 13:00,98,1,100,4731
17/10/2023 13:15,101,1,100,4731
17/10/2023 13:30,22,1,100,4731
17/10/2023 13:45,74,1,100,4731
17/10/2023 14:00,22,1,100,4731
17/10/2023 14:15,100,1,100,4731
17/10/2023 14:30,4,1,100,4731
17/10/2023 14:45,32,1,100,4731
17/10/2023 15:00,59,1,100,4731
17/10/2023 15:15,31,1,100,4731
17/10/2023 15:30,7,1,100,4731
17/10/2023 15:45,43,1,100,4731
17/10/2023 16:00,103,1,100,4731
17/10/2023 16:15,119,1,100,4731
17/10/2023 16:30,73,1,100,4731
17/10/2023 16:45,40,1,100,4731
17/10/2023 17:00,57,1,100,4731
17/10/2023 17:15,27,1,100,4731
17/10/2023 17:30,87,1,100,4731
17/10/2023 17:45,68,1,100,4731
17/10/2023 18:00,96,1,100,4731
17/10/2023 18:15,52,1,100,4731
17/10/2023 18:30,26,1,100,4731
17/10/2023 18:45,45,1,100,4731
17/10/2023 19:00,6,1,100,4731
17/10/2023 19:15,60,1,100,4731
17/10/2023 19:30,84,1,100,4731
17/10/2023 19:45,21,1,100,4731
17/10/2023 20:00,103,1,100,4731
17/10/2023 20:15,45,1,100,4731
17/10/2023 20:30,2,1,100,4731
17/10/2023 20:45,49,1,100,4731
17/10/2023 21:00,65,1,100,4731
17/10/2023 21:15,11,1,100,4731
17/10/2023 21:30,18,1,100,4731
17/10/2023 21:45,101,1,100,4731
17/10/2023 22:00,105,1,100,4731
17/10/2023 22:15,93,1,100,4731
17/10/2023 22:30,41,1,100,4731
17/10/2023 22:45,53,1,100,4731
17/10/2023 23:00,77,1,100,4731
18/10/2023 0:00,21,1,100,4731
18/10/2023 0:15,21,1,100,4731
18/10/2023 0:30,92,1,100,4731
18/10/2023 0:45,26,1,100,4731
18/10/2023 1:00,70,1,100,4731
18/10/2023 1:15,10,1,100,4731
18/10/2023 1:30,8,1,100,4731
18/10/2023 1:45,99,1,100,4731
18/10/2023 2:00,88,1,100,4731
18/10/2023 2:15,71,1,100,4731
18/10/2023 2:30,33,1,100,4731
18/10/2023 2:45,49,1,100,4731
18/10/2023 3:00,57,1,100,4731
18/10/2023 3:15,37,1,100,4731
18/10/2023 3:30,95,1,100,4731
18/10/2023 3:45,109,1,100,4731
18/10/2023 4:00,2,1,100,4731
18/10/2023 4:15,56,1,100,4731
18/10/2023 4:30,40,1,100,4731
18/10/2023 4:45,90,1,100,4731
18/10/2023 5:00,113,1,100,4731
18/10/2023 5:15,17,1,100,4731
18/10/2023 5:30,73,1,100,4731
18/10/2023 5:45,2,1,100,4731
18/10/2023 6:00,18,1,100,4731
18/10/2023 6:15,52,1,100,4731
18/10/2023 6:30,97,1,100,4731
18/10/2023 6:45,67,1,100,4731
18/10/2023 7:00,70,1,100,4731
18/10/2023 7:15,11,1,100,4731
18/10/2023 7:30,34,1,100,4731
18/10/2023 7:45,118,1,100,4731
18/10/2023 8:00,66,1,100,4731
18/10/2023 8:15,71,1,100,4731
18/10/2023 8:30,55,1,100,4731
18/10/2023 8:45,85,1,100,4731
18/10/2023 9:00,12,1,100,4731
18/10/2023 9:15,41,1,100,4731
18/10/2023 9:30,103,1,100,4731
18/10/2023 9:45,5,1,100,4731
18/10/2023 10:00,74,1,100,4731
18/10/2023 10:15,99,1,100,4731
18/10/2023 10:30,20,1,100,4731
18/10/2023 10:45,79,1,100,4731
18/10/2023 11:00,19,1,100,4731
18/10/2023 11:15,28,1,100,4731
18/10/2023 11:30,50,1,100,4731
18/10/2023 11:45,34,1,100,4731
18/10/2023 12:00,85,1,100,4731
18/10/2023 12:15,17,1,100,4731
18/10/2023 12:30,10,1,100,4731
18/10/2023 12:45,59,1,100,4731
18/10/2023 13:00,49,1,100,4731
18/10/2023 13:15,62,1,100,4731
18/10/2023 13:30,91,1,100,4731
18/10/2023 13:45,36,1,100,4731
18/10/2023 14:00,106,1,100,4731
18/10/2023 14:15,3,1,100,4731
18/10/2023 14:30,40,1,100,4731
18/10/2023 14:45,94,1,100,4731
18/10/2023 15:00,74,1,100,4731
18/10/2023 15:15,50,1,100,4731
18/10/2023 15:30,50,1,100,4731
18/10/2023 15:45,97,1,100,4731
18/10/2023 16:00,75,1,100,4731
18/10/2023 16:15,65,1,100,4731
18/10/2023 16:30,38,1,100,4731
18/10/2023 16:45,108,1,100,4731
18/10/2023 17:00,106,1,100,4731
18/10/2023 17:15,32,1,100,4731
18/10/2023 17:30,25,1,100,4731
18/10/2023 17:45,34,1,100,4731
18/10/2023 18:00,88,1,100,4731
18/10/2023 18:15,101,1,100,4731
18/10/2023 18:30,47,1,100,4731
18/10/2023 18:45,82,1,100,4731
18/10/2023 19:00,49,1,100,4731
18/10/2023 19:15,50,1,100,4731
18/10/2023 19:30,13,1,100,4731
18/10/2023 19:45,92,1,100,4731
18/10/2023 20:00,86,1,100,4731
18/10/2023 20:15,118,1,100,4731
18/10/2023 20:30,2,1,100,4731
18/10/2023 20:45,55,1,100,4731
18/10/2023 21:00,85,1,100,4731
18/10/2023 21:15,49,1,100,4731
18/10/2023 21:30,6,1,100,4731
18/10/2023 21:45,99,1,100,4731
18/10/2023 22:00,48,1,100,4731
18/10/2023 22:15,86,1,100,4731
18/10/2023 22:30,11,1,100,4731
18/10/2023 22:45,115,1,100,4731
18/10/2023 23:00,35,1,100,4731
19/10/2023 0:00,87,1,100,4731
19/10/2023 0:15,74,1,100,4731
19/10/2023 0:30,87,1,100,4731
19/10/2023 0:45,36,1,100,4731
19/10/2023 1:00,76,1,100,4731
19/10/2023 1:15,32,1,100,4731
19/10/2023 1:30,103,1,100,4731
19/10/2023 1:45,91,1,100,4731
19/10/2023 2:00,12,1,100,4731
19/10/2023 2:15,100,1,100,4731
19/10/2023 2:30,29,1,100,4731
19/10/2023 2:45,71,1,100,4731
19/10/2023 3:00,11,1,100,4731
19/10/2023 3:15,24,1,100,4731
19/10/2023 3:30,115,1,100,4731
19/10/2023 3:45,61,1,100,4731
19/10/2023 4:00,43,1,100,4731
19/10/2023 4:15,107,1,100,4731
19/10/2023 4:30,38,1,100,4731
19/10/2023 4:45,65,1,100,4731
19/10/2023 5:00,41,1,100,4731
19/10/2023 5:15,16,1,100,4731
19/10/2023 5:30,109,1,100,4731
19/10/2023 5:45,72,1,100,4731
19/10/2023 6:00,91,1,100,4731
19/10/2023 6:15,59,1,100,4731
19/10/2023 6:30,9,1,100,4731
19/10/2023 6:45,113,1,100,4731
19/10/2023 7:00,40,1,100,4731
19/10/2023 7:15,94,1,100,4731
19/10/2023 7:30,48,1,100,4731
19/10/2023 7:45,95,1,100,4731
19/10/2023 8:00,42,1,100,4731
19/10/2023 8:15,68,1,100,4731
19/10/2023 8:30,7,1,100,4731
19/10/2023 8:45,49,1,100,4731
19/10/2023 9:00,15,1,100,4731
19/10/2023 9:15,12,1,100,4731
19/10/2023 9:30,41,1,100,4731
19/10/2023 9:45,88,1,100,4731
19/10/2023 10:00,55,1,100,4731
19/10/2023 10:15,83,1,100,4731
19/10/2023 10:30,110,1,100,4731
19/10/2023 10:45,42,1,100,4731
19/10/2023 11:00,74,1,100,4731
19/10/2023 11:15,76,1,100,4731
19/10/2023 11:30,35,1,100,4731
19/10/2023 11:45,73,1,100,4731
19/10/2023 12:00,41,1,100,4731
19/10/2023 12:15,27,1,100,4731
19/10/2023 12:30,25,1,100,4731
