5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,109,1,100,3201
16/10/2023 12:15,40,1,100,3201
16/10/2023 12:30,43,1,100,3201
16/10/2023 12:45,113,1,100,3201
16/10/2023 13:00,8,1,100,3201
16/10/2023 13:15,115,1,100,3201
16/10/2023 13:30,60,1,100,3201
16/10/2023 13:45,55,1,100,3201
16/10/2023 14:00,38,1,100,3201
16/10/2023 14:15,86,1,100,3201
16/10/2023 14:30,67,1,100,3201
16/10/2023 14:45,74,1,100,3201
16/10/2023 15:00,120,1,100,3201
16/10/2023 15:15,81,1,100,3201
16/10/2023 15:30,44,1,100,3201
16/10/2023 15:45,12,1,100,3201
16/10/2023 16:00,120,1,100,3201
16/10/2023 16:15,79,1,100,3201
16/10/2023 16:30,117,1,100,3201
16/10/2023 16:45,65,1,100,3201
16/10/2023 17:00,56,1,100,3201
16/10/2023 17:15,43,1,100,3201
16/10/2023 17:30,71,1,100,3201
16/10/2023 17:45,80,1,100,3201
16/10/2023 18:00,10,1,100,3201
16/10/2023 18:15,106,1,100,3201
16/10/2023 18:30,7,1,100,3201
16/10/2023 18:45,22,1,100,3201
16/10/2023 19:00,78,1,100,3201
16/10/2023 19:15,60,1,100,3201
16/10/2023 19:30,27,1,100,3201
16/10/2023 19:45,82,1,100,3201
16/10/2023 20:00,119,1,100,3201
16/10/2023 20:15,13,1,100,3201
16/10/2023 20:30,84,1,100,3201
16/10/2023 20:45,55,1,100,3201
16/10/2023 21:00,76,1,100,3201
16/10/2023 21:15,36,1,100,3201
16/10/2023 21:30,33,1,100,3201
16/10/2023 21:45,11,1,100,3201
16/10/2023 22:00,108,1,100,3201
16/10/2023 22:15,22,1,100,3201
16/10/2023 22:30,71,1,100,3201
16/10/2023 22:45,59,1,100,3201
16/10/2023 23:00,66,1,100,3201
17/10/2023 0:00,79,1,100,3201
17/10/2023 0:15,88,1,100,3201
17/10/2023 0:30,102,1,100,3201
17/10/2023 0:45,77,1,100,3201
17/10/2023 1:00,10,1,100,3201
17/10/2023 1:15,60,1,100,3201
17/10/2023 1:30,95,1,100,3201
17/10/2023 1:45,62,1,100,3201
17/10/2023 2:00,67,1,100,3201
17/10/2023 2:15,74,1,100,3201
17/10/2023 2:30,18,1,100,3201
17/10/2023 2:45,120,1,100,3201
17/10/2023 3:00,57,1,100,3201
17/10/2023 3:15,82,1,100,3201
17/10/2023 3:30,113,1,100,3201
17/10/2023 3:45,92,1,100,3201
17/10/2023 4:00,82,1,100,3201
17/10/2023 4:15,54,1,100,3201
17/10/2023 4:30,1,1,100,3201
17/10/2023 4:45,109,1,100,3201
17/10/2023 5:00,103,1,100,3201
17/10/2023 5:15,108,1,100,3201
