5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,72,1,100,6766
16/10/2023 12:15,34,1,100,6766
16/10/2023 12:30,109,1,100,6766
16/10/2023 12:45,10,1,100,6766
16/10/2023 13:00,76,1,100,6766
16/10/2023 13:15,11,1,100,6766
16/10/2023 13:30,100,1,100,6766
16/10/2023 13:45,76,1,100,6766
16/10/2023 14:00,23,1,100,6766
16/10/2023 14:15,22,1,100,6766
16/10/2023 14:30,6,1,100,6766
16/10/2023 14:45,66,1,100,6766
16/10/2023 15:00,57,1,100,6766
16/10/2023 15:15,25,1,100,6766
16/10/2023 15:30,12,1,100,6766
16/10/2023 15:45,71,1,100,6766
16/10/2023 16:00,1,1,100,6766
16/10/2023 16:15,107,1,100,6766
16/10/2023 16:30,82,1,100,6766
16/10/2023 16:45,32,1,100,6766
16/10/2023 17:00,49,1,100,6766
16/10/2023 17:15,116,1,100,6766
16/10/2023 17:30,113,1,100,6766
16/10/2023 17:45,73,1,100,6766
16/10/2023 18:00,94,1,100,6766
16/10/2023 18:15,61,1,100,6766
16/10/2023 18:30,72,1,100,6766
16/10/2023 18:45,91,1,100,6766
16/10/2023 19:00,38,1,100,6766
16/10/2023 19:15,36,1,100,6766
16/10/2023 19:30,53,1,100,6766
16/10/2023 19:45,40,1,100,6766
16/10/2023 20:00,95,1,100,6766
16/10/2023 20:15,38,1,100,6766
16/10/2023 20:30,14,1,100,6766
16/10/2023 20:45,38,1,100,6766
16/10/2023 21:00,99,1,100,6766
16/10/2023 21:15,31,1,100,6766
16/10/2023 21:30,39,1,100,6766
16/10/2023 21:45,117,1,100,6766
16/10/2023 22:00,107,1,100,6766
16/10/2023 22:15,47,1,100,6766
16/10/2023 22:30,68,1,100,6766
16/10/2023 22:45,6,1,100,6766
16/10/2023 23:00,63,1,100,6766
17/10/2023 0:00,74,1,100,6766
17/10/2023 0:15,39,1,100,6766
17/10/2023 0:30,22,1,100,6766
17/10/2023 0:45,78,1,100,6766
17/10/2023 1:00,11,1,100,6766
17/10/2023 1:15,110,1,100,6766
17/10/2023 1:30,2,1,100,6766
17/10/2023 1:45,51,1,100,6766
17/10/2023 2:00,79,1,100,6766
17/10/2023 2:15,59,1,100,6766
17/10/2023 2:30,4,1,100,6766
17/10/2023 2:45,45,1,100,6766
17/10/2023 3:00,77,1,100,6766
17/10/2023 3:15,74,1,100,6766
17/10/2023 3:30,100,1,100,6766
17/10/2023 3:45,120,1,100,6766
17/10/2023 4:00,86,1,100,6766
17/10/2023 4:15,81,1,100,6766
17/10/2023 4:30,91,1,100,6766
17/10/2023 4:45,39,1,100,6766
17/10/2023 5:00,91,1,100,6766
17/10/2023 5:15,69,1,100,6766
17/10/2023 5:30,72,1,100,6766
17/10/2023 5:45,65,1,100,6766
17/10/2023 6:00,94,1,100,6766
17/10/2023 6:15,90,1,100,6766
17/10/2023 6:30,11,1,100,6766
17/10/2023 6:45,118,1,100,6766
17/10/2023 7:00,116,1,100,6766
17/10/2023 7:15,76,1,100,6766
17/10/2023 7:30,37,1,100,6766
17/10/2023 7:45,43,1,100,6766
17/10/2023 8:00,50,1,100,6766
17/10/2023 8:15,40,1,100,6766
17/10/2023 8:30,57,1,100,6766
17/10/2023 8:45,53,1,100,6766
17/10/2023 9:00,59,1,100,6766
17/10/2023 9:15,113,1,100,6766
17/10/2023 9:30,39,1,100,6766
17/10/2023 9:45,117,1,100,6766
17/10/2023 10:00,14,1,100,6766
17/10/2023 10:15,108,1,100,6766
17/10/2023 10:30,111,1,100,6766
17/10/2023 10:45,97,1,100,6766
17/10/2023 11:00,13,1,100,6766
17/10/2023 11:15,43,1,100,6766
17/10/2023 11:30,8,1,100,6766
17/10/2023 11:45,17,1,100,6766
17/10/2023 12:00,113,1,100,6766
17/10/2023 12:15,39,1,100,6766
17/10/2023 12:30,110,1,100,6766
17/10/2023 12:45,63,1,100,6766
17/10/2023 13:00,81,1,100,6766
17/10/2023 13:15,96,1,100,6766
17/10/2023 13:30,11,1,100,6766
17/10/2023 13:45,19,1,100,6766
17/10/2023 14:00,119,1,100,6766
17/10/2023 14:15,119,1,100,6766
17/10/2023 14:30,81,1,100,6766
17/10/2023 14:45,97,1,100,6766
17/10/2023 15:00,2,1,100,6766
17/10/2023 15:15,42,1,100,6766
17/10/2023 15:30,106,1,100,6766
17/10/2023 15:45,68,1,100,6766
17/10/2023 16:00,17,1,100,6766
17/10/2023 16:15,76,1,100,6766
17/10/2023 16:30,112,1,100,6766
17/10/2023 16:45,20,1,100,6766
17/10/2023 17:00,62,1,100,6766
17/10/2023 17:15,47,1,100,6766
17/10/2023 17:30,60,1,100,6766
17/10/2023 17:45,21,1,100,6766
17/10/2023 18:00,58,1,100,6766
17/10/2023 18:15,40,1,100,6766
17/10/2023 18:30,112,1,100,6766
17/10/2023 18:45,50,1,100,6766
17/10/2023 19:00,70,1,100,6766
17/10/2023 19:15,11,1,100,6766
17/10/2023 19:30,1,1,100,6766
17/10/2023 19:45,4,1,100,6766
17/10/2023 20:00,115,1,100,6766
17/10/2023 20:15,47,1,100,6766
17/10/2023 20:30,38,1,100,6766
17/10/2023 20:45,94,1,100,6766
17/10/2023 21:00,49,1,100,6766
17/10/2023 21:15,67,1,100,6766
17/10/2023 21:30,87,1,100,6766
17/10/2023 21:45,75,1,100,6766
17/10/2023 22:00,89,1,100,6766
17/10/2023 22:15,51,1,100,6766
17/10/2023 22:30,54,1,100,6766
17/10/2023 22:45,108,1,100,6766
17/10/2023 23:00,88,1,100,6766
18/10/2023 0:00,53,1,100,6766
18/10/2023 0:15,69,1,100,6766
18/10/2023 0:30,19,1,100,6766
18/10/2023 0:45,50,1,100,6766
18/10/2023 1:00,21,1,100,6766
18/10/2023 1:15,29,1,100,6766
18/10/2023 1:30,109,1,100,6766
18/10/2023 1:45,74,1,100,6766
18/10/2023 2:00,111,1,100,6766
18/10/2023 2:15,111,1,100,6766
18/10/2023 2:30,27,1,100,6766
18/10/2023 2:45,57,1,100,6766
18/10/2023 3:00,72,1,100,6766
18/10/2023 3:15,17,1,100,6766
18/10/2023 3:30,46,1,100,6766
18/10/2023 3:45,76,1,100,6766
18/10/2023 4:00,109,1,100,6766
18/10/2023 4:15,87,1,100,6766
18/10/2023 4:30,94,1,100,6766
18/10/2023 4:45,110,1,100,6766
18/10/2023 5:00,16,1,100,6766
18/10/2023 5:15,81,1,100,6766
18/10/2023 5:30,44,1,100,6766
18/10/2023 5:45,11,1,100,6766
18/10/2023 6:00,2,1,100,6766
18/10/2023 6:15,23,1,100,6766
18/10/2023 6:30,117,1,100,6766
18/10/2023 6:45,20,1,100,6766
18/10/2023 7:00,103,1,100,6766
18/10/2023 7:15,79,1,100,6766
18/10/2023 7:30,114,1,100,6766
18/10/2023 7:45,41,1,100,6766
18/10/2023 8:00,89,1,100,6766
