5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,9,1,100,4073
16/10/2023 12:15,35,1,100,4073
16/10/2023 12:30,107,1,100,4073
16/10/2023 12:45,77,1,100,4073
16/10/2023 13:00,76,1,100,4073
16/10/2023 13:15,64,1,100,4073
16/10/2023 13:30,4,1,100,4073
16/10/2023 13:45,94,1,100,4073
16/10/2023 14:00,99,1,100,4073
16/10/2023 14:15,61,1,100,4073
16/10/2023 14:30,108,1,100,4073
16/10/2023 14:45,77,1,100,4073
16/10/2023 15:00,5,1,100,4073
16/10/2023 15:15,35,1,100,4073
16/10/2023 15:30,101,1,100,4073
16/10/2023 15:45,90,1,100,4073
16/10/2023 16:00,36,1,100,4073
16/10/2023 16:15,52,1,100,4073
16/10/2023 16:30,38,1,100,4073
16/10/2023 16:45,64,1,100,4073
16/10/2023 17:00,53,1,100,4073
16/10/2023 17:15,11,1,100,4073
16/10/2023 17:30,116,1,100,4073
16/10/2023 17:45,74,1,100,4073
16/10/2023 18:00,61,1,100,4073
16/10/2023 18:15,50,1,100,4073
16/10/2023 18:30,14,1,100,4073
16/10/2023 18:45,18,1,100,4073
16/10/2023 19:00,3,1,100,4073
16/10/2023 19:15,118,1,100,4073
16/10/2023 19:30,51,1,100,4073
16/10/2023 19:45,47,1,100,4073
16/10/2023 20:00,114,1,100,4073
16/10/2023 20:15,2,1,100,4073
16/10/2023 20:30,69,1,100,4073
16/10/2023 20:45,48,1,100,4073
16/10/2023 21:00,71,1,100,4073
16/10/2023 21:15,27,1,100,4073
16/10/2023 21:30,5,1,100,4073
16/10/2023 21:45,73,1,100,4073
16/10/2023 22:00,16,1,100,4073
16/10/2023 22:15,43,1,100,4073
16/10/2023 22:30,2,1,100,4073
16/10/2023 22:45,73,1,100,4073
16/10/2023 23:00,98,1,100,4073
17/10/2023 0:00,105,1,100,4073
17/10/2023 0:15,76,1,100,4073
17/10/2023 0:30,111,1,100,4073
17/10/2023 0:45,16,1,100,4073
17/10/2023 1:00,78,1,100,4073
17/10/2023 1:15,91,1,100,4073
17/10/2023 1:30,32,1,100,4073
17/10/2023 1:45,10,1,100,4073
17/10/2023 2:00,76,1,100,4073
17/10/2023 2:15,95,1,100,4073
17/10/2023 2:30,28,1,100,4073
17/10/2023 2:45,120,1,100,4073
17/10/2023 3:00,28,1,100,4073
17/10/2023 3:15,104,1,100,4073
17/10/2023 3:30,4,1,100,4073
17/10/2023 3:45,55,1,100,4073
17/10/2023 4:00,64,1,100,4073
17/10/2023 4:15,33,1,100,4073
17/10/2023 4:30,75,1,100,4073
17/10/2023 4:45,67,1,100,4073
17/10/2023 5:00,44,1,100,4073
17/10/2023 5:15,8,1,100,4073
17/10/2023 5:30,31,1,100,4073
17/10/2023 5:45,58,1,100,4073
17/10/2023 6:00,109,1,100,4073
17/10/2023 6:15,69,1,100,4073
17/10/2023 6:30,9,1,100,4073
17/10/2023 6:45,17,1,100,4073
17/10/2023 7:00,21,1,100,4073
17/10/2023 7:15,101,1,100,4073
17/10/2023 7:30,52,1,100,4073
17/10/2023 7:45,58,1,100,4073
17/10/2023 8:00,88,1,100,4073
17/10/2023 8:15,23,1,100,4073
17/10/2023 8:30,66,1,100,4073
17/10/2023 8:45,81,1,100,4073
17/10/2023 9:00,59,1,100,4073
17/10/2023 9:15,103,1,100,4073
17/10/2023 9:30,4,1,100,4073
17/10/2023 9:45,92,1,100,4073
17/10/2023 10:00,21,1,100,4073
17/10/2023 10:15,96,1,100,4073
17/10/2023 10:30,88,1,100,4073
17/10/2023 10:45,55,1,100,4073
17/10/2023 11:00,86,1,100,4073
17/10/2023 11:15,78,1,100,4073
17/10/2023 11:30,118,1,100,4073
17/10/2023 11:45,13,1,100,4073
17/10/2023 12:00,71,1,100,4073
17/10/2023 12:15,52,1,100,4073
17/10/2023 12:30,53,1,100,4073
17/10/2023 12:45,79,1,100,4073
17/10/2023 13:00,114,1,100,4073
17/10/2023 13:15,6,1,100,4073
17/10/2023 13:30,107,1,100,4073
17/10/2023 13:45,28,1,100,4073
17/10/2023 14:00,91,1,100,4073
17/10/2023 14:15,5,1,100,4073
17/10/2023 14:30,36,1,100,4073
17/10/2023 14:45,6,1,100,4073
17/10/2023 15:00,118,1,100,4073
17/10/2023 15:15,39,1,100,4073
17/10/2023 15:30,71,1,100,4073
17/10/2023 15:45,1,1,100,4073
17/10/2023 16:00,64,1,100,4073
17/10/2023 16:15,13,1,100,4073
17/10/2023 16:30,80,1,100,4073
17/10/2023 16:45,18,1,100,4073
17/10/2023 17:00,59,1,100,4073
17/10/2023 17:15,106,1,100,4073
17/10/2023 17:30,9,1,100,4073
17/10/2023 17:45,84,1,100,4073
17/10/2023 18:00,110,1,100,4073
17/10/2023 18:15,45,1,100,4073
17/10/2023 18:30,62,1,100,4073
17/10/2023 18:45,102,1,100,4073
17/10/2023 19:00,104,1,100,4073
17/10/2023 19:15,95,1,100,4073
17/10/2023 19:30,38,1,100,4073
17/10/2023 19:45,62,1,100,4073
17/10/2023 20:00,69,1,100,4073
17/10/2023 20:15,29,1,100,4073
17/10/2023 20:30,53,1,100,4073
17/10/2023 20:45,11,1,100,4073
17/10/2023 21:00,69,1,100,4073
17/10/2023 21:15,111,1,100,4073
17/10/2023 21:30,62,1,100,4073
17/10/2023 21:45,57,1,100,4073
17/10/2023 22:00,88,1,100,4073
17/10/2023 22:15,109,1,100,4073
17/10/2023 22:30,32,1,100,4073
17/10/2023 22:45,71,1,100,4073
17/10/2023 23:00,59,1,100,4073
18/10/2023 0:00,87,1,100,4073
18/10/2023 0:15,116,1,100,4073
18/10/2023 0:30,89,1,100,4073
18/10/2023 0:45,23,1,100,4073
18/10/2023 1:00,91,1,100,4073
18/10/2023 1:15,8,1,100,4073
18/10/2023 1:30,7,1,100,4073
18/10/2023 1:45,10,1,100,4073
18/10/2023 2:00,105,1,100,4073
18/10/2023 2:15,60,1,100,4073
18/10/2023 2:30,97,1,100,4073
18/10/2023 2:45,90,1,100,4073
18/10/2023 3:00,71,1,100,4073
18/10/2023 3:15,86,1,100,4073
18/10/2023 3:30,97,1,100,4073
18/10/2023 3:45,21,1,100,4073
18/10/2023 4:00,109,1,100,4073
18/10/2023 4:15,5,1,100,4073
18/10/2023 4:30,7,1,100,4073
18/10/2023 4:45,52,1,100,4073
18/10/2023 5:00,88,1,100,4073
18/10/2023 5:15,66,1,100,4073
18/10/2023 5:30,110,1,100,4073
18/10/2023 5:45,14,1,100,4073
18/10/2023 6:00,40,1,100,4073
18/10/2023 6:15,94,1,100,4073
18/10/2023 6:30,22,1,100,4073
18/10/2023 6:45,90,1,100,4073
18/10/2023 7:00,18,1,100,4073
18/10/2023 7:15,50,1,100,4073
18/10/2023 7:30,59,1,100,4073
18/10/2023 7:45,33,1,100,4073
18/10/2023 8:00,28,1,100,4073
18/10/2023 8:15,1,1,100,4073
18/10/2023 8:30,60,1,100,4073
18/10/2023 8:45,10,1,100,4073
