5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
8/10/2023 11:00,66,1,100,9055
8/10/2023 11:15,13,1,100,9055
8/10/2023 11:30,46,1,100,9055
8/10/2023 11:45,16,1,100,9055
8/10/2023 12:00,109,1,100,9055
8/10/2023 12:15,45,1,100,9055
8/10/2023 12:30,111,1,100,9055
8/10/2023 12:45,119,1,100,9055
8/10/2023 13:00,85,1,100,9055
8/10/2023 13:15,113,1,100,9055
8/10/2023 13:30,71,1,100,9055
8/10/2023 13:45,80,1,100,9055
8/10/2023 14:00,103,1,100,9055
8/10/2023 14:15,70,1,100,9055
8/10/2023 14:30,98,1,100,9055
8/10/2023 14:45,94,1,100,9055
8/10/2023 15:00,74,1,100,9055
8/10/2023 15:15,86,1,100,9055
8/10/2023 15:30,77,1,100,9055
8/10/2023 15:45,93,1,100,9055
8/10/2023 16:00,103,1,100,9055
8/10/2023 16:15,86,1,100,9055
8/10/2023 16:30,45,1,100,9055
8/10/2023 16:45,15,1,100,9055
8/10/2023 17:00,86,1,100,9055
8/10/2023 17:15,12,1,100,9055
8/10/2023 17:30,67,1,100,9055
8/10/2023 17:45,101,1,100,9055
8/10/2023 18:00,103,1,100,9055
8/10/2023 18:15,33,1,100,9055
8/10/2023 18:30,70,1,100,9055
8/10/2023 18:45,54,1,100,9055
8/10/2023 19:00,74,1,100,9055
8/10/2023 19:15,35,1,100,9055
8/10/2023 19:30,43,1,100,9055
8/10/2023 19:45,46,1,100,9055
8/10/2023 20:00,77,1,100,9055
8/10/2023 20:15,83,1,100,9055
8/10/2023 20:30,80,1,100,9055
8/10/2023 20:45,70,1,100,9055
8/10/2023 21:00,27,1,100,9055
8/10/2023 21:15,15,1,100,9055
8/10/2023 21:30,52,1,100,9055
8/10/2023 21:45,91,1,100,9055
8/10/2023 22:00,25,1,100,9055
8/10/2023 22:15,112,1,100,9055
8/10/2023 22:30,79,1,100,9055
8/10/2023 22:45,113,1,100,9055
8/10/2023 23:00,73,1,100,9055
9/10/2023 0:00,90,1,100,9055
9/10/2023 0:15,64,1,100,9055
9/10/2023 0:30,5,1,100,9055
9/10/2023 0:45,18,1,100,9055
9/10/2023 1:00,104,1,100,9055
9/10/2023 1:15,96,1,100,9055
9/10/2023 1:30,63,1,100,9055
9/10/2023 1:45,19,1,100,9055
9/10/2023 2:00,62,1,100,9055
9/10/2023 2:15,39,1,100,9055
9/10/2023 2:30,41,1,100,9055
9/10/2023 2:45,85,1,100,9055
9/10/2023 3:00,98,1,100,9055
9/10/2023 3:15,18,1,100,9055
9/10/2023 3:30,60,1,100,9055
9/10/2023 3:45,17,1,100,9055
9/10/2023 4:00,117,1,100,9055
9/10/2023 4:15,62,1,100,9055
9/10/2023 4:30,24,1,100,9055
9/10/2023 4:45,99,1,100,9055
9/10/2023 5:00,40,1,100,9055
9/10/2023 5:15,13,1,100,9055
9/10/2023 5:30,58,1,100,9055
9/10/2023 5:45,92,1,100,9055
9/10/2023 6:00,69,1,100,9055
9/10/2023 6:15,101,1,100,9055
9/10/2023 6:30,20,1,100,9055
9/10/2023 6:45,101,1,100,9055
9/10/2023 7:00,102,1,100,9055
9/10/2023 7:15,77,1,100,9055
9/10/2023 7:30,43,1,100,9055
9/10/2023 7:45,49,1,100,9055
9/10/2023 8:00,49,1,100,9055
9/10/2023 8:15,10,1,100,9055
9/10/2023 8:30,4,1,100,9055
9/10/2023 8:45,108,1,100,9055
9/10/2023 9:00,32,1,100,9055
9/10/2023 9:15,10,1,100,9055
9/10/2023 9:30,49,1,100,9055
9/10/2023 9:45,61,1,100,9055
9/10/2023 10:00,65,1,100,9055
9/10/2023 10:15,10,1,100,9055
9/10/2023 10:30,98,1,100,9055
9/10/2023 10:45,109,1,100,9055
9/10/2023 11:00,4,1,100,9055
9/10/2023 11:15,12,1,100,9055
9/10/2023 11:30,16,1,100,9055
9/10/2023 11:45,65,1,100,9055
9/10/2023 12:00,1,1,100,9055
9/10/2023 12:15,24,1,100,9055
9/10/2023 12:30,64,1,100,9055
9/10/2023 12:45,20,1,100,9055
9/10/2023 13:00,36,1,100,9055
9/10/2023 13:15,115,1,100,9055
9/10/2023 13:30,30,1,100,9055
9/10/2023 13:45,119,1,100,9055
9/10/2023 14:00,38,1,100,9055
9/10/2023 14:15,60,1,100,9055
9/10/2023 14:30,97,1,100,9055
9/10/2023 14:45,43,1,100,9055
9/10/2023 15:00,99,1,100,9055
9/10/2023 15:15,10,1,100,9055
9/10/2023 15:30,95,1,100,9055
9/10/2023 15:45,64,1,100,9055
9/10/2023 16:00,59,1,100,9055
9/10/2023 16:15,68,1,100,9055
9/10/2023 16:30,10,1,100,9055
9/10/2023 16:45,63,1,100,9055
9/10/2023 17:00,84,1,100,9055
9/10/2023 17:15,13,1,100,9055
9/10/2023 17:30,68,1,100,9055
9/10/2023 17:45,68,1,100,9055
9/10/2023 18:00,120,1,100,9055
9/10/2023 18:15,110,1,100,9055
9/10/2023 18:30,30,1,100,9055
9/10/2023 18:45,88,1,100,9055
9/10/2023 19:00,40,1,100,9055
9/10/2023 19:15,95,1,100,9055
9/10/2023 19:30,58,1,100,9055
9/10/2023 19:45,113,1,100,9055
9/10/2023 20:00,10,1,100,9055
9/10/2023 20:15,1,1,100,9055
9/10/2023 20:30,1,1,100,9055
9/10/2023 20:45,108,1,100,9055
9/10/2023 21:00,35,1,100,9055
9/10/2023 21:15,80,1,100,9055
9/10/2023 21:30,90,1,100,9055
9/10/2023 21:45,84,1,100,9055
9/10/2023 22:00,30,1,100,9055
9/10/2023 22:15,61,1,100,9055
9/10/2023 22:30,41,1,100,9055
9/10/2023 22:45,92,1,100,9055
9/10/2023 23:00,16,1,100,9055
10/10/2023 0:00,58,1,100,9055
10/10/2023 0:15,88,1,100,9055
10/10/2023 0:30,50,1,100,9055
10/10/2023 0:45,74,1,100,9055
10/10/2023 1:00,15,1,100,9055
10/10/2023 1:15,103,1,100,9055
10/10/2023 1:30,45,1,100,9055
10/10/2023 1:45,11,1,100,9055
10/10/2023 2:00,44,1,100,9055
10/10/2023 2:15,30,1,100,9055
10/10/2023 2:30,52,1,100,9055
10/10/2023 2:45,100,1,100,9055
10/10/2023 3:00,24,1,100,9055
10/10/2023 3:15,98,1,100,9055
10/10/2023 3:30,41,1,100,9055
10/10/2023 3:45,48,1,100,9055
10/10/2023 4:00,28,1,100,9055
10/10/2023 4:15,91,1,100,9055
10/10/2023 4:30,24,1,100,9055
10/10/2023 4:45,79,1,100,9055
10/10/2023 5:00,54,1,100,9055
10/10/2023 5:15,42,1,100,9055
10/10/2023 5:30,43,1,100,9055
10/10/2023 5:45,41,1,100,9055
10/10/2023 6:00,17,1,100,9055
10/10/2023 6:15,64,1,100,9055
10/10/2023 6:30,51,1,100,9055
10/10/2023 6:45,110,1,100,9055
10/10/2023 7:00,51,1,100,9055
10/10/2023 7:15,2,1,100,9055
10/10/2023 7:30,37,1,100,9055
10/10/2023 7:45,79,1,100,9055
10/10/2023 8:00,111,1,100,9055
10/10/2023 8:15,56,1,100,9055
10/10/2023 8:30,4,1,100,9055
10/10/2023 8:45,54,1,100,9055
10/10/2023 9:00,67,1,100,9055
10/10/2023 9:15,57,1,100,9055
10/10/2023 9:30,113,1,100,9055
10/10/2023 9:45,115,1,100,9055
10/10/2023 10:00,86,1,100,9055
10/10/2023 10:15,44,1,100,9055
10/10/2023 10:30,96,1,100,9055
10/10/2023 10:45,70,1,100,9055
10/10/2023 11:00,99,1,100,9055
10/10/2023 11:15,120,1,100,9055
10/10/2023 11:30,77,1,100,9055
10/10/2023 11:45,106,1,100,9055
10/10/2023 12:00,90,1,100,9055
10/10/2023 12:15,6,1,100,9055
10/10/2023 12:30,30,1,100,9055
10/10/2023 12:45,5,1,100,9055
10/10/2023 13:00,80,1,100,9055
10/10/2023 13:15,29,1,100,9055
10/10/2023 13:30,49,1,100,9055
10/10/2023 13:45,79,1,100,9055
10/10/2023 14:00,60,1,100,9055
10/10/2023 14:15,45,1,100,9055
10/10/2023 14:30,27,1,100,9055
10/10/2023 14:45,105,1,100,9055
10/10/2023 15:00,66,1,100,9055
10/10/2023 15:15,12,1,100,9055
10/10/2023 15:30,20,1,100,9055
10/10/2023 15:45,106,1,100,9055
10/10/2023 16:00,5,1,100,9055
10/10/2023 16:15,100,1,100,9055
10/10/2023 16:30,81,1,100,9055
10/10/2023 16:45,89,1,100,9055
10/10/2023 17:00,110,1,100,9055
10/10/2023 17:15,104,1,100,9055
10/10/2023 17:30,42,1,100,9055
10/10/2023 17:45,95,1,100,9055
10/10/2023 18:00,5,1,100,9055
10/10/2023 18:15,83,1,100,9055
10/10/2023 18:30,78,1,100,9055
10/10/2023 18:45,38,1,100,9055
10/10/2023 19:00,11,1,100,9055
10/10/2023 19:15,44,1,100,9055
10/10/2023 19:30,79,1,100,9055
10/10/2023 19:45,104,1,100,9055
10/10/2023 20:00,100,1,100,9055
10/10/2023 20:15,108,1,100,9055
10/10/2023 20:30,33,1,100,9055
10/10/2023 20:45,35,1,100,9055
10/10/2023 21:00,21,1,100,9055
10/10/2023 21:15,90,1,100,9055
10/10/2023 21:30,92,1,100,9055
10/10/2023 21:45,103,1,100,9055
10/10/2023 22:00,100,1,100,9055
10/10/2023 22:15,5,1,100,9055
10/10/2023 22:30,105,1,100,9055
10/10/2023 22:45,8,1,100,9055
10/10/2023 23:00,75,1,100,9055
11/10/2023 0:00,70,1,100,9055
11/10/2023 0:15,49,1,100,9055
11/10/2023 0:30,56,1,100,9055
11/10/2023 0:45,87,1,100,9055
11/10/2023 1:00,6,1,100,9055
11/10/2023 1:15,7,1,100,9055
11/10/2023 1:30,90,1,100,9055
11/10/2023 1:45,94,1,100,9055
11/10/2023 2:00,34,1,100,9055
11/10/2023 2:15,90,1,100,9055
11/10/2023 2:30,13,1,100,9055
11/10/2023 2:45,5,1,100,9055
11/10/2023 3:00,104,1,100,9055
11/10/2023 3:15,35,1,100,9055
11/10/2023 3:30,74,1,100,9055
11/10/2023 3:45,47,1,100,9055
11/10/2023 4:00,103,1,100,9055
11/10/2023 4:15,60,1,100,9055
11/10/2023 4:30,30,1,100,9055
11/10/2023 4:45,115,1,100,9055
11/10/2023 5:00,82,1,100,9055
11/10/2023 5:15,87,1,100,9055
11/10/2023 5:30,15,1,100,9055
11/10/2023 5:45,104,1,100,9055
11/10/2023 6:00,35,1,100,9055
11/10/2023 6:15,67,1,100,9055
11/10/2023 6:30,58,1,100,9055
11/10/2023 6:45,7,1,100,9055
11/10/2023 7:00,2,1,100,9055
11/10/2023 7:15,24,1,100,9055
11/10/2023 7:30,41,1,100,9055
11/10/2023 7:45,83,1,100,9055
11/10/2023 8:00,22,1,100,9055
11/10/2023 8:15,42,1,100,9055
11/10/2023 8:30,83,1,100,9055
11/10/2023 8:45,51,1,100,9055
11/10/2023 9:00,40,1,100,9055
11/10/2023 9:15,41,1,100,9055
11/10/2023 9:30,42,1,100,9055
11/10/2023 9:45,15,1,100,9055
11/10/2023 10:00,53,1,100,9055
11/10/2023 10:15,73,1,100,9055
11/10/2023 10:30,120,1,100,9055
11/10/2023 10:45,62,1,100,9055
11/10/2023 11:00,95,1,100,9055
11/10/2023 11:15,64,1,100,9055
11/10/2023 11:30,68,1,100,9055
11/10/2023 11:45,29,1,100,9055
11/10/2023 12:00,95,1,100,9055
11/10/2023 12:15,111,1,100,9055
11/10/2023 12:30,34,1,100,9055
11/10/2023 12:45,34,1,100,9055
11/10/2023 13:00,63,1,100,9055
11/10/2023 13:15,73,1,100,9055
11/10/2023 13:30,67,1,100,9055
11/10/2023 13:45,66,1,100,9055
11/10/2023 14:00,41,1,100,9055
11/10/2023 14:15,64,1,100,9055
11/10/2023 14:30,47,1,100,9055
11/10/2023 14:45,100,1,100,9055
11/10/2023 15:00,98,1,100,9055
11/10/2023 15:15,77,1,100,9055
11/10/2023 15:30,1,1,100,9055
11/10/2023 15:45,96,1,100,9055
11/10/2023 16:00,108,1,100,9055
11/10/2023 16:15,108,1,100,9055
11/10/2023 16:30,77,1,100,9055
11/10/2023 16:45,105,1,100,9055
11/10/2023 17:00,68,1,100,9055
11/10/2023 17:15,13,1,100,9055
11/10/2023 17:30,17,1,100,9055
11/10/2023 17:45,65,1,100,9055
11/10/2023 18:00,37,1,100,9055
11/10/2023 18:15,5,1,100,9055
11/10/2023 18:30,86,1,100,9055
11/10/2023 18:45,25,1,100,9055
11/10/2023 19:00,29,1,100,9055
11/10/2023 19:15,52,1,100,9055
11/10/2023 19:30,31,1,100,9055
11/10/2023 19:45,97,1,100,9055
11/10/2023 20:00,28,1,100,9055
11/10/2023 20:15,16,1,100,9055
11/10/2023 20:30,54,1,100,9055
11/10/2023 20:45,12,1,100,9055
11/10/2023 21:00,76,1,100,9055
11/10/2023 21:15,91,1,100,9055
11/10/2023 21:30,82,1,100,9055
11/10/2023 21:45,68,1,100,9055
11/10/2023 22:00,109,1,100,9055
11/10/2023 22:15,46,1,100,9055
11/10/2023 22:30,2,1,100,9055
11/10/2023 22:45,10,1,100,9055
11/10/2023 23:00,79,1,100,9055
12/10/2023 0:00,79,1,100,9055
12/10/2023 0:15,2,1,100,9055
12/10/2023 0:30,57,1,100,9055
12/10/2023 0:45,89,1,100,9055
12/10/2023 1:00,74,1,100,9055
12/10/2023 1:15,105,1,100,9055
12/10/2023 1:30,46,1,100,9055
12/10/2023 1:45,43,1,100,9055
12/10/2023 2:00,23,1,100,9055
12/10/2023 2:15,66,1,100,9055
12/10/2023 2:30,74,1,100,9055
12/10/2023 2:45,99,1,100,9055
12/10/2023 3:00,94,1,100,9055
12/10/2023 3:15,91,1,100,9055
12/10/2023 3:30,116,1,100,9055
12/10/2023 3:45,40,1,100,9055
12/10/2023 4:00,28,1,100,9055
12/10/2023 4:15,95,1,100,9055
12/10/2023 4:30,94,1,100,9055
12/10/2023 4:45,21,1,100,9055
12/10/2023 5:00,114,1,100,9055
12/10/2023 5:15,26,1,100,9055
12/10/2023 5:30,72,1,100,9055
12/10/2023 5:45,45,1,100,9055
12/10/2023 6:00,11,1,100,9055
12/10/2023 6:15,94,1,100,9055
12/10/2023 6:30,24,1,100,9055
12/10/2023 6:45,95,1,100,9055
12/10/2023 7:00,82,1,100,9055
12/10/2023 7:15,28,1,100,9055
12/10/2023 7:30,111,1,100,9055
12/10/2023 7:45,120,1,100,9055
12/10/2023 8:00,62,1,100,9055
12/10/2023 8:15,63,1,100,9055
12/10/2023 8:30,51,1,100,9055
12/10/2023 8:45,87,1,100,9055
12/10/2023 9:00,78,1,100,9055
12/10/2023 9:15,48,1,100,9055
12/10/2023 9:30,26,1,100,9055
12/10/2023 9:45,76,1,100,9055
12/10/2023 10:00,72,1,100,9055
12/10/2023 10:15,56,1,100,9055
12/10/2023 10:30,40,1,100,9055
12/10/2023 10:45,68,1,100,9055
12/10/2023 11:00,64,1,100,9055
12/10/2023 11:15,34,1,100,9055
12/10/2023 11:30,77,1,100,9055
12/10/2023 11:45,68,1,100,9055
12/10/2023 12:00,9,1,100,9055
12/10/2023 12:15,69,1,100,9055
12/10/2023 12:30,115,1,100,9055
12/10/2023 12:45,64,1,100,9055
12/10/2023 13:00,34,1,100,9055
12/10/2023 13:15,35,1,100,9055
12/10/2023 13:30,11,1,100,9055
12/10/2023 13:45,39,1,100,9055
12/10/2023 14:00,55,1,100,9055
12/10/2023 14:15,16,1,100,9055
12/10/2023 14:30,42,1,100,9055
12/10/2023 14:45,32,1,100,9055
12/10/2023 15:00,49,1,100,9055
12/10/2023 15:15,30,1,100,9055
12/10/2023 15:30,70,1,100,9055
12/10/2023 15:45,81,1,100,9055
12/10/2023 16:00,23,1,100,9055
12/10/2023 16:15,39,1,100,9055
12/10/2023 16:30,6,1,100,9055
12/10/2023 16:45,62,1,100,9055
12/10/2023 17:00,95,1,100,9055
12/10/2023 17:15,74,1,100,9055
12/10/2023 17:30,52,1,100,9055
12/10/2023 17:45,49,1,100,9055
12/10/2023 18:00,19,1,100,9055
12/10/2023 18:15,82,1,100,9055
12/10/2023 18:30,54,1,100,9055
12/10/2023 18:45,38,1,100,9055
12/10/2023 19:00,15,1,100,9055
12/10/2023 19:15,99,1,100,9055
12/10/2023 19:30,6,1,100,9055
12/10/2023 19:45,4,1,100,9055
12/10/2023 20:00,112,1,100,9055
12/10/2023 20:15,106,1,100,9055
12/10/2023 20:30,95,1,100,9055
12/10/2023 20:45,83,1,100,9055
12/10/2023 21:00,81,1,100,9055
12/10/2023 21:15,60,1,100,9055
12/10/2023 21:30,47,1,100,9055
12/10/2023 21:45,58,1,100,9055
12/10/2023 22:00,82,1,100,9055
12/10/2023 22:15,76,1,100,9055
12/10/2023 22:30,116,1,100,9055
12/10/2023 22:45,9,1,100,9055
12/10/2023 23:00,112,1,100,9055
13/10/2023 0:00,118,1,100,9055
13/10/2023 0:15,62,1,100,9055
13/10/2023 0:30,81,1,100,9055
13/10/2023 0:45,83,1,100,9055
13/10/2023 1:00,54,1,100,9055
13/10/2023 1:15,70,1,100,9055
13/10/2023 1:30,57,1,100,9055
13/10/2023 1:45,104,1,100,9055
13/10/2023 2:00,98,1,100,9055
13/10/2023 2:15,103,1,100,9055
13/10/2023 2:30,9,1,100,9055
13/10/2023 2:45,72,1,100,9055
13/10/2023 3:00,74,1,100,9055
13/10/2023 3:15,66,1,100,9055
13/10/2023 3:30,37,1,100,9055
13/10/2023 3:45,32,1,100,9055
13/10/2023 4:00,29,1,100,9055
13/10/2023 4:15,116,1,100,9055
13/10/2023 4:30,22,1,100,9055
13/10/2023 4:45,58,1,100,9055
13/10/2023 5:00,43,1,100,9055
13/10/2023 5:15,16,1,100,9055
13/10/2023 5:30,17,1,100,9055
13/10/2023 5:45,41,1,100,9055
13/10/2023 6:00,68,1,100,9055
13/10/2023 6:15,75,1,100,9055
13/10/2023 6:30,75,1,100,9055
13/10/2023 6:45,62,1,100,9055
13/10/2023 7:00,25,1,100,9055
13/10/2023 7:15,52,1,100,9055
13/10/2023 7:30,90,1,100,9055
13/10/2023 7:45,76,1,100,9055
13/10/2023 8:00,62,1,100,9055
13/10/2023 8:15,65,1,100,9055
13/10/2023 8:30,16,1,100,9055
13/10/2023 8:45,52,1,100,9055
13/10/2023 9:00,1,1,100,9055
13/10/2023 9:15,23,1,100,9055
13/10/2023 9:30,84,1,100,9055
13/10/2023 9:45,4,1,100,9055
13/10/2023 10:00,36,1,100,9055
13/10/2023 10:15,70,1,100,9055
13/10/2023 10:30,1,1,100,9055
13/10/2023 10:45,33,1,100,9055
13/10/2023 11:00,54,1,100,9055
13/10/2023 11:15,6,1,100,9055
13/10/2023 11:30,74,1,100,9055
13/10/2023 11:45,75,1,100,9055
13/10/2023 12:00,59,1,100,9055
13/10/2023 12:15,42,1,100,9055
13/10/2023 12:30,22,1,100,9055
13/10/2023 12:45,99,1,100,9055
13/10/2023 13:00,19,1,100,9055
13/10/2023 13:15,88,1,100,9055
13/10/2023 13:30,101,1,100,9055
13/10/2023 13:45,30,1,100,9055
13/10/2023 14:00,22,1,100,9055
13/10/2023 14:15,64,1,100,9055
13/10/2023 14:30,47,1,100,9055
13/10/2023 14:45,106,1,100,9055
13/10/2023 15:00,29,1,100,9055
13/10/2023 15:15,91,1,100,9055
13/10/2023 15:30,41,1,100,9055
13/10/2023 15:45,82,1,100,9055
13/10/2023 16:00,69,1,100,9055
13/10/2023 16:15,75,1,100,9055
13/10/2023 16:30,116,1,100,9055
13/10/2023 16:45,2,1,100,9055
13/10/2023 17:00,84,1,100,9055
13/10/2023 17:15,112,1,100,9055
13/10/2023 17:30,84,1,100,9055
13/10/2023 17:45,35,1,100,9055
13/10/2023 18:00,52,1,100,9055
13/10/2023 18:15,12,1,100,9055
13/10/2023 18:30,16,1,100,9055
13/10/2023 18:45,112,1,100,9055
13/10/2023 19:00,40,1,100,9055
13/10/2023 19:15,40,1,100,9055
13/10/2023 19:30,32,1,100,9055
13/10/2023 19:45,2,1,100,9055
13/10/2023 20:00,56,1,100,9055
13/10/2023 20:15,33,1,100,9055
13/10/2023 20:30,27,1,100,9055
13/10/2023 20:45,101,1,100,9055
13/10/2023 21:00,34,1,100,9055
13/10/2023 21:15,18,1,100,9055
13/10/2023 21:30,104,1,100,9055
13/10/2023 21:45,107,1,100,9055
13/10/2023 22:00,34,1,100,9055
13/10/2023 22:15,109,1,100,9055
13/10/2023 22:30,80,1,100,9055
13/10/2023 22:45,52,1,100,9055
13/10/2023 23:00,65,1,100,9055
14/10/2023 0:00,90,1,100,9055
14/10/2023 0:15,7,1,100,9055
14/10/2023 0:30,84,1,100,9055
14/10/2023 0:45,77,1,100,9055
14/10/2023 1:00,13,1,100,9055
14/10/2023 1:15,115,1,100,9055
14/10/2023 1:30,18,1,100,9055
14/10/2023 1:45,65,1,100,9055
14/10/2023 2:00,112,1,100,9055
14/10/2023 2:15,87,1,100,9055
14/10/2023 2:30,28,1,100,9055
14/10/2023 2:45,63,1,100,9055
14/10/2023 3:00,115,1,100,9055
14/10/2023 3:15,107,1,100,9055
14/10/2023 3:30,58,1,100,9055
14/10/2023 3:45,106,1,100,9055
14/10/2023 4:00,9,1,100,9055
14/10/2023 4:15,90,1,100,9055
14/10/2023 4:30,109,1,100,9055
14/10/2023 4:45,112,1,100,9055
14/10/2023 5:00,42,1,100,9055
14/10/2023 5:15,21,1,100,9055
14/10/2023 5:30,49,1,100,9055
14/10/2023 5:45,48,1,100,9055
14/10/2023 6:00,90,1,100,9055
14/10/2023 6:15,87,1,100,9055
14/10/2023 6:30,47,1,100,9055
14/10/2023 6:45,61,1,100,9055
14/10/2023 7:00,20,1,100,9055
14/10/2023 7:15,9,1,100,9055
14/10/2023 7:30,73,1,100,9055
14/10/2023 7:45,48,1,100,9055
14/10/2023 8:00,87,1,100,9055
14/10/2023 8:15,53,1,100,9055
14/10/2023 8:30,85,1,100,9055
14/10/2023 8:45,92,1,100,9055
14/10/2023 9:00,62,1,100,9055
14/10/2023 9:15,58,1,100,9055
14/10/2023 9:30,83,1,100,9055
14/10/2023 9:45,93,1,100,9055
14/10/2023 10:00,37,1,100,9055
14/10/2023 10:15,45,1,100,9055
14/10/2023 10:30,68,1,100,9055
14/10/2023 10:45,34,1,100,9055
14/10/2023 11:00,44,1,100,9055
14/10/2023 11:15,18,1,100,9055
14/10/2023 11:30,36,1,100,9055
14/10/2023 11:45,63,1,100,9055
14/10/2023 12:00,12,1,100,9055
14/10/2023 12:15,109,1,100,9055
14/10/2023 12:30,8,1,100,9055
14/10/2023 12:45,43,1,100,9055
14/10/2023 13:00,38,1,100,9055
14/10/2023 13:15,95,1,100,9055
14/10/2023 13:30,38,1,100,9055
14/10/2023 13:45,71,1,100,9055
14/10/2023 14:00,81,1,100,9055
14/10/2023 14:15,32,1,100,9055
14/10/2023 14:30,37,1,100,9055
14/10/2023 14:45,107,1,100,9055
14/10/2023 15:00,56,1,100,9055
14/10/2023 15:15,76,1,100,9055
14/10/2023 15:30,36,1,100,9055
14/10/2023 15:45,53,1,100,9055
14/10/2023 16:00,23,1,100,9055
14/10/2023 16:15,19,1,100,9055
14/10/2023 16:30,21,1,100,9055
14/10/2023 16:45,42,1,100,9055
14/10/2023 17:00,119,1,100,9055
14/10/2023 17:15,56,1,100,9055
14/10/2023 17:30,82,1,100,9055
14/10/2023 17:45,34,1,100,9055
14/10/2023 18:00,53,1,100,9055
14/10/2023 18:15,33,1,100,9055
14/10/2023 18:30,52,1,100,9055
14/10/2023 18:45,13,1,100,9055
14/10/2023 19:00,75,1,100,9055
14/10/2023 19:15,24,1,100,9055
14/10/2023 19:30,57,1,100,9055
14/10/2023 19:45,11,1,100,9055
14/10/2023 20:00,96,1,100,9055
14/10/2023 20:15,37,1,100,9055
14/10/2023 20:30,87,1,100,9055
14/10/2023 20:45,13,1,100,9055
14/10/2023 21:00,69,1,100,9055
14/10/2023 21:15,112,1,100,9055
14/10/2023 21:30,80,1,100,9055
14/10/2023 21:45,77,1,100,9055
14/10/2023 22:00,75,1,100,9055
14/10/2023 22:15,12,1,100,9055
14/10/2023 22:30,16,1,100,9055
14/10/2023 22:45,94,1,100,9055
14/10/2023 23:00,62,1,100,9055
15/10/2023 0:00,13,1,100,9055
15/10/2023 0:15,42,1,100,9055
15/10/2023 0:30,99,1,100,9055
15/10/2023 0:45,1,1,100,9055
15/10/2023 1:00,80,1,100,9055
15/10/2023 1:15,116,1,100,9055
15/10/2023 1:30,94,1,100,9055
15/10/2023 1:45,41,1,100,9055
15/10/2023 2:00,101,1,100,9055
15/10/2023 2:15,80,1,100,9055
15/10/2023 2:30,65,1,100,9055
15/10/2023 2:45,101,1,100,9055
15/10/2023 3:00,52,1,100,9055
15/10/2023 3:15,114,1,100,9055
15/10/2023 3:30,91,1,100,9055
15/10/2023 3:45,22,1,100,9055
15/10/2023 4:00,25,1,100,9055
15/10/2023 4:15,113,1,100,9055
15/10/2023 4:30,47,1,100,9055
15/10/2023 4:45,24,1,100,9055
15/10/2023 5:00,57,1,100,9055
15/10/2023 5:15,105,1,100,9055
15/10/2023 5:30,31,1,100,9055
15/10/2023 5:45,39,1,100,9055
15/10/2023 6:00,2,1,100,9055
15/10/2023 6:15,16,1,100,9055
15/10/2023 6:30,80,1,100,9055
15/10/2023 6:45,99,1,100,9055
15/10/2023 7:00,40,1,100,9055
15/10/2023 7:15,2,1,100,9055
15/10/2023 7:30,10,1,100,9055
15/10/2023 7:45,79,1,100,9055
15/10/2023 8:00,65,1,100,9055
15/10/2023 8:15,21,1,100,9055
15/10/2023 8:30,71,1,100,9055
15/10/2023 8:45,68,1,100,9055
15/10/2023 9:00,3,1,100,9055
15/10/2023 9:15,23,1,100,9055
15/10/2023 9:30,13,1,100,9055
15/10/2023 9:45,36,1,100,9055
15/10/2023 10:00,114,1,100,9055
15/10/2023 10:15,39,1,100,9055
15/10/2023 10:30,91,1,100,9055
15/10/2023 10:45,54,1,100,9055
15/10/2023 11:00,26,1,100,9055
15/10/2023 11:15,32,1,100,9055
15/10/2023 11:30,7,1,100,9055
15/10/2023 11:45,83,1,100,9055
15/10/2023 12:00,26,1,100,9055
15/10/2023 12:15,79,1,100,9055
15/10/2023 12:30,58,1,100,9055
15/10/2023 12:45,77,1,100,9055
15/10/2023 13:00,66,1,100,9055
15/10/2023 13:15,90,1,100,9055
15/10/2023 13:30,120,1,100,9055
15/10/2023 13:45,33,1,100,9055
15/10/2023 14:00,113,1,100,9055
15/10/2023 14:15,67,1,100,9055
15/10/2023 14:30,104,1,100,9055
15/10/2023 14:45,75,1,100,9055
15/10/2023 15:00,110,1,100,9055
15/10/2023 15:15,12,1,100,9055
15/10/2023 15:30,106,1,100,9055
15/10/2023 15:45,43,1,100,9055
15/10/2023 16:00,110,1,100,9055
15/10/2023 16:15,4,1,100,9055
15/10/2023 16:30,88,1,100,9055
15/10/2023 16:45,47,1,100,9055
15/10/2023 17:00,8,1,100,9055
15/10/2023 17:15,73,1,100,9055
15/10/2023 17:30,49,1,100,9055
15/10/2023 17:45,59,1,100,9055
15/10/2023 18:00,99,1,100,9055
15/10/2023 18:15,104,1,100,9055
15/10/2023 18:30,83,1,100,9055
15/10/2023 18:45,49,1,100,9055
15/10/2023 19:00,120,1,100,9055
15/10/2023 19:15,39,1,100,9055
15/10/2023 19:30,105,1,100,9055
15/10/2023 19:45,43,1,100,9055
15/10/2023 20:00,28,1,100,9055
15/10/2023 20:15,7,1,100,9055
15/10/2023 20:30,23,1,100,9055
15/10/2023 20:45,78,1,100,9055
15/10/2023 21:00,16,1,100,9055
15/10/2023 21:15,106,1,100,9055
15/10/2023 21:30,25,1,100,9055
15/10/2023 21:45,75,1,100,9055
15/10/2023 22:00,75,1,100,9055
15/10/2023 22:15,77,1,100,9055
