5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
8/10/2023 11:00,49,1,100,7453
8/10/2023 11:15,88,1,100,7453
8/10/2023 11:30,115,1,100,7453
8/10/2023 11:45,29,1,100,7453
8/10/2023 12:00,20,1,100,7453
8/10/2023 12:15,103,1,100,7453
8/10/2023 12:30,98,1,100,7453
8/10/2023 12:45,25,1,100,7453
8/10/2023 13:00,70,1,100,7453
8/10/2023 13:15,86,1,100,7453
8/10/2023 13:30,68,1,100,7453
8/10/2023 13:45,100,1,100,7453
8/10/2023 14:00,77,1,100,7453
8/10/2023 14:15,52,1,100,7453
8/10/2023 14:30,9,1,100,7453
8/10/2023 14:45,55,1,100,7453
8/10/2023 15:00,17,1,100,7453
8/10/2023 15:15,56,1,100,7453
8/10/2023 15:30,117,1,100,7453
8/10/2023 15:45,95,1,100,7453
8/10/2023 16:00,50,1,100,7453
8/10/2023 16:15,61,1,100,7453
8/10/2023 16:30,94,1,100,7453
8/10/2023 16:45,53,1,100,7453
8/10/2023 17:00,65,1,100,7453
8/10/2023 17:15,23,1,100,7453
8/10/2023 17:30,117,1,100,7453
8/10/2023 17:45,76,1,100,7453
8/10/2023 18:00,116,1,100,7453
8/10/2023 18:15,47,1,100,7453
8/10/2023 18:30,75,1,100,7453
8/10/2023 18:45,66,1,100,7453
8/10/2023 19:00,17,1,100,7453
8/10/2023 19:15,69,1,100,7453
8/10/2023 19:30,6,1,100,7453
8/10/2023 19:45,6,1,100,7453
8/10/2023 20:00,101,1,100,7453
8/10/2023 20:15,31,1,100,7453
8/10/2023 20:30,3,1,100,7453
8/10/2023 20:45,99,1,100,7453
8/10/2023 21:00,104,1,100,7453
8/10/2023 21:15,26,1,100,7453
8/10/2023 21:30,52,1,100,7453
8/10/2023 21:45,26,1,100,7453
8/10/2023 22:00,60,1,100,7453
8/10/2023 22:15,103,1,100,7453
8/10/2023 22:30,102,1,100,7453
8/10/2023 22:45,44,1,100,7453
8/10/2023 23:00,72,1,100,7453
9/10/2023 0:00,79,1,100,7453
9/10/2023 0:15,110,1,100,7453
9/10/2023 0:30,104,1,100,7453
9/10/2023 0:45,26,1,100,7453
9/10/2023 1:00,70,1,100,7453
9/10/2023 1:15,107,1,100,7453
9/10/2023 1:30,22,1,100,7453
9/10/2023 1:45,1,1,100,7453
9/10/2023 2:00,48,1,100,7453
9/10/2023 2:15,30,1,100,7453
9/10/2023 2:30,64,1,100,7453
9/10/2023 2:45,111,1,100,7453
9/10/2023 3:00,86,1,100,7453
9/10/2023 3:15,109,1,100,7453
9/10/2023 3:30,85,1,100,7453
9/10/2023 3:45,17,1,100,7453
9/10/2023 4:00,106,1,100,7453
9/10/2023 4:15,39,1,100,7453
9/10/2023 4:30,117,1,100,7453
9/10/2023 4:45,25,1,100,7453
9/10/2023 5:00,34,1,100,7453
9/10/2023 5:15,59,1,100,7453
9/10/2023 5:30,13,1,100,7453
9/10/2023 5:45,86,1,100,7453
9/10/2023 6:00,30,1,100,7453
9/10/2023 6:15,9,1,100,7453
9/10/2023 6:30,64,1,100,7453
9/10/2023 6:45,99,1,100,7453
9/10/2023 7:00,48,1,100,7453
9/10/2023 7:15,53,1,100,7453
9/10/2023 7:30,17,1,100,7453
9/10/2023 7:45,53,1,100,7453
9/10/2023 8:00,93,1,100,7453
9/10/2023 8:15,33,1,100,7453
9/10/2023 8:30,32,1,100,7453
9/10/2023 8:45,61,1,100,7453
9/10/2023 9:00,95,1,100,7453
9/10/2023 9:15,83,1,100,7453
9/10/2023 9:30,50,1,100,7453
9/10/2023 9:45,85,1,100,7453
9/10/2023 10:00,13,1,100,7453
9/10/2023 10:15,87,1,100,7453
9/10/2023 10:30,89,1,100,7453
9/10/2023 10:45,119,1,100,7453
9/10/2023 11:00,3,1,100,7453
9/10/2023 11:15,33,1,100,7453
9/10/2023 11:30,2,1,100,7453
9/10/2023 11:45,112,1,100,7453
9/10/2023 12:00,59,1,100,7453
9/10/2023 12:15,90,1,100,7453
9/10/2023 12:30,90,1,100,7453
9/10/2023 12:45,106,1,100,7453
9/10/2023 13:00,48,1,100,7453
9/10/2023 13:15,16,1,100,7453
9/10/2023 13:30,50,1,100,7453
9/10/2023 13:45,114,1,100,7453
9/10/2023 14:00,26,1,100,7453
9/10/2023 14:15,83,1,100,7453
9/10/2023 14:30,12,1,100,7453
9/10/2023 14:45,67,1,100,7453
9/10/2023 15:00,104,1,100,7453
9/10/2023 15:15,117,1,100,7453
9/10/2023 15:30,8,1,100,7453
9/10/2023 15:45,62,1,100,7453
9/10/2023 16:00,2,1,100,7453
9/10/2023 16:15,75,1,100,7453
9/10/2023 16:30,94,1,100,7453
9/10/2023 16:45,81,1,100,7453
9/10/2023 17:00,117,1,100,7453
9/10/2023 17:15,25,1,100,7453
9/10/2023 17:30,48,1,100,7453
9/10/2023 17:45,49,1,100,7453
9/10/2023 18:00,72,1,100,7453
9/10/2023 18:15,42,1,100,7453
9/10/2023 18:30,117,1,100,7453
9/10/2023 18:45,95,1,100,7453
9/10/2023 19:00,48,1,100,7453
9/10/2023 19:15,72,1,100,7453
9/10/2023 19:30,119,1,100,7453
9/10/2023 19:45,41,1,100,7453
9/10/2023 20:00,115,1,100,7453
9/10/2023 20:15,100,1,100,7453
9/10/2023 20:30,69,1,100,7453
9/10/2023 20:45,9,1,100,7453
9/10/2023 21:00,74,1,100,7453
9/10/2023 21:15,40,1,100,7453
9/10/2023 21:30,27,1,100,7453
9/10/2023 21:45,14,1,100,7453
9/10/2023 22:00,78,1,100,7453
9/10/2023 22:15,2,1,100,7453
9/10/2023 22:30,77,1,100,7453
9/10/2023 22:45,91,1,100,7453
9/10/2023 23:00,87,1,100,7453
10/10/2023 0:00,96,1,100,7453
10/10/2023 0:15,120,1,100,7453
10/10/2023 0:30,98,1,100,7453
10/10/2023 0:45,108,1,100,7453
10/10/2023 1:00,72,1,100,7453
10/10/2023 1:15,118,1,100,7453
10/10/2023 1:30,103,1,100,7453
10/10/2023 1:45,106,1,100,7453
10/10/2023 2:00,77,1,100,7453
10/10/2023 2:15,98,1,100,7453
10/10/2023 2:30,15,1,100,7453
10/10/2023 2:45,107,1,100,7453
10/10/2023 3:00,34,1,100,7453
10/10/2023 3:15,110,1,100,7453
10/10/2023 3:30,73,1,100,7453
10/10/2023 3:45,110,1,100,7453
10/10/2023 4:00,98,1,100,7453
10/10/2023 4:15,46,1,100,7453
10/10/2023 4:30,27,1,100,7453
10/10/2023 4:45,17,1,100,7453
10/10/2023 5:00,34,1,100,7453
10/10/2023 5:15,59,1,100,7453
10/10/2023 5:30,27,1,100,7453
10/10/2023 5:45,14,1,100,7453
10/10/2023 6:00,73,1,100,7453
10/10/2023 6:15,80,1,100,7453
10/10/2023 6:30,92,1,100,7453
10/10/2023 6:45,118,1,100,7453
10/10/2023 7:00,115,1,100,7453
10/10/2023 7:15,96,1,100,7453
10/10/2023 7:30,101,1,100,7453
10/10/2023 7:45,68,1,100,7453
10/10/2023 8:00,22,1,100,7453
10/10/2023 8:15,69,1,100,7453
10/10/2023 8:30,44,1,100,7453
10/10/2023 8:45,61,1,100,7453
10/10/2023 9:00,47,1,100,7453
10/10/2023 9:15,104,1,100,7453
10/10/2023 9:30,90,1,100,7453
10/10/2023 9:45,59,1,100,7453
10/10/2023 10:00,32,1,100,7453
10/10/2023 10:15,93,1,100,7453
10/10/2023 10:30,6,1,100,7453
10/10/2023 10:45,5,1,100,7453
10/10/2023 11:00,53,1,100,7453
10/10/2023 11:15,11,1,100,7453
10/10/2023 11:30,46,1,100,7453
10/10/2023 11:45,48,1,100,7453
10/10/2023 12:00,4,1,100,7453
10/10/2023 12:15,32,1,100,7453
10/10/2023 12:30,64,1,100,7453
10/10/2023 12:45,19,1,100,7453
10/10/2023 13:00,69,1,100,7453
10/10/2023 13:15,69,1,100,7453
10/10/2023 13:30,102,1,100,7453
10/10/2023 13:45,14,1,100,7453
10/10/2023 14:00,102,1,100,7453
10/10/2023 14:15,116,1,100,7453
10/10/2023 14:30,3,1,100,7453
10/10/2023 14:45,74,1,100,7453
10/10/2023 15:00,52,1,100,7453
10/10/2023 15:15,114,1,100,7453
10/10/2023 15:30,62,1,100,7453
10/10/2023 15:45,110,1,100,7453
10/10/2023 16:00,12,1,100,7453
10/10/2023 16:15,29,1,100,7453
10/10/2023 16:30,120,1,100,7453
10/10/2023 16:45,63,1,100,7453
10/10/2023 17:00,79,1,100,7453
10/10/2023 17:15,11,1,100,7453
10/10/2023 17:30,88,1,100,7453
10/10/2023 17:45,46,1,100,7453
10/10/2023 18:00,112,1,100,7453
10/10/2023 18:15,112,1,100,7453
10/10/2023 18:30,90,1,100,7453
10/10/2023 18:45,77,1,100,7453
10/10/2023 19:00,89,1,100,7453
10/10/2023 19:15,11,1,100,7453
10/10/2023 19:30,37,1,100,7453
10/10/2023 19:45,84,1,100,7453
10/10/2023 20:00,34,1,100,7453
10/10/2023 20:15,71,1,100,7453
10/10/2023 20:30,74,1,100,7453
10/10/2023 20:45,35,1,100,7453
10/10/2023 21:00,25,1,100,7453
10/10/2023 21:15,10,1,100,7453
10/10/2023 21:30,82,1,100,7453
10/10/2023 21:45,34,1,100,7453
10/10/2023 22:00,79,1,100,7453
10/10/2023 22:15,6,1,100,7453
10/10/2023 22:30,110,1,100,7453
10/10/2023 22:45,77,1,100,7453
10/10/2023 23:00,38,1,100,7453
11/10/2023 0:00,78,1,100,7453
11/10/2023 0:15,85,1,100,7453
11/10/2023 0:30,16,1,100,7453
11/10/2023 0:45,29,1,100,7453
11/10/2023 1:00,108,1,100,7453
11/10/2023 1:15,29,1,100,7453
11/10/2023 1:30,88,1,100,7453
11/10/2023 1:45,91,1,100,7453
11/10/2023 2:00,94,1,100,7453
11/10/2023 2:15,106,1,100,7453
11/10/2023 2:30,79,1,100,7453
11/10/2023 2:45,76,1,100,7453
11/10/2023 3:00,101,1,100,7453
11/10/2023 3:15,77,1,100,7453
11/10/2023 3:30,111,1,100,7453
11/10/2023 3:45,98,1,100,7453
11/10/2023 4:00,9,1,100,7453
11/10/2023 4:15,59,1,100,7453
11/10/2023 4:30,25,1,100,7453
11/10/2023 4:45,108,1,100,7453
11/10/2023 5:00,40,1,100,7453
11/10/2023 5:15,116,1,100,7453
11/10/2023 5:30,115,1,100,7453
11/10/2023 5:45,82,1,100,7453
11/10/2023 6:00,119,1,100,7453
11/10/2023 6:15,88,1,100,7453
11/10/2023 6:30,114,1,100,7453
11/10/2023 6:45,13,1,100,7453
11/10/2023 7:00,93,1,100,7453
11/10/2023 7:15,13,1,100,7453
11/10/2023 7:30,16,1,100,7453
11/10/2023 7:45,24,1,100,7453
11/10/2023 8:00,106,1,100,7453
11/10/2023 8:15,60,1,100,7453
11/10/2023 8:30,87,1,100,7453
11/10/2023 8:45,16,1,100,7453
11/10/2023 9:00,51,1,100,7453
11/10/2023 9:15,86,1,100,7453
11/10/2023 9:30,17,1,100,7453
11/10/2023 9:45,69,1,100,7453
11/10/2023 10:00,85,1,100,7453
11/10/2023 10:15,41,1,100,7453
11/10/2023 10:30,43,1,100,7453
11/10/2023 10:45,104,1,100,7453
11/10/2023 11:00,13,1,100,7453
11/10/2023 11:15,64,1,100,7453
11/10/2023 11:30,4,1,100,7453
11/10/2023 11:45,114,1,100,7453
11/10/2023 12:00,72,1,100,7453
11/10/2023 12:15,47,1,100,7453
11/10/2023 12:30,54,1,100,7453
11/10/2023 12:45,31,1,100,7453
11/10/2023 13:00,113,1,100,7453
11/10/2023 13:15,95,1,100,7453
11/10/2023 13:30,106,1,100,7453
11/10/2023 13:45,108,1,100,7453
11/10/2023 14:00,74,1,100,7453
11/10/2023 14:15,74,1,100,7453
11/10/2023 14:30,48,1,100,7453
11/10/2023 14:45,27,1,100,7453
11/10/2023 15:00,28,1,100,7453
11/10/2023 15:15,120,1,100,7453
11/10/2023 15:30,16,1,100,7453
11/10/2023 15:45,13,1,100,7453
11/10/2023 16:00,75,1,100,7453
11/10/2023 16:15,53,1,100,7453
11/10/2023 16:30,75,1,100,7453
11/10/2023 16:45,103,1,100,7453
11/10/2023 17:00,63,1,100,7453
11/10/2023 17:15,26,1,100,7453
11/10/2023 17:30,90,1,100,7453
11/10/2023 17:45,69,1,100,7453
11/10/2023 18:00,97,1,100,7453
11/10/2023 18:15,89,1,100,7453
11/10/2023 18:30,64,1,100,7453
11/10/2023 18:45,101,1,100,7453
11/10/2023 19:00,92,1,100,7453
11/10/2023 19:15,99,1,100,7453
11/10/2023 19:30,33,1,100,7453
11/10/2023 19:45,12,1,100,7453
11/10/2023 20:00,116,1,100,7453
11/10/2023 20:15,82,1,100,7453
11/10/2023 20:30,2,1,100,7453
11/10/2023 20:45,38,1,100,7453
11/10/2023 21:00,29,1,100,7453
11/10/2023 21:15,109,1,100,7453
11/10/2023 21:30,56,1,100,7453
11/10/2023 21:45,69,1,100,7453
11/10/2023 22:00,119,1,100,7453
11/10/2023 22:15,15,1,100,7453
11/10/2023 22:30,8,1,100,7453
11/10/2023 22:45,44,1,100,7453
11/10/2023 23:00,119,1,100,7453
12/10/2023 0:00,2,1,100,7453
12/10/2023 0:15,37,1,100,7453
12/10/2023 0:30,39,1,100,7453
12/10/2023 0:45,3,1,100,7453
12/10/2023 1:00,14,1,100,7453
12/10/2023 1:15,63,1,100,7453
12/10/2023 1:30,40,1,100,7453
12/10/2023 1:45,16,1,100,7453
12/10/2023 2:00,42,1,100,7453
12/10/2023 2:15,95,1,100,7453
12/10/2023 2:30,38,1,100,7453
12/10/2023 2:45,36,1,100,7453
12/10/2023 3:00,110,1,100,7453
12/10/2023 3:15,8,1,100,7453
12/10/2023 3:30,100,1,100,7453
12/10/2023 3:45,120,1,100,7453
12/10/2023 4:00,47,1,100,7453
12/10/2023 4:15,56,1,100,7453
12/10/2023 4:30,2,1,100,7453
12/10/2023 4:45,66,1,100,7453
12/10/2023 5:00,116,1,100,7453
12/10/2023 5:15,115,1,100,7453
12/10/2023 5:30,20,1,100,7453
12/10/2023 5:45,19,1,100,7453
12/10/2023 6:00,119,1,100,7453
12/10/2023 6:15,45,1,100,7453
12/10/2023 6:30,107,1,100,7453
12/10/2023 6:45,2,1,100,7453
12/10/2023 7:00,113,1,100,7453
12/10/2023 7:15,51,1,100,7453
12/10/2023 7:30,65,1,100,7453
12/10/2023 7:45,114,1,100,7453
12/10/2023 8:00,5,1,100,7453
12/10/2023 8:15,26,1,100,7453
12/10/2023 8:30,94,1,100,7453
12/10/2023 8:45,2,1,100,7453
12/10/2023 9:00,61,1,100,7453
12/10/2023 9:15,14,1,100,7453
12/10/2023 9:30,6,1,100,7453
12/10/2023 9:45,113,1,100,7453
12/10/2023 10:00,34,1,100,7453
12/10/2023 10:15,20,1,100,7453
12/10/2023 10:30,37,1,100,7453
12/10/2023 10:45,88,1,100,7453
12/10/2023 11:00,2,1,100,7453
12/10/2023 11:15,105,1,100,7453
12/10/2023 11:30,41,1,100,7453
12/10/2023 11:45,74,1,100,7453
12/10/2023 12:00,117,1,100,7453
12/10/2023 12:15,44,1,100,7453
12/10/2023 12:30,116,1,100,7453
12/10/2023 12:45,60,1,100,7453
12/10/2023 13:00,80,1,100,7453
12/10/2023 13:15,21,1,100,7453
12/10/2023 13:30,34,1,100,7453
12/10/2023 13:45,5,1,100,7453
12/10/2023 14:00,54,1,100,7453
12/10/2023 14:15,113,1,100,7453
12/10/2023 14:30,119,1,100,7453
12/10/2023 14:45,105,1,100,7453
12/10/2023 15:00,8,1,100,7453
12/10/2023 15:15,56,1,100,7453
12/10/2023 15:30,4,1,100,7453
12/10/2023 15:45,82,1,100,7453
12/10/2023 16:00,25,1,100,7453
12/10/2023 16:15,44,1,100,7453
12/10/2023 16:30,75,1,100,7453
12/10/2023 16:45,7,1,100,7453
12/10/2023 17:00,2,1,100,7453
12/10/2023 17:15,3,1,100,7453
12/10/2023 17:30,105,1,100,7453
12/10/2023 17:45,66,1,100,7453
12/10/2023 18:00,11,1,100,7453
12/10/2023 18:15,92,1,100,7453
12/10/2023 18:30,14,1,100,7453
12/10/2023 18:45,91,1,100,7453
12/10/2023 19:00,48,1,100,7453
12/10/2023 19:15,82,1,100,7453
12/10/2023 19:30,91,1,100,7453
12/10/2023 19:45,98,1,100,7453
12/10/2023 20:00,45,1,100,7453
12/10/2023 20:15,64,1,100,7453
12/10/2023 20:30,67,1,100,7453
12/10/2023 20:45,116,1,100,7453
12/10/2023 21:00,7,1,100,7453
12/10/2023 21:15,7,1,100,7453
12/10/2023 21:30,86,1,100,7453
12/10/2023 21:45,64,1,100,7453
12/10/2023 22:00,81,1,100,7453
12/10/2023 22:15,60,1,100,7453
12/10/2023 22:30,5,1,100,7453
12/10/2023 22:45,24,1,100,7453
12/10/2023 23:00,98,1,100,7453
13/10/2023 0:00,45,1,100,7453
13/10/2023 0:15,97,1,100,7453
13/10/2023 0:30,120,1,100,7453
13/10/2023 0:45,67,1,100,7453
13/10/2023 1:00,54,1,100,7453
13/10/2023 1:15,106,1,100,7453
13/10/2023 1:30,54,1,100,7453
13/10/2023 1:45,14,1,100,7453
13/10/2023 2:00,51,1,100,7453
13/10/2023 2:15,32,1,100,7453
13/10/2023 2:30,118,1,100,7453
13/10/2023 2:45,10,1,100,7453
13/10/2023 3:00,35,1,100,7453
13/10/2023 3:15,58,1,100,7453
13/10/2023 3:30,2,1,100,7453
13/10/2023 3:45,59,1,100,7453
13/10/2023 4:00,74,1,100,7453
13/10/2023 4:15,58,1,100,7453
13/10/2023 4:30,27,1,100,7453
13/10/2023 4:45,2,1,100,7453
13/10/2023 5:00,2,1,100,7453
13/10/2023 5:15,77,1,100,7453
13/10/2023 5:30,95,1,100,7453
13/10/2023 5:45,120,1,100,7453
13/10/2023 6:00,10,1,100,7453
13/10/2023 6:15,18,1,100,7453
13/10/2023 6:30,5,1,100,7453
13/10/2023 6:45,39,1,100,7453
13/10/2023 7:00,99,1,100,7453
13/10/2023 7:15,38,1,100,7453
13/10/2023 7:30,67,1,100,7453
13/10/2023 7:45,39,1,100,7453
13/10/2023 8:00,81,1,100,7453
13/10/2023 8:15,90,1,100,7453
13/10/2023 8:30,62,1,100,7453
13/10/2023 8:45,16,1,100,7453
13/10/2023 9:00,85,1,100,7453
13/10/2023 9:15,93,1,100,7453
13/10/2023 9:30,25,1,100,7453
13/10/2023 9:45,107,1,100,7453
13/10/2023 10:00,116,1,100,7453
13/10/2023 10:15,10,1,100,7453
13/10/2023 10:30,14,1,100,7453
13/10/2023 10:45,32,1,100,7453
13/10/2023 11:00,12,1,100,7453
13/10/2023 11:15,30,1,100,7453
13/10/2023 11:30,113,1,100,7453
13/10/2023 11:45,97,1,100,7453
13/10/2023 12:00,6,1,100,7453
13/10/2023 12:15,57,1,100,7453
13/10/2023 12:30,50,1,100,7453
13/10/2023 12:45,10,1,100,7453
13/10/2023 13:00,4,1,100,7453
13/10/2023 13:15,118,1,100,7453
13/10/2023 13:30,108,1,100,7453
13/10/2023 13:45,47,1,100,7453
13/10/2023 14:00,71,1,100,7453
13/10/2023 14:15,71,1,100,7453
13/10/2023 14:30,39,1,100,7453
13/10/2023 14:45,29,1,100,7453
13/10/2023 15:00,21,1,100,7453
13/10/2023 15:15,108,1,100,7453
13/10/2023 15:30,27,1,100,7453
13/10/2023 15:45,20,1,100,7453
13/10/2023 16:00,92,1,100,7453
13/10/2023 16:15,45,1,100,7453
13/10/2023 16:30,24,1,100,7453
13/10/2023 16:45,39,1,100,7453
13/10/2023 17:00,85,1,100,7453
13/10/2023 17:15,93,1,100,7453
13/10/2023 17:30,88,1,100,7453
13/10/2023 17:45,5,1,100,7453
13/10/2023 18:00,6,1,100,7453
13/10/2023 18:15,17,1,100,7453
13/10/2023 18:30,47,1,100,7453
13/10/2023 18:45,45,1,100,7453
13/10/2023 19:00,76,1,100,7453
13/10/2023 19:15,4,1,100,7453
13/10/2023 19:30,17,1,100,7453
13/10/2023 19:45,35,1,100,7453
13/10/2023 20:00,35,1,100,7453
13/10/2023 20:15,4,1,100,7453
13/10/2023 20:30,68,1,100,7453
13/10/2023 20:45,13,1,100,7453
13/10/2023 21:00,77,1,100,7453
13/10/2023 21:15,33,1,100,7453
13/10/2023 21:30,77,1,100,7453
13/10/2023 21:45,15,1,100,7453
13/10/2023 22:00,41,1,100,7453
13/10/2023 22:15,62,1,100,7453
13/10/2023 22:30,107,1,100,7453
13/10/2023 22:45,49,1,100,7453
13/10/2023 23:00,114,1,100,7453
14/10/2023 0:00,22,1,100,7453
14/10/2023 0:15,31,1,100,7453
14/10/2023 0:30,13,1,100,7453
14/10/2023 0:45,56,1,100,7453
14/10/2023 1:00,45,1,100,7453
14/10/2023 1:15,45,1,100,7453
14/10/2023 1:30,27,1,100,7453
14/10/2023 1:45,81,1,100,7453
14/10/2023 2:00,88,1,100,7453
14/10/2023 2:15,74,1,100,7453
14/10/2023 2:30,102,1,100,7453
14/10/2023 2:45,88,1,100,7453
14/10/2023 3:00,50,1,100,7453
14/10/2023 3:15,62,1,100,7453
14/10/2023 3:30,110,1,100,7453
14/10/2023 3:45,60,1,100,7453
14/10/2023 4:00,47,1,100,7453
14/10/2023 4:15,53,1,100,7453
14/10/2023 4:30,56,1,100,7453
14/10/2023 4:45,40,1,100,7453
14/10/2023 5:00,77,1,100,7453
14/10/2023 5:15,38,1,100,7453
14/10/2023 5:30,12,1,100,7453
14/10/2023 5:45,69,1,100,7453
14/10/2023 6:00,29,1,100,7453
14/10/2023 6:15,76,1,100,7453
14/10/2023 6:30,12,1,100,7453
14/10/2023 6:45,37,1,100,7453
14/10/2023 7:00,29,1,100,7453
14/10/2023 7:15,16,1,100,7453
14/10/2023 7:30,115,1,100,7453
14/10/2023 7:45,69,1,100,7453
14/10/2023 8:00,59,1,100,7453
14/10/2023 8:15,20,1,100,7453
14/10/2023 8:30,118,1,100,7453
14/10/2023 8:45,13,1,100,7453
14/10/2023 9:00,41,1,100,7453
14/10/2023 9:15,66,1,100,7453
14/10/2023 9:30,73,1,100,7453
14/10/2023 9:45,10,1,100,7453
14/10/2023 10:00,15,1,100,7453
14/10/2023 10:15,22,1,100,7453
14/10/2023 10:30,87,1,100,7453
14/10/2023 10:45,26,1,100,7453
14/10/2023 11:00,8,1,100,7453
14/10/2023 11:15,86,1,100,7453
14/10/2023 11:30,107,1,100,7453
14/10/2023 11:45,18,1,100,7453
14/10/2023 12:00,10,1,100,7453
14/10/2023 12:15,43,1,100,7453
14/10/2023 12:30,80,1,100,7453
14/10/2023 12:45,32,1,100,7453
14/10/2023 13:00,65,1,100,7453
14/10/2023 13:15,64,1,100,7453
14/10/2023 13:30,63,1,100,7453
14/10/2023 13:45,93,1,100,7453
14/10/2023 14:00,81,1,100,7453
14/10/2023 14:15,101,1,100,7453
14/10/2023 14:30,19,1,100,7453
14/10/2023 14:45,48,1,100,7453
14/10/2023 15:00,91,1,100,7453
14/10/2023 15:15,103,1,100,7453
14/10/2023 15:30,31,1,100,7453
14/10/2023 15:45,117,1,100,7453
14/10/2023 16:00,103,1,100,7453
14/10/2023 16:15,41,1,100,7453
14/10/2023 16:30,35,1,100,7453
14/10/2023 16:45,49,1,100,7453
14/10/2023 17:00,105,1,100,7453
14/10/2023 17:15,69,1,100,7453
14/10/2023 17:30,5,1,100,7453
14/10/2023 17:45,2,1,100,7453
14/10/2023 18:00,47,1,100,7453
14/10/2023 18:15,94,1,100,7453
14/10/2023 18:30,54,1,100,7453
14/10/2023 18:45,102,1,100,7453
14/10/2023 19:00,28,1,100,7453
14/10/2023 19:15,104,1,100,7453
14/10/2023 19:30,114,1,100,7453
14/10/2023 19:45,99,1,100,7453
14/10/2023 20:00,91,1,100,7453
14/10/2023 20:15,7,1,100,7453
14/10/2023 20:30,5,1,100,7453
14/10/2023 20:45,90,1,100,7453
14/10/2023 21:00,54,1,100,7453
14/10/2023 21:15,79,1,100,7453
14/10/2023 21:30,38,1,100,7453
14/10/2023 21:45,107,1,100,7453
14/10/2023 22:00,34,1,100,7453
14/10/2023 22:15,46,1,100,7453
14/10/2023 22:30,79,1,100,7453
14/10/2023 22:45,34,1,100,7453
14/10/2023 23:00,111,1,100,7453
15/10/2023 0:00,81,1,100,7453
15/10/2023 0:15,82,1,100,7453
15/10/2023 0:30,91,1,100,7453
15/10/2023 0:45,61,1,100,7453
15/10/2023 1:00,63,1,100,7453
15/10/2023 1:15,21,1,100,7453
15/10/2023 1:30,62,1,100,7453
15/10/2023 1:45,119,1,100,7453
15/10/2023 2:00,107,1,100,7453
15/10/2023 2:15,58,1,100,7453
15/10/2023 2:30,66,1,100,7453
15/10/2023 2:45,104,1,100,7453
15/10/2023 3:00,70,1,100,7453
15/10/2023 3:15,4,1,100,7453
15/10/2023 3:30,79,1,100,7453
15/10/2023 3:45,66,1,100,7453
15/10/2023 4:00,16,1,100,7453
15/10/2023 4:15,80,1,100,7453
15/10/2023 4:30,2,1,100,7453
15/10/2023 4:45,68,1,100,7453
15/10/2023 5:00,87,1,100,7453
15/10/2023 5:15,68,1,100,7453
15/10/2023 5:30,90,1,100,7453
15/10/2023 5:45,27,1,100,7453
15/10/2023 6:00,65,1,100,7453
15/10/2023 6:15,19,1,100,7453
15/10/2023 6:30,118,1,100,7453
15/10/2023 6:45,94,1,100,7453
15/10/2023 7:00,54,1,100,7453
15/10/2023 7:15,67,1,100,7453
15/10/2023 7:30,4,1,100,7453
15/10/2023 7:45,58,1,100,7453
15/10/2023 8:00,99,1,100,7453
15/10/2023 8:15,89,1,100,7453
15/10/2023 8:30,22,1,100,7453
15/10/2023 8:45,101,1,100,7453
15/10/2023 9:00,108,1,100,7453
15/10/2023 9:15,41,1,100,7453
15/10/2023 9:30,31,1,100,7453
15/10/2023 9:45,13,1,100,7453
15/10/2023 10:00,61,1,100,7453
15/10/2023 10:15,67,1,100,7453
15/10/2023 10:30,24,1,100,7453
15/10/2023 10:45,69,1,100,7453
15/10/2023 11:00,117,1,100,7453
15/10/2023 11:15,38,1,100,7453
15/10/2023 11:30,37,1,100,7453
15/10/2023 11:45,23,1,100,7453
15/10/2023 12:00,87,1,100,7453
15/10/2023 12:15,59,1,100,7453
15/10/2023 12:30,29,1,100,7453
15/10/2023 12:45,8,1,100,7453
15/10/2023 13:00,23,1,100,7453
15/10/2023 13:15,37,1,100,7453
15/10/2023 13:30,103,1,100,7453
15/10/2023 13:45,94,1,100,7453
15/10/2023 14:00,98,1,100,7453
15/10/2023 14:15,79,1,100,7453
15/10/2023 14:30,90,1,100,7453
15/10/2023 14:45,51,1,100,7453
15/10/2023 15:00,33,1,100,7453
15/10/2023 15:15,7,1,100,7453
15/10/2023 15:30,52,1,100,7453
15/10/2023 15:45,58,1,100,7453
15/10/2023 16:00,38,1,100,7453
15/10/2023 16:15,67,1,100,7453
15/10/2023 16:30,110,1,100,7453
15/10/2023 16:45,90,1,100,7453
15/10/2023 17:00,17,1,100,7453
15/10/2023 17:15,1,1,100,7453
15/10/2023 17:30,107,1,100,7453
15/10/2023 17:45,37,1,100,7453
15/10/2023 18:00,105,1,100,7453
15/10/2023 18:15,67,1,100,7453
15/10/2023 18:30,114,1,100,7453
15/10/2023 18:45,3,1,100,7453
15/10/2023 19:00,62,1,100,7453
15/10/2023 19:15,51,1,100,7453
15/10/2023 19:30,108,1,100,7453
15/10/2023 19:45,114,1,100,7453
15/10/2023 20:00,26,1,100,7453
15/10/2023 20:15,57,1,100,7453
15/10/2023 20:30,87,1,100,7453
15/10/2023 20:45,70,1,100,7453
15/10/2023 21:00,69,1,100,7453
15/10/2023 21:15,37,1,100,7453
15/10/2023 21:30,110,1,100,7453
15/10/2023 21:45,43,1,100,7453
15/10/2023 22:00,56,1,100,7453
15/10/2023 22:15,106,1,100,7453
