5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,22,1,100,5715
16/10/2023 12:15,50,1,100,5715
16/10/2023 12:30,2,1,100,5715
16/10/2023 12:45,75,1,100,5715
16/10/2023 13:00,61,1,100,5715
16/10/2023 13:15,6,1,100,5715
16/10/2023 13:30,50,1,100,5715
16/10/2023 13:45,76,1,100,5715
16/10/2023 14:00,83,1,100,5715
16/10/2023 14:15,18,1,100,5715
16/10/2023 14:30,59,1,100,5715
16/10/2023 14:45,23,1,100,5715
16/10/2023 15:00,15,1,100,5715
16/10/2023 15:15,11,1,100,5715
16/10/2023 15:30,105,1,100,5715
16/10/2023 15:45,38,1,100,5715
16/10/2023 16:00,77,1,100,5715
16/10/2023 16:15,27,1,100,5715
16/10/2023 16:30,80,1,100,5715
16/10/2023 16:45,113,1,100,5715
16/10/2023 17:00,39,1,100,5715
16/10/2023 17:15,73,1,100,5715
16/10/2023 17:30,42,1,100,5715
16/10/2023 17:45,65,1,100,5715
16/10/2023 18:00,54,1,100,5715
16/10/2023 18:15,21,1,100,5715
16/10/2023 18:30,63,1,100,5715
16/10/2023 18:45,24,1,100,5715
16/10/2023 19:00,53,1,100,5715
16/10/2023 19:15,110,1,100,5715
16/10/2023 19:30,26,1,100,5715
16/10/2023 19:45,14,1,100,5715
16/10/2023 20:00,95,1,100,5715
16/10/2023 20:15,14,1,100,5715
16/10/2023 20:30,12,1,100,5715
16/10/2023 20:45,43,1,100,5715
16/10/2023 21:00,65,1,100,5715
16/10/2023 21:15,53,1,100,5715
16/10/2023 21:30,62,1,100,5715
16/10/2023 21:45,51,1,100,5715
16/10/2023 22:00,67,1,100,5715
16/10/2023 22:15,67,1,100,5715
16/10/2023 22:30,55,1,100,5715
16/10/2023 22:45,75,1,100,5715
16/10/2023 23:00,45,1,100,5715
17/10/2023 0:00,15,1,100,5715
17/10/2023 0:15,20,1,100,5715
17/10/2023 0:30,24,1,100,5715
17/10/2023 0:45,79,1,100,5715
17/10/2023 1:00,43,1,100,5715
17/10/2023 1:15,66,1,100,5715
17/10/2023 1:30,51,1,100,5715
17/10/2023 1:45,17,1,100,5715
17/10/2023 2:00,69,1,100,5715
17/10/2023 2:15,71,1,100,5715
17/10/2023 2:30,46,1,100,5715
17/10/2023 2:45,104,1,100,5715
17/10/2023 3:00,30,1,100,5715
17/10/2023 3:15,66,1,100,5715
17/10/2023 3:30,98,1,100,5715
17/10/2023 3:45,88,1,100,5715
17/10/2023 4:00,91,1,100,5715
17/10/2023 4:15,84,1,100,5715
17/10/2023 4:30,110,1,100,5715
17/10/2023 4:45,21,1,100,5715
17/10/2023 5:00,73,1,100,5715
17/10/2023 5:15,96,1,100,5715
17/10/2023 5:30,85,1,100,5715
17/10/2023 5:45,82,1,100,5715
17/10/2023 6:00,76,1,100,5715
17/10/2023 6:15,36,1,100,5715
17/10/2023 6:30,55,1,100,5715
17/10/2023 6:45,11,1,100,5715
17/10/2023 7:00,12,1,100,5715
17/10/2023 7:15,16,1,100,5715
17/10/2023 7:30,25,1,100,5715
17/10/2023 7:45,120,1,100,5715
17/10/2023 8:00,6,1,100,5715
17/10/2023 8:15,114,1,100,5715
17/10/2023 8:30,61,1,100,5715
17/10/2023 8:45,73,1,100,5715
17/10/2023 9:00,9,1,100,5715
17/10/2023 9:15,53,1,100,5715
17/10/2023 9:30,71,1,100,5715
17/10/2023 9:45,97,1,100,5715
17/10/2023 10:00,91,1,100,5715
17/10/2023 10:15,82,1,100,5715
17/10/2023 10:30,39,1,100,5715
17/10/2023 10:45,95,1,100,5715
17/10/2023 11:00,36,1,100,5715
17/10/2023 11:15,41,1,100,5715
17/10/2023 11:30,33,1,100,5715
17/10/2023 11:45,5,1,100,5715
17/10/2023 12:00,112,1,100,5715
17/10/2023 12:15,13,1,100,5715
17/10/2023 12:30,11,1,100,5715
17/10/2023 12:45,6,1,100,5715
17/10/2023 13:00,63,1,100,5715
17/10/2023 13:15,82,1,100,5715
17/10/2023 13:30,86,1,100,5715
17/10/2023 13:45,32,1,100,5715
17/10/2023 14:00,90,1,100,5715
17/10/2023 14:15,113,1,100,5715
