5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,90,1,100,3918
16/10/2023 12:15,59,1,100,3918
16/10/2023 12:30,63,1,100,3918
16/10/2023 12:45,13,1,100,3918
16/10/2023 13:00,40,1,100,3918
16/10/2023 13:15,54,1,100,3918
16/10/2023 13:30,96,1,100,3918
16/10/2023 13:45,79,1,100,3918
16/10/2023 14:00,7,1,100,3918
16/10/2023 14:15,12,1,100,3918
16/10/2023 14:30,54,1,100,3918
16/10/2023 14:45,112,1,100,3918
16/10/2023 15:00,38,1,100,3918
16/10/2023 15:15,16,1,100,3918
16/10/2023 15:30,33,1,100,3918
16/10/2023 15:45,65,1,100,3918
16/10/2023 16:00,45,1,100,3918
16/10/2023 16:15,105,1,100,3918
16/10/2023 16:30,85,1,100,3918
16/10/2023 16:45,25,1,100,3918
16/10/2023 17:00,57,1,100,3918
16/10/2023 17:15,30,1,100,3918
16/10/2023 17:30,20,1,100,3918
16/10/2023 17:45,99,1,100,3918
16/10/2023 18:00,107,1,100,3918
16/10/2023 18:15,21,1,100,3918
16/10/2023 18:30,10,1,100,3918
16/10/2023 18:45,15,1,100,3918
16/10/2023 19:00,5,1,100,3918
16/10/2023 19:15,48,1,100,3918
16/10/2023 19:30,97,1,100,3918
16/10/2023 19:45,12,1,100,3918
16/10/2023 20:00,20,1,100,3918
16/10/2023 20:15,26,1,100,3918
16/10/2023 20:30,15,1,100,3918
16/10/2023 20:45,49,1,100,3918
16/10/2023 21:00,5,1,100,3918
16/10/2023 21:15,86,1,100,3918
16/10/2023 21:30,49,1,100,3918
16/10/2023 21:45,119,1,100,3918
16/10/2023 22:00,78,1,100,3918
16/10/2023 22:15,90,1,100,3918
16/10/2023 22:30,18,1,100,3918
16/10/2023 22:45,82,1,100,3918
16/10/2023 23:00,10,1,100,3918
17/10/2023 0:00,71,1,100,3918
17/10/2023 0:15,49,1,100,3918
17/10/2023 0:30,36,1,100,3918
17/10/2023 0:45,78,1,100,3918
17/10/2023 1:00,67,1,100,3918
17/10/2023 1:15,101,1,100,3918
17/10/2023 1:30,100,1,100,3918
17/10/2023 1:45,77,1,100,3918
17/10/2023 2:00,88,1,100,3918
17/10/2023 2:15,120,1,100,3918
17/10/2023 2:30,105,1,100,3918
17/10/2023 2:45,62,1,100,3918
17/10/2023 3:00,80,1,100,3918
17/10/2023 3:15,52,1,100,3918
17/10/2023 3:30,44,1,100,3918
17/10/2023 3:45,18,1,100,3918
17/10/2023 4:00,78,1,100,3918
17/10/2023 4:15,78,1,100,3918
17/10/2023 4:30,53,1,100,3918
17/10/2023 4:45,42,1,100,3918
17/10/2023 5:00,65,1,100,3918
17/10/2023 5:15,88,1,100,3918
17/10/2023 5:30,3,1,100,3918
17/10/2023 5:45,58,1,100,3918
17/10/2023 6:00,6,1,100,3918
17/10/2023 6:15,19,1,100,3918
17/10/2023 6:30,72,1,100,3918
17/10/2023 6:45,18,1,100,3918
17/10/2023 7:00,63,1,100,3918
17/10/2023 7:15,46,1,100,3918
17/10/2023 7:30,102,1,100,3918
17/10/2023 7:45,97,1,100,3918
17/10/2023 8:00,43,1,100,3918
17/10/2023 8:15,3,1,100,3918
17/10/2023 8:30,63,1,100,3918
17/10/2023 8:45,8,1,100,3918
17/10/2023 9:00,96,1,100,3918
17/10/2023 9:15,96,1,100,3918
17/10/2023 9:30,27,1,100,3918
17/10/2023 9:45,30,1,100,3918
17/10/2023 10:00,48,1,100,3918
17/10/2023 10:15,67,1,100,3918
17/10/2023 10:30,54,1,100,3918
17/10/2023 10:45,93,1,100,3918
17/10/2023 11:00,120,1,100,3918
17/10/2023 11:15,53,1,100,3918
17/10/2023 11:30,109,1,100,3918
17/10/2023 11:45,26,1,100,3918
17/10/2023 12:00,41,1,100,3918
17/10/2023 12:15,25,1,100,3918
17/10/2023 12:30,108,1,100,3918
17/10/2023 12:45,5,1,100,3918
17/10/2023 13:00,87,1,100,3918
17/10/2023 13:15,95,1,100,3918
17/10/2023 13:30,99,1,100,3918
17/10/2023 13:45,58,1,100,3918
17/10/2023 14:00,109,1,100,3918
17/10/2023 14:15,81,1,100,3918
17/10/2023 14:30,35,1,100,3918
17/10/2023 14:45,58,1,100,3918
17/10/2023 15:00,102,1,100,3918
17/10/2023 15:15,63,1,100,3918
17/10/2023 15:30,70,1,100,3918
17/10/2023 15:45,42,1,100,3918
17/10/2023 16:00,46,1,100,3918
17/10/2023 16:15,79,1,100,3918
17/10/2023 16:30,21,1,100,3918
17/10/2023 16:45,35,1,100,3918
17/10/2023 17:00,87,1,100,3918
17/10/2023 17:15,42,1,100,3918
17/10/2023 17:30,42,1,100,3918
17/10/2023 17:45,99,1,100,3918
17/10/2023 18:00,108,1,100,3918
17/10/2023 18:15,7,1,100,3918
17/10/2023 18:30,98,1,100,3918
17/10/2023 18:45,80,1,100,3918
17/10/2023 19:00,95,1,100,3918
