5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,33,1,100,1049
16/10/2023 12:15,92,1,100,1049
16/10/2023 12:30,114,1,100,1049
16/10/2023 12:45,30,1,100,1049
16/10/2023 13:00,12,1,100,1049
16/10/2023 13:15,42,1,100,1049
16/10/2023 13:30,103,1,100,1049
16/10/2023 13:45,103,1,100,1049
16/10/2023 14:00,27,1,100,1049
16/10/2023 14:15,3,1,100,1049
16/10/2023 14:30,55,1,100,1049
16/10/2023 14:45,100,1,100,1049
16/10/2023 15:00,61,1,100,1049
16/10/2023 15:15,44,1,100,1049
16/10/2023 15:30,36,1,100,1049
16/10/2023 15:45,96,1,100,1049
16/10/2023 16:00,38,1,100,1049
16/10/2023 16:15,72,1,100,1049
16/10/2023 16:30,8,1,100,1049
16/10/2023 16:45,64,1,100,1049
16/10/2023 17:00,45,1,100,1049
16/10/2023 17:15,113,1,100,1049
16/10/2023 17:30,27,1,100,1049
16/10/2023 17:45,78,1,100,1049
16/10/2023 18:00,77,1,100,1049
16/10/2023 18:15,53,1,100,1049
16/10/2023 18:30,74,1,100,1049
16/10/2023 18:45,14,1,100,1049
16/10/2023 19:00,38,1,100,1049
16/10/2023 19:15,25,1,100,1049
16/10/2023 19:30,52,1,100,1049
16/10/2023 19:45,20,1,100,1049
16/10/2023 20:00,39,1,100,1049
16/10/2023 20:15,107,1,100,1049
16/10/2023 20:30,42,1,100,1049
16/10/2023 20:45,98,1,100,1049
16/10/2023 21:00,75,1,100,1049
16/10/2023 21:15,11,1,100,1049
16/10/2023 21:30,64,1,100,1049
16/10/2023 21:45,44,1,100,1049
16/10/2023 22:00,23,1,100,1049
16/10/2023 22:15,112,1,100,1049
16/10/2023 22:30,91,1,100,1049
16/10/2023 22:45,119,1,100,1049
16/10/2023 23:00,110,1,100,1049
17/10/2023 0:00,103,1,100,1049
17/10/2023 0:15,109,1,100,1049
17/10/2023 0:30,29,1,100,1049
17/10/2023 0:45,56,1,100,1049
17/10/2023 1:00,24,1,100,1049
17/10/2023 1:15,6,1,100,1049
17/10/2023 1:30,20,1,100,1049
17/10/2023 1:45,116,1,100,1049
17/10/2023 2:00,5,1,100,1049
17/10/2023 2:15,44,1,100,1049
17/10/2023 2:30,86,1,100,1049
17/10/2023 2:45,50,1,100,1049
17/10/2023 3:00,51,1,100,1049
17/10/2023 3:15,109,1,100,1049
17/10/2023 3:30,74,1,100,1049
17/10/2023 3:45,36,1,100,1049
17/10/2023 4:00,39,1,100,1049
17/10/2023 4:15,34,1,100,1049
17/10/2023 4:30,119,1,100,1049
17/10/2023 4:45,21,1,100,1049
17/10/2023 5:00,68,1,100,1049
17/10/2023 5:15,104,1,100,1049
17/10/2023 5:30,100,1,100,1049
17/10/2023 5:45,112,1,100,1049
17/10/2023 6:00,114,1,100,1049
17/10/2023 6:15,58,1,100,1049
17/10/2023 6:30,40,1,100,1049
17/10/2023 6:45,78,1,100,1049
17/10/2023 7:00,20,1,100,1049
17/10/2023 7:15,5,1,100,1049
17/10/2023 7:30,102,1,100,1049
17/10/2023 7:45,60,1,100,1049
17/10/2023 8:00,85,1,100,1049
17/10/2023 8:15,80,1,100,1049
17/10/2023 8:30,109,1,100,1049
17/10/2023 8:45,43,1,100,1049
17/10/2023 9:00,96,1,100,1049
17/10/2023 9:15,10,1,100,1049
17/10/2023 9:30,16,1,100,1049
17/10/2023 9:45,48,1,100,1049
17/10/2023 10:00,35,1,100,1049
17/10/2023 10:15,107,1,100,1049
17/10/2023 10:30,57,1,100,1049
17/10/2023 10:45,59,1,100,1049
17/10/2023 11:00,7,1,100,1049
17/10/2023 11:15,113,1,100,1049
17/10/2023 11:30,66,1,100,1049
17/10/2023 11:45,24,1,100,1049
17/10/2023 12:00,105,1,100,1049
17/10/2023 12:15,18,1,100,1049
17/10/2023 12:30,113,1,100,1049
17/10/2023 12:45,90,1,100,1049
17/10/2023 13:00,28,1,100,1049
17/10/2023 13:15,70,1,100,1049
17/10/2023 13:30,72,1,100,1049
17/10/2023 13:45,25,1,100,1049
17/10/2023 14:00,20,1,100,1049
17/10/2023 14:15,16,1,100,1049
17/10/2023 14:30,8,1,100,1049
17/10/2023 14:45,112,1,100,1049
17/10/2023 15:00,88,1,100,1049
17/10/2023 15:15,86,1,100,1049
17/10/2023 15:30,107,1,100,1049
17/10/2023 15:45,115,1,100,1049
17/10/2023 16:00,35,1,100,1049
17/10/2023 16:15,111,1,100,1049
17/10/2023 16:30,104,1,100,1049
17/10/2023 16:45,80,1,100,1049
17/10/2023 17:00,112,1,100,1049
17/10/2023 17:15,19,1,100,1049
17/10/2023 17:30,110,1,100,1049
17/10/2023 17:45,35,1,100,1049
17/10/2023 18:00,26,1,100,1049
17/10/2023 18:15,45,1,100,1049
17/10/2023 18:30,18,1,100,1049
17/10/2023 18:45,116,1,100,1049
17/10/2023 19:00,99,1,100,1049
17/10/2023 19:15,2,1,100,1049
17/10/2023 19:30,47,1,100,1049
17/10/2023 19:45,51,1,100,1049
17/10/2023 20:00,12,1,100,1049
17/10/2023 20:15,38,1,100,1049
17/10/2023 20:30,88,1,100,1049
17/10/2023 20:45,6,1,100,1049
17/10/2023 21:00,76,1,100,1049
17/10/2023 21:15,30,1,100,1049
17/10/2023 21:30,28,1,100,1049
17/10/2023 21:45,112,1,100,1049
17/10/2023 22:00,17,1,100,1049
17/10/2023 22:15,13,1,100,1049
17/10/2023 22:30,29,1,100,1049
17/10/2023 22:45,119,1,100,1049
