5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,97,1,100,5412
16/10/2023 12:15,49,1,100,5412
16/10/2023 12:30,27,1,100,5412
16/10/2023 12:45,3,1,100,5412
16/10/2023 13:00,98,1,100,5412
16/10/2023 13:15,85,1,100,5412
16/10/2023 13:30,113,1,100,5412
16/10/2023 13:45,35,1,100,5412
16/10/2023 14:00,51,1,100,5412
16/10/2023 14:15,3,1,100,5412
16/10/2023 14:30,83,1,100,5412
16/10/2023 14:45,43,1,100,5412
16/10/2023 15:00,91,1,100,5412
16/10/2023 15:15,75,1,100,5412
16/10/2023 15:30,73,1,100,5412
16/10/2023 15:45,107,1,100,5412
16/10/2023 16:00,118,1,100,5412
16/10/2023 16:15,97,1,100,5412
16/10/2023 16:30,109,1,100,5412
16/10/2023 16:45,81,1,100,5412
16/10/2023 17:00,53,1,100,5412
16/10/2023 17:15,115,1,100,5412
16/10/2023 17:30,110,1,100,5412
16/10/2023 17:45,69,1,100,5412
16/10/2023 18:00,7,1,100,5412
16/10/2023 18:15,30,1,100,5412
16/10/2023 18:30,53,1,100,5412
16/10/2023 18:45,63,1,100,5412
16/10/2023 19:00,84,1,100,5412
16/10/2023 19:15,117,1,100,5412
16/10/2023 19:30,113,1,100,5412
16/10/2023 19:45,107,1,100,5412
16/10/2023 20:00,78,1,100,5412
16/10/2023 20:15,107,1,100,5412
16/10/2023 20:30,32,1,100,5412
16/10/2023 20:45,85,1,100,5412
16/10/2023 21:00,13,1,100,5412
16/10/2023 21:15,110,1,100,5412
16/10/2023 21:30,85,1,100,5412
16/10/2023 21:45,29,1,100,5412
16/10/2023 22:00,119,1,100,5412
16/10/2023 22:15,23,1,100,5412
16/10/2023 22:30,101,1,100,5412
16/10/2023 22:45,54,1,100,5412
16/10/2023 23:00,107,1,100,5412
17/10/2023 0:00,108,1,100,5412
17/10/2023 0:15,64,1,100,5412
17/10/2023 0:30,63,1,100,5412
17/10/2023 0:45,4,1,100,5412
17/10/2023 1:00,38,1,100,5412
17/10/2023 1:15,15,1,100,5412
17/10/2023 1:30,118,1,100,5412
17/10/2023 1:45,53,1,100,5412
17/10/2023 2:00,30,1,100,5412
17/10/2023 2:15,18,1,100,5412
17/10/2023 2:30,13,1,100,5412
17/10/2023 2:45,56,1,100,5412
17/10/2023 3:00,77,1,100,5412
17/10/2023 3:15,5,1,100,5412
17/10/2023 3:30,40,1,100,5412
17/10/2023 3:45,19,1,100,5412
