5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,27,1,100,2185
16/10/2023 12:15,2,1,100,2185
16/10/2023 12:30,5,1,100,2185
16/10/2023 12:45,118,1,100,2185
16/10/2023 13:00,67,1,100,2185
16/10/2023 13:15,90,1,100,2185
16/10/2023 13:30,37,1,100,2185
16/10/2023 13:45,74,1,100,2185
16/10/2023 14:00,21,1,100,2185
16/10/2023 14:15,70,1,100,2185
16/10/2023 14:30,93,1,100,2185
16/10/2023 14:45,3,1,100,2185
16/10/2023 15:00,100,1,100,2185
16/10/2023 15:15,6,1,100,2185
16/10/2023 15:30,55,1,100,2185
16/10/2023 15:45,12,1,100,2185
16/10/2023 16:00,74,1,100,2185
16/10/2023 16:15,43,1,100,2185
16/10/2023 16:30,10,1,100,2185
16/10/2023 16:45,88,1,100,2185
16/10/2023 17:00,13,1,100,2185
16/10/2023 17:15,46,1,100,2185
16/10/2023 17:30,45,1,100,2185
16/10/2023 17:45,15,1,100,2185
16/10/2023 18:00,115,1,100,2185
16/10/2023 18:15,16,1,100,2185
16/10/2023 18:30,19,1,100,2185
16/10/2023 18:45,15,1,100,2185
16/10/2023 19:00,47,1,100,2185
16/10/2023 19:15,118,1,100,2185
16/10/2023 19:30,95,1,100,2185
16/10/2023 19:45,82,1,100,2185
16/10/2023 20:00,105,1,100,2185
16/10/2023 20:15,70,1,100,2185
16/10/2023 20:30,82,1,100,2185
16/10/2023 20:45,18,1,100,2185
16/10/2023 21:00,30,1,100,2185
16/10/2023 21:15,53,1,100,2185
16/10/2023 21:30,115,1,100,2185
16/10/2023 21:45,98,1,100,2185
16/10/2023 22:00,73,1,100,2185
16/10/2023 22:15,82,1,100,2185
16/10/2023 22:30,52,1,100,2185
16/10/2023 22:45,41,1,100,2185
16/10/2023 23:00,45,1,100,2185
17/10/2023 0:00,109,1,100,2185
17/10/2023 0:15,58,1,100,2185
17/10/2023 0:30,116,1,100,2185
17/10/2023 0:45,90,1,100,2185
17/10/2023 1:00,107,1,100,2185
17/10/2023 1:15,43,1,100,2185
17/10/2023 1:30,27,1,100,2185
17/10/2023 1:45,15,1,100,2185
17/10/2023 2:00,50,1,100,2185
17/10/2023 2:15,76,1,100,2185
17/10/2023 2:30,93,1,100,2185
17/10/2023 2:45,100,1,100,2185
17/10/2023 3:00,40,1,100,2185
17/10/2023 3:15,64,1,100,2185
17/10/2023 3:30,82,1,100,2185
17/10/2023 3:45,48,1,100,2185
17/10/2023 4:00,78,1,100,2185
17/10/2023 4:15,4,1,100,2185
17/10/2023 4:30,10,1,100,2185
17/10/2023 4:45,7,1,100,2185
17/10/2023 5:00,45,1,100,2185
17/10/2023 5:15,89,1,100,2185
17/10/2023 5:30,39,1,100,2185
17/10/2023 5:45,80,1,100,2185
17/10/2023 6:00,110,1,100,2185
17/10/2023 6:15,72,1,100,2185
17/10/2023 6:30,49,1,100,2185
17/10/2023 6:45,80,1,100,2185
17/10/2023 7:00,34,1,100,2185
17/10/2023 7:15,81,1,100,2185
17/10/2023 7:30,9,1,100,2185
17/10/2023 7:45,74,1,100,2185
17/10/2023 8:00,31,1,100,2185
17/10/2023 8:15,105,1,100,2185
17/10/2023 8:30,14,1,100,2185
17/10/2023 8:45,56,1,100,2185
17/10/2023 9:00,26,1,100,2185
17/10/2023 9:15,42,1,100,2185
17/10/2023 9:30,58,1,100,2185
17/10/2023 9:45,113,1,100,2185
17/10/2023 10:00,119,1,100,2185
17/10/2023 10:15,94,1,100,2185
17/10/2023 10:30,6,1,100,2185
17/10/2023 10:45,74,1,100,2185
17/10/2023 11:00,113,1,100,2185
17/10/2023 11:15,91,1,100,2185
17/10/2023 11:30,81,1,100,2185
17/10/2023 11:45,31,1,100,2185
17/10/2023 12:00,6,1,100,2185
17/10/2023 12:15,49,1,100,2185
17/10/2023 12:30,46,1,100,2185
17/10/2023 12:45,17,1,100,2185
17/10/2023 13:00,34,1,100,2185
17/10/2023 13:15,50,1,100,2185
17/10/2023 13:30,93,1,100,2185
17/10/2023 13:45,89,1,100,2185
17/10/2023 14:00,16,1,100,2185
17/10/2023 14:15,56,1,100,2185
17/10/2023 14:30,79,1,100,2185
17/10/2023 14:45,94,1,100,2185
17/10/2023 15:00,96,1,100,2185
17/10/2023 15:15,39,1,100,2185
17/10/2023 15:30,7,1,100,2185
17/10/2023 15:45,60,1,100,2185
17/10/2023 16:00,115,1,100,2185
17/10/2023 16:15,16,1,100,2185
17/10/2023 16:30,55,1,100,2185
17/10/2023 16:45,108,1,100,2185
17/10/2023 17:00,32,1,100,2185
17/10/2023 17:15,58,1,100,2185
17/10/2023 17:30,70,1,100,2185
17/10/2023 17:45,8,1,100,2185
17/10/2023 18:00,11,1,100,2185
17/10/2023 18:15,81,1,100,2185
17/10/2023 18:30,83,1,100,2185
17/10/2023 18:45,71,1,100,2185
17/10/2023 19:00,106,1,100,2185
17/10/2023 19:15,49,1,100,2185
17/10/2023 19:30,6,1,100,2185
17/10/2023 19:45,50,1,100,2185
17/10/2023 20:00,119,1,100,2185
17/10/2023 20:15,108,1,100,2185
17/10/2023 20:30,105,1,100,2185
17/10/2023 20:45,112,1,100,2185
17/10/2023 21:00,118,1,100,2185
17/10/2023 21:15,40,1,100,2185
17/10/2023 21:30,2,1,100,2185
17/10/2023 21:45,88,1,100,2185
17/10/2023 22:00,115,1,100,2185
17/10/2023 22:15,14,1,100,2185
17/10/2023 22:30,103,1,100,2185
17/10/2023 22:45,11,1,100,2185
17/10/2023 23:00,66,1,100,2185
18/10/2023 0:00,102,1,100,2185
18/10/2023 0:15,82,1,100,2185
18/10/2023 0:30,18,1,100,2185
18/10/2023 0:45,87,1,100,2185
18/10/2023 1:00,100,1,100,2185
18/10/2023 1:15,96,1,100,2185
18/10/2023 1:30,79,1,100,2185
18/10/2023 1:45,86,1,100,2185
18/10/2023 2:00,32,1,100,2185
18/10/2023 2:15,58,1,100,2185
18/10/2023 2:30,101,1,100,2185
18/10/2023 2:45,32,1,100,2185
18/10/2023 3:00,107,1,100,2185
18/10/2023 3:15,85,1,100,2185
18/10/2023 3:30,117,1,100,2185
18/10/2023 3:45,119,1,100,2185
18/10/2023 4:00,91,1,100,2185
18/10/2023 4:15,1,1,100,2185
18/10/2023 4:30,38,1,100,2185
18/10/2023 4:45,111,1,100,2185
18/10/2023 5:00,21,1,100,2185
18/10/2023 5:15,7,1,100,2185
18/10/2023 5:30,81,1,100,2185
18/10/2023 5:45,33,1,100,2185
18/10/2023 6:00,54,1,100,2185
18/10/2023 6:15,70,1,100,2185
18/10/2023 6:30,59,1,100,2185
18/10/2023 6:45,38,1,100,2185
18/10/2023 7:00,109,1,100,2185
18/10/2023 7:15,81,1,100,2185
18/10/2023 7:30,120,1,100,2185
18/10/2023 7:45,32,1,100,2185
18/10/2023 8:00,89,1,100,2185
18/10/2023 8:15,98,1,100,2185
18/10/2023 8:30,45,1,100,2185
18/10/2023 8:45,88,1,100,2185
18/10/2023 9:00,94,1,100,2185
18/10/2023 9:15,17,1,100,2185
18/10/2023 9:30,16,1,100,2185
18/10/2023 9:45,33,1,100,2185
18/10/2023 10:00,116,1,100,2185
18/10/2023 10:15,29,1,100,2185
18/10/2023 10:30,17,1,100,2185
18/10/2023 10:45,89,1,100,2185
18/10/2023 11:00,120,1,100,2185
18/10/2023 11:15,93,1,100,2185
18/10/2023 11:30,29,1,100,2185
18/10/2023 11:45,69,1,100,2185
18/10/2023 12:00,107,1,100,2185
18/10/2023 12:15,48,1,100,2185
18/10/2023 12:30,47,1,100,2185
18/10/2023 12:45,46,1,100,2185
18/10/2023 13:00,17,1,100,2185
18/10/2023 13:15,42,1,100,2185
18/10/2023 13:30,59,1,100,2185
18/10/2023 13:45,90,1,100,2185
18/10/2023 14:00,16,1,100,2185
18/10/2023 14:15,72,1,100,2185
18/10/2023 14:30,64,1,100,2185
18/10/2023 14:45,56,1,100,2185
18/10/2023 15:00,108,1,100,2185
18/10/2023 15:15,115,1,100,2185
18/10/2023 15:30,4,1,100,2185
18/10/2023 15:45,53,1,100,2185
18/10/2023 16:00,118,1,100,2185
18/10/2023 16:15,21,1,100,2185
18/10/2023 16:30,13,1,100,2185
18/10/2023 16:45,54,1,100,2185
18/10/2023 17:00,5,1,100,2185
18/10/2023 17:15,93,1,100,2185
18/10/2023 17:30,54,1,100,2185
18/10/2023 17:45,78,1,100,2185
18/10/2023 18:00,87,1,100,2185
18/10/2023 18:15,71,1,100,2185
18/10/2023 18:30,8,1,100,2185
18/10/2023 18:45,38,1,100,2185
18/10/2023 19:00,36,1,100,2185
18/10/2023 19:15,39,1,100,2185
18/10/2023 19:30,73,1,100,2185
18/10/2023 19:45,109,1,100,2185
18/10/2023 20:00,89,1,100,2185
18/10/2023 20:15,115,1,100,2185
18/10/2023 20:30,30,1,100,2185
18/10/2023 20:45,62,1,100,2185
18/10/2023 21:00,92,1,100,2185
18/10/2023 21:15,5,1,100,2185
18/10/2023 21:30,71,1,100,2185
18/10/2023 21:45,22,1,100,2185
18/10/2023 22:00,5,1,100,2185
18/10/2023 22:15,20,1,100,2185
18/10/2023 22:30,105,1,100,2185
18/10/2023 22:45,57,1,100,2185
18/10/2023 23:00,24,1,100,2185
19/10/2023 0:00,31,1,100,2185
19/10/2023 0:15,20,1,100,2185
19/10/2023 0:30,72,1,100,2185
19/10/2023 0:45,41,1,100,2185
19/10/2023 1:00,60,1,100,2185
19/10/2023 1:15,44,1,100,2185
19/10/2023 1:30,46,1,100,2185
19/10/2023 1:45,20,1,100,2185
19/10/2023 2:00,9,1,100,2185
19/10/2023 2:15,98,1,100,2185
19/10/2023 2:30,62,1,100,2185
19/10/2023 2:45,1,1,100,2185
19/10/2023 3:00,77,1,100,2185
19/10/2023 3:15,98,1,100,2185
19/10/2023 3:30,108,1,100,2185
19/10/2023 3:45,105,1,100,2185
19/10/2023 4:00,90,1,100,2185
19/10/2023 4:15,35,1,100,2185
19/10/2023 4:30,118,1,100,2185
19/10/2023 4:45,75,1,100,2185
19/10/2023 5:00,108,1,100,2185
19/10/2023 5:15,21,1,100,2185
19/10/2023 5:30,80,1,100,2185
19/10/2023 5:45,70,1,100,2185
19/10/2023 6:00,4,1,100,2185
19/10/2023 6:15,40,1,100,2185
19/10/2023 6:30,26,1,100,2185
19/10/2023 6:45,100,1,100,2185
19/10/2023 7:00,113,1,100,2185
19/10/2023 7:15,4,1,100,2185
19/10/2023 7:30,4,1,100,2185
19/10/2023 7:45,94,1,100,2185
19/10/2023 8:00,14,1,100,2185
19/10/2023 8:15,58,1,100,2185
19/10/2023 8:30,66,1,100,2185
19/10/2023 8:45,30,1,100,2185
19/10/2023 9:00,102,1,100,2185
19/10/2023 9:15,16,1,100,2185
