5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,68,1,100,1762
16/10/2023 12:15,4,1,100,1762
16/10/2023 12:30,52,1,100,1762
16/10/2023 12:45,81,1,100,1762
16/10/2023 13:00,26,1,100,1762
16/10/2023 13:15,38,1,100,1762
16/10/2023 13:30,12,1,100,1762
16/10/2023 13:45,75,1,100,1762
16/10/2023 14:00,69,1,100,1762
16/10/2023 14:15,60,1,100,1762
16/10/2023 14:30,30,1,100,1762
16/10/2023 14:45,96,1,100,1762
16/10/2023 15:00,108,1,100,1762
16/10/2023 15:15,120,1,100,1762
16/10/2023 15:30,53,1,100,1762
16/10/2023 15:45,102,1,100,1762
16/10/2023 16:00,3,1,100,1762
16/10/2023 16:15,68,1,100,1762
16/10/2023 16:30,73,1,100,1762
16/10/2023 16:45,69,1,100,1762
16/10/2023 17:00,111,1,100,1762
16/10/2023 17:15,38,1,100,1762
16/10/2023 17:30,15,1,100,1762
16/10/2023 17:45,67,1,100,1762
16/10/2023 18:00,19,1,100,1762
16/10/2023 18:15,20,1,100,1762
16/10/2023 18:30,39,1,100,1762
16/10/2023 18:45,7,1,100,1762
16/10/2023 19:00,14,1,100,1762
16/10/2023 19:15,114,1,100,1762
16/10/2023 19:30,49,1,100,1762
16/10/2023 19:45,46,1,100,1762
16/10/2023 20:00,116,1,100,1762
16/10/2023 20:15,33,1,100,1762
16/10/2023 20:30,27,1,100,1762
16/10/2023 20:45,71,1,100,1762
16/10/2023 21:00,87,1,100,1762
16/10/2023 21:15,47,1,100,1762
16/10/2023 21:30,20,1,100,1762
16/10/2023 21:45,103,1,100,1762
16/10/2023 22:00,7,1,100,1762
16/10/2023 22:15,44,1,100,1762
16/10/2023 22:30,16,1,100,1762
16/10/2023 22:45,82,1,100,1762
16/10/2023 23:00,51,1,100,1762
17/10/2023 0:00,73,1,100,1762
17/10/2023 0:15,66,1,100,1762
17/10/2023 0:30,80,1,100,1762
17/10/2023 0:45,16,1,100,1762
17/10/2023 1:00,48,1,100,1762
17/10/2023 1:15,70,1,100,1762
17/10/2023 1:30,22,1,100,1762
17/10/2023 1:45,26,1,100,1762
17/10/2023 2:00,96,1,100,1762
17/10/2023 2:15,120,1,100,1762
17/10/2023 2:30,40,1,100,1762
17/10/2023 2:45,39,1,100,1762
17/10/2023 3:00,4,1,100,1762
17/10/2023 3:15,81,1,100,1762
17/10/2023 3:30,39,1,100,1762
17/10/2023 3:45,76,1,100,1762
17/10/2023 4:00,108,1,100,1762
17/10/2023 4:15,63,1,100,1762
17/10/2023 4:30,88,1,100,1762
17/10/2023 4:45,90,1,100,1762
17/10/2023 5:00,12,1,100,1762
17/10/2023 5:15,23,1,100,1762
17/10/2023 5:30,64,1,100,1762
17/10/2023 5:45,75,1,100,1762
17/10/2023 6:00,3,1,100,1762
17/10/2023 6:15,64,1,100,1762
17/10/2023 6:30,27,1,100,1762
17/10/2023 6:45,47,1,100,1762
17/10/2023 7:00,72,1,100,1762
17/10/2023 7:15,104,1,100,1762
17/10/2023 7:30,59,1,100,1762
17/10/2023 7:45,48,1,100,1762
17/10/2023 8:00,43,1,100,1762
17/10/2023 8:15,28,1,100,1762
17/10/2023 8:30,95,1,100,1762
17/10/2023 8:45,68,1,100,1762
17/10/2023 9:00,63,1,100,1762
17/10/2023 9:15,117,1,100,1762
17/10/2023 9:30,84,1,100,1762
17/10/2023 9:45,28,1,100,1762
17/10/2023 10:00,72,1,100,1762
17/10/2023 10:15,77,1,100,1762
17/10/2023 10:30,104,1,100,1762
17/10/2023 10:45,81,1,100,1762
17/10/2023 11:00,21,1,100,1762
17/10/2023 11:15,80,1,100,1762
17/10/2023 11:30,81,1,100,1762
17/10/2023 11:45,102,1,100,1762
17/10/2023 12:00,31,1,100,1762
17/10/2023 12:15,115,1,100,1762
17/10/2023 12:30,64,1,100,1762
17/10/2023 12:45,115,1,100,1762
17/10/2023 13:00,17,1,100,1762
17/10/2023 13:15,105,1,100,1762
17/10/2023 13:30,90,1,100,1762
17/10/2023 13:45,111,1,100,1762
17/10/2023 14:00,70,1,100,1762
17/10/2023 14:15,88,1,100,1762
17/10/2023 14:30,57,1,100,1762
17/10/2023 14:45,86,1,100,1762
17/10/2023 15:00,50,1,100,1762
17/10/2023 15:15,46,1,100,1762
17/10/2023 15:30,47,1,100,1762
17/10/2023 15:45,31,1,100,1762
17/10/2023 16:00,2,1,100,1762
17/10/2023 16:15,21,1,100,1762
17/10/2023 16:30,118,1,100,1762
17/10/2023 16:45,58,1,100,1762
17/10/2023 17:00,69,1,100,1762
17/10/2023 17:15,111,1,100,1762
17/10/2023 17:30,28,1,100,1762
17/10/2023 17:45,41,1,100,1762
17/10/2023 18:00,10,1,100,1762
17/10/2023 18:15,49,1,100,1762
17/10/2023 18:30,108,1,100,1762
17/10/2023 18:45,87,1,100,1762
17/10/2023 19:00,85,1,100,1762
17/10/2023 19:15,100,1,100,1762
17/10/2023 19:30,19,1,100,1762
17/10/2023 19:45,38,1,100,1762
17/10/2023 20:00,13,1,100,1762
17/10/2023 20:15,115,1,100,1762
17/10/2023 20:30,43,1,100,1762
17/10/2023 20:45,61,1,100,1762
