5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,2,1,100,9053
16/10/2023 12:15,117,1,100,9053
16/10/2023 12:30,60,1,100,9053
16/10/2023 12:45,19,1,100,9053
16/10/2023 13:00,28,1,100,9053
16/10/2023 13:15,20,1,100,9053
16/10/2023 13:30,52,1,100,9053
16/10/2023 13:45,100,1,100,9053
16/10/2023 14:00,36,1,100,9053
16/10/2023 14:15,36,1,100,9053
16/10/2023 14:30,34,1,100,9053
16/10/2023 14:45,77,1,100,9053
16/10/2023 15:00,37,1,100,9053
16/10/2023 15:15,13,1,100,9053
16/10/2023 15:30,75,1,100,9053
16/10/2023 15:45,74,1,100,9053
16/10/2023 16:00,115,1,100,9053
16/10/2023 16:15,4,1,100,9053
16/10/2023 16:30,110,1,100,9053
16/10/2023 16:45,92,1,100,9053
16/10/2023 17:00,33,1,100,9053
16/10/2023 17:15,14,1,100,9053
16/10/2023 17:30,30,1,100,9053
16/10/2023 17:45,81,1,100,9053
16/10/2023 18:00,70,1,100,9053
16/10/2023 18:15,30,1,100,9053
16/10/2023 18:30,63,1,100,9053
16/10/2023 18:45,67,1,100,9053
16/10/2023 19:00,43,1,100,9053
16/10/2023 19:15,78,1,100,9053
16/10/2023 19:30,50,1,100,9053
16/10/2023 19:45,29,1,100,9053
16/10/2023 20:00,67,1,100,9053
16/10/2023 20:15,107,1,100,9053
16/10/2023 20:30,118,1,100,9053
16/10/2023 20:45,98,1,100,9053
16/10/2023 21:00,19,1,100,9053
16/10/2023 21:15,12,1,100,9053
16/10/2023 21:30,60,1,100,9053
16/10/2023 21:45,39,1,100,9053
16/10/2023 22:00,5,1,100,9053
16/10/2023 22:15,84,1,100,9053
16/10/2023 22:30,77,1,100,9053
16/10/2023 22:45,50,1,100,9053
16/10/2023 23:00,20,1,100,9053
17/10/2023 0:00,7,1,100,9053
17/10/2023 0:15,14,1,100,9053
17/10/2023 0:30,100,1,100,9053
17/10/2023 0:45,112,1,100,9053
17/10/2023 1:00,44,1,100,9053
17/10/2023 1:15,52,1,100,9053
17/10/2023 1:30,42,1,100,9053
17/10/2023 1:45,113,1,100,9053
17/10/2023 2:00,26,1,100,9053
17/10/2023 2:15,59,1,100,9053
17/10/2023 2:30,84,1,100,9053
17/10/2023 2:45,69,1,100,9053
17/10/2023 3:00,29,1,100,9053
17/10/2023 3:15,103,1,100,9053
17/10/2023 3:30,55,1,100,9053
17/10/2023 3:45,60,1,100,9053
17/10/2023 4:00,7,1,100,9053
17/10/2023 4:15,60,1,100,9053
17/10/2023 4:30,117,1,100,9053
17/10/2023 4:45,76,1,100,9053
17/10/2023 5:00,34,1,100,9053
17/10/2023 5:15,21,1,100,9053
17/10/2023 5:30,78,1,100,9053
17/10/2023 5:45,116,1,100,9053
17/10/2023 6:00,108,1,100,9053
17/10/2023 6:15,10,1,100,9053
17/10/2023 6:30,106,1,100,9053
17/10/2023 6:45,119,1,100,9053
17/10/2023 7:00,73,1,100,9053
17/10/2023 7:15,87,1,100,9053
17/10/2023 7:30,103,1,100,9053
17/10/2023 7:45,78,1,100,9053
17/10/2023 8:00,90,1,100,9053
17/10/2023 8:15,78,1,100,9053
17/10/2023 8:30,106,1,100,9053
17/10/2023 8:45,39,1,100,9053
17/10/2023 9:00,92,1,100,9053
17/10/2023 9:15,96,1,100,9053
17/10/2023 9:30,61,1,100,9053
17/10/2023 9:45,41,1,100,9053
17/10/2023 10:00,9,1,100,9053
17/10/2023 10:15,32,1,100,9053
17/10/2023 10:30,72,1,100,9053
17/10/2023 10:45,45,1,100,9053
17/10/2023 11:00,2,1,100,9053
17/10/2023 11:15,4,1,100,9053
17/10/2023 11:30,75,1,100,9053
17/10/2023 11:45,115,1,100,9053
17/10/2023 12:00,99,1,100,9053
17/10/2023 12:15,10,1,100,9053
17/10/2023 12:30,57,1,100,9053
17/10/2023 12:45,87,1,100,9053
17/10/2023 13:00,114,1,100,9053
17/10/2023 13:15,108,1,100,9053
17/10/2023 13:30,11,1,100,9053
17/10/2023 13:45,49,1,100,9053
17/10/2023 14:00,78,1,100,9053
17/10/2023 14:15,70,1,100,9053
17/10/2023 14:30,82,1,100,9053
17/10/2023 14:45,48,1,100,9053
17/10/2023 15:00,14,1,100,9053
17/10/2023 15:15,53,1,100,9053
17/10/2023 15:30,116,1,100,9053
17/10/2023 15:45,49,1,100,9053
17/10/2023 16:00,31,1,100,9053
17/10/2023 16:15,85,1,100,9053
17/10/2023 16:30,14,1,100,9053
17/10/2023 16:45,38,1,100,9053
17/10/2023 17:00,14,1,100,9053
17/10/2023 17:15,113,1,100,9053
17/10/2023 17:30,58,1,100,9053
17/10/2023 17:45,19,1,100,9053
17/10/2023 18:00,14,1,100,9053
17/10/2023 18:15,55,1,100,9053
17/10/2023 18:30,22,1,100,9053
17/10/2023 18:45,10,1,100,9053
17/10/2023 19:00,90,1,100,9053
17/10/2023 19:15,59,1,100,9053
17/10/2023 19:30,99,1,100,9053
17/10/2023 19:45,100,1,100,9053
17/10/2023 20:00,116,1,100,9053
17/10/2023 20:15,102,1,100,9053
17/10/2023 20:30,23,1,100,9053
17/10/2023 20:45,111,1,100,9053
17/10/2023 21:00,8,1,100,9053
17/10/2023 21:15,33,1,100,9053
17/10/2023 21:30,94,1,100,9053
17/10/2023 21:45,60,1,100,9053
17/10/2023 22:00,72,1,100,9053
17/10/2023 22:15,80,1,100,9053
17/10/2023 22:30,46,1,100,9053
17/10/2023 22:45,25,1,100,9053
17/10/2023 23:00,45,1,100,9053
18/10/2023 0:00,17,1,100,9053
18/10/2023 0:15,49,1,100,9053
18/10/2023 0:30,102,1,100,9053
18/10/2023 0:45,47,1,100,9053
18/10/2023 1:00,99,1,100,9053
18/10/2023 1:15,105,1,100,9053
18/10/2023 1:30,68,1,100,9053
18/10/2023 1:45,69,1,100,9053
18/10/2023 2:00,48,1,100,9053
18/10/2023 2:15,16,1,100,9053
18/10/2023 2:30,52,1,100,9053
18/10/2023 2:45,17,1,100,9053
18/10/2023 3:00,90,1,100,9053
18/10/2023 3:15,69,1,100,9053
18/10/2023 3:30,110,1,100,9053
18/10/2023 3:45,56,1,100,9053
18/10/2023 4:00,118,1,100,9053
18/10/2023 4:15,26,1,100,9053
18/10/2023 4:30,46,1,100,9053
18/10/2023 4:45,91,1,100,9053
18/10/2023 5:00,30,1,100,9053
18/10/2023 5:15,108,1,100,9053
18/10/2023 5:30,43,1,100,9053
18/10/2023 5:45,7,1,100,9053
18/10/2023 6:00,60,1,100,9053
18/10/2023 6:15,29,1,100,9053
18/10/2023 6:30,100,1,100,9053
18/10/2023 6:45,86,1,100,9053
18/10/2023 7:00,43,1,100,9053
18/10/2023 7:15,44,1,100,9053
18/10/2023 7:30,104,1,100,9053
18/10/2023 7:45,38,1,100,9053
18/10/2023 8:00,75,1,100,9053
18/10/2023 8:15,51,1,100,9053
18/10/2023 8:30,76,1,100,9053
18/10/2023 8:45,58,1,100,9053
18/10/2023 9:00,47,1,100,9053
18/10/2023 9:15,41,1,100,9053
18/10/2023 9:30,32,1,100,9053
18/10/2023 9:45,37,1,100,9053
18/10/2023 10:00,33,1,100,9053
18/10/2023 10:15,75,1,100,9053
18/10/2023 10:30,32,1,100,9053
18/10/2023 10:45,82,1,100,9053
18/10/2023 11:00,33,1,100,9053
18/10/2023 11:15,85,1,100,9053
18/10/2023 11:30,24,1,100,9053
18/10/2023 11:45,63,1,100,9053
18/10/2023 12:00,18,1,100,9053
18/10/2023 12:15,106,1,100,9053
18/10/2023 12:30,88,1,100,9053
18/10/2023 12:45,44,1,100,9053
18/10/2023 13:00,59,1,100,9053
18/10/2023 13:15,103,1,100,9053
18/10/2023 13:30,8,1,100,9053
18/10/2023 13:45,5,1,100,9053
18/10/2023 14:00,67,1,100,9053
18/10/2023 14:15,113,1,100,9053
18/10/2023 14:30,16,1,100,9053
18/10/2023 14:45,94,1,100,9053
18/10/2023 15:00,110,1,100,9053
18/10/2023 15:15,95,1,100,9053
18/10/2023 15:30,108,1,100,9053
18/10/2023 15:45,25,1,100,9053
18/10/2023 16:00,61,1,100,9053
18/10/2023 16:15,11,1,100,9053
18/10/2023 16:30,84,1,100,9053
18/10/2023 16:45,38,1,100,9053
18/10/2023 17:00,33,1,100,9053
18/10/2023 17:15,68,1,100,9053
18/10/2023 17:30,118,1,100,9053
18/10/2023 17:45,70,1,100,9053
18/10/2023 18:00,47,1,100,9053
18/10/2023 18:15,24,1,100,9053
18/10/2023 18:30,54,1,100,9053
18/10/2023 18:45,118,1,100,9053
18/10/2023 19:00,118,1,100,9053
18/10/2023 19:15,101,1,100,9053
18/10/2023 19:30,72,1,100,9053
18/10/2023 19:45,82,1,100,9053
18/10/2023 20:00,52,1,100,9053
18/10/2023 20:15,4,1,100,9053
18/10/2023 20:30,100,1,100,9053
18/10/2023 20:45,117,1,100,9053
18/10/2023 21:00,109,1,100,9053
18/10/2023 21:15,19,1,100,9053
18/10/2023 21:30,106,1,100,9053
18/10/2023 21:45,80,1,100,9053
18/10/2023 22:00,33,1,100,9053
18/10/2023 22:15,96,1,100,9053
18/10/2023 22:30,3,1,100,9053
18/10/2023 22:45,44,1,100,9053
18/10/2023 23:00,91,1,100,9053
19/10/2023 0:00,35,1,100,9053
19/10/2023 0:15,51,1,100,9053
19/10/2023 0:30,79,1,100,9053
19/10/2023 0:45,92,1,100,9053
19/10/2023 1:00,96,1,100,9053
19/10/2023 1:15,58,1,100,9053
19/10/2023 1:30,61,1,100,9053
19/10/2023 1:45,77,1,100,9053
19/10/2023 2:00,23,1,100,9053
19/10/2023 2:15,35,1,100,9053
19/10/2023 2:30,43,1,100,9053
19/10/2023 2:45,58,1,100,9053
19/10/2023 3:00,58,1,100,9053
19/10/2023 3:15,13,1,100,9053
19/10/2023 3:30,104,1,100,9053
19/10/2023 3:45,66,1,100,9053
19/10/2023 4:00,119,1,100,9053
19/10/2023 4:15,1,1,100,9053
19/10/2023 4:30,66,1,100,9053
19/10/2023 4:45,13,1,100,9053
19/10/2023 5:00,105,1,100,9053
19/10/2023 5:15,117,1,100,9053
19/10/2023 5:30,106,1,100,9053
19/10/2023 5:45,66,1,100,9053
19/10/2023 6:00,33,1,100,9053
19/10/2023 6:15,55,1,100,9053
19/10/2023 6:30,33,1,100,9053
19/10/2023 6:45,53,1,100,9053
19/10/2023 7:00,48,1,100,9053
19/10/2023 7:15,54,1,100,9053
19/10/2023 7:30,67,1,100,9053
19/10/2023 7:45,12,1,100,9053
19/10/2023 8:00,59,1,100,9053
19/10/2023 8:15,36,1,100,9053
19/10/2023 8:30,100,1,100,9053
19/10/2023 8:45,42,1,100,9053
19/10/2023 9:00,84,1,100,9053
19/10/2023 9:15,64,1,100,9053
19/10/2023 9:30,39,1,100,9053
19/10/2023 9:45,99,1,100,9053
19/10/2023 10:00,92,1,100,9053
19/10/2023 10:15,23,1,100,9053
19/10/2023 10:30,85,1,100,9053
19/10/2023 10:45,18,1,100,9053
19/10/2023 11:00,17,1,100,9053
19/10/2023 11:15,17,1,100,9053
19/10/2023 11:30,32,1,100,9053
19/10/2023 11:45,52,1,100,9053
19/10/2023 12:00,65,1,100,9053
19/10/2023 12:15,56,1,100,9053
19/10/2023 12:30,35,1,100,9053
19/10/2023 12:45,79,1,100,9053
19/10/2023 13:00,79,1,100,9053
19/10/2023 13:15,13,1,100,9053
19/10/2023 13:30,26,1,100,9053
19/10/2023 13:45,1,1,100,9053
19/10/2023 14:00,83,1,100,9053
19/10/2023 14:15,45,1,100,9053
19/10/2023 14:30,59,1,100,9053
19/10/2023 14:45,104,1,100,9053
19/10/2023 15:00,11,1,100,9053
19/10/2023 15:15,47,1,100,9053
19/10/2023 15:30,25,1,100,9053
19/10/2023 15:45,75,1,100,9053
19/10/2023 16:00,71,1,100,9053
19/10/2023 16:15,113,1,100,9053
19/10/2023 16:30,106,1,100,9053
