5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,22,1,100,6208
16/10/2023 12:15,117,1,100,6208
16/10/2023 12:30,92,1,100,6208
16/10/2023 12:45,39,1,100,6208
16/10/2023 13:00,119,1,100,6208
16/10/2023 13:15,84,1,100,6208
16/10/2023 13:30,78,1,100,6208
16/10/2023 13:45,78,1,100,6208
16/10/2023 14:00,84,1,100,6208
16/10/2023 14:15,25,1,100,6208
16/10/2023 14:30,115,1,100,6208
16/10/2023 14:45,27,1,100,6208
16/10/2023 15:00,25,1,100,6208
16/10/2023 15:15,46,1,100,6208
16/10/2023 15:30,2,1,100,6208
16/10/2023 15:45,46,1,100,6208
16/10/2023 16:00,76,1,100,6208
16/10/2023 16:15,100,1,100,6208
16/10/2023 16:30,89,1,100,6208
16/10/2023 16:45,55,1,100,6208
16/10/2023 17:00,56,1,100,6208
16/10/2023 17:15,6,1,100,6208
16/10/2023 17:30,54,1,100,6208
16/10/2023 17:45,97,1,100,6208
16/10/2023 18:00,21,1,100,6208
16/10/2023 18:15,3,1,100,6208
16/10/2023 18:30,48,1,100,6208
16/10/2023 18:45,76,1,100,6208
16/10/2023 19:00,11,1,100,6208
16/10/2023 19:15,80,1,100,6208
16/10/2023 19:30,40,1,100,6208
16/10/2023 19:45,19,1,100,6208
16/10/2023 20:00,109,1,100,6208
16/10/2023 20:15,53,1,100,6208
16/10/2023 20:30,22,1,100,6208
16/10/2023 20:45,14,1,100,6208
16/10/2023 21:00,47,1,100,6208
16/10/2023 21:15,100,1,100,6208
16/10/2023 21:30,101,1,100,6208
16/10/2023 21:45,108,1,100,6208
16/10/2023 22:00,85,1,100,6208
16/10/2023 22:15,81,1,100,6208
16/10/2023 22:30,71,1,100,6208
16/10/2023 22:45,79,1,100,6208
16/10/2023 23:00,2,1,100,6208
17/10/2023 0:00,112,1,100,6208
17/10/2023 0:15,107,1,100,6208
17/10/2023 0:30,94,1,100,6208
17/10/2023 0:45,80,1,100,6208
17/10/2023 1:00,3,1,100,6208
17/10/2023 1:15,38,1,100,6208
17/10/2023 1:30,69,1,100,6208
17/10/2023 1:45,54,1,100,6208
17/10/2023 2:00,112,1,100,6208
17/10/2023 2:15,114,1,100,6208
17/10/2023 2:30,51,1,100,6208
17/10/2023 2:45,114,1,100,6208
17/10/2023 3:00,93,1,100,6208
17/10/2023 3:15,84,1,100,6208
17/10/2023 3:30,82,1,100,6208
17/10/2023 3:45,54,1,100,6208
17/10/2023 4:00,96,1,100,6208
17/10/2023 4:15,64,1,100,6208
17/10/2023 4:30,115,1,100,6208
17/10/2023 4:45,24,1,100,6208
17/10/2023 5:00,73,1,100,6208
17/10/2023 5:15,30,1,100,6208
17/10/2023 5:30,86,1,100,6208
17/10/2023 5:45,118,1,100,6208
17/10/2023 6:00,54,1,100,6208
17/10/2023 6:15,106,1,100,6208
17/10/2023 6:30,99,1,100,6208
17/10/2023 6:45,8,1,100,6208
17/10/2023 7:00,4,1,100,6208
17/10/2023 7:15,83,1,100,6208
17/10/2023 7:30,101,1,100,6208
17/10/2023 7:45,120,1,100,6208
17/10/2023 8:00,49,1,100,6208
17/10/2023 8:15,116,1,100,6208
17/10/2023 8:30,52,1,100,6208
17/10/2023 8:45,54,1,100,6208
17/10/2023 9:00,7,1,100,6208
17/10/2023 9:15,66,1,100,6208
17/10/2023 9:30,101,1,100,6208
17/10/2023 9:45,92,1,100,6208
17/10/2023 10:00,61,1,100,6208
17/10/2023 10:15,4,1,100,6208
17/10/2023 10:30,1,1,100,6208
17/10/2023 10:45,8,1,100,6208
17/10/2023 11:00,76,1,100,6208
17/10/2023 11:15,72,1,100,6208
17/10/2023 11:30,30,1,100,6208
17/10/2023 11:45,13,1,100,6208
17/10/2023 12:00,20,1,100,6208
17/10/2023 12:15,101,1,100,6208
17/10/2023 12:30,36,1,100,6208
17/10/2023 12:45,4,1,100,6208
17/10/2023 13:00,28,1,100,6208
17/10/2023 13:15,48,1,100,6208
17/10/2023 13:30,76,1,100,6208
17/10/2023 13:45,74,1,100,6208
17/10/2023 14:00,105,1,100,6208
17/10/2023 14:15,47,1,100,6208
17/10/2023 14:30,104,1,100,6208
17/10/2023 14:45,72,1,100,6208
17/10/2023 15:00,106,1,100,6208
17/10/2023 15:15,2,1,100,6208
17/10/2023 15:30,41,1,100,6208
17/10/2023 15:45,86,1,100,6208
17/10/2023 16:00,110,1,100,6208
17/10/2023 16:15,12,1,100,6208
17/10/2023 16:30,33,1,100,6208
17/10/2023 16:45,30,1,100,6208
17/10/2023 17:00,73,1,100,6208
17/10/2023 17:15,107,1,100,6208
17/10/2023 17:30,112,1,100,6208
17/10/2023 17:45,35,1,100,6208
17/10/2023 18:00,28,1,100,6208
17/10/2023 18:15,91,1,100,6208
17/10/2023 18:30,16,1,100,6208
17/10/2023 18:45,85,1,100,6208
17/10/2023 19:00,7,1,100,6208
17/10/2023 19:15,60,1,100,6208
17/10/2023 19:30,81,1,100,6208
17/10/2023 19:45,89,1,100,6208
17/10/2023 20:00,105,1,100,6208
17/10/2023 20:15,34,1,100,6208
