5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,16,1,100,1245
16/10/2023 12:15,117,1,100,1245
16/10/2023 12:30,77,1,100,1245
16/10/2023 12:45,12,1,100,1245
16/10/2023 13:00,18,1,100,1245
16/10/2023 13:15,112,1,100,1245
16/10/2023 13:30,26,1,100,1245
16/10/2023 13:45,32,1,100,1245
16/10/2023 14:00,119,1,100,1245
16/10/2023 14:15,53,1,100,1245
16/10/2023 14:30,73,1,100,1245
16/10/2023 14:45,64,1,100,1245
16/10/2023 15:00,71,1,100,1245
16/10/2023 15:15,36,1,100,1245
16/10/2023 15:30,116,1,100,1245
16/10/2023 15:45,85,1,100,1245
16/10/2023 16:00,63,1,100,1245
16/10/2023 16:15,115,1,100,1245
16/10/2023 16:30,14,1,100,1245
16/10/2023 16:45,67,1,100,1245
16/10/2023 17:00,99,1,100,1245
16/10/2023 17:15,7,1,100,1245
16/10/2023 17:30,100,1,100,1245
16/10/2023 17:45,39,1,100,1245
16/10/2023 18:00,31,1,100,1245
16/10/2023 18:15,120,1,100,1245
16/10/2023 18:30,99,1,100,1245
16/10/2023 18:45,114,1,100,1245
16/10/2023 19:00,43,1,100,1245
16/10/2023 19:15,56,1,100,1245
16/10/2023 19:30,102,1,100,1245
16/10/2023 19:45,66,1,100,1245
16/10/2023 20:00,118,1,100,1245
16/10/2023 20:15,104,1,100,1245
16/10/2023 20:30,77,1,100,1245
16/10/2023 20:45,8,1,100,1245
16/10/2023 21:00,25,1,100,1245
16/10/2023 21:15,56,1,100,1245
16/10/2023 21:30,37,1,100,1245
16/10/2023 21:45,75,1,100,1245
16/10/2023 22:00,110,1,100,1245
16/10/2023 22:15,47,1,100,1245
16/10/2023 22:30,115,1,100,1245
16/10/2023 22:45,95,1,100,1245
16/10/2023 23:00,109,1,100,1245
17/10/2023 0:00,91,1,100,1245
17/10/2023 0:15,87,1,100,1245
17/10/2023 0:30,74,1,100,1245
17/10/2023 0:45,92,1,100,1245
17/10/2023 1:00,48,1,100,1245
17/10/2023 1:15,44,1,100,1245
17/10/2023 1:30,78,1,100,1245
17/10/2023 1:45,80,1,100,1245
17/10/2023 2:00,90,1,100,1245
17/10/2023 2:15,118,1,100,1245
17/10/2023 2:30,100,1,100,1245
17/10/2023 2:45,109,1,100,1245
17/10/2023 3:00,39,1,100,1245
17/10/2023 3:15,6,1,100,1245
17/10/2023 3:30,113,1,100,1245
17/10/2023 3:45,25,1,100,1245
17/10/2023 4:00,49,1,100,1245
17/10/2023 4:15,80,1,100,1245
17/10/2023 4:30,62,1,100,1245
17/10/2023 4:45,68,1,100,1245
17/10/2023 5:00,56,1,100,1245
17/10/2023 5:15,94,1,100,1245
17/10/2023 5:30,29,1,100,1245
17/10/2023 5:45,34,1,100,1245
17/10/2023 6:00,66,1,100,1245
17/10/2023 6:15,77,1,100,1245
17/10/2023 6:30,102,1,100,1245
17/10/2023 6:45,26,1,100,1245
17/10/2023 7:00,25,1,100,1245
17/10/2023 7:15,52,1,100,1245
17/10/2023 7:30,15,1,100,1245
17/10/2023 7:45,110,1,100,1245
17/10/2023 8:00,19,1,100,1245
17/10/2023 8:15,89,1,100,1245
17/10/2023 8:30,89,1,100,1245
17/10/2023 8:45,93,1,100,1245
17/10/2023 9:00,110,1,100,1245
17/10/2023 9:15,105,1,100,1245
17/10/2023 9:30,30,1,100,1245
17/10/2023 9:45,98,1,100,1245
17/10/2023 10:00,39,1,100,1245
17/10/2023 10:15,103,1,100,1245
17/10/2023 10:30,114,1,100,1245
17/10/2023 10:45,91,1,100,1245
17/10/2023 11:00,41,1,100,1245
17/10/2023 11:15,15,1,100,1245
17/10/2023 11:30,103,1,100,1245
17/10/2023 11:45,62,1,100,1245
17/10/2023 12:00,74,1,100,1245
17/10/2023 12:15,85,1,100,1245
17/10/2023 12:30,102,1,100,1245
17/10/2023 12:45,36,1,100,1245
17/10/2023 13:00,39,1,100,1245
17/10/2023 13:15,92,1,100,1245
17/10/2023 13:30,60,1,100,1245
17/10/2023 13:45,63,1,100,1245
17/10/2023 14:00,92,1,100,1245
17/10/2023 14:15,111,1,100,1245
17/10/2023 14:30,97,1,100,1245
17/10/2023 14:45,107,1,100,1245
17/10/2023 15:00,119,1,100,1245
17/10/2023 15:15,54,1,100,1245
17/10/2023 15:30,79,1,100,1245
17/10/2023 15:45,21,1,100,1245
17/10/2023 16:00,18,1,100,1245
17/10/2023 16:15,71,1,100,1245
17/10/2023 16:30,54,1,100,1245
17/10/2023 16:45,42,1,100,1245
17/10/2023 17:00,109,1,100,1245
17/10/2023 17:15,70,1,100,1245
17/10/2023 17:30,106,1,100,1245
17/10/2023 17:45,25,1,100,1245
17/10/2023 18:00,45,1,100,1245
17/10/2023 18:15,16,1,100,1245
17/10/2023 18:30,40,1,100,1245
17/10/2023 18:45,74,1,100,1245
17/10/2023 19:00,82,1,100,1245
17/10/2023 19:15,109,1,100,1245
17/10/2023 19:30,3,1,100,1245
17/10/2023 19:45,119,1,100,1245
17/10/2023 20:00,119,1,100,1245
17/10/2023 20:15,98,1,100,1245
17/10/2023 20:30,118,1,100,1245
17/10/2023 20:45,59,1,100,1245
17/10/2023 21:00,32,1,100,1245
17/10/2023 21:15,8,1,100,1245
17/10/2023 21:30,104,1,100,1245
17/10/2023 21:45,79,1,100,1245
17/10/2023 22:00,87,1,100,1245
17/10/2023 22:15,81,1,100,1245
17/10/2023 22:30,120,1,100,1245
17/10/2023 22:45,14,1,100,1245
17/10/2023 23:00,94,1,100,1245
18/10/2023 0:00,116,1,100,1245
18/10/2023 0:15,11,1,100,1245
18/10/2023 0:30,28,1,100,1245
18/10/2023 0:45,113,1,100,1245
18/10/2023 1:00,20,1,100,1245
18/10/2023 1:15,66,1,100,1245
18/10/2023 1:30,95,1,100,1245
18/10/2023 1:45,46,1,100,1245
18/10/2023 2:00,46,1,100,1245
18/10/2023 2:15,109,1,100,1245
18/10/2023 2:30,85,1,100,1245
18/10/2023 2:45,3,1,100,1245
18/10/2023 3:00,27,1,100,1245
18/10/2023 3:15,92,1,100,1245
18/10/2023 3:30,53,1,100,1245
18/10/2023 3:45,95,1,100,1245
18/10/2023 4:00,17,1,100,1245
18/10/2023 4:15,7,1,100,1245
18/10/2023 4:30,115,1,100,1245
18/10/2023 4:45,103,1,100,1245
18/10/2023 5:00,104,1,100,1245
18/10/2023 5:15,82,1,100,1245
18/10/2023 5:30,96,1,100,1245
18/10/2023 5:45,30,1,100,1245
18/10/2023 6:00,22,1,100,1245
18/10/2023 6:15,96,1,100,1245
18/10/2023 6:30,21,1,100,1245
18/10/2023 6:45,108,1,100,1245
18/10/2023 7:00,17,1,100,1245
18/10/2023 7:15,51,1,100,1245
18/10/2023 7:30,52,1,100,1245
18/10/2023 7:45,32,1,100,1245
18/10/2023 8:00,27,1,100,1245
18/10/2023 8:15,44,1,100,1245
18/10/2023 8:30,48,1,100,1245
18/10/2023 8:45,73,1,100,1245
18/10/2023 9:00,107,1,100,1245
18/10/2023 9:15,115,1,100,1245
18/10/2023 9:30,33,1,100,1245
18/10/2023 9:45,98,1,100,1245
18/10/2023 10:00,10,1,100,1245
18/10/2023 10:15,78,1,100,1245
18/10/2023 10:30,98,1,100,1245
18/10/2023 10:45,72,1,100,1245
18/10/2023 11:00,108,1,100,1245
18/10/2023 11:15,88,1,100,1245
18/10/2023 11:30,91,1,100,1245
18/10/2023 11:45,103,1,100,1245
18/10/2023 12:00,108,1,100,1245
18/10/2023 12:15,21,1,100,1245
18/10/2023 12:30,75,1,100,1245
18/10/2023 12:45,10,1,100,1245
18/10/2023 13:00,103,1,100,1245
18/10/2023 13:15,41,1,100,1245
18/10/2023 13:30,76,1,100,1245
18/10/2023 13:45,55,1,100,1245
18/10/2023 14:00,68,1,100,1245
18/10/2023 14:15,75,1,100,1245
18/10/2023 14:30,52,1,100,1245
18/10/2023 14:45,26,1,100,1245
18/10/2023 15:00,46,1,100,1245
18/10/2023 15:15,112,1,100,1245
18/10/2023 15:30,44,1,100,1245
18/10/2023 15:45,53,1,100,1245
18/10/2023 16:00,103,1,100,1245
18/10/2023 16:15,75,1,100,1245
18/10/2023 16:30,9,1,100,1245
18/10/2023 16:45,63,1,100,1245
18/10/2023 17:00,71,1,100,1245
18/10/2023 17:15,6,1,100,1245
18/10/2023 17:30,75,1,100,1245
18/10/2023 17:45,98,1,100,1245
18/10/2023 18:00,81,1,100,1245
18/10/2023 18:15,100,1,100,1245
18/10/2023 18:30,104,1,100,1245
18/10/2023 18:45,4,1,100,1245
18/10/2023 19:00,96,1,100,1245
18/10/2023 19:15,95,1,100,1245
18/10/2023 19:30,111,1,100,1245
18/10/2023 19:45,117,1,100,1245
18/10/2023 20:00,28,1,100,1245
18/10/2023 20:15,76,1,100,1245
18/10/2023 20:30,52,1,100,1245
18/10/2023 20:45,86,1,100,1245
18/10/2023 21:00,66,1,100,1245
18/10/2023 21:15,90,1,100,1245
18/10/2023 21:30,69,1,100,1245
18/10/2023 21:45,94,1,100,1245
18/10/2023 22:00,59,1,100,1245
18/10/2023 22:15,83,1,100,1245
18/10/2023 22:30,49,1,100,1245
18/10/2023 22:45,38,1,100,1245
18/10/2023 23:00,27,1,100,1245
19/10/2023 0:00,24,1,100,1245
19/10/2023 0:15,75,1,100,1245
19/10/2023 0:30,4,1,100,1245
19/10/2023 0:45,48,1,100,1245
19/10/2023 1:00,31,1,100,1245
19/10/2023 1:15,101,1,100,1245
19/10/2023 1:30,22,1,100,1245
19/10/2023 1:45,15,1,100,1245
19/10/2023 2:00,69,1,100,1245
19/10/2023 2:15,77,1,100,1245
19/10/2023 2:30,90,1,100,1245
19/10/2023 2:45,21,1,100,1245
19/10/2023 3:00,91,1,100,1245
19/10/2023 3:15,65,1,100,1245
19/10/2023 3:30,116,1,100,1245
19/10/2023 3:45,19,1,100,1245
19/10/2023 4:00,57,1,100,1245
19/10/2023 4:15,98,1,100,1245
19/10/2023 4:30,47,1,100,1245
19/10/2023 4:45,16,1,100,1245
19/10/2023 5:00,34,1,100,1245
19/10/2023 5:15,34,1,100,1245
19/10/2023 5:30,95,1,100,1245
19/10/2023 5:45,86,1,100,1245
19/10/2023 6:00,15,1,100,1245
19/10/2023 6:15,56,1,100,1245
19/10/2023 6:30,87,1,100,1245
19/10/2023 6:45,31,1,100,1245
19/10/2023 7:00,76,1,100,1245
19/10/2023 7:15,24,1,100,1245
19/10/2023 7:30,100,1,100,1245
19/10/2023 7:45,76,1,100,1245
19/10/2023 8:00,27,1,100,1245
19/10/2023 8:15,100,1,100,1245
19/10/2023 8:30,64,1,100,1245
19/10/2023 8:45,99,1,100,1245
19/10/2023 9:00,63,1,100,1245
19/10/2023 9:15,69,1,100,1245
19/10/2023 9:30,4,1,100,1245
19/10/2023 9:45,67,1,100,1245
19/10/2023 10:00,42,1,100,1245
19/10/2023 10:15,112,1,100,1245
19/10/2023 10:30,47,1,100,1245
19/10/2023 10:45,48,1,100,1245
19/10/2023 11:00,111,1,100,1245
19/10/2023 11:15,103,1,100,1245
19/10/2023 11:30,94,1,100,1245
19/10/2023 11:45,89,1,100,1245
19/10/2023 12:00,64,1,100,1245
19/10/2023 12:15,120,1,100,1245
19/10/2023 12:30,115,1,100,1245
19/10/2023 12:45,117,1,100,1245
19/10/2023 13:00,60,1,100,1245
19/10/2023 13:15,50,1,100,1245
19/10/2023 13:30,94,1,100,1245
19/10/2023 13:45,105,1,100,1245
19/10/2023 14:00,63,1,100,1245
19/10/2023 14:15,27,1,100,1245
19/10/2023 14:30,28,1,100,1245
19/10/2023 14:45,51,1,100,1245
19/10/2023 15:00,33,1,100,1245
19/10/2023 15:15,115,1,100,1245
19/10/2023 15:30,17,1,100,1245
19/10/2023 15:45,93,1,100,1245
19/10/2023 16:00,110,1,100,1245
19/10/2023 16:15,81,1,100,1245
19/10/2023 16:30,36,1,100,1245
19/10/2023 16:45,7,1,100,1245
19/10/2023 17:00,22,1,100,1245
19/10/2023 17:15,97,1,100,1245
19/10/2023 17:30,95,1,100,1245
19/10/2023 17:45,48,1,100,1245
19/10/2023 18:00,52,1,100,1245
19/10/2023 18:15,50,1,100,1245
19/10/2023 18:30,25,1,100,1245
19/10/2023 18:45,92,1,100,1245
19/10/2023 19:00,120,1,100,1245
19/10/2023 19:15,41,1,100,1245
19/10/2023 19:30,115,1,100,1245
19/10/2023 19:45,33,1,100,1245
19/10/2023 20:00,1,1,100,1245
19/10/2023 20:15,28,1,100,1245
19/10/2023 20:30,3,1,100,1245
19/10/2023 20:45,18,1,100,1245
19/10/2023 21:00,78,1,100,1245
19/10/2023 21:15,28,1,100,1245
19/10/2023 21:30,105,1,100,1245
19/10/2023 21:45,15,1,100,1245
