5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,88,1,100,2688
16/10/2023 12:15,96,1,100,2688
16/10/2023 12:30,106,1,100,2688
16/10/2023 12:45,35,1,100,2688
16/10/2023 13:00,112,1,100,2688
16/10/2023 13:15,86,1,100,2688
16/10/2023 13:30,5,1,100,2688
16/10/2023 13:45,38,1,100,2688
16/10/2023 14:00,117,1,100,2688
16/10/2023 14:15,96,1,100,2688
16/10/2023 14:30,117,1,100,2688
16/10/2023 14:45,68,1,100,2688
16/10/2023 15:00,73,1,100,2688
16/10/2023 15:15,36,1,100,2688
16/10/2023 15:30,113,1,100,2688
16/10/2023 15:45,75,1,100,2688
16/10/2023 16:00,39,1,100,2688
16/10/2023 16:15,22,1,100,2688
16/10/2023 16:30,31,1,100,2688
16/10/2023 16:45,57,1,100,2688
16/10/2023 17:00,3,1,100,2688
16/10/2023 17:15,64,1,100,2688
16/10/2023 17:30,111,1,100,2688
16/10/2023 17:45,6,1,100,2688
16/10/2023 18:00,99,1,100,2688
16/10/2023 18:15,53,1,100,2688
16/10/2023 18:30,39,1,100,2688
16/10/2023 18:45,40,1,100,2688
16/10/2023 19:00,26,1,100,2688
16/10/2023 19:15,50,1,100,2688
16/10/2023 19:30,99,1,100,2688
16/10/2023 19:45,36,1,100,2688
16/10/2023 20:00,26,1,100,2688
16/10/2023 20:15,42,1,100,2688
16/10/2023 20:30,3,1,100,2688
16/10/2023 20:45,76,1,100,2688
16/10/2023 21:00,41,1,100,2688
16/10/2023 21:15,116,1,100,2688
16/10/2023 21:30,3,1,100,2688
16/10/2023 21:45,83,1,100,2688
16/10/2023 22:00,112,1,100,2688
16/10/2023 22:15,6,1,100,2688
16/10/2023 22:30,21,1,100,2688
16/10/2023 22:45,28,1,100,2688
16/10/2023 23:00,30,1,100,2688
17/10/2023 0:00,102,1,100,2688
17/10/2023 0:15,71,1,100,2688
17/10/2023 0:30,28,1,100,2688
17/10/2023 0:45,40,1,100,2688
17/10/2023 1:00,55,1,100,2688
17/10/2023 1:15,91,1,100,2688
17/10/2023 1:30,65,1,100,2688
17/10/2023 1:45,99,1,100,2688
17/10/2023 2:00,89,1,100,2688
17/10/2023 2:15,39,1,100,2688
17/10/2023 2:30,78,1,100,2688
17/10/2023 2:45,41,1,100,2688
17/10/2023 3:00,120,1,100,2688
17/10/2023 3:15,62,1,100,2688
17/10/2023 3:30,113,1,100,2688
17/10/2023 3:45,32,1,100,2688
17/10/2023 4:00,5,1,100,2688
17/10/2023 4:15,41,1,100,2688
17/10/2023 4:30,110,1,100,2688
17/10/2023 4:45,86,1,100,2688
17/10/2023 5:00,22,1,100,2688
17/10/2023 5:15,15,1,100,2688
17/10/2023 5:30,92,1,100,2688
17/10/2023 5:45,52,1,100,2688
17/10/2023 6:00,23,1,100,2688
17/10/2023 6:15,77,1,100,2688
17/10/2023 6:30,35,1,100,2688
17/10/2023 6:45,103,1,100,2688
17/10/2023 7:00,49,1,100,2688
17/10/2023 7:15,14,1,100,2688
17/10/2023 7:30,107,1,100,2688
17/10/2023 7:45,4,1,100,2688
17/10/2023 8:00,110,1,100,2688
17/10/2023 8:15,71,1,100,2688
17/10/2023 8:30,53,1,100,2688
17/10/2023 8:45,2,1,100,2688
17/10/2023 9:00,97,1,100,2688
17/10/2023 9:15,110,1,100,2688
17/10/2023 9:30,98,1,100,2688
17/10/2023 9:45,51,1,100,2688
17/10/2023 10:00,40,1,100,2688
17/10/2023 10:15,106,1,100,2688
17/10/2023 10:30,97,1,100,2688
17/10/2023 10:45,10,1,100,2688
17/10/2023 11:00,52,1,100,2688
17/10/2023 11:15,76,1,100,2688
17/10/2023 11:30,34,1,100,2688
17/10/2023 11:45,63,1,100,2688
