5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,33,1,100,7449
16/10/2023 12:15,118,1,100,7449
16/10/2023 12:30,70,1,100,7449
16/10/2023 12:45,1,1,100,7449
16/10/2023 13:00,29,1,100,7449
16/10/2023 13:15,26,1,100,7449
16/10/2023 13:30,93,1,100,7449
16/10/2023 13:45,23,1,100,7449
16/10/2023 14:00,58,1,100,7449
16/10/2023 14:15,72,1,100,7449
16/10/2023 14:30,61,1,100,7449
16/10/2023 14:45,61,1,100,7449
16/10/2023 15:00,73,1,100,7449
16/10/2023 15:15,19,1,100,7449
16/10/2023 15:30,59,1,100,7449
16/10/2023 15:45,79,1,100,7449
16/10/2023 16:00,81,1,100,7449
16/10/2023 16:15,109,1,100,7449
16/10/2023 16:30,91,1,100,7449
16/10/2023 16:45,30,1,100,7449
16/10/2023 17:00,3,1,100,7449
16/10/2023 17:15,102,1,100,7449
16/10/2023 17:30,104,1,100,7449
16/10/2023 17:45,96,1,100,7449
16/10/2023 18:00,11,1,100,7449
16/10/2023 18:15,40,1,100,7449
16/10/2023 18:30,63,1,100,7449
16/10/2023 18:45,117,1,100,7449
16/10/2023 19:00,4,1,100,7449
16/10/2023 19:15,109,1,100,7449
16/10/2023 19:30,34,1,100,7449
16/10/2023 19:45,77,1,100,7449
16/10/2023 20:00,14,1,100,7449
16/10/2023 20:15,103,1,100,7449
16/10/2023 20:30,72,1,100,7449
16/10/2023 20:45,45,1,100,7449
16/10/2023 21:00,113,1,100,7449
16/10/2023 21:15,97,1,100,7449
16/10/2023 21:30,26,1,100,7449
16/10/2023 21:45,63,1,100,7449
16/10/2023 22:00,107,1,100,7449
16/10/2023 22:15,99,1,100,7449
16/10/2023 22:30,101,1,100,7449
16/10/2023 22:45,93,1,100,7449
16/10/2023 23:00,23,1,100,7449
17/10/2023 0:00,86,1,100,7449
17/10/2023 0:15,44,1,100,7449
17/10/2023 0:30,51,1,100,7449
17/10/2023 0:45,76,1,100,7449
17/10/2023 1:00,62,1,100,7449
17/10/2023 1:15,90,1,100,7449
17/10/2023 1:30,24,1,100,7449
17/10/2023 1:45,15,1,100,7449
17/10/2023 2:00,115,1,100,7449
17/10/2023 2:15,120,1,100,7449
17/10/2023 2:30,69,1,100,7449
17/10/2023 2:45,110,1,100,7449
17/10/2023 3:00,58,1,100,7449
17/10/2023 3:15,28,1,100,7449
17/10/2023 3:30,73,1,100,7449
17/10/2023 3:45,49,1,100,7449
17/10/2023 4:00,85,1,100,7449
17/10/2023 4:15,11,1,100,7449
17/10/2023 4:30,113,1,100,7449
17/10/2023 4:45,74,1,100,7449
17/10/2023 5:00,66,1,100,7449
17/10/2023 5:15,18,1,100,7449
17/10/2023 5:30,55,1,100,7449
17/10/2023 5:45,81,1,100,7449
17/10/2023 6:00,91,1,100,7449
17/10/2023 6:15,120,1,100,7449
17/10/2023 6:30,79,1,100,7449
17/10/2023 6:45,83,1,100,7449
17/10/2023 7:00,62,1,100,7449
17/10/2023 7:15,63,1,100,7449
17/10/2023 7:30,22,1,100,7449
17/10/2023 7:45,25,1,100,7449
17/10/2023 8:00,74,1,100,7449
17/10/2023 8:15,58,1,100,7449
17/10/2023 8:30,73,1,100,7449
17/10/2023 8:45,70,1,100,7449
17/10/2023 9:00,93,1,100,7449
17/10/2023 9:15,112,1,100,7449
17/10/2023 9:30,60,1,100,7449
17/10/2023 9:45,95,1,100,7449
17/10/2023 10:00,80,1,100,7449
17/10/2023 10:15,10,1,100,7449
17/10/2023 10:30,83,1,100,7449
17/10/2023 10:45,107,1,100,7449
17/10/2023 11:00,56,1,100,7449
17/10/2023 11:15,6,1,100,7449
17/10/2023 11:30,47,1,100,7449
17/10/2023 11:45,106,1,100,7449
17/10/2023 12:00,4,1,100,7449
17/10/2023 12:15,55,1,100,7449
17/10/2023 12:30,34,1,100,7449
17/10/2023 12:45,87,1,100,7449
17/10/2023 13:00,34,1,100,7449
17/10/2023 13:15,119,1,100,7449
17/10/2023 13:30,21,1,100,7449
17/10/2023 13:45,48,1,100,7449
17/10/2023 14:00,78,1,100,7449
17/10/2023 14:15,20,1,100,7449
17/10/2023 14:30,90,1,100,7449
17/10/2023 14:45,112,1,100,7449
17/10/2023 15:00,41,1,100,7449
17/10/2023 15:15,71,1,100,7449
17/10/2023 15:30,82,1,100,7449
17/10/2023 15:45,14,1,100,7449
17/10/2023 16:00,33,1,100,7449
17/10/2023 16:15,2,1,100,7449
17/10/2023 16:30,65,1,100,7449
17/10/2023 16:45,77,1,100,7449
17/10/2023 17:00,82,1,100,7449
17/10/2023 17:15,55,1,100,7449
17/10/2023 17:30,51,1,100,7449
17/10/2023 17:45,41,1,100,7449
17/10/2023 18:00,78,1,100,7449
17/10/2023 18:15,92,1,100,7449
17/10/2023 18:30,22,1,100,7449
17/10/2023 18:45,52,1,100,7449
17/10/2023 19:00,83,1,100,7449
17/10/2023 19:15,18,1,100,7449
17/10/2023 19:30,75,1,100,7449
17/10/2023 19:45,95,1,100,7449
17/10/2023 20:00,41,1,100,7449
17/10/2023 20:15,51,1,100,7449
17/10/2023 20:30,106,1,100,7449
17/10/2023 20:45,96,1,100,7449
17/10/2023 21:00,70,1,100,7449
17/10/2023 21:15,5,1,100,7449
17/10/2023 21:30,2,1,100,7449
17/10/2023 21:45,34,1,100,7449
17/10/2023 22:00,71,1,100,7449
17/10/2023 22:15,77,1,100,7449
17/10/2023 22:30,118,1,100,7449
17/10/2023 22:45,37,1,100,7449
17/10/2023 23:00,33,1,100,7449
18/10/2023 0:00,44,1,100,7449
18/10/2023 0:15,62,1,100,7449
18/10/2023 0:30,86,1,100,7449
18/10/2023 0:45,120,1,100,7449
18/10/2023 1:00,32,1,100,7449
18/10/2023 1:15,2,1,100,7449
18/10/2023 1:30,58,1,100,7449
18/10/2023 1:45,45,1,100,7449
18/10/2023 2:00,67,1,100,7449
18/10/2023 2:15,92,1,100,7449
18/10/2023 2:30,38,1,100,7449
18/10/2023 2:45,92,1,100,7449
18/10/2023 3:00,84,1,100,7449
18/10/2023 3:15,72,1,100,7449
18/10/2023 3:30,105,1,100,7449
