5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
30/10/2023 10:45,100,1,100,8219
30/10/2023 11:00,114,1,100,8219
30/10/2023 11:15,44,1,100,8219
30/10/2023 11:30,9,1,100,8219
30/10/2023 11:45,44,1,100,8219
30/10/2023 12:00,23,1,100,8219
30/10/2023 12:15,56,1,100,8219
30/10/2023 12:30,86,1,100,8219
30/10/2023 12:45,60,1,100,8219
30/10/2023 13:00,75,1,100,8219
30/10/2023 13:15,110,1,100,8219
30/10/2023 13:30,90,1,100,8219
30/10/2023 13:45,4,1,100,8219
30/10/2023 14:00,110,1,100,8219
30/10/2023 14:15,34,1,100,8219
30/10/2023 14:30,9,1,100,8219
30/10/2023 14:45,6,1,100,8219
30/10/2023 15:00,86,1,100,8219
30/10/2023 15:15,120,1,100,8219
30/10/2023 15:30,107,1,100,8219
30/10/2023 15:45,106,1,100,8219
30/10/2023 16:00,60,1,100,8219
30/10/2023 16:15,27,1,100,8219
30/10/2023 16:30,15,1,100,8219
30/10/2023 16:45,38,1,100,8219
30/10/2023 17:00,91,1,100,8219
30/10/2023 17:15,60,1,100,8219
30/10/2023 17:30,16,1,100,8219
30/10/2023 17:45,10,1,100,8219
30/10/2023 18:00,77,1,100,8219
30/10/2023 18:15,3,1,100,8219
30/10/2023 18:30,52,1,100,8219
30/10/2023 18:45,25,1,100,8219
30/10/2023 19:00,38,1,100,8219
30/10/2023 19:15,76,1,100,8219
30/10/2023 19:30,9,1,100,8219
30/10/2023 19:45,55,1,100,8219
30/10/2023 20:00,65,1,100,8219
30/10/2023 20:15,91,1,100,8219
30/10/2023 20:30,5,1,100,8219
30/10/2023 20:45,6,1,100,8219
30/10/2023 21:00,88,1,100,8219
30/10/2023 21:15,91,1,100,8219
30/10/2023 21:30,79,1,100,8219
30/10/2023 21:45,120,1,100,8219
30/10/2023 22:00,69,1,100,8219
30/10/2023 22:15,19,1,100,8219
30/10/2023 22:30,14,1,100,8219
30/10/2023 22:45,65,1,100,8219
30/10/2023 23:00,68,1,100,8219
31/10/2023 0:00,55,1,100,8219
31/10/2023 0:15,28,1,100,8219
31/10/2023 0:30,116,1,100,8219
31/10/2023 0:45,29,1,100,8219
31/10/2023 1:00,6,1,100,8219
31/10/2023 1:15,101,1,100,8219
31/10/2023 1:30,107,1,100,8219
31/10/2023 1:45,12,1,100,8219
31/10/2023 2:00,9,1,100,8219
31/10/2023 2:15,6,1,100,8219
31/10/2023 2:30,64,1,100,8219
31/10/2023 2:45,66,1,100,8219
31/10/2023 3:00,106,1,100,8219
31/10/2023 3:15,113,1,100,8219
31/10/2023 3:30,65,1,100,8219
31/10/2023 3:45,112,1,100,8219
31/10/2023 4:00,80,1,100,8219
31/10/2023 4:15,9,1,100,8219
31/10/2023 4:30,85,1,100,8219
31/10/2023 4:45,14,1,100,8219
31/10/2023 5:00,26,1,100,8219
31/10/2023 5:15,6,1,100,8219
31/10/2023 5:30,102,1,100,8219
31/10/2023 5:45,15,1,100,8219
31/10/2023 6:00,41,1,100,8219
31/10/2023 6:15,101,1,100,8219
31/10/2023 6:30,47,1,100,8219
31/10/2023 6:45,53,1,100,8219
31/10/2023 7:00,114,1,100,8219
31/10/2023 7:15,1,1,100,8219
31/10/2023 7:30,29,1,100,8219
31/10/2023 7:45,16,1,100,8219
31/10/2023 8:00,42,1,100,8219
31/10/2023 8:15,108,1,100,8219
31/10/2023 8:30,17,1,100,8219
31/10/2023 8:45,54,1,100,8219
31/10/2023 9:00,17,1,100,8219
31/10/2023 9:15,64,1,100,8219
31/10/2023 9:30,38,1,100,8219
31/10/2023 9:45,113,1,100,8219
31/10/2023 10:00,82,1,100,8219
31/10/2023 10:15,19,1,100,8219
31/10/2023 10:30,38,1,100,8219
31/10/2023 10:45,80,1,100,8219
31/10/2023 11:00,59,1,100,8219
31/10/2023 11:15,22,1,100,8219
31/10/2023 11:30,96,1,100,8219
31/10/2023 11:45,7,1,100,8219
31/10/2023 12:00,37,1,100,8219
31/10/2023 12:15,32,1,100,8219
31/10/2023 12:30,51,1,100,8219
31/10/2023 12:45,96,1,100,8219
31/10/2023 13:00,43,1,100,8219
31/10/2023 13:15,57,1,100,8219
31/10/2023 13:30,118,1,100,8219
31/10/2023 13:45,34,1,100,8219
31/10/2023 14:00,79,1,100,8219
31/10/2023 14:15,69,1,100,8219
31/10/2023 14:30,113,1,100,8219
31/10/2023 14:45,76,1,100,8219
31/10/2023 15:00,89,1,100,8219
31/10/2023 15:15,88,1,100,8219
31/10/2023 15:30,80,1,100,8219
31/10/2023 15:45,53,1,100,8219
31/10/2023 16:00,8,1,100,8219
31/10/2023 16:15,60,1,100,8219
31/10/2023 16:30,11,1,100,8219
31/10/2023 16:45,38,1,100,8219
31/10/2023 17:00,96,1,100,8219
31/10/2023 17:15,62,1,100,8219
31/10/2023 17:30,114,1,100,8219
31/10/2023 17:45,34,1,100,8219
31/10/2023 18:00,107,1,100,8219
31/10/2023 18:15,21,1,100,8219
31/10/2023 18:30,64,1,100,8219
31/10/2023 18:45,73,1,100,8219
31/10/2023 19:00,108,1,100,8219
31/10/2023 19:15,37,1,100,8219
31/10/2023 19:30,109,1,100,8219
31/10/2023 19:45,21,1,100,8219
31/10/2023 20:00,29,1,100,8219
31/10/2023 20:15,25,1,100,8219
31/10/2023 20:30,55,1,100,8219
31/10/2023 20:45,44,1,100,8219
31/10/2023 21:00,16,1,100,8219
31/10/2023 21:15,99,1,100,8219
31/10/2023 21:30,65,1,100,8219
31/10/2023 21:45,63,1,100,8219
31/10/2023 22:00,8,1,100,8219
31/10/2023 22:15,57,1,100,8219
31/10/2023 22:30,82,1,100,8219
31/10/2023 22:45,11,1,100,8219
31/10/2023 23:00,24,1,100,8219
1/10/2023 0:00,62,1,100,8219
1/10/2023 0:15,13,1,100,8219
1/10/2023 0:30,56,1,100,8219
1/10/2023 0:45,89,1,100,8219
1/10/2023 1:00,69,1,100,8219
1/10/2023 1:15,74,1,100,8219
1/10/2023 1:30,33,1,100,8219
1/10/2023 1:45,105,1,100,8219
1/10/2023 2:00,89,1,100,8219
1/10/2023 2:15,45,1,100,8219
1/10/2023 2:30,7,1,100,8219
1/10/2023 2:45,83,1,100,8219
1/10/2023 3:00,28,1,100,8219
1/10/2023 3:15,67,1,100,8219
1/10/2023 3:30,101,1,100,8219
1/10/2023 3:45,64,1,100,8219
1/10/2023 4:00,48,1,100,8219
1/10/2023 4:15,1,1,100,8219
1/10/2023 4:30,110,1,100,8219
1/10/2023 4:45,48,1,100,8219
1/10/2023 5:00,58,1,100,8219
1/10/2023 5:15,100,1,100,8219
1/10/2023 5:30,48,1,100,8219
1/10/2023 5:45,21,1,100,8219
1/10/2023 6:00,89,1,100,8219
1/10/2023 6:15,81,1,100,8219
1/10/2023 6:30,65,1,100,8219
1/10/2023 6:45,101,1,100,8219
1/10/2023 7:00,50,1,100,8219
1/10/2023 7:15,25,1,100,8219
1/10/2023 7:30,30,1,100,8219
1/10/2023 7:45,65,1,100,8219
1/10/2023 8:00,34,1,100,8219
1/10/2023 8:15,82,1,100,8219
1/10/2023 8:30,58,1,100,8219
1/10/2023 8:45,7,1,100,8219
1/10/2023 9:00,106,1,100,8219
1/10/2023 9:15,20,1,100,8219
1/10/2023 9:30,112,1,100,8219
1/10/2023 9:45,26,1,100,8219
1/10/2023 10:00,36,1,100,8219
1/10/2023 10:15,71,1,100,8219
1/10/2023 10:30,110,1,100,8219
1/10/2023 10:45,61,1,100,8219
1/10/2023 11:00,59,1,100,8219
1/10/2023 11:15,14,1,100,8219
1/10/2023 11:30,116,1,100,8219
1/10/2023 11:45,84,1,100,8219
1/10/2023 12:00,72,1,100,8219
1/10/2023 12:15,100,1,100,8219
1/10/2023 12:30,37,1,100,8219
1/10/2023 12:45,112,1,100,8219
1/10/2023 13:00,7,1,100,8219
1/10/2023 13:15,87,1,100,8219
1/10/2023 13:30,58,1,100,8219
1/10/2023 13:45,47,1,100,8219
1/10/2023 14:00,34,1,100,8219
1/10/2023 14:15,48,1,100,8219
1/10/2023 14:30,66,1,100,8219
1/10/2023 14:45,47,1,100,8219
1/10/2023 15:00,76,1,100,8219
1/10/2023 15:15,8,1,100,8219
1/10/2023 15:30,42,1,100,8219
1/10/2023 15:45,2,1,100,8219
1/10/2023 16:00,52,1,100,8219
1/10/2023 16:15,79,1,100,8219
1/10/2023 16:30,14,1,100,8219
1/10/2023 16:45,115,1,100,8219
1/10/2023 17:00,96,1,100,8219
1/10/2023 17:15,11,1,100,8219
1/10/2023 17:30,117,1,100,8219
1/10/2023 17:45,77,1,100,8219
1/10/2023 18:00,1,1,100,8219
1/10/2023 18:15,23,1,100,8219
1/10/2023 18:30,87,1,100,8219
1/10/2023 18:45,74,1,100,8219
1/10/2023 19:00,103,1,100,8219
1/10/2023 19:15,44,1,100,8219
1/10/2023 19:30,6,1,100,8219
1/10/2023 19:45,53,1,100,8219
1/10/2023 20:00,77,1,100,8219
1/10/2023 20:15,93,1,100,8219
1/10/2023 20:30,1,1,100,8219
1/10/2023 20:45,97,1,100,8219
1/10/2023 21:00,91,1,100,8219
1/10/2023 21:15,88,1,100,8219
1/10/2023 21:30,11,1,100,8219
1/10/2023 21:45,45,1,100,8219
1/10/2023 22:00,39,1,100,8219
1/10/2023 22:15,93,1,100,8219
1/10/2023 22:30,117,1,100,8219
1/10/2023 22:45,35,1,100,8219
1/10/2023 23:00,25,1,100,8219
2/10/2023 0:00,7,1,100,8219
2/10/2023 0:15,57,1,100,8219
2/10/2023 0:30,14,1,100,8219
2/10/2023 0:45,9,1,100,8219
2/10/2023 1:00,18,1,100,8219
2/10/2023 1:15,45,1,100,8219
2/10/2023 1:30,63,1,100,8219
2/10/2023 1:45,63,1,100,8219
2/10/2023 2:00,92,1,100,8219
2/10/2023 2:15,47,1,100,8219
2/10/2023 2:30,45,1,100,8219
2/10/2023 2:45,3,1,100,8219
2/10/2023 3:00,55,1,100,8219
2/10/2023 3:15,14,1,100,8219
2/10/2023 3:30,45,1,100,8219
2/10/2023 3:45,105,1,100,8219
2/10/2023 4:00,91,1,100,8219
2/10/2023 4:15,120,1,100,8219
2/10/2023 4:30,34,1,100,8219
2/10/2023 4:45,54,1,100,8219
2/10/2023 5:00,102,1,100,8219
2/10/2023 5:15,12,1,100,8219
2/10/2023 5:30,19,1,100,8219
2/10/2023 5:45,7,1,100,8219
2/10/2023 6:00,117,1,100,8219
2/10/2023 6:15,109,1,100,8219
2/10/2023 6:30,23,1,100,8219
2/10/2023 6:45,25,1,100,8219
2/10/2023 7:00,88,1,100,8219
2/10/2023 7:15,15,1,100,8219
2/10/2023 7:30,47,1,100,8219
2/10/2023 7:45,6,1,100,8219
2/10/2023 8:00,71,1,100,8219
2/10/2023 8:15,112,1,100,8219
2/10/2023 8:30,101,1,100,8219
2/10/2023 8:45,117,1,100,8219
2/10/2023 9:00,119,1,100,8219
2/10/2023 9:15,112,1,100,8219
2/10/2023 9:30,64,1,100,8219
2/10/2023 9:45,110,1,100,8219
2/10/2023 10:00,80,1,100,8219
2/10/2023 10:15,67,1,100,8219
2/10/2023 10:30,21,1,100,8219
2/10/2023 10:45,6,1,100,8219
2/10/2023 11:00,82,1,100,8219
2/10/2023 11:15,7,1,100,8219
2/10/2023 11:30,18,1,100,8219
2/10/2023 11:45,114,1,100,8219
2/10/2023 12:00,53,1,100,8219
2/10/2023 12:15,88,1,100,8219
2/10/2023 12:30,79,1,100,8219
2/10/2023 12:45,42,1,100,8219
2/10/2023 13:00,74,1,100,8219
2/10/2023 13:15,98,1,100,8219
2/10/2023 13:30,120,1,100,8219
2/10/2023 13:45,91,1,100,8219
2/10/2023 14:00,92,1,100,8219
2/10/2023 14:15,20,1,100,8219
2/10/2023 14:30,104,1,100,8219
2/10/2023 14:45,37,1,100,8219
2/10/2023 15:00,74,1,100,8219
2/10/2023 15:15,109,1,100,8219
2/10/2023 15:30,27,1,100,8219
2/10/2023 15:45,12,1,100,8219
2/10/2023 16:00,73,1,100,8219
2/10/2023 16:15,60,1,100,8219
2/10/2023 16:30,17,1,100,8219
2/10/2023 16:45,54,1,100,8219
2/10/2023 17:00,65,1,100,8219
2/10/2023 17:15,20,1,100,8219
2/10/2023 17:30,42,1,100,8219
2/10/2023 17:45,51,1,100,8219
2/10/2023 18:00,55,1,100,8219
2/10/2023 18:15,48,1,100,8219
2/10/2023 18:30,39,1,100,8219
2/10/2023 18:45,51,1,100,8219
2/10/2023 19:00,46,1,100,8219
2/10/2023 19:15,43,1,100,8219
2/10/2023 19:30,37,1,100,8219
2/10/2023 19:45,94,1,100,8219
2/10/2023 20:00,1,1,100,8219
2/10/2023 20:15,48,1,100,8219
2/10/2023 20:30,26,1,100,8219
2/10/2023 20:45,84,1,100,8219
2/10/2023 21:00,49,1,100,8219
2/10/2023 21:15,37,1,100,8219
2/10/2023 21:30,5,1,100,8219
2/10/2023 21:45,68,1,100,8219
2/10/2023 22:00,75,1,100,8219
2/10/2023 22:15,88,1,100,8219
2/10/2023 22:30,57,1,100,8219
2/10/2023 22:45,15,1,100,8219
2/10/2023 23:00,84,1,100,8219
3/10/2023 0:00,39,1,100,8219
3/10/2023 0:15,80,1,100,8219
3/10/2023 0:30,92,1,100,8219
3/10/2023 0:45,1,1,100,8219
3/10/2023 1:00,72,1,100,8219
3/10/2023 1:15,75,1,100,8219
3/10/2023 1:30,116,1,100,8219
3/10/2023 1:45,29,1,100,8219
3/10/2023 2:00,46,1,100,8219
3/10/2023 2:15,8,1,100,8219
3/10/2023 2:30,44,1,100,8219
3/10/2023 2:45,83,1,100,8219
3/10/2023 3:00,20,1,100,8219
3/10/2023 3:15,24,1,100,8219
3/10/2023 3:30,46,1,100,8219
3/10/2023 3:45,4,1,100,8219
3/10/2023 4:00,20,1,100,8219
3/10/2023 4:15,56,1,100,8219
3/10/2023 4:30,33,1,100,8219
3/10/2023 4:45,66,1,100,8219
3/10/2023 5:00,115,1,100,8219
3/10/2023 5:15,90,1,100,8219
3/10/2023 5:30,8,1,100,8219
3/10/2023 5:45,27,1,100,8219
3/10/2023 6:00,52,1,100,8219
3/10/2023 6:15,115,1,100,8219
3/10/2023 6:30,64,1,100,8219
3/10/2023 6:45,47,1,100,8219
3/10/2023 7:00,21,1,100,8219
3/10/2023 7:15,72,1,100,8219
3/10/2023 7:30,52,1,100,8219
3/10/2023 7:45,75,1,100,8219
3/10/2023 8:00,50,1,100,8219
3/10/2023 8:15,98,1,100,8219
3/10/2023 8:30,24,1,100,8219
3/10/2023 8:45,88,1,100,8219
3/10/2023 9:00,95,1,100,8219
3/10/2023 9:15,99,1,100,8219
3/10/2023 9:30,25,1,100,8219
3/10/2023 9:45,6,1,100,8219
3/10/2023 10:00,35,1,100,8219
3/10/2023 10:15,42,1,100,8219
3/10/2023 10:30,108,1,100,8219
3/10/2023 10:45,75,1,100,8219
3/10/2023 11:00,6,1,100,8219
3/10/2023 11:15,87,1,100,8219
3/10/2023 11:30,72,1,100,8219
3/10/2023 11:45,9,1,100,8219
3/10/2023 12:00,39,1,100,8219
3/10/2023 12:15,42,1,100,8219
3/10/2023 12:30,3,1,100,8219
3/10/2023 12:45,119,1,100,8219
3/10/2023 13:00,88,1,100,8219
3/10/2023 13:15,52,1,100,8219
3/10/2023 13:30,62,1,100,8219
3/10/2023 13:45,15,1,100,8219
3/10/2023 14:00,8,1,100,8219
3/10/2023 14:15,47,1,100,8219
3/10/2023 14:30,96,1,100,8219
3/10/2023 14:45,55,1,100,8219
3/10/2023 15:00,35,1,100,8219
3/10/2023 15:15,29,1,100,8219
3/10/2023 15:30,26,1,100,8219
3/10/2023 15:45,17,1,100,8219
3/10/2023 16:00,27,1,100,8219
3/10/2023 16:15,57,1,100,8219
3/10/2023 16:30,52,1,100,8219
3/10/2023 16:45,107,1,100,8219
3/10/2023 17:00,80,1,100,8219
3/10/2023 17:15,84,1,100,8219
3/10/2023 17:30,108,1,100,8219
3/10/2023 17:45,19,1,100,8219
3/10/2023 18:00,88,1,100,8219
3/10/2023 18:15,84,1,100,8219
3/10/2023 18:30,5,1,100,8219
3/10/2023 18:45,33,1,100,8219
3/10/2023 19:00,90,1,100,8219
3/10/2023 19:15,40,1,100,8219
3/10/2023 19:30,22,1,100,8219
3/10/2023 19:45,51,1,100,8219
3/10/2023 20:00,6,1,100,8219
3/10/2023 20:15,27,1,100,8219
3/10/2023 20:30,75,1,100,8219
3/10/2023 20:45,27,1,100,8219
3/10/2023 21:00,42,1,100,8219
3/10/2023 21:15,70,1,100,8219
3/10/2023 21:30,9,1,100,8219
3/10/2023 21:45,32,1,100,8219
3/10/2023 22:00,110,1,100,8219
3/10/2023 22:15,102,1,100,8219
3/10/2023 22:30,86,1,100,8219
3/10/2023 22:45,28,1,100,8219
3/10/2023 23:00,103,1,100,8219
4/10/2023 0:00,104,1,100,8219
4/10/2023 0:15,37,1,100,8219
4/10/2023 0:30,77,1,100,8219
4/10/2023 0:45,51,1,100,8219
4/10/2023 1:00,52,1,100,8219
4/10/2023 1:15,82,1,100,8219
4/10/2023 1:30,27,1,100,8219
4/10/2023 1:45,86,1,100,8219
4/10/2023 2:00,111,1,100,8219
4/10/2023 2:15,103,1,100,8219
4/10/2023 2:30,37,1,100,8219
4/10/2023 2:45,53,1,100,8219
4/10/2023 3:00,118,1,100,8219
4/10/2023 3:15,109,1,100,8219
4/10/2023 3:30,44,1,100,8219
4/10/2023 3:45,119,1,100,8219
4/10/2023 4:00,32,1,100,8219
4/10/2023 4:15,49,1,100,8219
4/10/2023 4:30,67,1,100,8219
4/10/2023 4:45,9,1,100,8219
4/10/2023 5:00,59,1,100,8219
4/10/2023 5:15,70,1,100,8219
4/10/2023 5:30,44,1,100,8219
4/10/2023 5:45,100,1,100,8219
4/10/2023 6:00,70,1,100,8219
4/10/2023 6:15,73,1,100,8219
4/10/2023 6:30,19,1,100,8219
4/10/2023 6:45,97,1,100,8219
4/10/2023 7:00,103,1,100,8219
4/10/2023 7:15,91,1,100,8219
4/10/2023 7:30,52,1,100,8219
4/10/2023 7:45,14,1,100,8219
4/10/2023 8:00,69,1,100,8219
4/10/2023 8:15,106,1,100,8219
4/10/2023 8:30,49,1,100,8219
4/10/2023 8:45,89,1,100,8219
4/10/2023 9:00,67,1,100,8219
4/10/2023 9:15,81,1,100,8219
4/10/2023 9:30,18,1,100,8219
4/10/2023 9:45,51,1,100,8219
4/10/2023 10:00,84,1,100,8219
4/10/2023 10:15,8,1,100,8219
4/10/2023 10:30,113,1,100,8219
4/10/2023 10:45,70,1,100,8219
4/10/2023 11:00,108,1,100,8219
4/10/2023 11:15,50,1,100,8219
4/10/2023 11:30,25,1,100,8219
4/10/2023 11:45,8,1,100,8219
4/10/2023 12:00,113,1,100,8219
4/10/2023 12:15,38,1,100,8219
4/10/2023 12:30,33,1,100,8219
4/10/2023 12:45,6,1,100,8219
4/10/2023 13:00,111,1,100,8219
4/10/2023 13:15,9,1,100,8219
4/10/2023 13:30,45,1,100,8219
4/10/2023 13:45,47,1,100,8219
4/10/2023 14:00,8,1,100,8219
4/10/2023 14:15,32,1,100,8219
4/10/2023 14:30,81,1,100,8219
4/10/2023 14:45,28,1,100,8219
4/10/2023 15:00,37,1,100,8219
4/10/2023 15:15,112,1,100,8219
4/10/2023 15:30,9,1,100,8219
4/10/2023 15:45,14,1,100,8219
4/10/2023 16:00,89,1,100,8219
4/10/2023 16:15,68,1,100,8219
4/10/2023 16:30,44,1,100,8219
4/10/2023 16:45,78,1,100,8219
4/10/2023 17:00,12,1,100,8219
4/10/2023 17:15,117,1,100,8219
4/10/2023 17:30,82,1,100,8219
4/10/2023 17:45,93,1,100,8219
4/10/2023 18:00,117,1,100,8219
4/10/2023 18:15,74,1,100,8219
4/10/2023 18:30,1,1,100,8219
4/10/2023 18:45,6,1,100,8219
4/10/2023 19:00,7,1,100,8219
4/10/2023 19:15,43,1,100,8219
4/10/2023 19:30,16,1,100,8219
4/10/2023 19:45,88,1,100,8219
4/10/2023 20:00,24,1,100,8219
4/10/2023 20:15,7,1,100,8219
4/10/2023 20:30,65,1,100,8219
4/10/2023 20:45,117,1,100,8219
4/10/2023 21:00,67,1,100,8219
4/10/2023 21:15,64,1,100,8219
4/10/2023 21:30,25,1,100,8219
4/10/2023 21:45,20,1,100,8219
4/10/2023 22:00,119,1,100,8219
4/10/2023 22:15,24,1,100,8219
4/10/2023 22:30,33,1,100,8219
4/10/2023 22:45,16,1,100,8219
4/10/2023 23:00,51,1,100,8219
5/10/2023 0:00,40,1,100,8219
5/10/2023 0:15,35,1,100,8219
5/10/2023 0:30,95,1,100,8219
5/10/2023 0:45,71,1,100,8219
5/10/2023 1:00,76,1,100,8219
5/10/2023 1:15,86,1,100,8219
5/10/2023 1:30,94,1,100,8219
5/10/2023 1:45,23,1,100,8219
5/10/2023 2:00,11,1,100,8219
5/10/2023 2:15,116,1,100,8219
5/10/2023 2:30,37,1,100,8219
5/10/2023 2:45,104,1,100,8219
5/10/2023 3:00,58,1,100,8219
5/10/2023 3:15,87,1,100,8219
5/10/2023 3:30,37,1,100,8219
5/10/2023 3:45,24,1,100,8219
5/10/2023 4:00,77,1,100,8219
5/10/2023 4:15,79,1,100,8219
5/10/2023 4:30,85,1,100,8219
5/10/2023 4:45,29,1,100,8219
5/10/2023 5:00,80,1,100,8219
5/10/2023 5:15,63,1,100,8219
5/10/2023 5:30,60,1,100,8219
5/10/2023 5:45,14,1,100,8219
5/10/2023 6:00,89,1,100,8219
5/10/2023 6:15,66,1,100,8219
5/10/2023 6:30,107,1,100,8219
5/10/2023 6:45,55,1,100,8219
5/10/2023 7:00,23,1,100,8219
5/10/2023 7:15,54,1,100,8219
5/10/2023 7:30,11,1,100,8219
5/10/2023 7:45,11,1,100,8219
5/10/2023 8:00,51,1,100,8219
5/10/2023 8:15,34,1,100,8219
5/10/2023 8:30,92,1,100,8219
5/10/2023 8:45,55,1,100,8219
5/10/2023 9:00,96,1,100,8219
5/10/2023 9:15,80,1,100,8219
5/10/2023 9:30,9,1,100,8219
5/10/2023 9:45,21,1,100,8219
5/10/2023 10:00,8,1,100,8219
5/10/2023 10:15,105,1,100,8219
5/10/2023 10:30,59,1,100,8219
5/10/2023 10:45,97,1,100,8219
5/10/2023 11:00,34,1,100,8219
5/10/2023 11:15,45,1,100,8219
5/10/2023 11:30,36,1,100,8219
5/10/2023 11:45,8,1,100,8219
5/10/2023 12:00,40,1,100,8219
5/10/2023 12:15,49,1,100,8219
5/10/2023 12:30,101,1,100,8219
5/10/2023 12:45,103,1,100,8219
5/10/2023 13:00,101,1,100,8219
5/10/2023 13:15,82,1,100,8219
5/10/2023 13:30,1,1,100,8219
5/10/2023 13:45,98,1,100,8219
5/10/2023 14:00,82,1,100,8219
5/10/2023 14:15,9,1,100,8219
5/10/2023 14:30,77,1,100,8219
5/10/2023 14:45,37,1,100,8219
5/10/2023 15:00,20,1,100,8219
5/10/2023 15:15,80,1,100,8219
5/10/2023 15:30,24,1,100,8219
5/10/2023 15:45,41,1,100,8219
5/10/2023 16:00,69,1,100,8219
5/10/2023 16:15,88,1,100,8219
5/10/2023 16:30,72,1,100,8219
5/10/2023 16:45,2,1,100,8219
5/10/2023 17:00,104,1,100,8219
5/10/2023 17:15,80,1,100,8219
5/10/2023 17:30,61,1,100,8219
5/10/2023 17:45,17,1,100,8219
5/10/2023 18:00,38,1,100,8219
5/10/2023 18:15,103,1,100,8219
5/10/2023 18:30,83,1,100,8219
5/10/2023 18:45,108,1,100,8219
5/10/2023 19:00,72,1,100,8219
5/10/2023 19:15,80,1,100,8219
5/10/2023 19:30,63,1,100,8219
5/10/2023 19:45,109,1,100,8219
5/10/2023 20:00,53,1,100,8219
5/10/2023 20:15,88,1,100,8219
5/10/2023 20:30,115,1,100,8219
5/10/2023 20:45,102,1,100,8219
5/10/2023 21:00,14,1,100,8219
5/10/2023 21:15,104,1,100,8219
5/10/2023 21:30,110,1,100,8219
5/10/2023 21:45,8,1,100,8219
5/10/2023 22:00,28,1,100,8219
5/10/2023 22:15,66,1,100,8219
5/10/2023 22:30,77,1,100,8219
5/10/2023 22:45,111,1,100,8219
5/10/2023 23:00,104,1,100,8219
6/10/2023 0:00,90,1,100,8219
6/10/2023 0:15,42,1,100,8219
6/10/2023 0:30,34,1,100,8219
6/10/2023 0:45,93,1,100,8219
6/10/2023 1:00,83,1,100,8219
6/10/2023 1:15,51,1,100,8219
6/10/2023 1:30,62,1,100,8219
6/10/2023 1:45,113,1,100,8219
6/10/2023 2:00,6,1,100,8219
6/10/2023 2:15,99,1,100,8219
6/10/2023 2:30,11,1,100,8219
6/10/2023 2:45,4,1,100,8219
6/10/2023 3:00,18,1,100,8219
6/10/2023 3:15,27,1,100,8219
6/10/2023 3:30,39,1,100,8219
6/10/2023 3:45,75,1,100,8219
6/10/2023 4:00,71,1,100,8219
6/10/2023 4:15,32,1,100,8219
6/10/2023 4:30,31,1,100,8219
6/10/2023 4:45,93,1,100,8219
6/10/2023 5:00,86,1,100,8219
6/10/2023 5:15,99,1,100,8219
6/10/2023 5:30,96,1,100,8219
6/10/2023 5:45,2,1,100,8219
6/10/2023 6:00,28,1,100,8219
6/10/2023 6:15,7,1,100,8219
6/10/2023 6:30,42,1,100,8219
6/10/2023 6:45,101,1,100,8219
6/10/2023 7:00,82,1,100,8219
6/10/2023 7:15,48,1,100,8219
6/10/2023 7:30,24,1,100,8219
6/10/2023 7:45,79,1,100,8219
6/10/2023 8:00,60,1,100,8219
6/10/2023 8:15,94,1,100,8219
6/10/2023 8:30,117,1,100,8219
6/10/2023 8:45,58,1,100,8219
6/10/2023 9:00,11,1,100,8219
6/10/2023 9:15,97,1,100,8219
6/10/2023 9:30,87,1,100,8219
6/10/2023 9:45,33,1,100,8219
6/10/2023 10:00,59,1,100,8219
6/10/2023 10:15,29,1,100,8219
6/10/2023 10:30,118,1,100,8219
6/10/2023 10:45,35,1,100,8219
6/10/2023 11:00,57,1,100,8219
6/10/2023 11:15,110,1,100,8219
6/10/2023 11:30,60,1,100,8219
6/10/2023 11:45,95,1,100,8219
6/10/2023 12:00,45,1,100,8219
6/10/2023 12:15,81,1,100,8219
6/10/2023 12:30,60,1,100,8219
6/10/2023 12:45,71,1,100,8219
6/10/2023 13:00,99,1,100,8219
6/10/2023 13:15,120,1,100,8219
6/10/2023 13:30,38,1,100,8219
6/10/2023 13:45,61,1,100,8219
6/10/2023 14:00,114,1,100,8219
6/10/2023 14:15,16,1,100,8219
6/10/2023 14:30,41,1,100,8219
6/10/2023 14:45,72,1,100,8219
6/10/2023 15:00,38,1,100,8219
6/10/2023 15:15,17,1,100,8219
6/10/2023 15:30,75,1,100,8219
6/10/2023 15:45,106,1,100,8219
6/10/2023 16:00,79,1,100,8219
6/10/2023 16:15,50,1,100,8219
6/10/2023 16:30,46,1,100,8219
6/10/2023 16:45,94,1,100,8219
6/10/2023 17:00,39,1,100,8219
6/10/2023 17:15,108,1,100,8219
6/10/2023 17:30,15,1,100,8219
6/10/2023 17:45,18,1,100,8219
6/10/2023 18:00,30,1,100,8219
6/10/2023 18:15,4,1,100,8219
6/10/2023 18:30,19,1,100,8219
6/10/2023 18:45,15,1,100,8219
6/10/2023 19:00,83,1,100,8219
6/10/2023 19:15,14,1,100,8219
6/10/2023 19:30,72,1,100,8219
6/10/2023 19:45,74,1,100,8219
6/10/2023 20:00,73,1,100,8219
6/10/2023 20:15,77,1,100,8219
6/10/2023 20:30,7,1,100,8219
6/10/2023 20:45,39,1,100,8219
6/10/2023 21:00,94,1,100,8219
6/10/2023 21:15,72,1,100,8219
6/10/2023 21:30,11,1,100,8219
6/10/2023 21:45,50,1,100,8219
6/10/2023 22:00,15,1,100,8219
