5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,51,1,100,4521
16/10/2023 12:15,8,1,100,4521
16/10/2023 12:30,79,1,100,4521
16/10/2023 12:45,82,1,100,4521
16/10/2023 13:00,69,1,100,4521
16/10/2023 13:15,24,1,100,4521
16/10/2023 13:30,101,1,100,4521
16/10/2023 13:45,112,1,100,4521
16/10/2023 14:00,89,1,100,4521
16/10/2023 14:15,46,1,100,4521
16/10/2023 14:30,94,1,100,4521
16/10/2023 14:45,21,1,100,4521
16/10/2023 15:00,17,1,100,4521
16/10/2023 15:15,5,1,100,4521
16/10/2023 15:30,62,1,100,4521
16/10/2023 15:45,8,1,100,4521
16/10/2023 16:00,19,1,100,4521
16/10/2023 16:15,3,1,100,4521
16/10/2023 16:30,91,1,100,4521
16/10/2023 16:45,62,1,100,4521
16/10/2023 17:00,78,1,100,4521
16/10/2023 17:15,11,1,100,4521
16/10/2023 17:30,96,1,100,4521
16/10/2023 17:45,84,1,100,4521
16/10/2023 18:00,58,1,100,4521
16/10/2023 18:15,10,1,100,4521
16/10/2023 18:30,57,1,100,4521
16/10/2023 18:45,36,1,100,4521
16/10/2023 19:00,119,1,100,4521
16/10/2023 19:15,36,1,100,4521
16/10/2023 19:30,85,1,100,4521
16/10/2023 19:45,14,1,100,4521
16/10/2023 20:00,104,1,100,4521
16/10/2023 20:15,96,1,100,4521
16/10/2023 20:30,97,1,100,4521
16/10/2023 20:45,38,1,100,4521
16/10/2023 21:00,1,1,100,4521
16/10/2023 21:15,62,1,100,4521
16/10/2023 21:30,43,1,100,4521
16/10/2023 21:45,67,1,100,4521
16/10/2023 22:00,73,1,100,4521
16/10/2023 22:15,35,1,100,4521
16/10/2023 22:30,113,1,100,4521
16/10/2023 22:45,16,1,100,4521
16/10/2023 23:00,22,1,100,4521
17/10/2023 0:00,44,1,100,4521
17/10/2023 0:15,27,1,100,4521
17/10/2023 0:30,64,1,100,4521
17/10/2023 0:45,9,1,100,4521
17/10/2023 1:00,31,1,100,4521
17/10/2023 1:15,95,1,100,4521
17/10/2023 1:30,55,1,100,4521
17/10/2023 1:45,100,1,100,4521
17/10/2023 2:00,45,1,100,4521
17/10/2023 2:15,120,1,100,4521
17/10/2023 2:30,53,1,100,4521
17/10/2023 2:45,72,1,100,4521
17/10/2023 3:00,55,1,100,4521
17/10/2023 3:15,116,1,100,4521
17/10/2023 3:30,1,1,100,4521
17/10/2023 3:45,5,1,100,4521
17/10/2023 4:00,40,1,100,4521
17/10/2023 4:15,9,1,100,4521
17/10/2023 4:30,110,1,100,4521
17/10/2023 4:45,8,1,100,4521
17/10/2023 5:00,67,1,100,4521
17/10/2023 5:15,8,1,100,4521
17/10/2023 5:30,114,1,100,4521
17/10/2023 5:45,105,1,100,4521
17/10/2023 6:00,52,1,100,4521
17/10/2023 6:15,72,1,100,4521
17/10/2023 6:30,58,1,100,4521
17/10/2023 6:45,13,1,100,4521
17/10/2023 7:00,48,1,100,4521
17/10/2023 7:15,94,1,100,4521
17/10/2023 7:30,47,1,100,4521
17/10/2023 7:45,20,1,100,4521
17/10/2023 8:00,8,1,100,4521
17/10/2023 8:15,85,1,100,4521
17/10/2023 8:30,98,1,100,4521
17/10/2023 8:45,66,1,100,4521
17/10/2023 9:00,89,1,100,4521
17/10/2023 9:15,106,1,100,4521
17/10/2023 9:30,107,1,100,4521
17/10/2023 9:45,18,1,100,4521
17/10/2023 10:00,94,1,100,4521
17/10/2023 10:15,52,1,100,4521
17/10/2023 10:30,11,1,100,4521
17/10/2023 10:45,111,1,100,4521
17/10/2023 11:00,113,1,100,4521
17/10/2023 11:15,32,1,100,4521
17/10/2023 11:30,77,1,100,4521
17/10/2023 11:45,89,1,100,4521
17/10/2023 12:00,40,1,100,4521
17/10/2023 12:15,11,1,100,4521
17/10/2023 12:30,79,1,100,4521
17/10/2023 12:45,4,1,100,4521
17/10/2023 13:00,100,1,100,4521
17/10/2023 13:15,64,1,100,4521
17/10/2023 13:30,120,1,100,4521
17/10/2023 13:45,57,1,100,4521
17/10/2023 14:00,111,1,100,4521
17/10/2023 14:15,55,1,100,4521
17/10/2023 14:30,108,1,100,4521
17/10/2023 14:45,39,1,100,4521
17/10/2023 15:00,95,1,100,4521
17/10/2023 15:15,6,1,100,4521
17/10/2023 15:30,107,1,100,4521
17/10/2023 15:45,52,1,100,4521
17/10/2023 16:00,3,1,100,4521
17/10/2023 16:15,4,1,100,4521
17/10/2023 16:30,84,1,100,4521
17/10/2023 16:45,106,1,100,4521
17/10/2023 17:00,50,1,100,4521
17/10/2023 17:15,24,1,100,4521
17/10/2023 17:30,55,1,100,4521
17/10/2023 17:45,32,1,100,4521
17/10/2023 18:00,64,1,100,4521
17/10/2023 18:15,11,1,100,4521
17/10/2023 18:30,46,1,100,4521
17/10/2023 18:45,68,1,100,4521
17/10/2023 19:00,3,1,100,4521
17/10/2023 19:15,68,1,100,4521
17/10/2023 19:30,41,1,100,4521
17/10/2023 19:45,71,1,100,4521
17/10/2023 20:00,50,1,100,4521
17/10/2023 20:15,90,1,100,4521
17/10/2023 20:30,110,1,100,4521
17/10/2023 20:45,46,1,100,4521
17/10/2023 21:00,101,1,100,4521
17/10/2023 21:15,59,1,100,4521
17/10/2023 21:30,101,1,100,4521
17/10/2023 21:45,113,1,100,4521
17/10/2023 22:00,61,1,100,4521
17/10/2023 22:15,52,1,100,4521
17/10/2023 22:30,94,1,100,4521
17/10/2023 22:45,61,1,100,4521
17/10/2023 23:00,68,1,100,4521
18/10/2023 0:00,37,1,100,4521
18/10/2023 0:15,86,1,100,4521
18/10/2023 0:30,92,1,100,4521
18/10/2023 0:45,101,1,100,4521
18/10/2023 1:00,81,1,100,4521
18/10/2023 1:15,54,1,100,4521
18/10/2023 1:30,24,1,100,4521
18/10/2023 1:45,20,1,100,4521
18/10/2023 2:00,117,1,100,4521
18/10/2023 2:15,14,1,100,4521
18/10/2023 2:30,21,1,100,4521
18/10/2023 2:45,56,1,100,4521
18/10/2023 3:00,2,1,100,4521
18/10/2023 3:15,95,1,100,4521
18/10/2023 3:30,34,1,100,4521
18/10/2023 3:45,87,1,100,4521
18/10/2023 4:00,102,1,100,4521
18/10/2023 4:15,103,1,100,4521
18/10/2023 4:30,93,1,100,4521
18/10/2023 4:45,104,1,100,4521
18/10/2023 5:00,96,1,100,4521
18/10/2023 5:15,71,1,100,4521
18/10/2023 5:30,37,1,100,4521
18/10/2023 5:45,36,1,100,4521
18/10/2023 6:00,3,1,100,4521
18/10/2023 6:15,27,1,100,4521
