5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,23,1,100,3354
16/10/2023 12:15,37,1,100,3354
16/10/2023 12:30,98,1,100,3354
16/10/2023 12:45,36,1,100,3354
16/10/2023 13:00,20,1,100,3354
16/10/2023 13:15,59,1,100,3354
16/10/2023 13:30,88,1,100,3354
16/10/2023 13:45,48,1,100,3354
16/10/2023 14:00,70,1,100,3354
16/10/2023 14:15,61,1,100,3354
16/10/2023 14:30,94,1,100,3354
16/10/2023 14:45,31,1,100,3354
16/10/2023 15:00,109,1,100,3354
16/10/2023 15:15,115,1,100,3354
16/10/2023 15:30,52,1,100,3354
16/10/2023 15:45,62,1,100,3354
16/10/2023 16:00,101,1,100,3354
16/10/2023 16:15,59,1,100,3354
16/10/2023 16:30,26,1,100,3354
16/10/2023 16:45,75,1,100,3354
16/10/2023 17:00,60,1,100,3354
16/10/2023 17:15,37,1,100,3354
16/10/2023 17:30,86,1,100,3354
16/10/2023 17:45,83,1,100,3354
16/10/2023 18:00,113,1,100,3354
16/10/2023 18:15,3,1,100,3354
16/10/2023 18:30,84,1,100,3354
16/10/2023 18:45,34,1,100,3354
16/10/2023 19:00,54,1,100,3354
16/10/2023 19:15,40,1,100,3354
16/10/2023 19:30,85,1,100,3354
16/10/2023 19:45,114,1,100,3354
16/10/2023 20:00,70,1,100,3354
16/10/2023 20:15,74,1,100,3354
16/10/2023 20:30,24,1,100,3354
16/10/2023 20:45,27,1,100,3354
16/10/2023 21:00,111,1,100,3354
16/10/2023 21:15,38,1,100,3354
16/10/2023 21:30,87,1,100,3354
16/10/2023 21:45,6,1,100,3354
16/10/2023 22:00,72,1,100,3354
16/10/2023 22:15,50,1,100,3354
16/10/2023 22:30,21,1,100,3354
16/10/2023 22:45,7,1,100,3354
16/10/2023 23:00,88,1,100,3354
17/10/2023 0:00,110,1,100,3354
17/10/2023 0:15,47,1,100,3354
17/10/2023 0:30,44,1,100,3354
17/10/2023 0:45,120,1,100,3354
17/10/2023 1:00,56,1,100,3354
17/10/2023 1:15,55,1,100,3354
17/10/2023 1:30,76,1,100,3354
17/10/2023 1:45,72,1,100,3354
17/10/2023 2:00,1,1,100,3354
17/10/2023 2:15,15,1,100,3354
17/10/2023 2:30,94,1,100,3354
17/10/2023 2:45,51,1,100,3354
17/10/2023 3:00,98,1,100,3354
17/10/2023 3:15,67,1,100,3354
17/10/2023 3:30,21,1,100,3354
17/10/2023 3:45,102,1,100,3354
17/10/2023 4:00,52,1,100,3354
17/10/2023 4:15,65,1,100,3354
17/10/2023 4:30,105,1,100,3354
17/10/2023 4:45,77,1,100,3354
17/10/2023 5:00,74,1,100,3354
17/10/2023 5:15,92,1,100,3354
17/10/2023 5:30,107,1,100,3354
17/10/2023 5:45,30,1,100,3354
17/10/2023 6:00,77,1,100,3354
17/10/2023 6:15,46,1,100,3354
17/10/2023 6:30,52,1,100,3354
17/10/2023 6:45,6,1,100,3354
17/10/2023 7:00,16,1,100,3354
17/10/2023 7:15,58,1,100,3354
17/10/2023 7:30,120,1,100,3354
17/10/2023 7:45,99,1,100,3354
17/10/2023 8:00,111,1,100,3354
17/10/2023 8:15,10,1,100,3354
17/10/2023 8:30,66,1,100,3354
17/10/2023 8:45,15,1,100,3354
17/10/2023 9:00,37,1,100,3354
17/10/2023 9:15,87,1,100,3354
17/10/2023 9:30,27,1,100,3354
17/10/2023 9:45,2,1,100,3354
17/10/2023 10:00,5,1,100,3354
17/10/2023 10:15,6,1,100,3354
17/10/2023 10:30,30,1,100,3354
17/10/2023 10:45,45,1,100,3354
17/10/2023 11:00,115,1,100,3354
17/10/2023 11:15,89,1,100,3354
17/10/2023 11:30,70,1,100,3354
17/10/2023 11:45,71,1,100,3354
