5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,11,1,100,5275
16/10/2023 12:15,85,1,100,5275
16/10/2023 12:30,24,1,100,5275
16/10/2023 12:45,88,1,100,5275
16/10/2023 13:00,42,1,100,5275
16/10/2023 13:15,29,1,100,5275
16/10/2023 13:30,60,1,100,5275
16/10/2023 13:45,52,1,100,5275
16/10/2023 14:00,29,1,100,5275
16/10/2023 14:15,113,1,100,5275
16/10/2023 14:30,36,1,100,5275
16/10/2023 14:45,18,1,100,5275
16/10/2023 15:00,13,1,100,5275
16/10/2023 15:15,44,1,100,5275
16/10/2023 15:30,81,1,100,5275
16/10/2023 15:45,118,1,100,5275
16/10/2023 16:00,111,1,100,5275
16/10/2023 16:15,9,1,100,5275
16/10/2023 16:30,92,1,100,5275
16/10/2023 16:45,21,1,100,5275
16/10/2023 17:00,10,1,100,5275
16/10/2023 17:15,79,1,100,5275
16/10/2023 17:30,110,1,100,5275
16/10/2023 17:45,39,1,100,5275
16/10/2023 18:00,48,1,100,5275
16/10/2023 18:15,63,1,100,5275
16/10/2023 18:30,75,1,100,5275
16/10/2023 18:45,39,1,100,5275
16/10/2023 19:00,42,1,100,5275
16/10/2023 19:15,95,1,100,5275
16/10/2023 19:30,2,1,100,5275
16/10/2023 19:45,65,1,100,5275
16/10/2023 20:00,46,1,100,5275
16/10/2023 20:15,64,1,100,5275
16/10/2023 20:30,95,1,100,5275
16/10/2023 20:45,24,1,100,5275
16/10/2023 21:00,38,1,100,5275
16/10/2023 21:15,61,1,100,5275
16/10/2023 21:30,105,1,100,5275
16/10/2023 21:45,20,1,100,5275
16/10/2023 22:00,106,1,100,5275
16/10/2023 22:15,3,1,100,5275
16/10/2023 22:30,7,1,100,5275
16/10/2023 22:45,9,1,100,5275
16/10/2023 23:00,50,1,100,5275
17/10/2023 0:00,25,1,100,5275
17/10/2023 0:15,91,1,100,5275
17/10/2023 0:30,7,1,100,5275
17/10/2023 0:45,50,1,100,5275
17/10/2023 1:00,120,1,100,5275
17/10/2023 1:15,89,1,100,5275
17/10/2023 1:30,81,1,100,5275
17/10/2023 1:45,64,1,100,5275
17/10/2023 2:00,92,1,100,5275
17/10/2023 2:15,71,1,100,5275
17/10/2023 2:30,49,1,100,5275
17/10/2023 2:45,34,1,100,5275
17/10/2023 3:00,5,1,100,5275
17/10/2023 3:15,22,1,100,5275
17/10/2023 3:30,118,1,100,5275
17/10/2023 3:45,3,1,100,5275
17/10/2023 4:00,74,1,100,5275
17/10/2023 4:15,24,1,100,5275
17/10/2023 4:30,36,1,100,5275
17/10/2023 4:45,93,1,100,5275
17/10/2023 5:00,40,1,100,5275
17/10/2023 5:15,111,1,100,5275
17/10/2023 5:30,84,1,100,5275
17/10/2023 5:45,62,1,100,5275
17/10/2023 6:00,29,1,100,5275
17/10/2023 6:15,64,1,100,5275
17/10/2023 6:30,53,1,100,5275
17/10/2023 6:45,63,1,100,5275
17/10/2023 7:00,3,1,100,5275
17/10/2023 7:15,114,1,100,5275
17/10/2023 7:30,10,1,100,5275
17/10/2023 7:45,21,1,100,5275
17/10/2023 8:00,120,1,100,5275
17/10/2023 8:15,4,1,100,5275
17/10/2023 8:30,30,1,100,5275
17/10/2023 8:45,116,1,100,5275
17/10/2023 9:00,33,1,100,5275
17/10/2023 9:15,34,1,100,5275
17/10/2023 9:30,110,1,100,5275
17/10/2023 9:45,111,1,100,5275
17/10/2023 10:00,119,1,100,5275
17/10/2023 10:15,27,1,100,5275
17/10/2023 10:30,18,1,100,5275
17/10/2023 10:45,58,1,100,5275
17/10/2023 11:00,84,1,100,5275
17/10/2023 11:15,21,1,100,5275
17/10/2023 11:30,75,1,100,5275
17/10/2023 11:45,54,1,100,5275
17/10/2023 12:00,107,1,100,5275
17/10/2023 12:15,117,1,100,5275
17/10/2023 12:30,49,1,100,5275
17/10/2023 12:45,45,1,100,5275
17/10/2023 13:00,46,1,100,5275
17/10/2023 13:15,95,1,100,5275
17/10/2023 13:30,31,1,100,5275
17/10/2023 13:45,76,1,100,5275
17/10/2023 14:00,25,1,100,5275
17/10/2023 14:15,47,1,100,5275
17/10/2023 14:30,93,1,100,5275
17/10/2023 14:45,20,1,100,5275
17/10/2023 15:00,78,1,100,5275
17/10/2023 15:15,56,1,100,5275
17/10/2023 15:30,70,1,100,5275
17/10/2023 15:45,26,1,100,5275
17/10/2023 16:00,112,1,100,5275
17/10/2023 16:15,99,1,100,5275
17/10/2023 16:30,13,1,100,5275
17/10/2023 16:45,95,1,100,5275
17/10/2023 17:00,112,1,100,5275
17/10/2023 17:15,66,1,100,5275
17/10/2023 17:30,16,1,100,5275
17/10/2023 17:45,82,1,100,5275
17/10/2023 18:00,54,1,100,5275
17/10/2023 18:15,98,1,100,5275
17/10/2023 18:30,42,1,100,5275
