5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,89,1,100,1521
16/10/2023 12:15,109,1,100,1521
16/10/2023 12:30,37,1,100,1521
16/10/2023 12:45,94,1,100,1521
16/10/2023 13:00,41,1,100,1521
16/10/2023 13:15,93,1,100,1521
16/10/2023 13:30,89,1,100,1521
16/10/2023 13:45,66,1,100,1521
16/10/2023 14:00,18,1,100,1521
16/10/2023 14:15,52,1,100,1521
16/10/2023 14:30,5,1,100,1521
16/10/2023 14:45,61,1,100,1521
16/10/2023 15:00,39,1,100,1521
16/10/2023 15:15,28,1,100,1521
16/10/2023 15:30,43,1,100,1521
16/10/2023 15:45,116,1,100,1521
16/10/2023 16:00,48,1,100,1521
16/10/2023 16:15,105,1,100,1521
16/10/2023 16:30,46,1,100,1521
16/10/2023 16:45,63,1,100,1521
16/10/2023 17:00,38,1,100,1521
16/10/2023 17:15,73,1,100,1521
16/10/2023 17:30,89,1,100,1521
16/10/2023 17:45,87,1,100,1521
16/10/2023 18:00,55,1,100,1521
16/10/2023 18:15,82,1,100,1521
16/10/2023 18:30,39,1,100,1521
16/10/2023 18:45,12,1,100,1521
16/10/2023 19:00,98,1,100,1521
16/10/2023 19:15,25,1,100,1521
16/10/2023 19:30,14,1,100,1521
16/10/2023 19:45,80,1,100,1521
16/10/2023 20:00,3,1,100,1521
16/10/2023 20:15,26,1,100,1521
16/10/2023 20:30,115,1,100,1521
16/10/2023 20:45,18,1,100,1521
16/10/2023 21:00,70,1,100,1521
16/10/2023 21:15,108,1,100,1521
16/10/2023 21:30,58,1,100,1521
16/10/2023 21:45,98,1,100,1521
16/10/2023 22:00,15,1,100,1521
16/10/2023 22:15,101,1,100,1521
16/10/2023 22:30,91,1,100,1521
16/10/2023 22:45,110,1,100,1521
16/10/2023 23:00,82,1,100,1521
17/10/2023 0:00,87,1,100,1521
17/10/2023 0:15,24,1,100,1521
17/10/2023 0:30,108,1,100,1521
17/10/2023 0:45,87,1,100,1521
17/10/2023 1:00,71,1,100,1521
17/10/2023 1:15,26,1,100,1521
17/10/2023 1:30,14,1,100,1521
17/10/2023 1:45,10,1,100,1521
17/10/2023 2:00,22,1,100,1521
17/10/2023 2:15,96,1,100,1521
17/10/2023 2:30,75,1,100,1521
17/10/2023 2:45,94,1,100,1521
17/10/2023 3:00,87,1,100,1521
17/10/2023 3:15,36,1,100,1521
17/10/2023 3:30,91,1,100,1521
17/10/2023 3:45,4,1,100,1521
17/10/2023 4:00,109,1,100,1521
17/10/2023 4:15,42,1,100,1521
17/10/2023 4:30,110,1,100,1521
17/10/2023 4:45,61,1,100,1521
17/10/2023 5:00,31,1,100,1521
17/10/2023 5:15,101,1,100,1521
17/10/2023 5:30,78,1,100,1521
17/10/2023 5:45,104,1,100,1521
17/10/2023 6:00,70,1,100,1521
17/10/2023 6:15,64,1,100,1521
17/10/2023 6:30,41,1,100,1521
17/10/2023 6:45,41,1,100,1521
17/10/2023 7:00,58,1,100,1521
17/10/2023 7:15,23,1,100,1521
17/10/2023 7:30,18,1,100,1521
17/10/2023 7:45,42,1,100,1521
17/10/2023 8:00,58,1,100,1521
17/10/2023 8:15,31,1,100,1521
17/10/2023 8:30,46,1,100,1521
17/10/2023 8:45,117,1,100,1521
17/10/2023 9:00,65,1,100,1521
17/10/2023 9:15,11,1,100,1521
17/10/2023 9:30,13,1,100,1521
17/10/2023 9:45,3,1,100,1521
17/10/2023 10:00,24,1,100,1521
17/10/2023 10:15,53,1,100,1521
17/10/2023 10:30,19,1,100,1521
17/10/2023 10:45,70,1,100,1521
17/10/2023 11:00,8,1,100,1521
