5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed,SCATS
16/10/2023 12:00,91,1,100,8219
16/10/2023 12:15,111,1,100,8219
16/10/2023 12:30,8,1,100,8219
16/10/2023 12:45,60,1,100,8219
16/10/2023 13:00,96,1,100,8219
16/10/2023 13:15,119,1,100,8219
16/10/2023 13:30,11,1,100,8219
16/10/2023 13:45,109,1,100,8219
16/10/2023 14:00,69,1,100,8219
16/10/2023 14:15,118,1,100,8219
16/10/2023 14:30,34,1,100,8219
16/10/2023 14:45,97,1,100,8219
16/10/2023 15:00,92,1,100,8219
16/10/2023 15:15,84,1,100,8219
16/10/2023 15:30,6,1,100,8219
16/10/2023 15:45,89,1,100,8219
16/10/2023 16:00,112,1,100,8219
16/10/2023 16:15,41,1,100,8219
16/10/2023 16:30,52,1,100,8219
16/10/2023 16:45,40,1,100,8219
16/10/2023 17:00,65,1,100,8219
16/10/2023 17:15,62,1,100,8219
16/10/2023 17:30,108,1,100,8219
16/10/2023 17:45,37,1,100,8219
16/10/2023 18:00,32,1,100,8219
16/10/2023 18:15,112,1,100,8219
16/10/2023 18:30,18,1,100,8219
16/10/2023 18:45,70,1,100,8219
16/10/2023 19:00,77,1,100,8219
16/10/2023 19:15,99,1,100,8219
16/10/2023 19:30,68,1,100,8219
16/10/2023 19:45,83,1,100,8219
16/10/2023 20:00,66,1,100,8219
16/10/2023 20:15,72,1,100,8219
16/10/2023 20:30,32,1,100,8219
16/10/2023 20:45,107,1,100,8219
16/10/2023 21:00,62,1,100,8219
16/10/2023 21:15,75,1,100,8219
16/10/2023 21:30,105,1,100,8219
16/10/2023 21:45,42,1,100,8219
16/10/2023 22:00,104,1,100,8219
16/10/2023 22:15,30,1,100,8219
16/10/2023 22:30,95,1,100,8219
16/10/2023 22:45,55,1,100,8219
16/10/2023 23:00,48,1,100,8219
17/10/2023 0:00,28,1,100,8219
17/10/2023 0:15,19,1,100,8219
17/10/2023 0:30,17,1,100,8219
17/10/2023 0:45,13,1,100,8219
17/10/2023 1:00,41,1,100,8219
17/10/2023 1:15,39,1,100,8219
17/10/2023 1:30,114,1,100,8219
17/10/2023 1:45,120,1,100,8219
17/10/2023 2:00,1,1,100,8219
17/10/2023 2:15,50,1,100,8219
17/10/2023 2:30,76,1,100,8219
17/10/2023 2:45,117,1,100,8219
17/10/2023 3:00,49,1,100,8219
17/10/2023 3:15,55,1,100,8219
17/10/2023 3:30,109,1,100,8219
17/10/2023 3:45,61,1,100,8219
17/10/2023 4:00,104,1,100,8219
17/10/2023 4:15,5,1,100,8219
17/10/2023 4:30,51,1,100,8219
17/10/2023 4:45,61,1,100,8219
17/10/2023 5:00,94,1,100,8219
17/10/2023 5:15,87,1,100,8219
17/10/2023 5:30,88,1,100,8219
17/10/2023 5:45,75,1,100,8219
17/10/2023 6:00,19,1,100,8219
17/10/2023 6:15,54,1,100,8219
17/10/2023 6:30,87,1,100,8219
17/10/2023 6:45,106,1,100,8219
17/10/2023 7:00,85,1,100,8219
17/10/2023 7:15,110,1,100,8219
17/10/2023 7:30,37,1,100,8219
17/10/2023 7:45,51,1,100,8219
17/10/2023 8:00,107,1,100,8219
17/10/2023 8:15,1,1,100,8219
17/10/2023 8:30,113,1,100,8219
17/10/2023 8:45,64,1,100,8219
17/10/2023 9:00,44,1,100,8219
17/10/2023 9:15,92,1,100,8219
17/10/2023 9:30,116,1,100,8219
17/10/2023 9:45,98,1,100,8219
17/10/2023 10:00,106,1,100,8219
17/10/2023 10:15,31,1,100,8219
17/10/2023 10:30,11,1,100,8219
17/10/2023 10:45,66,1,100,8219
17/10/2023 11:00,9,1,100,8219
17/10/2023 11:15,105,1,100,8219
17/10/2023 11:30,18,1,100,8219
17/10/2023 11:45,52,1,100,8219
17/10/2023 12:00,100,1,100,8219
17/10/2023 12:15,35,1,100,8219
17/10/2023 12:30,72,1,100,8219
17/10/2023 12:45,31,1,100,8219
17/10/2023 13:00,36,1,100,8219
17/10/2023 13:15,44,1,100,8219
17/10/2023 13:30,96,1,100,8219
17/10/2023 13:45,81,1,100,8219
17/10/2023 14:00,66,1,100,8219
17/10/2023 14:15,113,1,100,8219
17/10/2023 14:30,46,1,100,8219
17/10/2023 14:45,9,1,100,8219
17/10/2023 15:00,120,1,100,8219
17/10/2023 15:15,27,1,100,8219
17/10/2023 15:30,105,1,100,8219
17/10/2023 15:45,104,1,100,8219
17/10/2023 16:00,2,1,100,8219
17/10/2023 16:15,77,1,100,8219
17/10/2023 16:30,11,1,100,8219
17/10/2023 16:45,29,1,100,8219
17/10/2023 17:00,76,1,100,8219
17/10/2023 17:15,65,1,100,8219
17/10/2023 17:30,64,1,100,8219
17/10/2023 17:45,100,1,100,8219
17/10/2023 18:00,87,1,100,8219
17/10/2023 18:15,98,1,100,8219
17/10/2023 18:30,74,1,100,8219
17/10/2023 18:45,1,1,100,8219
17/10/2023 19:00,32,1,100,8219
17/10/2023 19:15,111,1,100,8219
17/10/2023 19:30,58,1,100,8219
17/10/2023 19:45,81,1,100,8219
17/10/2023 20:00,69,1,100,8219
17/10/2023 20:15,91,1,100,8219
17/10/2023 20:30,1,1,100,8219
17/10/2023 20:45,33,1,100,8219
17/10/2023 21:00,100,1,100,8219
17/10/2023 21:15,111,1,100,8219
17/10/2023 21:30,17,1,100,8219
17/10/2023 21:45,45,1,100,8219
17/10/2023 22:00,44,1,100,8219
17/10/2023 22:15,96,1,100,8219
17/10/2023 22:30,72,1,100,8219
17/10/2023 22:45,75,1,100,8219
17/10/2023 23:00,24,1,100,8219
18/10/2023 0:00,74,1,100,8219
18/10/2023 0:15,69,1,100,8219
18/10/2023 0:30,95,1,100,8219
18/10/2023 0:45,79,1,100,8219
18/10/2023 1:00,80,1,100,8219
18/10/2023 1:15,70,1,100,8219
18/10/2023 1:30,43,1,100,8219
18/10/2023 1:45,92,1,100,8219
18/10/2023 2:00,61,1,100,8219
18/10/2023 2:15,66,1,100,8219
18/10/2023 2:30,28,1,100,8219
18/10/2023 2:45,14,1,100,8219
18/10/2023 3:00,118,1,100,8219
18/10/2023 3:15,59,1,100,8219
18/10/2023 3:30,76,1,100,8219
18/10/2023 3:45,25,1,100,8219
18/10/2023 4:00,25,1,100,8219
18/10/2023 4:15,21,1,100,8219
18/10/2023 4:30,24,1,100,8219
18/10/2023 4:45,69,1,100,8219
18/10/2023 5:00,117,1,100,8219
18/10/2023 5:15,33,1,100,8219
18/10/2023 5:30,67,1,100,8219
18/10/2023 5:45,53,1,100,8219
18/10/2023 6:00,54,1,100,8219
18/10/2023 6:15,59,1,100,8219
18/10/2023 6:30,115,1,100,8219
18/10/2023 6:45,21,1,100,8219
18/10/2023 7:00,69,1,100,8219
18/10/2023 7:15,7,1,100,8219
18/10/2023 7:30,43,1,100,8219
18/10/2023 7:45,21,1,100,8219
18/10/2023 8:00,22,1,100,8219
